-2.76560410810869+3.07820445716733i,-2.66424490962102+3.15396252679183i,-2.78689965873554+2.94620257127624i,-2.74101079608808+3.07191792870472i,-2.66347896753705+3.0028247736779i,-2.81356641172838+3.0268493751996i,-2.76880078365319+3.03666598165556i,-2.69119904395844+3.00339132307764i,-2.81074696774897+3.12723053451273i,-2.67448926436931+2.99821583823067i,-2.7183861281783+3.03936570478334i,-2.76616308538411+3.14377000420148i,-2.73744517600094+3.03625390248502i,-2.71033773606172+2.93745897486815i,-2.70008465172384+2.97382587297388i,-2.65164299775382+3.03729126639158i,-2.63994914351576+3.13787774094446i,-2.72326063623827+3.06486455132744i,-2.71680349705752+3.05785997390663i,-2.70873155673696+2.99554133357724i,-2.654403407928+2.966496437897i,-2.67668068693686+3.07490801074354i,-2.59665590624215+3.09075440932923i,-2.82589989497214+3.0295014396667i,-2.6387352381423+2.97573631914416i,-2.76105397626092+3.06590304258578i,-2.69035877517385+2.9901037285038i,-2.7697006606767+2.92781835137893i,-2.67866177902325+2.97606084090693i,-2.58166611525181+3.00157683231326i,-2.64358199764451+2.87150702139677i,-2.69592518000064+3.13139345013299i,-2.56616612693955+3.08600169127056i,-2.72645793220102+3.02279346468071i,-2.75604038302462+3.03416684711627i,-2.73501556152679+3.035205967378i,-2.67553793386982+3.06169047974993i,-2.61009733339753+3.05839344225013i,-2.7140980645318+2.9394151778909i,-2.77425376549537+2.97364508917155i,-2.69345879494754+3.06186481327158i,-2.77415723925178+3.09938929261574i,-2.66589688831621+3.00429412061949i,-2.85591568181211+3.03249179175954i,-2.64322098486621+2.97551428903751i,-2.75041901638484+3.05964608789076i,-2.80328665136717+3.0795374391278i,-2.64549711724997+3.0373508115997i,-2.5978785601325+2.99596416195286i,-2.62801297159503+3.0118944056379i
2.96901430182399+3.36297610782988i,2.93246101484278+3.24758919905005i,2.88179057405594+3.23892615465432i,2.89503747622027+3.17947391756452i,2.97600599124941+3.20418306091385i,2.87989178410817+3.23295671565418i,2.99747522012601+3.23061869415514i,2.99764442059187+3.20535095811871i,2.93912563341062+3.24505290323749i,2.91693046583854+3.17983594962991i,3.02213621851016+3.23853765475871i,2.86572518971749+3.22788037571993i,3.02185220899752+3.32569386924621i,2.96311020645429+3.20364736785348i,2.90253278596989+3.26490479104487i,2.95051950967469+3.31702306724999i,2.94467282923377+3.14551285839515i,2.86499706600821+3.32230523950771i,2.91626168871772+3.18751005256563i,3.07005469913315+3.19341526457647i,2.89509174812413+3.22320937461391i,2.98448462016949+3.20919776466381i,2.97301021564998+3.24051012279301i,2.99317590590646+3.2690093897305i,2.92923650451883+3.31494572042489i,2.8974934031474+3.14546690475191i,2.88967642382228+3.26214517268485i,2.95043077901471+3.23014804763754i,2.8802313050112+3.16174074811669i,2.97281412704714+3.24060393627763i,2.89102189726173+3.33969448580778i,2.89371293568576+3.27133838775959i,2.98899270286549+3.1797229534118i,2.83419528194592+3.14658500560681i,2.88015764146787+3.25381885341405i,2.91432305747429+3.12303563975396i,2.93409013493567+3.30478509737505i,2.95478453838104+3.27363832416288i,3.02681969028334+3.31279826304067i,2.99068978384499+3.28166186494036i,3.00002047208335+3.18967904240643i,2.92865026187544+3.29409357784405i,2.98831775097611+3.14503148768496i,3.02744878958752+3.21168763547481i,2.98466685826829+3.23648192585947i,2.9068085434362+3.37168429292709i,2.99612384859749+3.27072698356244i,2.89706780100195+3.06924855431187i,2.93987022229114+3.22161510079335i,2.92469614401028+3.27296374180971i
0.955528303763524+2.66290812158353i,1.01832568245086+2.72219571672959i,1.08265256719807+2.80077161954048i,1.02475160155046+2.70925342358987i,1.05824897276722+2.70479256691733i,1.09411357986653+2.7830766818626i,1.06387595506911+2.70836020633536i,1.15162291540354+2.79176764064464i,1.10960671340162+2.75987895476969i,1.17741264704667+2.8362242851204i,1.117633163188+2.68033609149724i,1.05640718618207+2.79616785058245i,1.05430333009236+2.76920999224223i,1.18941280053901+2.72487863459038i,1.0547298597873+2.73536858315741i,1.03280322099423+2.78768955687141i,1.16024539989626+2.65178600711296i,1.03531126742785+2.77936503808429i,1.08164547447114+2.76731248638105i,1.17471392395183+2.68671625022591i,1.24149768559913+2.8116375374241i,1.12455707173431+2.73617547829291i,1.07771973850499+2.75554413438988i,1.11355124301543+2.75539034689202i,1.03922490764315+2.72210620697975i,1.08040961481443+2.71673217295622i,1.060080035628+2.65989395474754i,1.04609665176571+2.76280011273257i,1.03579047554976+2.6731441989176i,1.00317396545733+2.74529057391378i,0.973176892921751+2.64328887485823i,1.11614727442091+2.78122755575076i,1.02512908055374+2.79822541410884i,0.967902411886281+2.82670745407089i,1.08672178771825+2.7621507452113i,1.10600174426191+2.78905680585243i,1.11989979106001+2.66790782674807i,1.03354474814293+2.72534031631437i,1.09415508498716+2.75348044731986i,1.08147504724671+2.75282222769828i,0.988011116460397+2.8093048773375i,1.13149479535642+2.70756242064263i,1.09024640279629+2.8465565740502i,1.09372046379855+2.83576770497673i,1.00837006116938+2.76801464999909i,0.986506867274803+2.79746248935157i,1.04955203907885+2.78552944224089i,1.05056442186738+2.84237325639999i,1.08907065472829+2.74528834386404i,1.13951687392929+2.75243664840748i
-2.82100877766762-2.99923974037248i,-2.83024116773918-2.90284662794455i,-2.92032781106085-2.88831425736251i,-2.77777496628433-2.89613211211214i,-2.85062638718393-2.98151989699865i,-2.85480578615544-2.91568705621116i,-2.84713293043553-3.03356657500977i,-2.70045718565481-3.00193393900029i,-2.77213967322445-3.00212333581537i,-2.8206995843496-2.92071417605363i,-2.86459596908883-2.92164476754289i,-2.91160026614552-2.96871324966103i,-2.79808679677662-2.91489101472647i,-2.76676955664146-2.92986768913134i,-2.73091607643186-3.01255765135741i,-2.91140506005652-2.91028065805744i,-2.74053867855417-3.0123193485824i,-2.81161179740287-2.95786403886378i,-2.85236401801063-3.05548614170333i,-2.78411436461617-2.98607312747745i,-2.81823000420168-2.90417778667885i,-2.95524617600486-2.96446835002943i,-2.80297292929967-2.87276261311429i,-2.7634584073896-2.91562197745102i,-2.84961207593357-3.02151109087645i,-2.77151710724723-3.08652118602746i,-2.77497489310884-2.86337747309727i,-2.72088689485036-3.02175587802632i,-2.79705172792403-3.13765931891232i,-2.78427991164259-3.11217792765294i,-2.79414126724619-2.8768568728976i,-2.79088865664254-2.97128664062556i,-2.88961361552824-2.93699220071422i,-2.75705836915587-2.9836004125355i,-2.74446540969666-2.88490011633071i,-2.7338037375922-3.03301847499458i,-2.69185726497949-2.89797351645314i,-2.69344402294519-2.93287440876294i,-2.7719111518007-3.00630201319625i,-2.82306229091816-2.96130688281822i,-2.71401627524847-2.98114708448024i,-2.89123026999546-2.94554064139847i,-2.73992929994878-2.99592696108448i,-2.74551130260045-2.96740472207558i,-2.89075914605567-2.90826416073018i,-2.84409771391792-3.00749161403426i,-2.80090347602389-3.05651550962019i,-2.86720915851608-2.93246744285331i,-2.77353744659137-3.04631917208169i,-2.81199494734659-3.1134622559976i
2.90367018143358+1.28818672410903i,2.81472113366821+1.20888139536564i,2.83699409053213+1.29311513886357i,2.68645947824232+1.30866282657347i,2.79151136847093+1.34475837940654i,2.82552118284678+1.37686507196151i,2.74474264483121+1.36011098013094i,2.86363783613883+1.32789280051828i,2.88402316739691+1.35370392068898i,2.89008318668222+1.20778087541277i,2.84578606739364+1.46515636939814i,2.72085020474782+1.35870716831928i,2.86248420278513+1.33015730353686i,2.76235873819019+1.41415462240925i,2.70552787614681+1.33169397840621i,2.84211018131491+1.36164467812137i,2.81095796079068+1.30562776071242i,2.86005722472006+1.26914128609344i,2.75847490762096+1.24328396283318i,2.86719584563991+1.37708784840365i,2.78519600295027+1.34217313438883i,2.8261332863717+1.38931245079837i,2.74874300200999+1.34871924020339i,2.80593382465502+1.31160539394082i,2.7434412921549+1.44389523076884i,2.80931248156495+1.32439972090927i,2.93562763833116+1.35963354848636i,2.82379269759556+1.34916816707335i,2.81932960077429+1.38935412129797i,2.71923584444955+1.32430081547739i,2.66946052406432+1.40809560331777i,2.72330672450333+1.24124722972836i,2.87058893055035+1.31295981109578i,2.84360035059909+1.27166208764371i,2.69468406712487+1.36820610450578i,2.72473030465067+1.36433917457769i,2.76783953065608+1.27486719803023i,2.73886224754635+1.38180441796193i,2.89672294265579+1.36372589914623i,2.78518368512187+1.42352193702582i,2.74049531052097+1.32590934264314i,2.82485551786198+1.36366711362373i,2.75336608186782+1.40613294081437i,2.83823061624124+1.42692579099481i,2.75071586640099+1.29728481434753i,2.80642926933861+1.30943172338057i,2.75123991337628+1.32352902429904i,2.81197029176039+1.28212071786982i,2.7890264486869+1.314578494478i,2.72549745935818+1.37386504085093i
3.16505264131347-1.17587377077473i,3.13409378377109-1.22252168428058i,3.16187179089979-1.11080625584489i,3.22338821513596-1.21743971279758i,3.12584000555875-1.13957766441338i,3.18107120265095-1.15337007979644i,3.16690848448971-1.10249954961472i,3.153859895138-1.19060970148386i,3.17095076109251-1.20863695345698i,3.20423321594115-1.11535444740354i,3.21117687743991-1.05450945760014i,3.12197460710011-1.14120401034637i,3.29832586469355-1.06939227229727i,3.23682129721954-1.17646062060954i,3.05026236539744-1.12230753382091i,3.20327206027093-1.23234117763648i,3.26583454009765-1.16131750964449i,3.29192460468475-1.14495249656055i,3.163957326061-1.15774810884905i,3.09209639368945-1.22007809737114i,3.13549135281552-1.10358467913167i,3.13120389625268-1.19354774060385i,3.20654422700507-1.17531051259245i,3.1947452142412-1.27290024133365i,3.23816172885072-1.22055853821565i,3.17421178273012-1.16215086301587i,3.13851093334225-1.17948030791975i,3.08794208176331-1.18970973414732i,3.14601374974904-1.07057106091447i,3.17816088164003-1.15765160506706i,3.26512234823749-1.23021782759876i,3.29563874467723-1.18728881003464i,3.27794358854019-1.18548377014221i,3.18003825239079-1.19755890656328i,3.28343945412045-1.17600806462572i,3.11555946751663-1.18893035708308i,3.21808936372608-1.07529298599369i,3.22131763715852-1.08819345068687i,3.17485614507069-1.10627332101203i,3.18775394983961-1.18955761572488i,3.18878572600722-1.14930890872259i,3.26345137313168-1.19489997331485i,3.20758535849349-1.15593341964652i,3.28457131105348-1.06250215393004i,3.1858325328123-1.17165767357004i,3.13049570877092-1.20533381775479i,3.23188885156061-1.17302214883477i,3.15950498173985-1.15573593790235i,3.20941605181859-1.09826242587373i,3.23876434403623-1.20741551829843i
-1.01660264307251-3.19230824949824i,-0.967522856903601-3.12090930335833i,-1.13370843319327-3.27253119054129i,-0.97740810914402-3.04294252446231i,-1.06840047399871-3.17101283189192i,-1.06653468861615-3.18465610785433i,-1.02385468792898-3.2833044648789i,-0.948590528419292-3.23214676006049i,-1.04181437547704-3.21481155212504i,-0.960248283696683-3.30362152914521i,-1.09290097064534-3.20400700174446i,-1.02373620989455-3.18691343964571i,-1.07546353080592-3.1369565652129i,-1.03245429689505-3.17299868778252i,-1.06552841554752-3.18866320538237i,-0.993830335495065-3.1411114694986i,-1.01179641187738-3.13682877773171i,-1.03341919054585-3.16810443379005i,-1.07263427266685-3.29939675659298i,-1.05912945804138-3.13669658294585i,-1.03432637571917-3.12570641677213i,-0.954478290494648-3.18561799986011i,-1.09255178182708-3.07936153439182i,-1.08603257797841-3.115384781318i,-0.908384544165863-3.13391383731037i,-1.03167011944381-3.13930625655792i,-1.10624651790041-3.23576334912029i,-1.01591096722021-3.19438894050039i,-1.02993205707691-3.07435302302779i,-1.12412264787184-3.15941147237757i,-1.00321871428071-3.18844841274014i,-1.04684530800514-3.18909453932106i,-0.993460527651465-3.19122259260593i,-0.93468401184447-3.08924089181365i,-1.03185733998975-3.06454961690187i,-1.02023482544926-3.15241062877711i,-0.924527975099404-3.13935115312202i,-0.955504031429855-2.9960294084147i,-0.974027121736809-3.16429575083563i,-1.02752909010204-3.10198189596821i,-1.00005754990036-3.04329931260242i,-1.03805592760363-3.13962661421932i,-0.959455995514501-3.08784954767988i,-1.02804821279558-3.18937585974204i,-0.984909025664123-3.0746752161297i,-1.02583035639691-3.19273713351666i,-1.10506133175219-3.10475529903872i,-0.950754747870304-3.15176175775286i,-1.05817104283507-3.26018984417552i,-1.03855104565688-3.05682025898826i
-0.792293775133633+1.24607622194513i,-0.843039318542962+1.26007868934388i,-0.781811976677779+1.31806811782208i,-0.789933588172799+1.25980039433269i,-0.88500935454307+1.25358372402268i,-0.809457693262761+1.23201332770813i,-0.75891158536241+1.15853150197442i,-0.863858238968876+1.09446466879334i,-0.801408433298066+1.26618485516448i,-0.783287349145065+1.35850644384783i,-0.64970728894539+1.27967550574438i,-0.89302615949362+1.272941194474i,-0.757607682810535+1.31029516907136i,-0.802373650006265+1.22709894466001i,-0.815129223746548+1.20031591276487i,-0.749163215992649+1.2801041859157i,-0.78876854756647+1.24263538868382i,-0.794242915540157+1.20104662190292i,-0.892382428698376+1.11610319710505i,-0.732639521064806+1.30652351684204i,-0.813771120894941+1.26933917725588i,-0.847581597946297+1.32182883903624i,-0.78781570837786+1.17261111297943i,-0.844416603908641+1.33493960100179i,-0.866995074762463+1.2243498634037i,-0.851730692252313+1.30831260718376i,-0.894332237743931+1.28561243362241i,-0.717828507957273+1.20529483771807i,-0.788422442018481+1.26887880489504i,-0.785470450693325+1.28168050731392i,-0.734940129538548+1.23858563379669i,-0.849076434411479+1.28754393855365i,-0.724050484807526+1.27425480706856i,-0.787365436859588+1.30878423889719i,-0.855193541864792+1.30202167280018i,-0.75564911206693+1.24682031704939i,-0.790108575022649+1.39020616968259i,-0.870297042387593+1.33081468059204i,-0.737703666860826+1.2699433629875i,-0.783950538762656+1.25804866345595i,-0.865779529295395+1.26428822434824i,-0.721562948937785+1.22659587313762i,-0.77101751921006+1.24532204831537i,-0.822900556990416+1.16863863439853i,-0.898939930144222+1.21840116793913i,-0.895429647573408+1.17470824871682i,-0.768020019660585+1.24135643804277i,-0.882471910969037+1.24362592331407i,-0.79421881379778+1.26099024187304i,-0.824825426373425+1.29270976017488i
-3.15110026918459+2.48821679171437i,-3.11384512885885+2.50374644157988i,-3.11455272893149+2.5427607448298i,-3.12064524074431+2.48332164572998i,-3.18943839954815+2.65520606947341i,-3.1156608851332+2.48079014355794i,-3.16725456430557+2.5728624518978i,-3.10719751516897+2.59050784493336i,-3.15177066863766+2.48075515907428i,-3.22081056444955+2.59926419814918i,-3.14918946958652+2.52010784456161i,-3.13988901059836+2.53400954722145i,-3.14622871439137+2.52266604523026i,-3.1607462580234+2.58244992393796i,-3.12073350706385+2.54034708273643i,-3.06244879029457+2.53943674634599i,-3.17450573045265+2.5797389223628i,-3.15594514139159+2.51273033295393i,-3.08419452054907+2.52759751451391i,-2.99253991510825+2.6434258503691i,-3.11020013602697+2.53388247894673i,-3.19505537700508+2.57733664935789i,-3.1762330781506+2.41499829345804i,-3.14517890408717+2.41282599438764i,-3.00027784830373+2.56046942657334i,-3.02247451196946+2.59254844891302i,-3.12300465377191+2.57194712071163i,-3.15439265249118+2.44317197159129i,-3.05700051439164+2.51765173001251i,-3.22223773660718+2.4950779139094i,-3.09235382561833+2.55836115941321i,-3.05745245574207+2.51974094824826i,-3.06126151409762+2.58575105866907i,-3.13562564314527+2.56899262583671i,-3.20690275498451+2.53489605329472i,-3.16458839187265+2.48582739485194i,-3.15351074970481+2.60878674829218i,-3.28640431404587+2.52844616486611i,-3.12191385889596+2.56755771719496i,-3.11495958986953+2.4974617078864i,-3.18010325889188+2.55821955292991i,-3.13700998747069+2.62841077665832i,-3.14765928566959+2.57704356749133i,-3.19804810762306+2.57266406970814i,-3.1027925317322+2.52572527423491i,-3.1404096738906+2.59479765373858i,-3.18737092912251+2.54534160161662i,-3.1418757044793+2.52926861018506i,-3.1022562305719+2.57448555217042i,-3.0291994914207+2.54982832222063i
-2.81335614110684-1.05859564267083i,-2.85558220303999-1.15122616079384i,-2.79985533121664-1.02067705610865i,-2.82687847719251-0.979003671796548i,-2.81507425547395-0.923828337594934i,-2.88969642981306-1.03625958338433i,-2.77898188517719-1.05792722989225i,-2.82106148177428-1.12622082648054i,-2.86648218513317-1.10162352069442i,-2.86879341088731-1.04282919227038i,-2.94400808397924-0.989770443124273i,-2.87874089200796-1.01082447294383i,-2.95094306958327-0.991618473037527i,-2.79302686705743-1.03918379358367i,-2.82637215882331-0.947623811904753i,-2.83472596390435-1.16161581701411i,-2.83852805955204-1.05533540029121i,-2.81190997598141-1.01648623339464i,-2.83845525152202-1.04137965845921i,-2.92181581214982-1.08750154654405i,-2.91538690332081-0.968598639636749i,-2.78906135703929-1.07523824893942i,-2.92665488139055-0.985845132366583i,-2.86362156119471-1.01450887747994i,-2.85139051385756-0.924771086501304i,-2.83390079376084-1.02581277363681i,-2.92656976531588-1.02727040144467i,-2.84396426219591-1.11255625380704i,-2.92961676298963-0.994917694133319i,-2.84415152721252-0.938439909126808i,-2.81614640964442-0.912905557040973i,-2.84127190023255-1.02922268763329i,-2.94716086538912-1.09659786734682i,-2.83101839712273-1.08791685936135i,-2.9112837130039-0.928337440169403i,-2.77765632228019-0.991683719622679i,-2.91465853891758-1.12107184251555i,-2.86340029613274-0.978769693523198i,-2.8597477639841-1.01698617035244i,-2.80118457751477-0.9976339738927i,-2.84788493008491-1.00645425749112i,-2.82656895451992-0.919600590716664i,-2.84663124742098-0.9200447327819i,-2.86203866753573-1.0125539104693i,-2.85245253786572-0.985536889037367i,-2.77424718546127-0.916609659041484i,-2.89040057685238-1.00812637880666i,-2.81918886675804-0.955043903847498i,-2.77873774499269-0.953360737722553i,-2.92485716720987-1.01642429669635i
3.03477676165214+2.94061021063208i,2.97394650436616+2.99916153732755i,3.06136589015072+3.06283346009434i,3.068577521064+2.98504524107313i,3.02379927430901+3.00060996430402i,3.02154537804727+2.99029691933632i,2.99552276948577+2.88397256314489i,3.06215028844585+2.97328030202148i,3.09183838792745+3.00758497180165i,2.93664282344849+2.97872123068599i,2.86893137198605+3.0392071035405i,2.96753040278521+3.02667573197469i,3.10834583639747+2.95853537126713i,3.04393144104785+2.94240186189901i,3.11115459706969+2.88234772705755i,2.90622266659212+2.89194400948936i,3.00327555406369+2.99741149503209i,3.00470947960091+2.94522371675775i,3.0020940496042+2.99324679798139i,3.1233742019939+2.94917144139645i,2.95583495783647+2.9664387312241i,3.13911154622158+3.01493801719803i,3.05786428155412+3.00391961744231i,3.07425427619128+2.92187404573789i,3.10584626850671+3.00645362831054i,3.13498763169237+2.98893787753624i,3.11472068767672+3.07626389690561i,2.99954018184017+2.99897662671779i,3.11319758135667+2.95826370382457i,2.95750210133812+3.01748541294327i,3.11595535569738+2.98814300849712i,3.10297609174318+2.97016917193377i,3.02694835080111+2.95664238477874i,3.12993982126247+2.93789907116634i,2.99479488165553+3.04899354139125i,3.04463789218932+2.97259533414908i,3.08893614292878+3.05527591823195i,3.07404962277583+3.08661645260477i,3.06373834183236+3.05196839138026i,2.93885321640188+3.06156401856079i,3.0382271982769+2.90029259475476i,3.03012494610485+2.99816693621671i,3.02228308525593+2.99915736242452i,2.91191923431049+2.97614116268515i,3.13019792058666+2.99227644093796i,3.04100147639247+2.90220325730564i,3.00460153226921+3.01593057648142i,3.08543530788529+3.03660133632059i,2.92614309031466+3.04027811673239i,3.06457990722935+3.08782175578133i
-2.79546179444123-1.02658134070271i,-2.80840404343849-0.992694889050851i,-2.87642838971986-0.943722534578898i,-2.77821811296306-0.950938182479256i,-2.8294237910659-1.05088241191214i,-2.89312108754987-0.974186415070552i,-2.77585592038819-0.946792949944371i,-2.83634960975326-1.03562787098563i,-2.84699342165407-0.948894820208892i,-2.85203719285461-0.891222528245191i,-2.74207412077689-0.875184894502241i,-2.75984698945497-0.937089114122843i,-2.79780428980867-1.00598375836984i,-2.74279715479222-0.925910827567119i,-2.77171124139022-0.979679068338924i,-2.81306348553107-1.00649870130565i,-2.8115922325752-0.896757383672816i,-2.82653888291978-0.859153830426288i,-2.82561067691557-0.961293540018523i,-2.79693658416149-0.962777446754584i,-2.85584017772629-0.891835450932766i,-2.891217530709-1.02417291659833i,-2.87342972379622-0.903223838526937i,-2.85091579238768-0.97444136424444i,-2.81722336130794-0.950834973593551i,-2.88446411216085-0.94343737155186i,-2.84042195089096-0.995862408297571i,-2.86887504972579-0.889566355125421i,-2.73956509118033-1.0252662471137i,-2.78197398482195-1.04065112453887i,-2.73966640277699-0.996560675706027i,-2.92083062332588-1.00164790793522i,-2.75852048997531-0.906610440280062i,-2.83138587650406-0.982873164889468i,-2.89186812946861-1.08063643129483i,-2.92018939184144-0.98788180208013i,-2.70766898826299-1.02835948668364i,-2.80090681961499-0.912158816413157i,-2.78544581818899-0.917998960831298i,-2.78984766633879-0.924133223463534i,-2.78621279102764-0.992291288977451i,-2.82650900471848-0.955950381563868i,-2.85189165204052-0.924890938860165i,-2.81392250658452-1.04173582974613i,-2.76337911846408-0.925675110991453i,-2.88167066010116-1.02457203681803i,-2.91312490229512-0.965467026177166i,-2.89125134334873-0.855816186380729i,-2.91382983307273-0.949092726489307i,-2.83934351147241-0.924958211631221i
0.83953269416342+3.1752826213274i,0.716550684038598+3.31944357424614i,0.738663508684284+3.13911301689398i,0.706486856558207+3.176934762351i,0.827935454905081+3.16571183027125i,0.824646113859745+3.18834052794748i,0.777755718218141+3.21067236359556i,0.768886658544836+3.17640596456563i,0.89110086679337+3.19674431370529i,0.824138907465585+3.26870242496863i,0.795452844768914+3.19404562708233i,0.845244009146914+3.21364209953403i,0.851848937977513+3.21678968995368i,0.839572281102707+3.22549629727564i,0.858595712181442+3.2378063498527i,0.819076603920301+3.20516671632744i,0.839860056942614+3.18801777522588i,0.902506929513243+3.21128240376135i,0.729104526407203+3.17007022128318i,0.934794026101161+3.12834075578463i,0.836126675321973+3.26723064673247i,0.824749595397854+3.18405034583893i,0.944548038587193+3.21400296302213i,0.741029243903259+3.29128165466497i,0.718057120003521+3.16800515311658i,0.831989754233044+3.23267786580523i,0.804096804670141+3.18921281602655i,0.882321413884536+3.23264917257838i,0.869299944957451+3.23151874832102i,0.791592948271057+3.30792802319183i,0.802078106570377+3.22594790447528i,0.772118258684771+3.25258283618436i,0.807860013323215+3.22673384284297i,0.774671296961262+3.14371144364148i,0.782549743110167+3.20974526305024i,0.822736583283178+3.17506983435781i,0.786669721959438+3.22604433958348i,0.845229956581932+3.20235305612157i,0.844577817859167+3.17562060533815i,0.89753693624956+3.24650860171395i,0.863686942156721+3.24006888723398i,0.911595472532192+3.16117217641465i,0.831191894939455+3.22076164928283i,0.882531196910451+3.14025948963895i,0.854457556539104+3.18571254836478i,0.820967201420722+3.20574545324946i,0.736229523551804+3.17872990932573i,0.898188725620592+3.21014704527309i,0.799513202029298+3.24155387726425i,0.90552713410163+3.13885327858173i
-2.83949004164335+0.967529508347897i,-2.79816196532688+0.841115725746035i,-2.85230206507174+0.844229293955351i,-2.8464824667468+0.880438160528922i,-2.80848526931608+0.882650013470002i,-2.82548327413532+0.763377699077217i,-2.82271525219829+0.812903887821885i,-2.75496243345074+0.830753915291996i,-2.85649914256223+0.890897324941207i,-2.8422984259017+0.779308526361931i,-2.83332829767014+0.921281157182532i,-2.73507793786866+0.835110356199552i,-2.73137743448344+0.969733912788843i,-2.78135597231556+0.996336347790945i,-2.80675624915259+0.911614720444294i,-2.84871972220235+0.800946365311943i,-2.78268379749651+0.843286010151465i,-2.81074778995886+0.935648403402038i,-2.84088460783805+0.926691894720193i,-2.75007637540028+0.931047161447639i,-2.84368883145513+0.884239597910278i,-2.77114151123404+0.960529577850564i,-2.76085405607164+0.902049207266256i,-2.83179356272497+0.899931215125178i,-2.71192886297259+0.861958230602803i,-2.85595945551838+0.896747746346052i,-2.76164533428969+0.903579877615789i,-2.83802522439467+0.832558738582868i,-2.76057346965333+0.94909324098844i,-2.82431303287611+0.860473207048478i,-2.91003328893611+0.814767047322614i,-2.78592165837749+0.773602855567146i,-2.66892362318069+0.868407220347372i,-2.92951420694502+0.895237770629698i,-2.78492802503434+0.82159677588824i,-2.7918742778752+0.914630025272985i,-2.6953330900177+0.816413631237168i,-2.75379996783674+0.8047740150355i,-2.80082096752225+0.834890187128373i,-2.83814282887173+0.898273655170913i,-2.91027510880894+0.875655336476608i,-2.84025756771407+0.841433078125482i,-2.83719464297894+0.889078743723116i,-2.73029233472472+0.814313706352103i,-2.85886116808824+0.902083634542069i,-2.79565937101366+0.840613945447366i,-2.76172507996305+0.874331934760001i,-2.82281618299508+0.943997519706413i,-2.73270963827778+0.900709748957542i,-2.86801572009355+0.894824756540788i
-3.28292536311478-3.23800754932883i,-3.14766869205529-3.30139532888339i,-3.18068072503321-3.23167642863956i,-3.22127737132691-3.29069412171895i,-3.15167999159836-3.34359982235913i,-3.19894828451691-3.26011202412637i,-3.15747252334097-3.22576333595911i,-3.08379123649027-3.3643166071091i,-3.03110684463109-3.22944404286077i,-3.22203560726008-3.3205823339845i,-3.18153012611322-3.32508238701017i,-3.19534265072801-3.11825445314539i,-3.09231392033863-3.2539651127834i,-3.12020696713191-3.23704673800176i,-3.090986667079-3.28171648905491i,-3.16630128179212-3.20223951540427i,-3.10067738648306-3.24168194690034i,-3.09850974337185-3.2056417274537i,-3.12613321312817-3.28937551621483i,-3.14127001040606-3.33164484009999i,-3.18469412824466-3.2257460123141i,-3.08396876086565-3.24612450981809i,-3.05066141461863-3.29103780739716i,-3.10198995938377-3.39070143351019i,-3.07411291314835-3.13284432152183i,-3.19373231978389-3.25895857571596i,-3.04896345192835-3.33139893458384i,-3.09099137201338-3.19057034472133i,-3.25086787669888-3.25007429837848i,-3.14982040003977-3.28805644881464i,-3.2998527864748-3.20649689882126i,-3.1275441996703-3.38724790399235i,-3.05650429282814-3.14219684335989i,-3.19981039230733-3.23286269006568i,-3.189545260671-3.21085132247329i,-3.10996360580587-3.32650889905522i,-3.16537336074053-3.28688368150286i,-3.16103162806359-3.27059609980273i,-3.19241754163457-3.24393484959482i,-3.12128280908491-3.19433537360339i,-3.14239791275396-3.26886900842931i,-3.18087632964182-3.34168898451268i,-3.13992297378011-3.20452674244333i,-3.11170418931919-3.17195767141963i,-3.10434420387019-3.21999806342749i,-3.07409991455298-3.25770358974865i,-3.1359466739956-3.33315202493166i,-3.18764458169506-3.13820252142546i,-3.19999886009143-3.31488540360479i,-3.15084903833987-3.19895656729334i
