-3.10250329028221+2.8974718146089i,-3.10761405468766+2.88209954082628i,-3.10204351668572+2.99671795878579i,-3.09457408196026+2.8388859123441i,-3.13127191492135+2.9754358260431i,-3.09043839144217+2.97379422198238i,-3.0677038834617+2.96186003903575i,-3.03787776141317+2.82747625379131i,-3.08901749586926+2.91846146772786i,-2.97894038051798+2.98496138874893i,-3.0911926281352+2.89264415412281i,-3.14029121023382+2.89353960894292i,-3.0705665351004+2.9943154419324i,-3.07860125410135+2.86629521187994i,-3.0509459759976+2.94873307703435i,-3.15428562101739+2.91943520439513i,-3.10854738196204+2.8724633209576i,-3.14374169459518+3.0052540646133i,-3.09995802616765+2.930947976203i,-3.07161479623844+2.89997970900817i,-3.04466239293584+2.951766699222i,-3.10602154417943+2.87281941043578i,-3.18405450950078+2.97157955888798i,-3.1322944604604+2.80315506416387i,-3.07739413371343+2.95002601572269i,-3.07743076198523+2.88960476080274i,-3.10438114941857+2.93681632433935i,-3.11911301029097+2.85515227223292i,-3.02948447891458+2.86294711213682i,-3.09258384546364+2.88292651776287i,-3.03810120492417+2.91274762945528i,-3.16417203808648+3.01679497383185i,-3.07066542239894+2.79768536570167i,-3.13519694324877+2.99542084874832i,-3.15719135889375+2.92932802139369i,-3.1190961668003+2.85720235438119i,-3.13391427399079+2.90319899835883i,-3.09728539569006+2.9866993289267i,-3.0550285743756+2.92703609702226i,-3.14772359327763+2.95776118187398i,-3.13543561284112+2.86889662023312i,-3.12306140567164+2.95907648320557i,-3.08863838404181+2.93501447822462i,-3.19133230454839+2.91625934650533i,-3.13600640290994+2.93479578825071i,-3.05795053592471+2.97895995681194i,-3.12185736343912+2.92292726198879i,-3.07535087940045+2.82323513534073i,-3.15613094591216+2.91931883777309i,-3.01676622454193+2.80124749975158i
1.00648200088971-3.00276027123896i,1.00783862821156-2.99769222833051i,0.990166223081973-3.07412511016811i,1.01600395342928-3.02590576789153i,1.08747399806754-2.95525177169542i,0.952259882926714-3.01992011724934i,0.914531358852148-2.99667851773584i,0.93384396880834-3.04742817363911i,1.02442095846099-3.05015892467667i,0.897155521694044-3.02484497071007i,0.987948246143182-3.01623675927559i,0.940117167987728-3.07899116348216i,1.07748985866165-3.00888355871154i,0.937207381164325-3.05604661439378i,1.04590359783857-3.08755251010789i,0.878435358310431-2.97612957299486i,0.995159691375294-3.07553060603377i,1.04588144903103-3.00331150289407i,0.98303563146354-2.98891445781372i,0.932951595898116-2.97833156761319i,0.972836916817813-2.99644223662842i,0.937150114668143-2.98932352011951i,0.94560667067782-2.98594885232859i,0.980799272874475-3.02785484738278i,0.957117395460917-2.99937578175302i,1.04308401349188-3.00660603814659i,0.995330578705945-2.94469532140872i,0.941521313327913-2.96199818467894i,0.932165200162584-2.94586941037138i,0.925086852758226-3.02273011034806i,1.02455806749475-2.94035730468684i,0.955437905905971-2.92853715231471i,0.989648420110238-3.06175404850466i,0.894022747648302-2.94649672268811i,1.04747515814309-3.07712325251983i,1.01183338454865-3.02991527260187i,1.0369062556706-2.97760953209126i,0.970424064321291-2.91941935056027i,0.910873592902882-3.0145073580974i,0.965339733508438-2.91747628110274i,0.945011081951017-2.99073212274625i,0.899591176509609-3.09887465502496i,0.993733220853062-3.05714273079978i,0.95592094106187-2.93766900429046i,0.911430846730888-2.94764088593019i,1.01861395069995-2.98862985150348i,1.04527556222625-3.03123375006308i,1.01713195743139-3.04869750291484i,0.989679643927766-3.03272816869736i,0.956139217391843-3.01157287263789i
-2.99896962954471-3.00163808174573i,-3.01022836232812-2.845162656839i,-3.01726761063506-3.0393928553954i,-3.0687830893989-2.9442793069463i,-2.95071398731752-2.92692226019175i,-2.94545829915137-3.06836613118469i,-2.95356632839599-2.99420663396491i,-3.06853933621598-3.03737417632853i,-3.06337144849824-2.93325518259939i,-3.00972786442012-3.00530091287145i,-3.07790324046111-2.80532638899616i,-2.97479234315153-2.96278587488741i,-3.0292838499368-2.94377730667423i,-3.04493716125607-3.1422557720837i,-3.13447363727137-3.00636374835231i,-3.06957623613127-3.01981354457949i,-2.94294599017102-2.87668918413272i,-3.02701037409147-2.9045053700374i,-3.03716346408569-2.96968228095466i,-3.06353575048179-3.03768288479312i,-3.00401901545538-2.94838671348413i,-3.11804642247117-3.02393292229163i,-3.03889641295863-2.98929280648674i,-2.94205577600663-2.94488107745052i,-3.03520551358288-3.01219246642775i,-3.02340328532027-3.00766054847806i,-3.0398071789581-2.8691804994078i,-2.92517718569105-2.98047317746173i,-2.99940168489176-2.83652023245267i,-3.1007170683313-2.90261556395825i,-2.95619223371456-3.02353577631048i,-3.01662057907706-3.09560358702409i,-3.1528518040543-3.04253187405803i,-3.02175661469149-3.04810664016955i,-3.01242852139771-3.06681603788383i,-3.00429250621659-2.92547930877832i,-3.03051914255162-2.94543414993208i,-3.07558132166483-2.99648913187383i,-3.08369332670517-3.04472871843621i,-3.03617698044769-3.03281772220208i,-2.95947573851622-2.95623530273727i,-2.97184089919581-3.05189001103262i,-2.89048781018336-2.95329968717425i,-3.00697871432354-2.95943683508022i,-3.03014035047484-2.99778859938547i,-2.96169843657867-2.97153151825882i,-3.01974054296581-2.95445477786247i,-2.99269203838142-2.98899953539416i,-2.98408741765888-3.00679088202321i,-3.05640205941308-3.05330486996283i
-1.04180790116923+2.97746715476897i,-1.01396940270231+3.10460361805949i,-0.97117039569315+3.0729421293112i,-1.11826369841799+3.00827852614015i,-0.905403581540896+2.96449099850624i,-1.09421129748966+3.08377585577244i,-1.0028646804413+2.89047072828011i,-0.980724935277155+3.02605176327473i,-0.948962818019926+2.89176620803946i,-1.01318245726626+3.10497098836843i,-1.04744247561112+3.08383225478624i,-0.966450911287486+3.03433941002838i,-1.10917933349527+2.97761718721051i,-1.06132453499085+2.97043911943092i,-1.0927553311944+2.97025525805536i,-0.889179561253491+3.02888719858385i,-0.946495508464675+3.05981582350044i,-0.989179937149428+3.03616828690161i,-0.926524005333231+3.05744302726424i,-0.966185334383822+2.98400827696334i,-1.0813298956997+2.98478364126551i,-0.961910062429897+3.09097349762315i,-0.982827680266633+2.92576598496513i,-1.03597794013795+3.03614073298997i,-0.961143048822176+3.03867306536523i,-0.992843329580876+3.06950253478866i,-0.909942726730381+3.16936157716992i,-1.13941735288813+2.84021613481276i,-1.02774339528423+3.01831648338321i,-1.02791010684993+3.01178420081459i,-1.05754382809473+3.04327213227914i,-1.07120802530814+3.0366457069113i,-1.02198336728545+2.95388968325933i,-0.932341045896528+3.12120824875109i,-1.05453237104129+3.11342763292289i,-0.983711015206435+3.10412112747603i,-0.995985435260763+2.99373912898555i,-0.99607606068701+3.05548130258563i,-0.967954033271845+3.06674176268297i,-1.05531161293706+3.11207138651872i,-0.99893106781304+3.01502622404182i,-1.05912574402736+3.01841182642909i,-0.99746886564551+3.0828184319173i,-1.035439369573+3.04655217727087i,-0.9757514108018+3.00612924153292i,-0.998921937741699+2.98140933410763i,-0.989907330286493+2.9466209701859i,-0.908850309566411+3.01582365174547i,-0.960997934898235+3.01330341445372i,-0.97202474219706+2.95673282558907i
-3.07060889168606+0.979736833923715i,-3.01658299678188+1.02166754055143i,-2.95543588244535+0.967348609945292i,-3.03489743499671+0.894380521403524i,-3.04984373917821+0.997692690152755i,-3.07402092425326+0.997077577036353i,-3.09695258368225+1.03136815495334i,-2.93562279965946+0.979610179712966i,-3.03082641208825+0.996906594918607i,-3.09568024170623+1.02423169281781i,-2.93288912586969+1.09078875295424i,-2.99047005722486+0.90082239385859i,-2.95167369351838+1.00594860471875i,-2.91937258298339+1.01145061473239i,-2.9721560399708+1.06235587323146i,-3.11341813042968+1.03561440969654i,-3.00690758149857+1.0297660775694i,-3.05902315519701+1.11667878961359i,-2.96161976217012+0.988374797797359i,-2.97052975323384+1.0849451556577i,-3.05129569425977+1.04867660579312i,-3.01398183354511+0.974991294509682i,-3.067139915422+1.12461241935585i,-3.01466201902495+1.03115399241481i,-3.00185112454744+1.00610396610444i,-3.00278926205639+1.02327346356441i,-2.9752745866872+0.97643804573075i,-2.99156784660589+0.95921894394155i,-2.90831190983415+0.923560402662656i,-2.98096164334486+1.03048292306107i,-3.0729424613432+0.995434877072062i,-2.97573703716694+0.908523334472781i,-3.11257050843041+1.0000538933784i,-2.9225431824196+0.925030328799255i,-3.01312154826775+1.00049908631673i,-2.99037386299837+1.00393385978697i,-3.03435569926359+1.10727395617444i,-3.08970951413522+0.917871335359077i,-2.97621196433178+0.973753924536085i,-2.99600860403099+0.946514669036068i,-2.91462275049266+1.06528492926006i,-3.0821754165707+0.977664501236932i,-3.06663513684081+1.00859532536674i,-2.97434231438909+0.966070580163672i,-3.09307905850014+0.947001950938266i,-3.03223440460608+0.970616020404433i,-3.00792766952055+0.951668204215667i,-2.88810619340378+1.02801174797825i,-3.0638509519229+0.96696969360251i,-3.00833443123211+1.02034332888812i
1.07967435763833+2.99783495315228i,0.956301845742957+2.9934516992028i,1.01140592039173+3.02516201841711i,1.01688585377265+3.09865885328443i,0.926586900431854+2.98004487815915i,0.98668053945029+3.03255020457317i,1.02063482475716+2.98408446593474i,0.977186023883591+3.0307176293536i,1.03772061205766+3.1659177587751i,0.990673907696943+2.95326496579766i,1.00916744343746+2.99058334384286i,0.843192361486935+2.97032539385292i,0.993976100814003+2.99744555184145i,1.07461710394638+3.05667127690449i,0.92349735917663+3.05326855222169i,0.987937566917884+3.05968984031001i,0.996031669992417+3.01285079824003i,0.981703257925032+3.0487970861821i,0.929857862228685+2.98478224220812i,1.05032859505152+3.09824089110303i,0.906118428649208+2.95216247192524i,0.958744798985811+3.07400112580293i,1.00970797185404+2.98926291802833i,0.990053804843005+2.99415534943532i,1.10131826119331+2.94054194428815i,1.02789424138138+3.02610389923785i,1.05890817194526+2.96464767182434i,1.0734978599716+3.04936345374879i,0.937901137633205+3.05307712172724i,0.970780820126806+3.03029856598121i,0.907495939607829+2.98810221818443i,1.0782229037211+3.03780032728899i,1.05223438619786+2.97621422085382i,1.02176104049057+2.90709733641694i,0.984841914713136+3.10947731120169i,1.04270544056302+2.96446777323298i,0.993599015489196+3.11006925402676i,0.858123326022204+3.103830043917i,0.990141799869885+3.04083031983556i,1.01637435524754+3.05430309491505i,0.940908347102287+3.08877709557157i,1.01109434791558+3.02907286547791i,1.0422776763413+2.9913391426665i,0.987422915673783+3.10578352062407i,0.985293940557481+3.08097900440015i,0.956226050221329+3.02133154774465i,0.96429617664351+2.8633351934857i,0.926980086268853+3.08324282698734i,0.941644504634966+3.06609024572942i,0.935014300230171+2.90628584244641i
3.00293830628924+1.03252148700125i,2.98081447321222+1.08614047453504i,2.97776699815712+1.0891854141244i,3.06306838751091+1.14692081933121i,2.98688492635395+1.09517894092178i,2.94171878044008+1.06538532309231i,2.99577902722072+1.06189984646923i,2.96301782547273+1.03858357062135i,2.88242907373855+1.07298349216594i,2.9274286707561+1.08135350905091i,3.02762967979053+0.977566981480653i,2.93228006301867+1.02585200721969i,2.93816445528536+1.00802955377358i,3.09677966009537+0.982835778608568i,2.92428386188416+0.963578158954511i,3.04266702954671+1.06780657765401i,2.89061062247496+1.06672514620641i,2.8821076892128+1.04567466005157i,2.94746337264198+1.07092876239262i,2.92107299778475+0.985140698767346i,2.91350319400825+1.02211713421331i,3.03667189936257+1.03892181644395i,2.96334074763573+0.981258446663651i,2.91130692841021+0.995093792776856i,2.97362095915777+1.01445145961854i,3.02840112392353+0.911221666496036i,2.95171547812791+1.0034485366048i,2.98106000708948+0.977668184105317i,3.05069904967595+1.05180549092956i,2.9433228803087+1.0050817097114i,2.90149330060764+0.97777109095919i,2.92285336609042+1.07708320149783i,2.95422640601528+0.962866482500557i,2.95455039141656+0.955447985485227i,2.90747415668001+1.0610796671102i,2.92219311865738+1.05203814397569i,2.94960213152642+1.07639525044438i,3.02435705120132+1.10221648839436i,3.01982886319692+1.10123344458007i,3.08471170302846+1.13464618193877i,2.92077755763844+1.04159648592969i,3.09167890960957+1.03465499193947i,2.87962986768329+1.00445562829286i,2.88910272122276+1.00064900346583i,3.04103668854313+0.965779869941941i,2.92410021238311+1.03482430719788i,2.968440453022+1.03364444002921i,2.845596132713+0.993653901467562i,2.89856574542458+0.979306117777303i,2.98089762435488+0.98563912307553i
3.09364415136456-2.81545266933056i,3.03375197001614-2.8749109909324i,3.16476816634276-2.94684595570491i,2.99585506805178-2.94568371603432i,3.05688436575532-2.94402044508918i,3.06249321576473-2.78930839939255i,3.0568036770355-2.82700293942838i,3.17239687811116-2.89233538440345i,3.03435216292804-2.88061358224338i,3.00539393998877-2.92242864193853i,3.01550428571345-2.91379786457118i,3.04742093142171-2.93077382027356i,3.05417418874799-2.97620585054281i,3.03476983892003-2.95277995613276i,3.0288720708113-2.86608971520596i,3.01860232889388-2.89137765213331i,3.00573859562233-2.88943717574031i,3.06714061991892-2.95171197684299i,3.00921885992541-2.92603708623021i,3.13751300384574-2.83128605004858i,2.95562067766888-2.8968418292073i,3.10075214308117-3.03311972058203i,3.06854181071059-2.8809399468093i,3.17687572596645-2.87148111847959i,3.10385099368645-2.94406085158566i,2.96602031097358-2.81814591184298i,3.06246252592813-2.97922671340674i,3.0530308593513-2.98824625116619i,2.95180861386667-2.92834987236149i,3.11610580415261-3.00943184608634i,3.05164898922386-2.80390975983593i,3.01789397674995-2.77707709343683i,3.06490992837081-2.95499413130529i,3.10934922625853-2.94074377479239i,2.99958128942312-3.05896410563982i,3.08566018560315-3.03146107607061i,3.10408997148169-2.91598508728067i,3.07886796664433-3.06216464463405i,3.13356059133652-2.91823590103298i,3.086638591574-2.99594094288663i,3.06603441316129-2.98822046727773i,3.05976269436332-2.91364347842288i,2.99878238767209-2.94957351720537i,3.09574430379605-2.88013761889965i,2.92588596214958-2.8799272453705i,3.04628791745412-3.05413158518806i,2.91449399197894-2.94291636701384i,3.01061408453838-3.01141537831652i,2.98720194296582-2.9382282133174i,3.04354720500927-2.94559880130081i
-2.9865288628658-3.06051026410901i,-2.96321366953675-3.0604154731829i,-2.92622523967616-3.00447705102359i,-2.87922847841291-3.09964000180572i,-2.90009955018303-3.0724752586158i,-2.96878893874403-3.05590543335442i,-2.92876412663195-2.97292586317639i,-2.9242217583468-3.03314342075514i,-2.97486175838475-2.99404993658229i,-2.93474476299945-3.13546156755956i,-2.86067320765533-2.97733135856778i,-2.94071763655284-3.02004382042144i,-2.85516127143148-3.05045357471835i,-2.88343441396282-3.00679063981841i,-2.84181487977681-3.08873924414435i,-2.9357280548975-3.03959405482152i,-2.9135237763324-3.06822849728483i,-2.93185701178534-3.1232980425636i,-2.90390722724581-3.03698989277518i,-2.9828057260751-3.08192304456077i,-2.90340779003372-3.02047653116792i,-2.97339728130818-3.01729564727915i,-2.82097285112516-3.15362287159103i,-2.90870098589744-3.03319213079119i,-2.9233491319699-3.06343285801437i,-2.96563780574855-3.03017414785477i,-2.95867248527266-2.99052970776884i,-3.01486045798809-2.94525244636825i,-2.91650095373981-3.10087649435837i,-2.8812842626825-3.03956373694895i,-2.99264612233578-3.04898752136755i,-2.887245644661-2.99914518279139i,-2.89313971768822-3.0616995875525i,-2.81633207286324-3.02187793968698i,-2.99020370533403-2.98355005701534i,-2.89545012756985-2.93112360004164i,-2.86792467260859-3.05483417939286i,-2.93974193265902-2.93457347348675i,-2.75891587675221-3.03813343690433i,-2.92160658283668-3.02132022560275i,-2.8630229322844-3.03242368843677i,-2.98213424694495-3.06054227620822i,-2.88171867653336-3.07202492898794i,-2.79657712330844-3.08864635481827i,-2.90335549069318-3.11097514774558i,-2.89895595518301-3.01463017776721i,-2.87795298688117-3.08587131024074i,-2.91020629308338-3.046715732355i,-2.8291251226434-3.05457704500328i,-2.87358848304524-3.04331944030894i
-2.96258079564279+2.90657034046628i,-3.06890775700434+2.9948130777366i,-3.14089027796031+3.05346262209902i,-3.04300087257928+2.93623566368484i,-3.08447730220774+2.95724243794081i,-3.06182656669798+2.92256752662061i,-3.06161245466203+2.9328050595254i,-3.0405683603183+2.89774012847748i,-3.03863779651873+2.97659927254399i,-3.06659214815545+2.95171830836639i,-3.02726315081768+2.9266526077488i,-3.03818469157441+3.00778869805202i,-3.07382716195214+2.84921391232332i,-3.0935536105649+2.93247705260011i,-3.02028700298113+2.97330498153503i,-3.14901412188724+2.93027078477869i,-3.09416122388967+3.0098915582166i,-3.02382801525576+2.90493375990276i,-3.03916412421486+3.01744492259575i,-2.97725451158724+3.07362867234668i,-3.06205058863006+2.94662894839144i,-3.11812863321316+2.95557792864799i,-3.02859865218309+3.00328429887755i,-2.9563426720238+2.90430230722026i,-2.9695891404521+2.92306515644866i,-3.13488107664257+2.98754892513536i,-3.05624149340361+3.02862735021804i,-3.18779151944403+2.95358372841195i,-3.11216056933209+3.01950547106022i,-3.10758512468446+2.96471236580187i,-2.99633209544489+2.90529131469424i,-3.10007490016669+3.00291473199531i,-3.04071537567732+2.94634949308166i,-3.16305335912317+2.95333875890263i,-3.04060511716812+2.94612479038492i,-3.04480887918611+2.88559203342557i,-3.05576648652966+2.98807689120488i,-3.10426805499692+3.00921832802753i,-3.04162993757244+3.08173513223168i,-3.03905793234168+2.9421176264734i,-3.05989877786296+2.99082306101563i,-3.10341284299281+2.93332091697757i,-3.15468627101016+2.89395164952337i,-3.09394916604381+2.99864587915372i,-3.0666762955017+2.93830855132922i,-3.02723969393902+2.92017776048639i,-3.00894361269435+2.92346436850946i,-3.0621717986588+3.04844695362575i,-3.07510694341047+2.97501603781279i,-3.01210535724945+2.93916506195724i
2.9939990995689-1.02338020736223i,3.06399386867481-0.885506753072662i,2.91815010379245-1.05247752087325i,3.07110648917418-0.930544519583025i,3.01374305320487-1.00446594666826i,3.03004788811873-0.939825275750807i,2.99095508153008-0.952206528198055i,3.04454667326636-0.989824412375502i,3.08482891887563-0.916039480837565i,2.960283412751-0.933004766494229i,3.11260850082175-1.02438011404586i,3.12815581968085-0.951966004511422i,2.93143714718903-0.933977603774354i,2.99552869639217-0.889585701094777i,2.9465273237247-1.04193739566083i,3.0374030714858-1.0026834683416i,2.95671597173575-0.922028323951221i,3.00238014231996-0.871224666869622i,2.98799443568251-0.994704109933827i,3.01122968909059-1.03686839901889i,3.00630098228419-1.01601144247194i,2.95027582822853-1.0262049531614i,3.06915205583907-0.832440560792743i,2.97375342100886-0.96186460841455i,3.02275828757617-0.848583743077772i,2.98389841569128-0.942791660252227i,2.95398109189937-0.972528598759791i,3.06150934259709-1.01227122726945i,3.05581829663498-0.834808959011399i,2.8984587694836-1.0435724523192i,2.91575506622339-0.901994475430095i,2.90959005296658-0.997740629441328i,2.91432805534191-0.953783762326123i,2.96206252660365-0.976393752288528i,2.92792605342293-0.935508430369106i,2.97597318790493-1.01180723137781i,2.93991476329551-0.940172949527321i,3.0442135856255-0.926995368033842i,2.88724151604561-0.983360616133715i,3.04613779586609-0.959703219333074i,2.97500703022253-0.896009542220168i,3.01179754669522-0.95740756489604i,2.87511559867084-0.918244033498057i,3.02388560970701-0.957059763303573i,3.02544734312855-0.992287930390402i,3.01048155480201-1.03230949437369i,2.98698269900821-0.89582237518314i,2.96565510241113-0.88338723514453i,2.94081829017829-0.916815049954298i,3.00430269660144-1.04299059074559i
-0.965729440254595-2.9814737438112i,-1.10798238944343-2.96774697242577i,-1.15254330985984-2.98499747777412i,-1.03425997485762-3.11615335437167i,-1.02721656192273-3.12041595723494i,-1.085734091337-3.05029253007085i,-0.908761261664358-3.04333768567657i,-1.08227757308409-3.03828300842394i,-1.00884961328986-3.03084204738087i,-1.02673407810355-3.06929963052647i,-1.06694255611212-3.11298519476886i,-1.03407376135308-3.04277993229104i,-0.977422615628879-3.14206167530827i,-1.05808160117015-3.07195285087598i,-1.07225436259452-3.10787249646645i,-1.01459814320646-2.94887978483457i,-0.998088084022156-3.10868906186365i,-0.970525559776497-3.18027364447568i,-1.07293706457237-3.04396758085655i,-1.1397462894745-3.12075656799543i,-0.986231270063704-3.06408395680815i,-1.0616526399954-2.97138528412225i,-1.03049975649616-3.01149220902638i,-1.00127948336433-3.01275976273547i,-1.07772879681887-3.1219846951765i,-1.0113002431801-2.99049329430536i,-0.979792319555556-3.08295134709437i,-1.11730454866636-3.03252957259262i,-1.09096962897383-3.05336069708971i,-0.980959402957225-2.98640904294894i,-0.968706179679833-2.97792750617693i,-1.01394352223407-3.05577567798548i,-1.08187173304503-3.11774390064283i,-0.964771697219772-3.06282395798818i,-0.946766341244326-3.01583610652901i,-1.07976705883677-3.03122154972606i,-1.011436769041-2.95075930098791i,-0.951460903118457-3.00309125548504i,-1.04341685271449-3.08450053036866i,-1.00011038439462-3.04540772647064i,-1.134116929965-3.05646865842166i,-0.936773204850839-3.01278728762994i,-1.02651870738096-3.12115079603137i,-1.0765197540807-3.07616657622134i,-1.0078583211202-3.04300801397615i,-0.996713287297313-3.0784256489869i,-0.970865301496124-2.90832227901061i,-1.03729109952571-3.12632348879848i,-1.01851363283755-3.08280636020662i,-1.0658209403101-2.9871271123364i
2.98911567703313-1.02189885059326i,2.984410221916-0.91556286843002i,3.0037066925409-0.955850273499179i,2.98965791814551-0.922294782890987i,3.04602590751862-0.970805944801825i,3.03139255375266-1.0950244781945i,3.02264126761361-0.986035188323857i,3.01183202797745-1.00633716664709i,2.98431095626884-0.98663718582895i,3.04512638419802-0.94038064450619i,2.95164937181959-0.997055597607112i,3.05176254508269-0.997044665008349i,2.95501240000342-1.01747966655703i,3.02532297771213-1.04327777708007i,2.9538211064028-0.907059693853922i,2.92936239927533-1.05697023930132i,2.880392985399-0.974545215547243i,2.98510750232966-1.01788397053392i,2.964116980883-1.04895461155036i,3.03271461538807-0.952880923031334i,2.97739253355726-1.04564908145576i,2.90814744106887-1.03946175552981i,2.99797035373712-1.00759005128776i,2.87779465364175-0.976162570600094i,2.99762123612272-0.976448650984377i,3.00667375958869-1.04057341629664i,2.94763643943012-0.986691338890655i,3.05478409636076-0.94543984152632i,2.98010350460424-1.02607105606709i,2.9908182679372-0.93328133748873i,2.98915165966251-1.07428846327643i,2.92215327180503-1.1150250835054i,3.04897362709384-0.927878484920888i,2.95383700947208-1.02487725006089i,3.02895101018498-0.936461182154227i,3.01686928247524-1.02976709568701i,3.0760581380279-0.935519848664073i,2.97671656214683-1.00623619020728i,2.93494462105006-0.983675692169439i,2.99257021991524-0.91383497734138i,2.95431981463978-0.984031748572286i,2.94438936677808-1.0572763301222i,2.97855316083201-1.09028676557826i,3.03537412199306-0.963847354682877i,3.00160314287887-0.94601645204063i,2.95771539218306-1.02546269493163i,3.0127838954732-0.948785342811795i,3.02059648776617-0.932666617255497i,2.93441182760496-1.03861294191584i,2.97247496658834-1.08427350527643i
1.06711944365996-0.951807247357996i,1.03449602293266-1.04545987153465i,1.12954994145633-1.11938718728977i,1.14312517353396-0.906372652096458i,1.07566414602019-0.917370318996344i,1.05365472135419-1.03542104596579i,1.00844312383143-0.982667955243085i,0.947906204470814-0.994137541027905i,1.06954748607478-0.966364042065498i,1.12163663019264-0.925583950832603i,0.989114605212506-0.928652790355094i,0.96282139547953-1.06878717065696i,0.942413581637555-1.10378431838495i,1.04651611569721-0.975900562478553i,0.94651595681585-1.17450123497081i,1.15842392427008-1.05579903787244i,1.15887502916232-0.937466061985621i,1.03227985043897-1.10985078014215i,1.05444095275651-1.08958266914776i,0.968025325303493-1.0746675105074i,0.879895984697279-1.02928358264274i,1.08923417323001-0.949680774042536i,1.04848814504173-1.01743542320249i,0.975316824173118-1.06518084120468i,1.08009999046813-1.04900139013552i,0.97687721720076-0.978220683992851i,1.0085206632491-1.02576152222009i,0.958169731706201-1.05799521837006i,0.871461095926533-1.05862052418517i,0.979856877404006-1.08166541535902i,1.00763149320718-0.956686600167167i,1.05789628926521-0.95670068225666i,1.045515972336-1.00223837799728i,1.02687852463653-1.05249570523419i,0.965532148115967-1.05510287740621i,0.946054543355375-1.08725736216553i,0.998577633628942-1.01508722223834i,0.960751016439942-1.05516960643745i,1.00007568086633-1.10651837623932i,1.04433769338773-0.933435781440682i,1.04045720195545-1.06382598876292i,1.12318176603909-1.09952061270725i,1.01385006850765-0.958884872127728i,0.923087179108673-0.928318959793065i,1.01253905137714-1.11251113893554i,1.12550625477473-1.03042101509956i,1.01310826031067-0.984384545516873i,0.992936373438634-0.980566321011837i,1.03722568740059-0.914231003301049i,1.04541859675571-1.0587379314255i
0.950842380713709+2.91257911942623i,0.950681601023349+3.15341232446019i,0.931242755107768+2.96758639819687i,1.09453657093579+2.94809848425233i,1.10448708893618+2.94617511186516i,1.06772472373335+2.98760432258505i,1.04073173748138+2.99510203582622i,1.01905511926656+3.04341424774925i,1.02835078704107+3.0067595267672i,0.919339603361192+3.02064374818168i,1.04673872614572+3.04537666230483i,0.972660764171746+3.03337667220194i,1.0389900743269+2.87141049060434i,1.05725370472112+2.98696939068877i,1.03929931188244+2.90216261019999i,1.10738721131175+2.97465393778777i,0.956663749789784+2.98606127216586i,1.01823355514136+2.92395728576523i,0.98508981299448+3.07256264346418i,1.05731842835205+3.04454538881225i,1.07432390094133+3.01670678021785i,0.906298736046121+3.02722176102716i,0.964134234139483+3.06305790390335i,0.96951528784155+3.02624996840078i,1.00695481802253+3.05808382824839i,0.968906326999296+2.95695342347672i,1.02732084190717+3.07368362583128i,0.943048373886085+2.98264794909684i,1.02356919778271+2.97408974048626i,0.950033316291383+3.01981179856258i,0.983939155953215+2.89990717247311i,0.94924223996165+2.94709405508474i,0.926121271689473+2.94732447755846i,1.00814916033495+3.03160255937987i,0.996764350725696+2.96017683665356i,1.00442935986013+2.91258117664371i,0.855729939273254+2.99495337562446i,1.02334525049097+2.88653543212824i,0.928579171903009+3.07235565963189i,0.888490507515109+3.02022092700264i,0.876543286018125+3.07485164047891i,0.97347835152952+3.01795735294867i,0.94374059153847+2.99813065590089i,1.01916116603807+3.0312592527777i,0.969367424907138+3.15184620044698i,1.00365683493062+2.95253181297897i,0.992628828911478+2.92055087962837i,1.07586485791298+3.14699820056539i,0.9512672629809+2.98084495245765i,1.08068749601244+3.0052268933157i
-3.01353677736119-0.968869506813755i,-2.94767881161447-0.994966217497006i,-3.06708830824903-1.02416857475248i,-2.98154899061753-1.04229582868476i,-2.95805217809442-1.04982401601767i,-2.84510308812794-1.08668916403422i,-3.08751899240176-0.976271653380789i,-3.06006413819357-1.11431946070474i,-3.00580839209838-1.0254666134832i,-3.06842474443434-1.08442804241723i,-3.08060762485594-0.922075919811674i,-3.01175714756573-0.936358496014113i,-2.97602040921528-1.02098069349056i,-2.96228482505336-1.08274568655572i,-3.02512524356095-1.06288407301168i,-3.01503689799171-1.02697522723059i,-2.97578517157718-1.03452215394829i,-2.93298063242313-1.08858654490176i,-3.0342620899982-1.0473806395708i,-3.05433038229196-0.971780743533625i,-2.8945680009162-1.01232374926844i,-2.87410986072253-1.07562743811628i,-3.03140662732113-1.05017739346457i,-3.04640389021986-0.944732079400001i,-2.94945751171558-1.05617623724287i,-3.00842375718206-1.01893957356649i,-2.92454013706319-1.02052324287827i,-3.00478917590554-1.00932786699203i,-3.01547070266652-0.910420155991582i,-2.9529716103847-1.01990143909772i,-3.03824103938473-1.03130638876192i,-3.01248104634563-0.97987988008001i,-3.052486811891-1.06538684609909i,-3.07226757628828-0.969995175377762i,-2.94594920601134-0.961792034516389i,-2.97462772259875-1.00805673382702i,-3.00130403876765-1.16042261954885i,-3.01497023419956-1.05691822833233i,-2.93666576665652-0.992215722975964i,-3.0541368929414-1.14576830190359i,-3.0445936708079-1.07231018760742i,-3.00147445785046-1.13006828009024i,-3.1079618297085-1.06436907229095i,-2.94530154185074-1.08218739445086i,-2.95603584800471-0.950723142429824i,-2.99776173514986-1.06049744048762i,-2.9534879915088-1.0541941479483i,-3.01115684025762-1.0338577686634i,-2.98727691022551-0.985470648690023i,-3.00645442729559-1.06029920816657i
