-2.77237105615425+2.84924270640391i,-2.76786076816367+2.79526545880064i,-2.64419630870174+2.81970795065879i,-2.6871966126906+2.75206853589665i,-2.71570949591149+2.84143926701558i,-2.66960877996673+2.91950746571729i,-2.61199468685458+2.91953098194626i,-2.68890172044213+2.74314405858245i,-2.61480839856753+2.80756550990586i,-2.62926637526572+2.7668016018907i,-2.60805570379354+2.84107810844984i,-2.71997946109119+2.8154791230956i,-2.60823228269713+2.81418406354298i,-2.61895903612643+2.87018301306272i,-2.77083532716179+2.88548517765682i,-2.68856124269698+2.82384410895563i,-2.71150908893699+2.88284603364485i,-2.71245997246265+2.87657264677052i,-2.62834355042225+2.83904085834045i,-2.67952179487612+2.78810427253574i,-2.61311228726618+2.89044568406986i,-2.6794444860441+2.93492970729917i,-2.48651554958139+2.76644839773066i,-2.6372570255929+2.80252376365085i,-2.63578632842074+2.76781523515085i,-2.71760201978719+2.83491462591975i,-2.56835405577894+2.82991469459938i,-2.65378782254039+2.75744883250045i,-2.57640886036064+2.87012383494934i,-2.67102392911589+2.89981696005795i,-2.66588928336263+2.88185649411627i,-2.69761957338574+2.90785074205613i,-2.51533538300683+2.80220653181308i,-2.71958831847361+2.87191713911702i,-2.58788716780359+2.91457183923064i,-2.54555519645484+2.83189615371969i,-2.78113413155679+2.8576355024351i,-2.65552059083365+2.7704682365881i,-2.74850199502872+2.86997134373678i,-2.62666730182726+2.87718752251324i,-2.64514731362015+2.76709083423262i,-2.60783834722764+2.81316793570663i,-2.63438608630906+2.82248357234773i,-2.56967845324069+2.72880730223671i,-2.70248941132919+2.86347917170632i,-2.64773785413517+2.76552134160596i,-2.70374485950732+2.77394596049162i,-2.63759865891478+2.86243636864181i,-2.58752978888623+2.92479590918148i,-2.69286718231256+2.7924691022864i
2.91257098769928-2.79536055788707i,2.9519716166566-2.8073759839039i,2.84243384736188-2.78271281738672i,2.90166022437989-2.72850800966613i,2.91683398644357-2.87577707506461i,2.86908826544156-2.72189824070154i,2.98172833390693-2.64737925864142i,3.01324334777487-2.86727661563444i,2.88367187065189-2.61414239946994i,3.04679930202971-2.74311007706297i,3.04370644432837-2.77606991015905i,2.95448082650432-2.87833691814097i,2.97387962032634-2.65982414156059i,3.06077798280931-2.85067114464255i,2.9516862759224-2.77048190938037i,2.86059566079939-2.68641511857641i,2.93257881743819-2.77656042444006i,2.95596251140425-2.70114044885151i,2.89778378662996-2.85241265283157i,2.93432636257217-2.83801993389193i,2.88579581945934-2.77786382655237i,2.92985525016505-2.71371285867202i,3.05968733077305-2.82827017357648i,3.03519186323171-2.80503085343028i,2.85579342498471-2.75054825531356i,2.86379840096344-2.78897088082707i,2.97552030214593-2.7506287831082i,2.98920821962432-2.79547486113618i,2.99215599799628-2.78258399631815i,2.94345616551844-2.76448093523056i,3.03991793574795-2.87581398096913i,2.87182843517848-2.78566669224607i,3.00818513176667-2.81916612954332i,2.86432540401944-2.77991013662123i,2.96433843051644-2.8245509707261i,3.06610824598653-2.78965065971151i,2.92847868741169-2.84065632300255i,3.02221286533006-2.73552676544693i,2.8839722945724-2.77822229944459i,3.03808463067033-2.8160475551538i,2.84894660246886-2.86820694898981i,2.94785276139776-2.69979884732958i,3.06029074936158-2.7489269760332i,2.94622194025905-2.7445628221856i,2.97644188403688-2.89070763929894i,3.06649822462592-2.68531445987489i,2.95699626516424-2.82555992432398i,2.91074521766641-2.69143702189631i,2.92659072127563-2.69400440232702i,2.84814952332013-2.75346489676328i
0.828089237980577-3.29046494291643i,0.784918669887958-3.27325988373953i,0.804708746058505-3.43950780808562i,0.808126466808506-3.38037720788885i,0.818835748780509-3.44337441353933i,0.78600181224887-3.43410828131922i,0.764323962030828-3.40798942722455i,0.777668637496811-3.24806974572525i,0.839734302782776-3.31467025593814i,0.828278335080827-3.38583948740682i,0.923000212204972-3.32038562238034i,0.927347434230547-3.41777047742093i,0.82584499470422-3.35240163389891i,0.823182948824898-3.40435393354106i,0.858566280384689-3.39533244717185i,0.827948560611818-3.40078254960292i,0.874653389455659-3.35269244825597i,0.75010138241531-3.38327448814218i,0.79918611939292-3.39688810015225i,0.844683502252328-3.37525687212487i,0.862117338545721-3.4919932506482i,0.822224243725556-3.33775817669031i,0.700624322964849-3.35809213443204i,0.850751138909369-3.35767041738359i,0.874419062408491-3.42434204883652i,0.886120861649268-3.36232486959714i,0.860162508915538-3.34055236423442i,0.816869305370993-3.31021244151778i,0.899309789944316-3.31750806090688i,0.886301258215795-3.38420532053199i,0.886334958636011-3.36198856032471i,0.858776397985096-3.28878832537922i,0.947322701298331-3.38120829450687i,0.902900957738765-3.37636298337486i,0.905642686407306-3.37762137445012i,0.886303597139631-3.36987366315072i,0.887635676010742-3.34975975375667i,0.831713491095361-3.47902877376726i,0.822906045531587-3.42032014308271i,0.777141952578116-3.44793560091957i,0.855293107219507-3.45330320114219i,0.855785653288483-3.42917329138153i,0.77063961486323-3.34850411246069i,0.786884310429626-3.41110953515635i,0.780354899214617-3.31890057422389i,0.838147582174325-3.36024481106452i,0.82829836073147-3.38740700706427i,0.810109181337205-3.3568167532879i,0.807179261290757-3.36618741372422i,0.8977190462392-3.38533864198046i
3.16426200507123+3.02210283600096i,3.20353881808042+2.98518195728574i,3.15019769050517+2.94187354808637i,3.13813705169624+3.04144502187578i,3.21441020242777+2.89033142787145i,3.24266754829286+2.96477803995863i,3.09788079831542+2.96605363769749i,3.19228384549169+2.94500768998566i,3.26751346191094+2.99637741240058i,3.21125064217737+2.90404405284734i,3.17786284391574+2.94696987308288i,3.2017318405709+3.04671524573322i,3.33009082194369+3.0903784118562i,3.24874936149786+3.08423400384634i,3.17465156840594+2.89497242158952i,3.1660975652956+2.9637550203445i,3.11779328351483+3.1022536016042i,3.19153950294778+3.00817339123875i,3.23302005210025+2.98356630688662i,3.17043116218736+2.97829379549242i,3.30090198301578+3.06023990244576i,3.18983353081591+2.96757522084133i,3.13091430279099+3.0749467155158i,3.23914044254775+2.97647506163348i,3.21331526242993+2.9434643158697i,3.2480873226526+2.92857071541111i,3.12071284257306+2.9290090135087i,3.23254625916544+3.11364149682267i,3.2139737350197+2.88425937028264i,3.17649966079707+3.04809458658785i,3.1782901574329+3.0843884700452i,3.22786209961963+2.99720597437178i,3.15832910680845+3.04860514114927i,3.1408494331166+3.00607990430371i,3.16654642465138+2.94888378614112i,3.2281330042759+2.89675474498408i,3.23531267349418+2.97111674339627i,3.18752284722899+2.88932583968718i,3.15499117565039+2.94632190998294i,3.1247586401703+2.9757137382961i,3.19396139998205+2.95760590740959i,3.20074132518897+2.94528953047644i,3.23167548888653+3.02496444411539i,3.26837940598905+3.0463826261457i,3.20765624102795+3.06091892747784i,3.17506290936982+2.9599405759728i,3.15238863105525+2.96905641364355i,3.17061626004871+2.97068905739117i,3.24246815815437+2.915022708335i,3.22202945498461+2.89286909296601i
1.20780969317722-0.941415426885821i,1.24119142776145-0.811599286617785i,1.31393376620948-0.915747736336808i,1.24352664868795-0.962806416413742i,1.43936250157836-0.919260391152382i,1.32981771732878-0.9272838432716i,1.36494903129433-0.99925515394838i,1.26729581661761-0.913661533707517i,1.26098013148095-0.949153332771509i,1.3417893627471-0.95002569867609i,1.29447944906409-0.915762750714756i,1.40324941021301-0.939597119816508i,1.24654372044821-0.777901063789311i,1.28738587981385-0.978106447922658i,1.38750836457559-0.810476609577143i,1.24212519381597-0.899601398107576i,1.30099990384748-0.862039750465783i,1.30856627729535-0.902839800680758i,1.30774662044729-0.968357491971798i,1.36742296900626-0.942685134289849i,1.32276603139027-0.96811179707343i,1.33627202930854-1.00749326894922i,1.28648381748239-1.04618061265761i,1.33732386341426-0.937923056725688i,1.45764574316366-0.933761287475896i,1.25182710544882-0.887473237414591i,1.243310670984-0.843970373075024i,1.31543835571584-0.888994737212656i,1.36752216156778-0.935536851499082i,1.26547600603257-0.978239159542581i,1.21026789938143-1.0407382620412i,1.31694786618872-1.02318154233865i,1.19494452385247-0.932126134537369i,1.21981539124329-0.886699508402235i,1.22080931903201-0.967765196965475i,1.36202168324463-0.949511283638927i,1.2756602066896-0.942982279824381i,1.47688100424468-0.983731483785205i,1.29227575458916-0.876982912178201i,1.19374801201301-0.893536985722574i,1.26669477996709-0.995004199880716i,1.35577121239383-0.878823568703433i,1.17555375335766-0.87734050186278i,1.27922548522924-0.937477114830375i,1.37757178496811-1.0349556655437i,1.3224431036756-0.999446678086274i,1.30107772788394-0.979552657585855i,1.39495386758662-1.02626535414478i,1.26719879006284-0.985374205705606i,1.3259836363035-0.857273257435821i
1.06658565094768+3.12050636086613i,1.14334291442418+3.15718880069648i,0.959075953678687+3.07948006567646i,1.08529336669283+3.11910540372178i,1.1471683323761+3.08574567218188i,1.0789667191145+3.17650561009109i,1.07873497513871+3.03967588661704i,1.15475816254446+3.06868437542637i,1.10837840690722+3.1282694139061i,1.04338417844219+3.04327616339967i,1.12178573414609+3.24033742339634i,1.0407123871737+3.10340016959452i,1.11447311744254+3.14807848492064i,1.1160501129765+3.13703094567719i,1.08421090873007+3.18583377895259i,1.08857941147522+3.2157724253649i,1.06291349694376+3.10333382003247i,1.01562648003259+3.13427134180862i,1.12595541623611+3.23369464191202i,1.18702456268472+3.12037638782006i,1.21350066784293+3.14461162238434i,1.13301583293997+3.05547885512456i,1.05204937816711+3.18842894502114i,1.17663672386538+3.03558672185164i,1.1640740246353+3.13138182458298i,1.00004440702763+3.07201211801381i,1.15566766287862+3.25267961426297i,1.00789385820339+3.11361608931398i,1.1329662995759+3.08624324790659i,1.16889764620685+3.06910373313994i,1.09754436491945+3.07561232495399i,1.02610516115297+3.06289658120847i,1.05849670489793+3.21017648947231i,1.11175845539462+3.1714081872111i,1.24646964457889+3.19818101611907i,1.12850646699456+3.17713422887162i,1.11230790820938+3.0881975357697i,1.13906286716415+3.21181283665836i,1.03409420847975+3.09723855750142i,1.12875998816382+3.13488239832752i,1.05386020208838+3.09383336298864i,1.04912877606037+3.16137681326738i,1.09702798170011+3.18632040533578i,1.11395357394389+3.11161906015934i,1.11659031114795+3.04657202502925i,1.17485133444558+3.12749247215765i,1.11708034881479+3.14039206376369i,1.21335314630699+3.05178623271078i,1.14371045318971+3.14006863428579i,1.07207342107914+3.1139545683342i
-0.865512252774441-2.73252801319294i,-0.943527386624642-2.73957557011675i,-0.885139220980261-2.76978581198797i,-0.825331351780181-2.82042615415485i,-0.969871086340682-2.74725192462832i,-0.868335141761294-2.8783795986955i,-0.873589011451523-2.75859226154772i,-0.925504467482806-2.75545299650782i,-0.925871506385319-2.80545801380394i,-0.858658984855548-2.89598760388799i,-0.873035135935793-2.69134658340595i,-0.802407770791664-2.80459703183627i,-0.893641586090799-2.63887871786044i,-0.895215722168031-2.78898390183117i,-0.834907520687897-2.79534413080972i,-0.905633754901935-2.65094123305236i,-0.914928159903643-2.69904421408065i,-0.767611749819454-2.70513838748587i,-0.927781860900372-2.66545877603345i,-0.83570893216396-2.7748258156657i,-0.832514224921857-2.63145249411482i,-0.884242568098007-2.79157948616571i,-0.80868705278084-2.67321694664377i,-0.822425930152996-2.71354177118834i,-0.933801527770392-2.70595813950985i,-0.897506547631489-2.73120141674033i,-0.910274385643636-2.80099760576031i,-0.904343640116353-2.75222503045241i,-0.928482227707682-2.71836643072522i,-0.864795717088926-2.73433954112585i,-0.896968335643484-2.69885845571868i,-0.946374096608024-2.73663458338341i,-0.877292071461912-2.68826229238365i,-0.8736786134023-2.73201990420977i,-0.974800085081468-2.75519663575181i,-0.991181349770725-2.64252179492408i,-0.944930817908246-2.76471290023996i,-0.800702281791016-2.70571552411354i,-0.759934552674995-2.75816293370647i,-0.83330891138417-2.65957113892167i,-0.876629048093146-2.8195900307979i,-0.891387746626906-2.65495375305203i,-0.860954670143225-2.7891072940225i,-0.84150751861546-2.79036707349585i,-0.813784609196352-2.65280550516705i,-0.909317757139006-2.75344243444062i,-0.830721928784439-2.80219186667743i,-0.882129331400445-2.66965067511411i,-0.913900102565601-2.70529763605961i,-0.878702178333617-2.77866493472865i
-1.1692399088553-2.7181570741i,-1.18564848979507-2.77707165158609i,-1.19479480339553-2.6323471770339i,-1.16308654954532-2.72773629366007i,-1.19645539651532-2.66943084845196i,-1.25098026911515-2.62066841540648i,-1.28648712618557-2.65012774995701i,-1.13173942451243-2.73295559749929i,-1.18423616110628-2.73762693814397i,-1.26863515301894-2.61372039614349i,-1.16158279712826-2.67718124406056i,-1.17732357290318-2.75701786486877i,-1.23799703990935-2.66114280271901i,-1.06898981466964-2.71141570091909i,-1.05859728735724-2.73640602254259i,-1.14736895724986-2.67055710991496i,-1.2104454459683-2.66999784518377i,-1.10410046492344-2.84224020776851i,-1.21975926512227-2.64568350995898i,-1.26211662777297-2.76791837416917i,-1.13623284670147-2.62020137537311i,-1.0767164730667-2.78699875445904i,-1.06415464084932-2.75252172166536i,-1.18636257162812-2.88371694228704i,-1.17428468766342-2.67279261347293i,-1.12144015664143-2.61274831700646i,-1.22707252134162-2.72713785221415i,-1.29681165190635-2.67183418499492i,-1.10729055956522-2.73674060203654i,-1.16432004344061-2.72754255849703i,-1.20359710034245-2.7060806665968i,-1.25766227389836-2.63035998523006i,-1.23718283823354-2.71798022647923i,-1.12435676615037-2.70283287833054i,-1.16077268089637-2.6806577196479i,-1.1874281206157-2.73044965102603i,-1.03994773631144-2.78506998834787i,-1.09185327943878-2.72523251872101i,-1.14350831886193-2.7117412102625i,-1.26807420740387-2.7098814628377i,-1.18280673118178-2.84065019856038i,-1.15621097664217-2.70093485986106i,-1.12211562219113-2.60322841622715i,-1.23304069497542-2.71473648463668i,-1.229886778277-2.74419538883574i,-1.31688800908997-2.53326090915854i,-1.20556091573063-2.68203631022232i,-1.32956076223951-2.66563243168245i,-1.11663884931497-2.72831558226405i,-1.27365596091455-2.75843906781817i
-1.01770124444081+2.88504737082419i,-0.949888294172009+2.83121762703581i,-1.03302970158583+2.8800281185903i,-1.01552430811007+2.8272238941275i,-0.976841164291867+2.79274771908524i,-0.978734993675046+2.92071613542202i,-1.06973049724922+2.78849114041889i,-0.897774285686178+2.88713867898321i,-0.914375022223578+2.87707673962934i,-0.998533740428298+2.8641245820239i,-0.931590193273941+2.83251743823275i,-0.940097635908787+2.86238949930105i,-0.89231002029136+2.77216673261324i,-0.975543079342199+2.86560632767937i,-1.03590083886777+2.76019402260477i,-0.982000272308271+2.86620515380383i,-1.01009378270075+2.91739757390522i,-1.01118307879909+2.91781895594466i,-0.986168743627854+2.81166338011076i,-0.976016539899653+2.88899505593926i,-0.973661260126339+2.75729579179057i,-0.92698273119632+2.81132581652925i,-0.979119871717668+2.86083493085454i,-0.983453909252679+2.96062569164877i,-0.887110426424926+2.7086291862103i,-1.02558645789331+2.86910816594049i,-1.00188524583156+2.77845416273131i,-0.972765270226551+2.83002327415017i,-1.05116698944495+2.68880209317527i,-0.966083545256379+2.825187557586i,-1.04937353181587+2.78986514473327i,-0.961630063740958+2.81981230766359i,-1.02573212804588+2.75003869176112i,-0.998817983833104+2.86025013232132i,-0.885925770913101+2.83934101991168i,-0.998523616588018+2.92305362871817i,-0.975651285051145+2.80039490292815i,-0.989007839285571+2.86478972672759i,-0.942087103919919+2.90480182451077i,-0.959583072393484+2.91250115694964i,-0.984328484965444+2.76301143551767i,-0.955655507077068+2.8063312166565i,-0.859137524938715+2.88710800894264i,-1.02246838417638+2.82787410106526i,-0.966227220969836+2.84984246681545i,-0.938267609191985+2.85040422612381i,-1.0502924616003+2.89140902952067i,-0.922940396522029+2.85838815658027i,-0.920028568211158+2.82511850343503i,-0.990420798861317+2.83107976323176i
-2.97093221344121+0.799212185687909i,-2.92063679216475+0.965708673518524i,-2.9301013818742+0.859135386423545i,-2.95589190731445+0.89503594971919i,-2.89043171414233+0.848903667855543i,-2.94517681278385+0.908644058196845i,-2.89424447856862+0.863047128711457i,-2.97323685834066+0.817469092412942i,-2.89896345342305+0.804192733501529i,-2.900426215462+0.885708581447189i,-2.93640652219073+0.924574693966161i,-2.92507322773362+0.897512077409249i,-2.85975530453854+0.912571129121049i,-2.95150355166475+0.855442119900759i,-2.87938902971817+0.86796506207848i,-2.9343098902974+0.858782175723891i,-2.92471800131666+0.854440745706545i,-2.99210963961089+0.976722470816188i,-2.91669375898202+0.896803027871787i,-2.84984663125516+0.896515988899454i,-2.95940908820171+0.929982458102443i,-2.8606593981438+0.842614898675724i,-2.91136625050921+0.892962711271917i,-2.99650549818036+0.938406478438676i,-2.93832907793582+0.862105900246143i,-2.88685126107255+1.04220968903416i,-2.95565344196008+0.932420024700019i,-2.83137669847775+0.92891500577332i,-2.89041832513702+0.928422483945362i,-2.98945511771795+0.806036698626294i,-2.94970130559742+0.823265409122836i,-2.97700220319819+0.902956671570827i,-2.94429213036336+0.902604896461221i,-2.9134648387751+0.8693129017125i,-2.8885660766215+0.86343292022857i,-2.92970791403842+0.887691846067143i,-2.92663269578176+0.946167869155908i,-2.98163437511041+0.93467899831363i,-2.8874036070861+0.856931548903899i,-2.87232233087912+0.878866409978629i,-2.97467726109675+0.865502495821842i,-2.91786292236076+0.932234256260233i,-2.91182224561085+0.904348561095859i,-3.03138878164879+0.898721572635421i,-3.00855477382699+0.878693652953386i,-2.97550645836675+0.923887196558709i,-2.89031818720832+0.983057475932853i,-2.92276976172716+0.905630360777817i,-2.97424450305266+0.892622941319509i,-2.88763467289348+0.996182810071455i
-3.27550291045026-0.468896109759266i,-3.03989016286331-0.464089906036143i,-3.20206532050892-0.486272963427197i,-3.17158409137842-0.344499436514349i,-3.11672672732284-0.474216979847851i,-3.09231105879032-0.433945494161823i,-3.15089437192526-0.346255272561662i,-3.15059819870279-0.454185516729676i,-3.1270939674867-0.545869659612595i,-3.31830899290964-0.442357377153815i,-3.12984157365642-0.417728644120766i,-3.22157714700617-0.497876148743916i,-3.15202402182184-0.440222942383019i,-3.18865830347078-0.456787958700452i,-3.1440689313907-0.430867929053537i,-3.2032373881797-0.497383738542049i,-3.16197401431561-0.475213396710286i,-3.28395188796514-0.471838042795979i,-3.18320950001623-0.378987835620375i,-3.10039353747432-0.420397773102406i,-3.0660124100288-0.520834419310065i,-3.1855415201012-0.410900004193546i,-3.18492578210748-0.418768409818877i,-3.1116153210656-0.486985299858315i,-3.20910262116272-0.40004965009583i,-3.08378245168392-0.418502476493185i,-3.16839191207806-0.421079952260621i,-3.18202412623496-0.490047367983944i,-3.10792728679844-0.405424090865259i,-3.17934196642206-0.295286823478134i,-3.21681121252753-0.359725081974388i,-3.19238468419278-0.457107021305434i,-3.09651885590855-0.428680871076777i,-3.12317156206411-0.516963491068503i,-3.2548051004493-0.292772947817831i,-3.20395075320522-0.466452751519455i,-3.11492805262478-0.501404093633969i,-3.16448348516417-0.299048904464367i,-3.12618853544396-0.390121276784036i,-3.09582251368284-0.498644876485639i,-3.13883473195474-0.527886482075283i,-3.15563271016155-0.427255884864511i,-3.25114576730986-0.467539545496578i,-3.1371703243579-0.41940833738297i,-3.08782704967525-0.394982323459818i,-3.09318183648756-0.410802697310189i,-3.21527852226293-0.50798058571436i,-3.16942323222534-0.436847368425725i,-3.112103178816-0.449816479488945i,-3.19082957330004-0.540034196211633i
-0.869817380431293-2.77590009851882i,-0.877634450240998-2.71189038203756i,-0.886378095185453-2.7988433838954i,-0.729835842287884-2.64489689037759i,-0.792614407915863-2.66741513297368i,-0.91557380408434-2.66037001413481i,-0.842196744469935-2.7681953570009i,-0.797969128548463-2.73237886941403i,-0.844126023894949-2.80853472717327i,-0.942437508248521-2.85183696860697i,-0.808811223238267-2.79713772563047i,-0.806776195659192-2.72391606338181i,-0.90510304701621-2.73760206843132i,-0.779632410887341-2.86155067071188i,-0.864944749060352-2.77715446104528i,-0.889577786850179-2.75766625072007i,-0.897877912718549-2.71177180386696i,-0.9162100845995-2.63366755902143i,-0.852082886632766-2.70646916363657i,-0.72222843030877-2.56680604224439i,-0.83847428535759-2.73892397622783i,-0.863889899860017-2.74019205787436i,-0.810214063558428-2.73128370359732i,-0.884075073057533-2.6905457173115i,-0.91829697555873-2.75775498633054i,-0.935447735762313-2.86595052248426i,-0.8827847470129-2.72594087358993i,-0.778917361228989-2.83503762083008i,-0.849388118153837-2.90606041866988i,-0.900023433520569-2.73095296280446i,-0.864158155172901-2.78017314135236i,-0.817751832331378-2.75841235901126i,-0.794378566284397-2.74887991652396i,-0.728678811955918-2.65302191069246i,-0.750314639436274-2.78285541707212i,-0.840238556272777-2.76654580350601i,-0.96039156862324-2.73426085271743i,-0.90693261375151-2.76823642789316i,-0.853519296804132-2.80034234700085i,-0.950354244964304-2.7763694493946i,-0.908059459826241-2.80009100127771i,-0.848595579895345-2.71694420272791i,-0.857627269960996-2.81855790594451i,-0.913097343864695-2.73723921011413i,-0.765223796772202-2.73551353396948i,-0.950589409886814-2.79306178332885i,-0.829474816727905-2.76881793321448i,-0.847149597150901-2.71712978048299i,-0.826761204647027-2.74261880797209i,-0.825838381682934-2.7636093416323i
-1.05127954471008+0.835659074576634i,-1.02320589506917+0.782471491673612i,-1.13857560183442+0.851707374130205i,-1.16743089301582+0.776286570290523i,-1.14745575603689+0.716500321926392i,-1.12876785186651+0.750392299638784i,-1.06654154568559+0.747330257535217i,-1.03464911849031+0.682140685211847i,-1.00537429860437+0.74931013782112i,-1.01104477820879+0.744983875057645i,-1.11886177883895+0.847008726595033i,-1.06415575571578+0.653231305476971i,-1.08239389930454+0.753520034009405i,-1.05094128272277+0.876808199783246i,-1.13061785620225+0.857027160007614i,-0.964697346061104+0.812160254855975i,-1.01719399254546+0.881421562384468i,-1.09919422817247+0.822266174705259i,-1.15274962063655+0.887010306245135i,-1.04106325052329+0.672186444685192i,-1.08487526457744+0.813888902398774i,-1.15461357248109+0.7486609154199i,-1.04729216316317+0.835271806598585i,-1.06903274977546+0.710526764257162i,-1.14712842274812+0.719973604364318i,-1.06339146765077+0.756525930997255i,-0.991099879185619+0.756362375819165i,-1.04121755660166+0.784964813545178i,-1.08111595975712+0.916025760775545i,-1.13971125502847+0.75928977335429i,-1.04729070386949+0.772047413128054i,-1.05605817638718+0.868053674297624i,-1.08067423608858+0.781339422744252i,-1.1179088079091+0.840557170712134i,-1.01259070472734+0.831894810836053i,-1.06613266028627+0.842082745722738i,-1.1181860206253+0.814956235583488i,-1.12064771321346+0.769563900730947i,-1.09932425493932+0.81551518146261i,-1.07798303114516+0.833036189242879i,-1.09871827466529+0.740372868132944i,-0.999859815557858+0.785400336406455i,-1.11505134869328+0.802563619110338i,-1.05678979885215+0.75023672812896i,-0.988157043118616+0.852888623269283i,-1.02435926946711+0.766585703637769i,-1.01164177760558+0.734468067581983i,-1.06699430905492+0.799968872433483i,-0.947210967679588+0.751107209763545i,-1.1769045019605+0.818135346655163i
-1.41053347340838-0.950333779874411i,-1.42817432615913-0.944568317004396i,-1.2979437250693-0.947915991737034i,-1.35101277253298-1.02885216471116i,-1.3147025356231-1.02547817144496i,-1.35870231890631-0.984289122437235i,-1.44770609445233-0.928486072141606i,-1.41171318287021-0.983997571465718i,-1.34037068000226-0.871655102975117i,-1.47990171638673-0.897413322520623i,-1.36518294173085-0.870159225019891i,-1.41667510257147-0.917675248082959i,-1.33815957423232-0.901664485372415i,-1.3228215734593-0.908110645526792i,-1.33909557641439-0.907574696667991i,-1.28035614583076-0.957573847060469i,-1.37671330912469-0.887259396142468i,-1.31253791128271-1.00799577715818i,-1.36810200836419-0.918627533532441i,-1.32533745461886-0.947993599264245i,-1.37852284585998-0.925231573848067i,-1.38696616102694-0.913555180163523i,-1.41263556638324-0.770997828418237i,-1.45252026558071-0.895323109137662i,-1.44244665957124-0.947797060463643i,-1.33939032807705-0.962997560981958i,-1.38087000623295-0.805626363355387i,-1.33410843184678-0.97508250645898i,-1.39185390536805-0.896080384364206i,-1.29221335959176-0.952497014232913i,-1.458640883884-0.979029164407306i,-1.41337120401859-0.969175733946947i,-1.46499706406841-0.963802319698462i,-1.41800169874816-0.935379654465705i,-1.36425963569874-0.959497417963302i,-1.35682863574157-0.752770857503907i,-1.36273229528536-0.892687502161337i,-1.24553478594938-1.07395151917202i,-1.46262967705828-0.986069261773554i,-1.32106416629236-0.838682053970969i,-1.35060023346301-0.955341959143675i,-1.30542156051341-0.998297272698135i,-1.50478566003521-0.866001722030718i,-1.47077799451056-0.975661588897102i,-1.36463528732284-1.00618851629012i,-1.29080158977686-0.980820398552418i,-1.31689318455855-0.974219317550318i,-1.42797119210433-0.969285826373505i,-1.47508935730401-0.940114401410495i,-1.33882047116364-0.954963925450627i
2.83495947365888+2.85406122341278i,2.85842387423243+2.86846977976117i,2.86066320789273+2.8402701690381i,3.03655676223004+2.81880203184663i,2.99881872620091+2.93669182613601i,2.90389343865051+2.86636921107767i,2.90790551317512+2.82321158654956i,2.93461122165371+2.8785622302293i,3.01233773573865+2.81982918974385i,2.95869154408834+2.87024144267455i,2.82458414648351+2.82182933221129i,2.85066144897671+2.90836719460452i,2.92285973604276+2.9082714297181i,2.97393278462035+2.85214240991697i,2.91423971491561+2.93769529937392i,2.8977487907321+2.8381872231622i,2.86022413099821+2.91774434675835i,2.95001722091415+2.81940489208025i,2.94393506529702+2.89775631445259i,2.87703189324583+2.94015318141962i,2.989970741252+2.93879589156839i,2.95793438122154+2.83216207818948i,2.99702410296816+2.82268702146797i,2.86340883925973+2.89183708005337i,2.96487092288687+2.87739720596292i,2.96845564045103+2.8255256513733i,2.96036884167132+2.81465730413896i,3.00686944658356+2.921996835884i,2.7974188942643+2.86704965954172i,2.86244124559855+2.86059019201023i,2.98929410922183+2.94348247068665i,2.89544437266446+2.95457995305578i,2.87972794808629+2.93746101262781i,2.91812306769097+2.82660134751769i,3.04987987866593+2.87650394899251i,2.91166196594424+2.95484624884365i,2.91513074988135+2.81328291600022i,2.94550476610431+2.932276567755i,2.98902392649921+2.91649401854031i,2.8474823482558+2.87810846715147i,2.96583809543909+2.84291673709677i,2.95028367720501+2.93174041702924i,3.00997390024263+2.83719735236398i,2.94137181750429+2.88214761119413i,2.9479063869955+2.78519058587556i,2.94579974250016+2.7892735903355i,3.00231913228337+2.93779341239488i,2.93825695200248+2.8897751093036i,2.93235530637578+2.83871761081502i,2.9430397511039+2.9810535801504i
