-2.62693735471145+2.89299312292842i,-2.69744594443788+2.72684407342629i,-2.63867413429236+2.83955294454471i,-2.7272858569182+2.83239464548513i,-2.7952066571759+2.73029336452418i,-2.71427420673227+2.65622431931357i,-2.70528271536207+2.76222011898862i,-2.77155230149748+2.85389488239281i,-2.58944855023819+2.79528830700187i,-2.65668165624174+2.83526019208641i,-2.6655660533187+2.77387382756204i,-2.59093256520986+2.82324456094539i,-2.66709574920537+2.75854812148946i,-2.73094584757015+2.79215571667412i,-2.64592372610943+2.77956304063968i,-2.66426573074325+2.7226508893497i,-2.59776903987039+2.88446270454127i,-2.63069899123563+2.74353430970001i,-2.68076765467174+2.70573674715833i,-2.78639010653336+2.83965521015234i,-2.64518735983437+2.72371378090601i,-2.65963672745171+2.75295277676521i,-2.72302494209414+2.73374668190438i,-2.70986968771146+2.79312429232113i,-2.6465688716491+2.66391085244842i,-2.66173560978825+2.76910948230102i,-2.71890919127526+2.84737034369244i,-2.58508964184533+2.83991332167488i,-2.74871219581704+2.73193763277094i,-2.68222757927463+2.80227531941747i,-2.69115795790639+2.84335412173299i,-2.76912670132303+2.88402802313954i,-2.72046527186266+2.84971405102916i,-2.67265164872185+2.82151305501937i,-2.66870054916226+2.74838253943285i,-2.66797558804922+2.77394259407064i,-2.70823520663855+2.7918619022849i,-2.67583945175796+2.8005902458457i,-2.76456027576802+2.84391276366702i,-2.71373635447744+2.81007795989776i,-2.62239837240541+2.80214292018789i,-2.67160787848306+2.79094230864757i,-2.63336888998736+2.73433689685306i,-2.85780057422987+2.73850302542053i,-2.70526819639204+2.8788668052539i,-2.63213380821584+2.8873386453162i,-2.62364089106363+2.74767080647237i,-2.73535140933969+2.74826019135237i,-2.58393002825532+2.86068070066168i,-2.74282314030346+2.79652185880913i
-1.25631559327031-1.17071377700451i,-1.30238766196251-1.20460165957316i,-1.20230300378271-1.15891177651986i,-1.27061606316306-1.16630363708448i,-1.18999700428766-1.10589978790419i,-1.32687078688251-1.21380431012327i,-1.26945444759798-1.17473200184936i,-1.29033399233797-1.16013548403227i,-1.25526230480259-1.1364945299195i,-1.22477287654527-1.18984409627069i,-1.20878982000362-1.15636965274552i,-1.18199500367301-1.16141795777515i,-1.24860254085462-1.21386936166512i,-1.22296274019574-1.15672554991428i,-1.3015705430599-1.11508056848207i,-1.21186018881523-1.17251642511091i,-1.35910084052359-1.27849173982652i,-1.20809129993788-1.14337553687911i,-1.27360055210718-1.26208894602375i,-1.29015920081125-1.24007181031155i,-1.43624755708045-1.09974339199211i,-1.33238656626766-1.26147695468734i,-1.24011834890379-1.19765794516799i,-1.29379245084948-1.1271593861982i,-1.36910404159855-1.2998877398324i,-1.25388051700294-1.17957561239766i,-1.27469735146306-1.2370604673853i,-1.28928011712026-1.10480406721391i,-1.23912486590545-1.29750888983216i,-1.21899918038684-1.18591348123895i,-1.19724863795777-1.22152347304941i,-1.28773851843112-1.26188384401929i,-1.21893160424639-1.18387410796714i,-1.26921625675705-1.20281095178812i,-1.28594309940314-1.2458086761751i,-1.24670740406622-1.22071328913216i,-1.25878010543351-1.12065482724293i,-1.29439265375836-1.18623873073658i,-1.25637986162449-1.23550832103189i,-1.2189604923114-1.2683920787647i,-1.22681680924619-1.17723722030458i,-1.31531482326166-1.15975768386739i,-1.30638966126156-1.20401582698318i,-1.28351730498451-1.23334788872429i,-1.2837901142423-1.25147539185009i,-1.34859469810402-1.16204702764364i,-1.2732995788924-1.16278844955131i,-1.1926431298073-1.17221258393218i,-1.2335734758965-1.18348900221331i,-1.2724385758154-1.29608115455542i
-0.961287784206876-0.925808867668788i,-1.01235213595732-0.9833454929461i,-0.890356992485213-0.903518843692332i,-0.983793508479648-1.15089454223749i,-1.041239923472-0.850341006220684i,-0.924428139020678-0.922937336512581i,-0.923457145240857-0.883866016997393i,-0.931689011092851-0.972724780572646i,-0.817163769961653-0.914082560352811i,-0.882851567731688-0.981055131125638i,-0.878065752165133-0.838912415452016i,-1.00928377636319-0.939672760122358i,-1.04125921233112-0.930167771808313i,-0.993481075684433-0.876952648408316i,-0.898850814212735-0.905715856849669i,-1.00404357449268-0.878852858473988i,-0.960361255440805-0.823250734688367i,-1.01573537518739-0.925649234409595i,-0.996600583032111-0.889257143456884i,-0.989358382754906-0.936736603184164i,-0.9880577835613-1.0343885012908i,-1.02612124764525-0.939854437972318i,-1.06020044414366-1.01487356136666i,-1.00086393991663-0.959346439003672i,-0.98191687771286-0.944053334902325i,-0.896934792950309-0.920747641562558i,-0.921458245298553-0.888786953381645i,-1.00215842883815-0.848794688668339i,-1.01552003258117-0.966761560502499i,-0.985051152059626-0.974414614528072i,-1.01328356877215-0.942344377249768i,-0.960108483721076-0.90538167823918i,-0.884629764833955-1.04479492782782i,-1.04605004668964-0.986469769369113i,-1.09439752755349-0.885450475548408i,-0.990542063505961-0.967183833268926i,-1.0125784342932-0.907488814538287i,-0.962941230535872-0.892415034974223i,-1.00122469229585-0.951398928840093i,-0.897392486809891-1.01952268151667i,-0.920145372137239-0.98690918314406i,-0.961133799037467-0.908000272802768i,-0.959682506676448-0.872586376004656i,-0.946937650883195-0.911689909318894i,-0.99665738620219-0.946136816367822i,-0.876968017594466-0.969201495244522i,-1.00769975471541-0.889556614559483i,-0.844149326793977-1.03267616387709i,-1.01153814380092-0.909369338419112i,-0.908721382185254-0.952219669154732i
1.1179490789441-3.27738401739859i,1.04707278701635-3.13125072882647i,1.11645339296344-3.20576639053313i,1.07067369062059-3.12414304946834i,1.092230385403-3.060689129965i,1.07252510035016-3.18045578610288i,0.988001959205197-3.21657553493898i,1.07844466579445-3.21607303449069i,1.01305064842964-3.17799827260835i,0.981827320837898-3.19854640574607i,1.05281181061837-3.1347899393465i,0.966131344591393-3.18623002065879i,0.980595634658868-3.09358151437612i,1.05757064671949-3.18653382799075i,0.935510079008676-3.19866762274368i,0.998507310663669-3.20822987960682i,1.12022906438464-3.07018878398364i,1.00248628469284-3.2256102804172i,1.02561399625283-3.35295809363445i,1.01093165274478-3.19070133527608i,1.09691316231806-3.17790847995594i,1.05073136769433-3.22344251880748i,1.12907795007874-3.20005757456333i,1.02365706461445-3.18653945767585i,1.08475954752796-3.17717236545262i,0.992504751598369-3.0810357999226i,1.01778623229216-3.14390890625267i,1.04302736735835-3.09273889087726i,1.02453546886769-3.18776835144692i,1.03604326736518-3.22132170200893i,1.06572817007617-3.24433108010138i,1.16145716442888-3.25084047598098i,0.994841403165117-3.21932425877129i,1.01450869676773-3.16698095134294i,0.908221667545337-3.207977718312i,1.07938464161477-3.21534537204134i,1.07894929044599-3.20057235561489i,1.06795396295313-3.11712205654285i,1.12029123270921-3.15556637797448i,1.0253645721787-3.2516723740944i,1.11397322881572-3.13075503419146i,1.07599027580525-3.16716105339558i,1.09120253024426-3.20695298563872i,1.06376920769547-3.16766121387955i,1.10037142725657-3.20825733158098i,1.08513492106725-3.25143202821255i,1.15562789841432-3.1708194501968i,1.02543109830696-3.19347329488657i,1.09641981088591-3.09099007022281i,1.08972684562956-3.19770969463748i
-1.05905332699875+0.872173545558089i,-1.00791288002361+0.842511553547022i,-1.01663886411953+0.910084452949402i,-1.05111992387523+0.843371643051033i,-1.04386972760556+0.880526159012649i,-0.995449783821077+0.906116939777502i,-0.974265351359636+0.932976389973132i,-1.05809955188246+0.988969522439064i,-0.953757899653199+0.881041862136944i,-0.91253398886783+1.02295006020407i,-0.981985927830923+0.923573987914902i,-1.0378199014322+0.96140885917572i,-1.1050260808506+0.90858174948276i,-1.00684171729158+0.906620361037316i,-1.02582541994313+0.984584006830716i,-0.922326073479125+0.954733447835327i,-0.990838344651643+0.845836033323164i,-0.982495064969641+0.784954816506246i,-1.03711253450838+0.975654588717391i,-0.940365748918703+0.918832422961404i,-1.0072302782012+0.858633657521703i,-0.971188688743874+0.892886998718137i,-1.04968809321281+0.914873288488294i,-0.972944218549308+0.862606262584567i,-1.10302885204363+0.912308138208591i,-1.0645369692856+0.89110283270449i,-1.02821783248042+0.806839049603121i,-1.05160444967918+0.879118685960424i,-1.07593178357878+0.863637602636069i,-0.990335091873873+0.868863907431869i,-0.935895577025164+0.883783785368919i,-1.0314326237546+0.966812477155575i,-1.08335806170686+0.853755221793496i,-1.03152348575992+0.894085812699309i,-1.07458677410786+0.914452924623057i,-0.990290202944127+0.882487455979383i,-0.989376576504843+1.09129271636541i,-0.973065117264932+0.847520563432112i,-1.06975048810782+0.789152224923032i,-1.11424290392021+0.926012261824477i,-1.05219297547673+0.877330986036804i,-1.0501876918076+0.975832757854997i,-1.05577576788848+1.00345637033468i,-0.981518470804266+0.882434873921866i,-1.09213608538712+0.890219250895303i,-0.976071894266839+0.913922822064191i,-1.10442289494819+0.835239736523334i,-0.985682953676699+0.89502029466115i,-0.91967917859699+0.98234537504926i,-1.01837685286167+0.913934249023599i
0.957211378426944-1.19997464635418i,0.938328137461754-1.32224443655578i,0.979161780608727-1.23631378323784i,0.962758409762961-1.1026217318975i,1.05845011721748-1.02276222402618i,0.921947753143389-1.2415519120101i,0.910055130998672-1.17892776679267i,0.905236431930468-1.2031053753183i,1.03556653301716-1.17403164439921i,0.962438479577097-1.19767574757436i,1.01070801930612-1.19003248551115i,0.92613999767129-1.15920810287746i,0.99655721572104-1.22538368511338i,1.07137705877375-1.25398253326094i,0.96706650365953-1.24545645187384i,0.942565675704946-1.16947879916688i,0.991494224560598-1.23054957609864i,0.944906151160593-1.20259056332903i,0.99216647924365-1.2289478997614i,0.954407006004053-1.27923999336296i,1.02577157951521-1.2353592646362i,0.97789606302253-1.17134685645571i,0.899706022094571-1.23295955432198i,0.981175328666659-1.23659828228357i,1.07776588629644-1.19764124418899i,0.964926483979924-1.22445830098446i,1.0051814399358-1.12021128592576i,0.939025621167747-1.15192644341508i,0.97254681692512-1.20086779893509i,0.932495226784388-1.1874757859384i,0.93321867552699-1.22504276975131i,1.05020211605-1.11782121078632i,0.909470945681079-1.27838670729031i,1.04845770586146-1.32941878019027i,0.935333290831019-1.25616959171178i,0.953415958681338-1.28233434152748i,1.0088499669492-1.23749489240001i,0.907265021993761-1.39307291980935i,0.989235520180207-1.13446591289691i,0.93835727579533-1.15004833382813i,0.895175547702654-1.15410611181591i,0.905131474559921-1.19468089955644i,0.931062082927489-1.064995549333i,0.956193365043248-1.13057838742081i,1.06135779968553-1.32383002323197i,0.922424240657185-1.26962046918063i,0.847002672244564-1.1996067877723i,0.997931218458022-1.19468019625621i,0.916710530622853-1.18977280057413i,0.874676194496178-1.27546380607272i
2.85911022294653-0.862562833400316i,2.85717732475106-0.768173131377107i,2.86370464717744-0.805687099449506i,2.8142949506812-0.850156626028088i,2.83559771184084-0.960299426926508i,2.92684428746217-0.783245104300331i,2.92483634642031-0.843393762204957i,3.0444721866134-0.882155113444198i,2.95101131274619-0.879246049020951i,2.96939757063966-0.77325046405215i,2.98317138355156-0.817939319438672i,2.9634978760757-0.803596422849872i,2.9216925542705-0.870908417193003i,2.91165597547525-0.836696345047804i,2.88551250184706-0.894660899615279i,2.89642769967624-0.794145538880583i,2.93781611361159-0.850205681936805i,2.88346054180581-0.817742833472779i,2.94849235440453-0.90249249489974i,2.83916036452547-0.816918867886178i,2.92877048344906-0.867510299338117i,2.86004195930968-0.947858596319078i,2.96001760257833-0.796851525365366i,2.87875001190465-0.800381179679206i,2.84009794353797-0.85811812643665i,2.89806460883748-0.954113167761584i,2.95201061653892-0.883888603180373i,2.89972400813769-0.804720303033716i,2.89725399972386-0.897050529684367i,2.89447436121623-0.858282043749624i,2.79848312401271-0.866978173918874i,2.95630740854744-0.909788073935666i,2.90996433924678-0.841349194827174i,2.89057921640268-0.892246165359936i,3.04569890126836-0.812020837005942i,2.82743226626036-0.854034507721349i,2.80184332084678-0.835050662782495i,2.79251245444468-0.876097204807667i,2.88101696735744-0.846582825335411i,2.88440295509094-0.876877198693666i,2.9153048760552-0.921180812713749i,2.96049259431006-0.815838255456746i,2.92735113500991-0.884026389433397i,2.95763417806294-0.817938812034361i,2.89966164146838-0.845201850343286i,2.82370336470496-0.808787735879016i,2.9655603825742-0.898079156044804i,2.78381842551522-0.813672718159904i,2.9027056621941-0.8510070934718i,2.75898748927516-0.888106319041163i
1.15761694109984+3.24187477508754i,1.0709590727736+3.18461256569268i,1.03808137814095+3.18533239139431i,1.11117921910742+3.16922400682404i,1.21416513926555+3.24452130786912i,1.13049014312289+3.04896807781305i,1.03989450878437+3.06554744950325i,1.12776521980553+3.05603335717764i,1.10154773068003+3.06883884324754i,1.08971050561297+3.21960137293095i,1.02733270712659+3.32151036444716i,1.09668663093721+3.16069406377343i,1.06273429579627+3.17712342158961i,1.04519778197574+3.18079385023448i,1.13463204920269+3.18108003043393i,1.10939737116797+3.13610426762457i,1.09229306300557+3.22493769721564i,1.13531648242683+3.24921259695329i,1.08185586320097+3.22128261764909i,1.10524430674971+3.17166012871756i,1.14801660020452+3.18385592589192i,1.17790188576357+3.20766888597875i,1.14139910976101+3.15351376610856i,1.14886683340155+3.11004709616884i,1.06371730686257+3.2211118175382i,0.926233727282723+3.17806300246564i,0.977861124339733+3.24576098030414i,1.04699604494451+3.24725479739131i,1.09015163314532+3.17219834301132i,1.10501785722333+3.20912982081002i,1.15370468182702+3.13795833092953i,1.11139311761217+3.14939622501341i,1.2110725721089+3.26253730946074i,1.11169517011649+3.049615594154i,1.09479349053535+3.13179025271216i,1.07801558757346+3.11823507180298i,1.03669125697887+3.20599345626286i,1.14796721071605+3.05515648752578i,1.10863101528051+3.15104172265478i,1.11974043746349+3.20699392822356i,0.99722641557974+3.10631509867411i,1.06805392342274+3.15252285301467i,1.0307206893043+3.14779001773393i,1.13050765577769+3.17723779300102i,1.08479419838994+3.12329172733362i,1.16465769773263+3.19913636850422i,1.1907774512052+3.2004642030246i,1.03144654410386+3.22836463711568i,0.983203159362327+3.20979871247958i,1.09909257040647+3.13390781490539i
3.07368414582764-1.108637466278i,2.98235817708529-1.20085458555387i,3.06028749417513-1.17703359890261i,2.90899491643834-1.12040547086195i,3.07322748266291-1.13529329913993i,3.0643535330752-1.09259184530218i,2.96211189433485-1.0957472235947i,3.01850242580585-0.993914221057963i,2.98967174945821-1.11469120433286i,3.03157922758478-1.12609369141402i,2.97068658226513-1.20142796440691i,2.89296163225698-1.00672106999035i,2.98336566718899-1.10489842523333i,2.92812244096261-1.14916956164134i,3.00419100859935-1.13973915614935i,2.89339959927911-1.08435574279966i,2.98000076530928-1.1531713988004i,2.87606064726803-1.14771519532672i,3.01253179721231-1.16413623520017i,3.08147487345619-1.02296297406364i,2.90335260285759-0.989711559324387i,3.11700280510459-1.0914558613811i,3.02856446041223-1.11630127260721i,2.89285675057338-1.03609303682133i,2.97944865065896-0.998623294556359i,3.08297258316053-1.13753867345802i,3.00840115667912-1.11215334600209i,3.06451775346037-1.11846286747287i,2.95942987948504-1.16722722561599i,3.01328103909845-1.15897178486055i,3.01879454825861-1.06380717618224i,3.10886184601069-1.18669972307259i,3.0131872974059-1.04690212026533i,3.00439129209355-1.18878527287421i,3.05299723792086-1.10179430127594i,3.05685680601093-1.04318316607415i,3.05413441195164-1.01202481766111i,2.93153449360909-1.12145648496248i,2.96156831782317-1.1877806678763i,2.98244691658583-1.05881012980491i,2.99765640742641-1.17412077150543i,3.02670234191735-1.06411382928528i,2.99267322773025-1.01924344826916i,3.00168668202866-1.11076286476588i,2.97448730896081-1.03746062214787i,2.98339917265497-1.11645893925754i,3.03709273168934-1.11195274036982i,3.07199683296749-1.15972601421214i,3.02139536952021-1.05420597095746i,3.06503904710743-1.03091563738383i
3.14692397914795+3.00711261095722i,3.2150923400114+3.00385057062204i,3.17503469922136+3.00264593518689i,3.03260968080715+3.01330137734579i,3.13274492608185+3.04439841774518i,3.07677578706326+3.08748209404847i,3.18678763689791+2.9280253560327i,3.02440678824453+2.98583917934765i,3.11645801528423+3.01112855971127i,3.21004912749268+3.01682011341942i,3.11886310291059+3.02704595073126i,3.14285511721004+3.06512250529495i,3.11485885331622+3.04819748696103i,3.23426675678657+2.89967049818009i,3.21544156989953+3.03486159647162i,3.16695005264907+3.07565196384169i,3.18367148788788+3.13383503031319i,3.1721166716669+3.06409409833141i,3.20528696095662+3.00296399662429i,3.31558954539957+3.10761450284527i,3.19433492476415+3.02752857286526i,3.26281918577737+2.93593960163743i,3.17410494916871+3.11924730039202i,3.07286828156761+2.98793331682932i,3.18440012612708+3.02995644353955i,3.11388012409668+2.93515632197776i,3.21284556809145+2.99505283765669i,3.15606331687628+3.06542646644118i,3.27638206565015+2.92994362352003i,3.12863258268145+3.03639614988291i,3.0359262905187+3.0068804713829i,3.14992737477701+3.04211816511337i,3.24646580771769+2.97919486205194i,3.16666777342343+2.99966657613691i,3.23562587333+3.00745827048809i,3.19302668229695+3.05623976245713i,3.20526638533777+3.07767487952219i,3.16516375206846+2.97794073293036i,3.21976383545639+3.01050312791688i,3.1735774630024+2.99477832408626i,3.1405564381654+3.0436559542368i,3.15969231434233+3.07395868773356i,3.17939625271921+2.97516194447518i,3.17832014898746+3.05176176649536i,3.1678905666065+3.08257942817214i,3.08545404533254+3.07394203360838i,3.14504140176419+3.03190508492194i,3.09935071981123+3.05398221285592i,3.18105043029631+3.07755538678131i,3.14172263809943+3.02233538591204i
1.10978880562455+3.15742213229043i,1.16260993905761+3.07596274184766i,1.19905546618671+3.05042473782041i,1.17134977187336+3.08889379250808i,1.16097272318549+3.07329978182712i,1.27099360182344+3.03495875494639i,1.16098770982079+3.17617255915034i,1.17657522010651+3.12801194088521i,1.20428176246142+3.21961574844365i,1.18483149149581+3.10640362469239i,1.18436823648629+3.12563269192737i,1.17660876753908+3.08034813184921i,1.27302593759388+3.13785979792495i,1.13871844825+3.00683015604522i,1.17941084394816+3.06382529298691i,1.21310068793699+3.08149115951052i,1.14982601282577+3.04270346481219i,1.12867764871873+3.12582910741278i,1.16303759058008+3.11219754068252i,1.15082348748728+2.99709397339473i,1.1652934616312+3.05016202041238i,1.11234830590638+3.09451107595008i,1.19200748287741+3.09815304058889i,1.21598784671523+3.14047279003461i,1.08139543188762+3.05797642159876i,1.05515460772607+3.06394604746274i,1.1674027304364+3.13245696843213i,1.16692046951974+3.15140068690844i,1.26377989554938+3.17670189485241i,1.08196409628374+3.25274632296998i,1.1619094336551+3.11695260723465i,1.04320378373843+3.2035717009i,1.20697936747838+3.0970626441249i,1.16608754604004+3.09176373168279i,1.17364399723544+3.07306431237933i,1.07939320082653+3.0854941661136i,1.1722655023544+3.12508241781387i,1.10784157054716+3.14692451122061i,1.23514751199521+3.03265023379532i,1.14937399657431+3.16683530772885i,1.21575621428387+3.22590804420012i,1.13987517944715+3.15178347832731i,1.08438842252741+3.12881328834144i,1.17568652485177+3.08131294066098i,1.14190990181069+3.09950394839299i,1.0967071464438+3.09067259561196i,1.16659723389652+3.17198477165433i,1.15743368221836+3.15106054988357i,1.27572424200211+3.16242430579429i,1.08177151940483+3.14710102789356i
-1.12402135425673+3.09969488504933i,-1.07840299678441+3.00197588173656i,-1.10257243700717+3.01170253493219i,-1.07230936367289+2.96828179998237i,-0.944169251340146+3.01111808573432i,-0.972417993042964+3.04170801300846i,-1.07757642683184+2.98349689413574i,-1.04780149038686+2.99265856325161i,-1.0307607487563+3.03374955128259i,-1.14001909186403+3.02420899823644i,-1.15630845180234+2.98464208914986i,-1.11387599029508+3.08676628385122i,-1.07591558319819+2.97183580239214i,-1.04654027277968+3.07372815451514i,-1.09947181798296+3.093921385152i,-1.07759533297205+3.0245881375865i,-1.06238432691309+3.115379388624i,-1.14066998735921+3.09140095215298i,-1.15257962177732+3.01193554539754i,-1.13309959379594+3.06085522589579i,-0.99227627775195+2.97427917184225i,-1.01165150775226+3.01023115282739i,-1.09862949667747+3.01891999421966i,-1.05571900292594+2.93295096098805i,-1.06340373302192+3.07280549048871i,-0.977597766488255+3.06418364230022i,-1.03245000919217+3.03088689412143i,-1.08165656808033+3.11243113160704i,-1.14084584946618+2.95039842821211i,-1.13220541461218+2.93830900694818i,-1.07341577546992+3.05943561932991i,-1.08780745873617+2.94650259119099i,-1.00053506066052+3.02215249886732i,-1.04777163056394+3.09058585083253i,-1.13971990976695+2.96884932697278i,-1.10442027593386+2.98974369792921i,-1.10584306021585+3.07890262456993i,-1.09142010276811+3.0210681073112i,-1.10812634633958+2.96236092232462i,-1.01648384741069+3.05802397655409i,-1.07650776538017+3.07248546728129i,-1.06644020940329+3.01751295240959i,-1.1126626608344+3.0630802281164i,-1.10546681925101+3.12696080097863i,-1.11845901389292+2.97736340990933i,-0.921867349729021+2.92300349857407i,-1.13879363337908+3.02802421044237i,-0.973427843568991+3.07973933835545i,-0.983282655589548+3.06071075211919i,-1.06223710320251+2.99318342841171i
-0.975699117505177+1.10281013864493i,-1.07994935578602+1.10849173206191i,-0.970625466336356+1.05461308143424i,-1.10389598362717+1.01842041717243i,-1.12268898235425+1.00144402389981i,-1.15311069939722+0.99526441481127i,-1.08396161953557+0.948953268234514i,-1.07849569331747+1.07611373982158i,-1.04771846465142+0.990413596691568i,-0.98956106585944+1.00405487388634i,-1.07012966081787+1.08488960346836i,-0.910091068425688+0.951868064201166i,-1.00091940146814+1.02535123928661i,-1.06646238947059+1.00053836801709i,-1.01965360993569+0.950787286217555i,-0.979812882414837+1.01677657014682i,-1.01395808966395+0.986355627950059i,-1.01923727138649+0.980035181032171i,-1.05339754082243+0.890650690365811i,-0.944184245496996+1.02334081727139i,-1.04215837508779+0.982057193849769i,-1.04523638898928+0.91104765696943i,-1.08213345794639+0.980492794420284i,-0.985060559598292+0.989378296918335i,-1.06080970090347+1.11280905351108i,-0.985755784063415+1.0323629822739i,-1.0098514580896+0.998504579405102i,-0.970075497397475+1.05580460253757i,-0.974299488275158+1.11123360547256i,-1.00102290636212+1.02287425500284i,-0.986820336150214+1.05860369530431i,-1.04732222026842+1.05266210245176i,-1.05962934361236+1.02898864198644i,-0.982939696980826+0.957876142845613i,-1.06569051835166+1.14388909481691i,-1.03875097652737+0.99386604983434i,-1.04692603122633+0.99045956098707i,-1.00426556302797+1.06947243682552i,-0.970724062749114+0.995863875799004i,-1.03519090316823+1.00633337066855i,-1.04759138642456+1.07794197704444i,-0.999284032907241+0.97522501432689i,-0.973136943675515+1.1269291855969i,-1.14191324799907+1.02590616666752i,-0.970155047634916+1.02765563127767i,-1.02245216606551+0.901693604332448i,-0.963279429995548+0.99658893245731i,-0.980458483556131+1.01738544604153i,-1.01802969096979+1.05269655269508i,-1.02185676866088+0.99137084230678i
2.78685320916213-3.41166600115715i,2.74363257853008-3.28761503527021i,2.76270730401168-3.38653099464361i,2.69400813391844-3.37802988847271i,2.63140274301271-3.28082984139773i,2.70740296003403-3.29337810974692i,2.69046118776763-3.43432133662368i,2.7296363007752-3.41101822811298i,2.71035642987317-3.44996136950175i,2.76799539604205-3.34911747448407i,2.70378846698323-3.26741864593173i,2.81610887271077-3.38259348121588i,2.78325027914033-3.37276931337423i,2.70289799275711-3.33949861026866i,2.66291741302649-3.28336329147652i,2.79383229605324-3.25181377084275i,2.73310982114535-3.30855037260441i,2.74686225878416-3.35948162295879i,2.68106449128247-3.36435048265616i,2.78071452583341-3.26212470451432i,2.72654476029269-3.39907792721847i,2.73761458866271-3.26995032404932i,2.75441052236455-3.40701779744868i,2.74271852045892-3.37156933016404i,2.69891273405735-3.25915719324187i,2.7505735820057-3.29928041411627i,2.758922726854-3.38355481795854i,2.81188351422946-3.32059696563703i,2.6320133540979-3.33763808561423i,2.6840815595132-3.25242050961368i,2.88125633700524-3.25497356528038i,2.69739071672003-3.24321969922916i,2.74718941517918-3.30738775314015i,2.697163257624-3.30244999584811i,2.76635514477578-3.37537513315394i,2.78409212386242-3.31312944488024i,2.77126343118357-3.33272500692446i,2.8299281894051-3.30315971841679i,2.72252974807442-3.256499388892i,2.74869358662549-3.31056291913816i,2.82807752290611-3.27741365207357i,2.73661592755943-3.33537031877228i,2.67771770683114-3.35868231549598i,2.79876791331528-3.42138485480538i,2.81668741832516-3.42105464566247i,2.72806096620141-3.38951778737554i,2.85838324628987-3.3197979540178i,2.80805432726935-3.22267126348729i,2.7404299120044-3.32048726601949i,2.85214860276119-3.24998632358284i
-0.939835307761203+1.17066790638389i,-0.956562328564591+1.06849261997123i,-1.0182185086867+1.02017228323864i,-0.962861913750795+1.08034260781522i,-0.945870998546965+1.11278266941604i,-0.93280551923954+1.01255647231271i,-1.03313384165359+1.03643205582098i,-0.955035867166495+0.998037030363829i,-0.93505586149481+0.992429468121827i,-0.916968463448591+1.10442337415499i,-0.915591336134733+1.07913298459641i,-1.09123704520678+1.07334042801144i,-0.942437197518951+1.11808864806194i,-0.885464751814+1.10124447879718i,-0.909997665058716+1.13458827598353i,-0.881823248430561+1.0920907802484i,-0.858765783097971+1.14546461319674i,-1.06332379536365+1.05991905344937i,-1.00220172751582+1.08970114517751i,-0.960025638898086+1.08223035738588i,-0.812548109072704+0.985432581272233i,-1.00725516408974+1.09271430899296i,-0.979518066378903+1.08631348319855i,-0.880726457100264+1.16681746771824i,-1.00164567080893+1.05688498455041i,-0.908029103834003+1.03624053664478i,-0.91723898114883+0.93053957393216i,-1.01588958573584+1.01191344909645i,-0.961663199509175+1.03670071004337i,-0.927401744551487+0.951917984035335i,-0.989921453292979+1.14521735581136i,-0.912930713965868+1.05463972216032i,-1.01549575669189+1.05570299646895i,-1.03988601228038+1.10422636568372i,-0.945544631634123+1.12034988136131i,-0.9794887748451+1.01245850371488i,-0.952736670023689+1.02886148099903i,-0.976071287560486+1.16146948576248i,-0.889361841676629+1.13317143857837i,-1.03383202580024+1.21849701798092i,-0.932897346499342+1.11876591625106i,-0.978291726053113+1.16913651878571i,-1.05191019872073+1.17574161770919i,-0.888834726155333+1.04743724481594i,-1.07625251128807+1.0566951422604i,-0.945376025788063+1.1031537598913i,-0.833493986796997+1.00617160768147i,-0.892047878561188+1.05242761693536i,-0.850426657442542+1.09284387957255i,-0.954496442183003+1.0581774978553i
-3.00509737488241-0.803567215158152i,-2.90332731090442-0.838660994149506i,-2.95815348082334-0.833425134799435i,-2.94122162757228-0.891037578020195i,-2.87511591740739-0.90097937145788i,-2.94982121095413-0.826397315667028i,-3.01774995766776-0.776749305020914i,-2.8270303228142-0.829055932497173i,-2.91078115982064-0.976960191970733i,-2.86686029118378-0.872476484488624i,-3.04285151812649-0.78552878920006i,-2.80000353056738-0.839519202192634i,-2.93563278122919-0.884329278684191i,-2.94463497201763-0.744389564206989i,-2.87839086364959-0.851889270878524i,-2.94735336369406-0.896884038499511i,-2.87226294812994-0.815857372849709i,-2.90452684252729-0.886562843717682i,-2.89498668202427-0.858281920827038i,-2.90262065718278-0.844351410061709i,-2.9115391536928-0.92306536223408i,-2.88639150475665-0.825338382563496i,-2.87020508957233-0.823389240572512i,-2.86908551733654-0.822904112660031i,-2.92841102153219-0.8507412390435i,-2.93350021219941-0.874183394854662i,-2.87091869427615-0.742956618635169i,-2.92152918114117-0.775828286110376i,-2.94856932714712-0.941746942269573i,-2.96133966736193-0.820581987451335i,-2.88211742409415-0.854139560345876i,-3.05763742687925-0.86255604614943i,-2.98687766687139-0.891047875185083i,-2.88898808069173-0.955304182729333i,-2.92351107738392-0.73008806594177i,-3.0237458945334-0.808721199360559i,-2.73000031661336-0.8151332421333i,-2.97658966703168-0.910409811591061i,-2.94737320920998-0.925213898102447i,-2.955241329492-0.860691736829488i,-2.94107877421437-0.8568619958532i,-2.9721111527913-0.815930171729242i,-2.97072224771897-0.778017320935269i,-2.87994653153144-0.905268457291764i,-2.88863580992054-0.849764087792053i,-2.93658459849731-0.83298107631098i,-2.87817971868935-0.828115959229011i,-2.84160227719773-0.802813005550037i,-3.00323543108427-0.924791101158263i,-2.9271074997614-0.850246269098553i
