-3.07725655153655+2.80190298360235i,-2.97301832823928+2.80576228389274i,-3.01294338693302+2.84623288083492i,-2.99997233327423+2.85746908438376i,-3.06936448341597+2.96811158446662i,-3.02984332044098+2.93804775289729i,-3.02836947033021+2.90978008082817i,-2.96542713784579+2.79956624107844i,-3.0235337638878+2.80851390920139i,-3.00459860374005+2.93385725766139i,-3.03885554438177+2.83886427828073i,-2.94969166769467+2.82287003702614i,-3.09591168556625+2.84635344339757i,-3.02147684365547+2.80426547455189i,-2.95906898218404+2.83868351149479i,-3.00108331900957+2.94271910890918i,-2.97249996385181+2.84632417944421i,-2.97424610368968+2.90292648981268i,-3.01728610053293+2.71500734100963i,-3.06366841263484+2.85440494242316i,-3.031982231839+2.95029699241864i,-3.03787029234966+2.86307089604737i,-2.99681263321485+2.83124975595341i,-2.9849963694876+2.94365107025534i,-2.95298601926663+2.84446530200354i,-2.97933419293094+2.8579987201637i,-3.02263036573359+2.96000580369845i,-3.05646778375046+2.9375183366341i,-3.00536832033272+2.82197912990975i,-2.99580623306006+2.84922583905422i,-2.89662875244722+2.82099000009555i,-2.95425199706564+2.7539862222539i,-2.95442493727299+2.85032323793335i,-3.09933818276897+2.94733445210971i,-3.03863739790355+2.93208644524064i,-3.01924262286828+2.88654724794706i,-3.0393533731763+2.9014728668435i,-3.02656424489759+2.88326727962664i,-2.98766243332633+2.92535691691778i,-2.99162705126859+2.86004809882542i,-3.11944659101844+2.80494204464649i,-2.98253005591476+2.87492737761194i,-2.97637882728856+2.88266984780924i,-3.03292978212768+2.89155412030237i,-3.01308361861746+2.8192831002239i,-2.98550320135377+2.89484526932954i,-2.91570339628844+2.84188446901341i,-2.9440708983188+2.77642909713944i,-3.10271189929725+2.84459627544896i,-3.04657584957055+2.8049367544059i
-3.03791821823736-3.09785634725241i,-3.10886893352385-2.99994705670456i,-3.02188633849668-3.13114066462636i,-2.9731208116041-3.05052596600525i,-3.02935288492263-3.10961665097596i,-2.98584775715017-3.15664589344897i,-3.09870691344326-3.10337131110243i,-2.99420928170438-3.10306794934293i,-3.11544778645729-3.05452855076793i,-3.01405253390249-3.12607552132813i,-3.07577361769181-3.03575010218174i,-3.11172351170747-3.13653560198978i,-3.01213165628195-3.04324135476749i,-3.01273770389746-3.14237427603772i,-3.04041646800897-3.05292174149035i,-3.00651465759162-2.9496597986911i,-3.08522442390924-3.04295046488108i,-3.13895880019126-3.00912646826122i,-3.01926053716855-3.11730037027265i,-2.95567110258222-3.06728490294641i,-3.08359125800723-3.10582634942954i,-3.10904449770495-3.05940190611166i,-3.08891380611883-3.06482201488706i,-3.05441683525699-3.03904641093632i,-3.01950760164505-3.13369526947955i,-3.02670390769351-2.96075882979039i,-2.98723819589216-2.99709258936657i,-3.047141558034-3.06497095372651i,-3.05357235071044-2.99699624185479i,-3.01578095309461-3.09260836735886i,-2.93186124422624-3.07742449300307i,-3.07318878780163-3.15585486459212i,-2.98367365100498-3.00776893673955i,-2.99381971466933-2.96626754763392i,-2.9914376973634-3.00603821312723i,-3.08386787643099-3.11701986819839i,-3.00269067699692-3.08903479696893i,-3.07459135324555-3.1327521893032i,-3.09243221254554-2.96819671661592i,-3.04380763401464-3.10954503817724i,-3.06964355993576-3.17014109375139i,-3.10799543342824-3.05878287334935i,-3.10538127381325-2.97897266702208i,-3.09391431074234-3.08348630586913i,-3.02840789955143-3.06427308582853i,-2.99979550650013-3.01307692547865i,-3.06080206508598-3.06032496543455i,-3.00691439708271-3.11740910113295i,-3.08069191877717-3.05630541722736i,-3.10909383179612-2.97711811548643i
-0.995313413286688+0.791607762550013i,-1.01084338831404+0.892998994541641i,-0.929782920739198+1.00758500734244i,-0.928604140266419+0.950401559254112i,-0.947307155491359+0.90769768919776i,-1.08818981622569+1.00534893533876i,-0.967307221812178+0.895202570494418i,-0.992309970736067+0.888547431482635i,-1.0809889988141+0.843133634404148i,-0.977282666665747+0.916303041307214i,-0.920787814908993+0.829018075295366i,-1.03697204639048+0.99530472330456i,-1.03966113496072+0.946851722219321i,-1.07382244005621+0.873999303234871i,-0.969310866584272+0.911541701648925i,-1.06512604161267+0.97740463358403i,-1.12407758103751+0.966248280525049i,-1.18152722273371+0.902556571449654i,-1.05643841594803+0.948658999493381i,-1.03571160070253+0.921434420449405i,-1.05302467758085+1.02938893307009i,-1.02947560249177+0.987222043176784i,-0.991996912998098+0.923628748142388i,-0.952440120782375+0.914359346708021i,-1.07191104078777+0.89288228576679i,-1.01508954808269+0.91617187420115i,-0.955208751006207+0.971070121017624i,-0.991549323384299+0.952082686648388i,-1.12831153729622+0.897244807900183i,-0.899593346296138+0.879037194033494i,-0.977872481762957+1.02496112604125i,-0.997189115911862+1.00434507935711i,-0.981530651289631+0.907955759685562i,-0.90125919580593+0.980363657791829i,-0.955053821099906+0.942396069809557i,-1.04691858494762+0.858054852482666i,-1.06609287032467+0.955043806365711i,-1.12693844736198+0.941992614248496i,-0.911607019063329+0.968330156637091i,-1.06545530248071+1.02704255209003i,-0.974416692657825+0.894036018217303i,-1.02088270164615+1.00589399645854i,-1.08106281303369+0.928932981122123i,-1.15589172312893+0.884066079729174i,-0.986671591459773+0.886739765768087i,-1.03514941608187+0.986516913992701i,-1.05105453421379+0.93499150891143i,-1.01541294643863+0.97480378178851i,-1.02460949141435+0.875142169872778i,-1.04949485701439+0.886582628554601i
-0.960500341929798-2.99594699545495i,-0.948481826590085-2.94627946006066i,-1.00988795496542-2.94545407315279i,-1.0039823016331-3.09371147147409i,-1.02442964587133-2.97041192033158i,-1.01046760967517-2.91561065978769i,-1.02007640276934-3.06748149893257i,-1.00359717946761-3.20774473155746i,-1.01255806261846-3.0146857657933i,-1.07925916275628-3.01116343023454i,-0.990513658368109-3.03264214907816i,-0.927468946728643-3.03060229064528i,-1.01234761924347-3.06417174251688i,-1.02688939850605-3.02327135230429i,-0.988720106750394-3.05869392379695i,-0.921174549880692-3.09450835822768i,-0.99642573303424-2.97964024442998i,-1.06034170821909-3.03989423388168i,-1.00643815933693-2.94371682818649i,-0.960906295406047-3.00750352628318i,-1.02762944422853-3.11680630155166i,-1.05698627810751-2.96441775741927i,-0.894830672955898-3.05299593958686i,-0.84455510774653-3.02317148332503i,-1.03355798735073-2.99016445036004i,-1.0929400683266-3.03450559172771i,-0.975212627547625-3.0523772860271i,-1.04931881636801-3.04638154731946i,-0.990002435485579-3.08433805934024i,-1.03311507409536-3.07914658770707i,-0.909672814171875-3.03178189238621i,-0.865117532845033-3.06076963671657i,-0.999820532604079-3.01890110077577i,-1.02528263570442-3.05867372275403i,-0.829490521088765-3.01763412197612i,-1.01448990625132-3.05505546658426i,-1.08764627968045-3.06054590237002i,-0.98054511433387-2.97556727615597i,-0.992387062927526-3.04047714061243i,-0.940280689502049-3.07164291108089i,-0.89724709761274-3.028017650993i,-0.938893286450189-3.04929102069872i,-1.07147291357043-3.07521534477939i,-0.932557505737991-2.97754471310422i,-0.883401903777434-3.05322099674903i,-0.916230550462853-3.04827426957882i,-0.946800270777195-3.11111119594975i,-0.968479023012878-3.08185502895957i,-1.01275412043559-3.07137974860223i,-0.878738217978841-2.96782886262965i
-0.842466024409504-1.26794760404911i,-0.901714685564254-1.0688412982063i,-0.86997499682243-1.16877242184123i,-0.997019973155211-1.17080426361875i,-0.989395670622678-1.07851369310247i,-0.981659870588907-1.07639390611791i,-0.94080939671087-1.14848148275328i,-0.985683184192449-1.03412666929071i,-0.938375779564112-1.07113713250559i,-1.02560531863904-1.0652235822632i,-0.877801531440654-1.14654334497364i,-0.98673085556888-1.17208277418992i,-0.945587074134465-1.10572849257169i,-0.964628103568882-1.13558081512096i,-0.947309064000403-1.18617283408321i,-0.983256398918741-1.16257187635104i,-0.97915768606022-1.08242237706718i,-0.903481960544546-1.1815131118112i,-1.03156499226526-1.22067969140415i,-0.998914613748661-1.1505875891332i,-0.936876055281207-1.17353756071891i,-1.03434092101316-1.1946323616038i,-1.0010698533975-1.16451279087954i,-0.882263397761075-1.16196508918489i,-1.00976022592035-1.17259414915765i,-1.01807369026767-1.11565447202926i,-0.93377539040778-1.13820921615519i,-0.911086002934687-1.15369327181634i,-0.936926044041196-1.11420274803099i,-1.02387816924511-1.29191980416397i,-0.9390766577442-1.15413765630162i,-0.926990741437734-1.14187637981307i,-0.975877451817474-1.23407269765976i,-1.03781059956571-1.14019243371951i,-1.05119969741857-1.17043460138744i,-1.11898096566869-1.16793134444897i,-0.936149788025225-1.10266612224515i,-0.995663196196063-1.16275153219957i,-0.982964673354069-1.10735345573715i,-1.04842477180158-0.943657349164352i,-0.871186518733678-1.12678465916066i,-0.994274143516626-1.17593128990436i,-1.03422531262971-1.03899722733954i,-0.936831344533523-1.10682791937812i,-0.904377802010573-1.10867956978321i,-1.01391160187328-1.17985057594807i,-0.915977250253429-1.128278661254i,-0.959353057929932-1.13797614105363i,-1.00505285929837-1.22189056111819i,-0.98468452525782-1.19701441961594i
3.19159557325538-2.98630152061954i,3.29009307216252-2.96268999315609i,3.34665483779706-3.0138302609429i,3.22735081678617-3.07659358788949i,3.32004796615182-3.04979594108386i,3.19538922208538-2.999226353465i,3.2612491252781-2.96922700346842i,3.31095811673348-3.03707662556816i,3.20395469231799-3.09422717450626i,3.24061657031-2.97990588472281i,3.29384690694443-3.05281649014467i,3.19726714065806-2.98752713033684i,3.22665103462421-3.04254034206379i,3.30047754062822-2.96916431219893i,3.20407949226362-2.86685595744106i,3.27148561456501-3.02926851847698i,3.23931163194335-2.97268803531251i,3.22322328412498-2.99930514180185i,3.33113304840775-2.97394732494455i,3.16322873088185-3.05922669675987i,3.3023585601834-2.99923325931135i,3.39018291556443-2.93528009174503i,3.25767390456083-3.02230850350561i,3.3831018206734-2.91910427043871i,3.31887248884739-3.04367938628054i,3.19299081276869-2.97608688372496i,3.17915376830075-2.94295885715276i,3.27480472488583-3.0102157535358i,3.17393715369442-3.00537856973064i,3.13313459342762-2.96951377644678i,3.23383989548925-2.96030562481706i,3.25634611523306-2.89979972521374i,3.17794779021653-3.02777323950414i,3.24230364085888-2.93515159160674i,3.36972191814255-3.01478760683803i,3.23368476064917-2.92902125970034i,3.26470961835905-2.96079335501534i,3.20238930686053-3.08281352387761i,3.17905620505672-3.07878743804971i,3.23122207777723-3.02331577526194i,3.25761470204651-2.99222159280625i,3.29609118523366-3.00840308042864i,3.22177697350326-3.04804625422885i,3.27191670598263-3.07129899405604i,3.28936021605942-3.02933077197981i,3.20199115549269-3.08502191823576i,3.21931920235298-2.93816277013253i,3.34063584915081-2.99282563910539i,3.28399839037069-2.94257416421792i,3.37926341630194-3.0012320878652i
0.908767608472835-2.8861102834072i,1.01526868664332-3.03408736249616i,0.851914903928235-2.98267513836218i,0.938713968625736-2.97845517643682i,0.938096634702988-2.99623421369683i,0.993444191499823-2.98246891316114i,0.994391264039187-2.96414629288107i,0.90195740641609-2.98421812205526i,1.06019376498274-2.97541912924028i,0.910072344166091-2.82905154312256i,0.974035172932865-2.99535225598877i,1.06326330798899-2.96108555079129i,1.02634543106713-3.02909069053888i,1.04643639681252-2.99509450222611i,0.944261113289783-3.04413431913529i,1.05570529216474-2.9268075192244i,1.06574945329243-2.94899433267618i,0.985753047369677-2.98992219760815i,0.931174147052118-2.95448447820913i,1.00106712085771-2.92615632530239i,0.978703470764814-2.82596400589217i,1.08533120214415-3.00332179710475i,1.01017383941576-2.8826481950414i,1.01683996891931-2.98295340661027i,0.943433437098027-2.93536531502866i,0.93791929589035-2.97551651429183i,1.02297137217044-2.92590222036656i,0.969938601761374-2.94466324518677i,1.04778738475105-3.03951838834801i,0.972134282115544-3.03961569100949i,1.02048286504633-3.06173280120216i,0.964888915227774-3.02984779665382i,0.956317849687869-2.94779727298581i,0.876279806971166-3.06568030429211i,1.02458398202902-2.99892735949628i,0.996346756010425-2.89053618280516i,1.12044560027577-3.01378147984907i,1.00876882605138-2.94386580249993i,0.976141252355785-3.03363035414462i,1.03171550223732-2.9606799498206i,1.00389660542873-3.00949946269138i,0.985659844202483-2.93205885242339i,0.9905298178012-2.83356556644912i,0.971298380117572-2.99754581395427i,1.06896941765449-3.02863550107702i,0.892225912483877-2.95885669964756i,1.00342898856791-2.93729541706897i,0.929562772650142-3.08475816972647i,0.953544677839722-3.01493072353997i,1.03706650199161-3.05232069012729i
-3.04397133610954-3.09928525208755i,-3.09216138186732-2.98883114408246i,-3.06671181498057-3.08129153486143i,-3.03426110711643-3.08772946440429i,-2.9742297299374-3.18343163241117i,-3.02466713080003-3.1023606323554i,-3.07307773235447-3.08975514706065i,-2.96281437303235-3.04482672931138i,-3.1178706393503-3.21930377654594i,-3.0155368342628-3.15819881446587i,-2.96293361540293-3.19723043464682i,-3.04510750153773-3.20005424217681i,-2.98834761832765-2.98947390310882i,-3.13955022647881-3.06371644127791i,-3.07325014663073-3.13531578923599i,-3.01276283281917-3.00184498523036i,-3.00345813699912-3.1273753055244i,-3.01347609822391-3.03330053234727i,-3.06851115985223-3.01325865868976i,-3.08184467085849-3.18446382363887i,-2.96897881050731-3.03119315370501i,-2.95533848808634-3.17648859661499i,-3.09294240642276-2.94376680626925i,-3.01089454507909-3.16960057310968i,-2.96533219906347-3.15510558751259i,-3.06632660188605-3.10263090098307i,-2.99993048847333-3.13220091794832i,-3.11980135048916-3.11892845187525i,-3.11788590773307-3.13968272337715i,-3.05996773518164-3.08989245199885i,-3.11919087616437-3.13465514924464i,-3.06891301634337-3.03682649680117i,-3.16930744743322-3.08155471481839i,-3.05336643734856-3.10079768990685i,-3.08384757728544-3.19204697327011i,-3.13099509771622-3.08104549269589i,-3.12000723940868-3.11200102567973i,-2.96348155866602-3.07669798583564i,-3.04734819275994-3.17421171802266i,-3.11545556208025-3.08331559375028i,-2.9951943292301-3.15678001409493i,-3.01907827354436-3.06670752283862i,-2.99079308000502-3.05964541500988i,-2.94837828538746-2.99115886159527i,-3.0310820161062-3.11950274828407i,-3.03789524249218-3.18119809062007i,-3.00668064391269-3.08482081362273i,-3.03451566603783-3.06167945641155i,-2.95258320812412-3.13152805933621i,-3.0241132987753-3.05832663835534i
-0.859632600939596+0.943461976052666i,-0.890147624899694+0.950019124762878i,-0.789563098965315+1.00146481356135i,-0.841588670408918+1.00725599554774i,-0.852925845097089+0.906118382261561i,-0.882093027881861+0.923887579944901i,-0.883890193674396+1.02671118779205i,-0.899513234967266+0.997663866580086i,-0.875038263665262+0.95970786729161i,-0.841196565057328+0.949753001201614i,-0.782548759486298+0.897997921690944i,-0.883806580408527+0.889330080546081i,-0.855284213392506+0.951971080946631i,-0.862952522692384+0.915143702030964i,-0.829182595649667+0.930839199399513i,-0.932290301288035+0.888304972636284i,-0.815408197908972+0.943023333901962i,-0.843437968702168+0.984259784529813i,-0.834864668566793+0.895642191524584i,-0.768409190535513+1.01796790110674i,-0.908718495253484+1.0303168086502i,-0.910307611784622+1.01383634622817i,-0.841714014501296+0.923678016333493i,-0.837226856922132+0.909332808793253i,-0.826564864560177+0.908308006266162i,-0.858241225520664+0.834349811265665i,-0.795083234991652+1.00681910215091i,-0.9393899439691+0.950906899447436i,-0.938953907562661+1.01195759288647i,-1.02202026933652+1.03364067617683i,-0.840033003488545+1.04520108171183i,-0.852137836235982+1.06832415026078i,-0.848796126883005+0.842081159756099i,-0.821804195678083+0.999270409425171i,-0.967573403602227+0.938389888633564i,-0.849968398833546+0.928409823123644i,-0.794613295351194+0.873179274884279i,-0.89089496666286+0.881549815869074i,-0.833696450965465+0.89436375902281i,-0.966898737783949+0.951974228572595i,-0.910671096526937+1.00523042566379i,-0.890275232206174+0.919535392836203i,-0.794848791804416+1.05834223413695i,-0.907241262176692+0.930177890234632i,-0.862436203846625+0.933174165444071i,-0.970212731027996+0.939520993778011i,-0.914989078141569+0.906598758265201i,-0.835675154945503+0.994082943530808i,-0.795011621311785+0.9602675964049i,-0.87530200059389+0.886555713858681i
-0.972446407153249-2.95949559046526i,-1.01004402233397-3.04282217439312i,-0.90511397282943-3.06088999487436i,-0.990305521538867-3.10520808121794i,-1.06214671939344-3.15615896355062i,-1.04804986704962-3.07070711377705i,-1.01615540744968-3.05064298439901i,-0.981131375205396-3.13403253805178i,-1.15122131443538-2.98173639970168i,-1.05550117009755-3.17464608611143i,-1.03719344230116-2.97607004126953i,-1.00625276876548-2.94705605962553i,-0.99248235296683-3.06542074218704i,-1.04422589834528-3.0417967021969i,-1.05305355145451-3.11588007772661i,-0.999600147895335-3.09109257740969i,-1.00933546839652-3.12879542712391i,-1.08909972312594-3.09744578350271i,-0.968690179678186-3.01701700138514i,-1.04607389726882-3.09988697334357i,-0.935462432515321-3.02852532569991i,-1.06158250780529-3.09591011169548i,-0.969172567070911-3.03175334409022i,-0.984206652904422-3.05768626756766i,-0.98432236392285-3.03350754900326i,-1.07849253139053-3.05214026430129i,-1.12986696896328-3.1229127375496i,-1.02857230459916-3.05621825510346i,-1.07640385726969-3.05630529554465i,-1.09981587468251-3.06547768475753i,-1.03442180965116-3.00396903546855i,-1.02156148885884-3.05793038060081i,-0.949622214094809-3.10557826079856i,-0.920267515751923-3.04584514165289i,-1.01732782471407-3.17132493816811i,-1.06271178889317-2.94967687217164i,-0.958292849923057-3.07687543833511i,-0.996095999465673-3.07652429367363i,-0.904582627272815-3.14727327205862i,-1.05899708766424-3.05784726670885i,-0.963101880523695-3.00865237828314i,-0.94720134020604-3.01616606671631i,-1.07560263230164-3.09044969725962i,-0.994031126923047-3.08140531572369i,-0.995648669189816-3.05842415790336i,-1.07138773396244-3.00328480403603i,-1.03398515587175-3.01813330389485i,-0.872216672461525-3.10982614603748i,-0.997526793417844-3.07404271683207i,-1.0369065948721-3.08358672231579i
-2.96897084716144+3.20602046188922i,-3.02318482450814+3.20154640600035i,-2.94286398526579+3.2032224436834i,-3.03300194493824+3.19828205652893i,-3.04855489925816+3.10346139866338i,-3.06866870621196+3.18728253187993i,-3.07505053760918+3.20364463471123i,-3.02605041708586+3.16742044550803i,-2.99808522300433+3.18075335247778i,-2.91032792800416+3.35863794961623i,-3.0394718356395+3.21528428160558i,-3.09529770304618+3.20134486975988i,-3.08813396460695+3.16760318604557i,-3.00744742323229+3.20557755549161i,-3.12767869469352+3.13562360241479i,-2.95366012807057+3.1409817569427i,-2.92514865264691+3.17598995295464i,-2.9419838112525+3.22293992376988i,-3.01495252079733+3.23234827865069i,-2.96868327307393+3.18581783995115i,-3.0246164475217+3.14356234863377i,-2.92970921133558+3.13027731895917i,-3.11273723346898+3.25876364824744i,-3.03782929890702+3.15172508616028i,-3.03103741225586+3.21348997760518i,-3.03559643602152+3.22871981325087i,-2.9965558705364+3.12355505615773i,-3.0335104966635+3.08298840908407i,-3.12588379289127+3.11293094086573i,-2.99066571368103+3.27839609584883i,-3.12218343445378+3.2197491550092i,-3.15059421007695+3.26359937467961i,-3.0607651370987+3.23733466899815i,-3.01052627974067+3.16735417104251i,-3.07008941437896+3.25879030048154i,-2.98540475990621+3.23881161726412i,-3.04507255741765+3.23464135250916i,-2.97730782692117+3.08956255900327i,-3.02539528956093+3.18280842097861i,-3.1048153015478+3.31711032890288i,-3.11635346346041+3.20891730645859i,-3.03228743878403+3.16355438661502i,-2.89212013013838+3.24643564154785i,-2.93796276262714+3.29768448423832i,-2.9973410999822+3.22049108040563i,-2.96300315425829+3.17509954478155i,-3.11747413731732+3.16186306228466i,-3.01788691388944+3.11183723544018i,-3.00963501277794+3.228975688097i,-2.98411735532688+3.20787881156411i
-0.960802030449927-3.04890923765219i,-0.861305259404146-3.04159139928747i,-0.927294194300868-3.03933850066395i,-0.956974901298187-2.97823744136963i,-0.886274241957088-3.00358648373633i,-0.857728178607855-3.05948970115233i,-0.861254961421615-3.00365852746925i,-0.8926996243184-2.97393302239518i,-0.924533540661714-3.06914614161379i,-0.947101123070854-3.01046922490417i,-0.886994306531341-2.90483529453306i,-0.89650225835738-3.03398274704123i,-0.888009759466758-2.9872075450913i,-0.93241121712057-3.0650383170469i,-1.00724874476149-3.00872184822744i,-0.986411046888558-2.99027498135651i,-0.946726897406084-3.03252586010309i,-0.861714339982484-2.98243750830021i,-0.916538050926513-3.04194982515989i,-0.873891400166409-3.03624508319671i,-1.01841744805164-3.11227381979383i,-0.992502919313794-3.01978432931441i,-0.987915512518089-3.0504501725198i,-1.04568937548126-3.0662997849215i,-0.887546417249263-3.02838234418472i,-0.965075806047403-3.04940234508401i,-0.916047245922781-3.06741069603825i,-0.965700680560856-3.03889317960231i,-0.941925899867022-2.97309009093808i,-0.963824853135446-2.93306906458772i,-0.910739144446494-3.07237958067072i,-0.941094873165355-3.0509136002268i,-0.836255102462074-2.97806130382584i,-0.942549303079887-3.08422878809071i,-0.958938602174196-2.98912626411224i,-0.908379471289235-2.86320764043515i,-0.972690482731002-3.13914388284281i,-0.947729989775322-3.08107876721021i,-0.872457886678909-2.96990738972752i,-0.94210478254989-2.95086746302521i,-0.933876896001256-3.02848011312772i,-0.996217650993608-3.05806992912371i,-0.885148000562159-2.94712835733261i,-0.943762080802688-3.13584881997995i,-0.868499313053655-2.94508599879419i,-0.907804917812031-3.03651232379496i,-0.921866173385604-2.99255586010319i,-0.911856676997291-3.09359918948263i,-0.944770737566065-3.03636184543903i,-0.985867927075112-2.98548026472926i
0.938171577321628-0.987215408524742i,0.897827334962789-0.954737003995694i,0.879848107660129-1.06531933955438i,0.825312956205995-1.0384138966865i,0.914043917756192-1.0846072766747i,0.80716134057245-1.12477945051192i,0.945582917116998-1.15134042211195i,0.854240441309466-1.08933994607869i,0.967567671558493-0.980635485016464i,0.822268131052122-1.09267853112877i,0.913487861170896-1.0064111307814i,0.856348077544342-1.05379235217663i,0.964485690316511-1.00838115711188i,0.819567797671771-1.08887426761854i,0.891341854201398-1.09642072789859i,0.837369546848702-1.0656152144321i,0.916808936910524-1.18945593759969i,0.927462129665085-0.934356763027907i,0.937657866618849-1.06988593054836i,0.728803645072692-1.04682713347551i,0.899192538986111-1.09148236430067i,0.894884496075679-1.0533997457546i,0.989007039879717-0.932525909587788i,0.92798346689035-1.11496522425635i,0.983314661422712-1.05261292890678i,0.843810853118228-1.10453701019344i,0.864609132386305-1.04988701762702i,0.891518744996916-1.06795456567349i,0.842884391649492-0.941279475995343i,0.924528862020264-0.960586549138436i,0.861612232461801-1.01018478591315i,0.871042821705642-0.926378797561716i,0.888977475769289-0.892733022542882i,0.802984116945398-1.08484258464831i,0.92662341658878-1.07568388095804i,0.990611452373053-1.09160936737004i,0.964292390534508-1.02761647236082i,0.90631751270561-1.10328234969867i,0.958886176222513-1.08372791152793i,0.908598638505158-0.940691092711048i,0.910308137301532-0.969006873701168i,0.806180835900677-0.944566001966948i,0.800274729462482-1.0315413715433i,0.911477086383887-1.07991060004139i,0.97332483514802-0.997032331115156i,0.850018646764213-1.02755902483071i,0.866224788356246-1.06735946552204i,0.846849007528622-1.00751833306325i,0.890088304942691-1.05752469303351i,0.897162086855857-1.05812370320532i
0.946025606189993-0.957850739566355i,0.812950195022234-0.954954136791564i,0.917052876857885-1.01156059612699i,1.00762512923854-1.01427418619743i,0.913193296632795-1.01339723769595i,0.919151076403605-1.0268019923902i,0.978954957220817-1.00769142166887i,0.921960200528428-0.935389543781042i,1.04416205465047-0.891599070293495i,0.969020272450911-1.00438994769964i,0.95478771845841-0.990206254217165i,0.898182259208418-0.898079557219117i,0.917256366691978-1.03452552502889i,1.07296094753613-0.937679241686412i,0.987331874456688-0.972351333056151i,0.96513956110112-1.03017123551899i,1.01075061243085-1.05147256322171i,0.899203657102325-1.00240024675314i,0.890846006643427-0.894556747437033i,0.969280798293104-0.879151387149396i,0.958715811779577-0.880276085980315i,0.966129838331907-1.05137980236537i,1.00762166061721-0.932000496086497i,0.90374776857209-0.869751383714426i,0.924980424629965-0.964442017947117i,0.94198710731793-0.923377484927411i,0.841456602447721-0.97143517789564i,1.06405872193924-0.919109699048716i,0.990313235601104-0.976174922847606i,0.859654840285114-1.0459876027727i,0.976982669971972-0.977247685564754i,1.02152467106886-0.99317483756172i,0.983756448962389-1.01275026785582i,0.965937052477827-0.94937705860237i,0.918907700646567-0.959583585205762i,1.0081210876797-0.976818905036411i,0.994614822949496-1.01067355775091i,0.939197799894817-0.937618613495763i,0.968800443522848-0.966610324808946i,1.00470290604745-0.909259189907483i,1.04192268232001-0.977029337733584i,0.978247108880366-0.938488949721381i,0.969347566765695-1.08967710503143i,0.902961745036315-1.03523808690632i,1.0045818377967-0.990609030955177i,0.935218102854831-0.960926336534191i,1.04198391197634-0.973070886872273i,1.05528308254041-0.946478891323274i,1.02974997547319-0.88152975177236i,1.00761755772353-0.940896318042995i
2.87923452176505-1.05494735990967i,2.88387515241611-1.14784668000086i,2.86467786566346-1.07410760762948i,3.01818213769911-1.01321661590671i,2.89121116967381-1.13039033634441i,3.01423080133406-1.10604933010771i,3.01601351983426-1.16739928695326i,2.84394018456834-1.02859991571748i,2.91962297097155-1.03386708423378i,2.92853229075588-1.07941777300971i,2.93936481704908-1.06326950627172i,2.81961435928439-1.02783456419072i,2.90264534059958-1.13199445391578i,3.01208810370189-1.16005631989677i,2.90147636407603-1.09764875267853i,2.99169723832948-1.0560045622503i,2.81835905100999-1.06284223283595i,2.89082747934713-1.11895350611379i,2.89730235811432-1.04987734895276i,2.9847894195201-1.08101505488535i,2.91622474196598-1.07906043519275i,2.8348513836756-1.06329244431519i,3.01065043433649-1.08721298505693i,2.90660526605043-1.13352192302194i,2.90522150211134-1.21157236171783i,3.03350914952396-1.22767494142399i,2.96102613912117-1.02330518571864i,2.85868771628052-1.13847471606786i,2.92679866574021-1.14593675737174i,2.93705008950549-1.10024084395852i,2.88612197345848-1.13320132646762i,2.94772594308815-1.07005763152957i,2.92574259775488-1.20589848868124i,2.9370078811152-1.13666127619153i,2.93036149372655-1.04163840752819i,2.98140126803218-1.02565348030487i,3.041233232911-1.08059019060466i,2.88928161756206-1.06271796732481i,2.9247748977495-1.12192232606957i,2.91727928326256-1.02692597391534i,2.86327490358021-1.1125053165288i,2.88206328241556-1.03521042395217i,2.84214615365702-1.05095133081214i,3.02601754936389-0.98471825881131i,2.97521520987192-1.03217517718168i,2.83094352859732-1.01145304477928i,3.00206818918842-1.05492836269592i,3.01462712701501-1.04449294244237i,2.88454420019273-1.10258675717661i,2.98801975438401-0.999143143418366i
