-2.52241692660898+2.85206749530229i,-2.57491349204908+2.91633224419646i,-2.63800700161884+2.91722343836195i,-2.54461842620793+2.93168319261865i,-2.57813887999844+2.90590886417574i,-2.62029455619332+2.82191274858914i,-2.55037872173986+2.8938339669874i,-2.59416985629969+2.90217772225298i,-2.56450660472168+2.94227772001148i,-2.45552761912693+2.85935402182835i,-2.5076892761809+2.91458971174038i,-2.44047152759506+2.91422033665374i,-2.50853661711736+2.81684507754366i,-2.57596509893987+2.90950057038113i,-2.48783895267524+2.87850787942214i,-2.57267180717119+2.96663410073756i,-2.47413902484646+2.83696815863589i,-2.52670774567703+2.79126760343958i,-2.44509709021157+2.80484433681044i,-2.5592466964574+2.88957850589929i,-2.52738340481336+2.83877550405616i,-2.56083624091389+2.89155044326697i,-2.50175938201198+2.92114919519715i,-2.56851214033704+2.91186796256259i,-2.46334652289704+2.92816499996071i,-2.57136666080814+2.77161613618333i,-2.56842514019383+2.91085171340914i,-2.55160439766044+2.9556564024005i,-2.47912921989925+2.90549674453782i,-2.50142133548749+2.88196187362181i,-2.66558531120014+2.86525276628733i,-2.61030405753292+2.88006834561517i,-2.59696575234832+2.84667505722528i,-2.53659806744703+2.96317949329012i,-2.43550536530682+2.86874368248478i,-2.51856936373918+2.82278570559467i,-2.61076760202734+2.89508246715407i,-2.60474101406237+2.89741914944369i,-2.49592127652923+2.85497080332884i,-2.503837551161+2.83977698224505i,-2.45064660693484+2.85445624951223i,-2.48933160992896+2.9492387031197i,-2.47801415977657+2.97817913648716i,-2.51961651993388+2.83542136599133i,-2.58463929592522+2.86752496167161i,-2.57480572497764+2.84709468772529i,-2.52406769169581+2.91120346168989i,-2.50804631886722+2.9195471549258i,-2.5027631217152+2.86789054893173i,-2.58346381503064+2.89104382220648i
-0.800113427663045-2.75687183873787i,-0.718044564460475-2.84606390094292i,-0.811607957955771-2.8670286651719i,-0.743832962669223-2.92882720714331i,-0.75346810193961-2.77138310416041i,-0.815951091085279-2.92983627484814i,-0.761317196884643-2.89289514095634i,-0.830780210814932-2.89079809523964i,-0.82835026890348-2.82404395542912i,-0.75650522687977-2.85641161434357i,-0.747815148316397-2.88078197150627i,-0.658552046367522-2.86503140976024i,-0.843679758954851-2.82585375852685i,-0.785823437712908-2.81891695076578i,-0.878918103859908-2.89575484699801i,-0.828219594035925-2.85699476670283i,-0.900594757727646-2.82742383173891i,-0.774071351351896-2.9194011921262i,-0.809288523019635-2.90662147113578i,-0.839786846429398-2.8177402619294i,-0.809898929717016-2.93298709683083i,-0.72095854845593-2.88375461491878i,-0.830775151280672-2.81822623193302i,-0.814757124856126-2.80193017495365i,-0.817501148467375-2.93201026866778i,-0.807371237660256-2.90816777069408i,-0.800706351916246-2.92789192023156i,-0.797867674266262-2.78774998117019i,-0.75379590361992-2.80140727610577i,-0.765269489618634-2.84068078803102i,-0.7995507015835-2.79492618913992i,-0.777785402084898-2.89584095971745i,-0.870434871361634-2.8731828633986i,-0.833541598094671-2.86363971270884i,-0.930445026053199-2.77220650196262i,-0.718387222448859-2.83859714811182i,-0.815842473624199-2.85119464554634i,-0.88238916664519-2.79827582566597i,-0.761939445317016-2.85292507510325i,-0.83034396331066-2.85447695413218i,-0.826992924637005-2.78699608698962i,-0.767868640544722-2.86302552163766i,-0.772952023311024-2.7360023833818i,-0.81748743656666-2.84829254313407i,-0.795944364051082-2.88509222965113i,-0.762539889050444-2.90516939579422i,-0.790388666364741-2.93984888755039i,-0.810954475986344-2.83115664381146i,-0.72245684085938-2.76699861683523i,-0.765903385491377-2.79444697157042i
-2.79434477672202-2.75672377875944i,-2.8183406464626-2.77009534884969i,-2.82063603417157-2.65580285768887i,-2.8482561377658-2.70420176479502i,-2.74765118576728-2.77052719339934i,-2.70016528242202-2.72970922693176i,-2.74856763809288-2.74981195862089i,-2.9035654167527-2.74413251627202i,-2.81831873542826-2.79292303960176i,-2.80788370151-2.6934819218546i,-2.76607988861231-2.69220699280092i,-2.82038940803005-2.64512079190625i,-2.7546514640773-2.67574071373789i,-2.77704430325061-2.77307564488996i,-2.8999674019733-2.75657861130415i,-2.87371550525302-2.69310596910888i,-2.81743321245141-2.73142752397687i,-2.83946654708291-2.83466524152915i,-2.76573363883797-2.80285610371232i,-2.81512132939133-2.71602311720719i,-2.78590357353322-2.72916694276895i,-2.88210443238142-2.76793848653916i,-2.81997030299139-2.6902110291476i,-2.82470676308737-2.72820252657655i,-2.7685121353166-2.68385767266361i,-2.83868702336915-2.82863728966819i,-2.8361961221733-2.71341156640507i,-2.85177337555213-2.71442299074073i,-2.77442707152152-2.79597539007256i,-2.85076788644565-2.66118808718426i,-2.83760335699185-2.78173119231301i,-2.81853491511677-2.69286634918063i,-2.77487508203575-2.72672925041661i,-2.80447453092463-2.73472345216024i,-2.8834954598211-2.64611528867368i,-2.79335577300951-2.87395367804358i,-2.77903923993969-2.77434170720844i,-2.88767269349754-2.67110952394521i,-2.77294230118482-2.68777297491788i,-2.79801822069371-2.6007061069979i,-2.82239672271909-2.82912701450904i,-2.91207184588622-2.71862129876595i,-2.74400392793554-2.87461957974201i,-2.89308961011208-2.79284491223157i,-2.819731493711-2.79000887350546i,-2.83101931222969-2.78714651614726i,-2.72426096386341-2.74133578508164i,-2.78755665009092-2.70872763483478i,-2.89528116005037-2.67760409415013i,-2.81221472384709-2.84988633241529i
-1.64397550508507+0.916660148987063i,-1.55745754826742+0.815694882305028i,-1.64167492987189+0.703994833262552i,-1.55908962961045+0.800304842947926i,-1.68633841075009+0.984872450846107i,-1.56661226472658+0.81206391482271i,-1.68051113246028+0.851607712119947i,-1.58928903595246+0.82644415537554i,-1.55372663026125+0.935708533182647i,-1.55510019350665+0.827845130457851i,-1.52893341437495+0.889575758592618i,-1.62346795845837+0.809907859796293i,-1.57823948461229+0.876038149879418i,-1.58301520359522+0.759092433941807i,-1.61369895174794+0.775287676269497i,-1.5601126798502+0.879116206131208i,-1.54324482968323+0.946786982264008i,-1.54551216604608+0.810136591009678i,-1.61541767847678+0.775944778653143i,-1.5553397114693+0.834972969879278i,-1.54860760354096+0.815719431085551i,-1.45447461846371+0.864799947773062i,-1.61296140347012+0.813528167980698i,-1.49785774670515+0.789923074031886i,-1.57764829547195+0.906687284232484i,-1.44674987168767+0.896287978978263i,-1.59301526197519+0.854408376036745i,-1.54724549654521+0.828817509512402i,-1.68856510633225+0.775817591223941i,-1.59622021935308+0.82523797765346i,-1.50930718633512+0.786756380672496i,-1.68264737568345+0.806298604632497i,-1.44664413482354+0.761187368491181i,-1.54575165899419+0.880087153720484i,-1.61943092129242+0.992905174717456i,-1.5360194214021+0.850283346991555i,-1.54568637393322+0.943254767881219i,-1.58501510488988+0.843340857446469i,-1.65018104568554+0.69032765116577i,-1.58610452413356+0.819177856704624i,-1.52582870051322+0.848623584125191i,-1.67480588532469+0.881798000317982i,-1.49693438643524+0.882562662909812i,-1.6419321800621+0.837420817156382i,-1.49267585272445+0.868598191544037i,-1.49091129358037+0.679697797069075i,-1.51876371520036+0.864729595292586i,-1.53986990259106+0.946583253162513i,-1.65971327819222+0.784166754818437i,-1.51204314787269+0.853358249023353i
-0.537502194510039-3.23249428084045i,-0.603663931163825-3.11624716161099i,-0.548013473660308-3.21453964402216i,-0.546649722638983-3.24840667757757i,-0.376807338134751-3.13144007861749i,-0.434940286272749-3.17622431134665i,-0.631330005434321-3.11645025394327i,-0.398573494710735-3.18298209317976i,-0.591126694430158-3.18781373597994i,-0.548599609073043-3.16883814500988i,-0.603450462249229-3.10831611565839i,-0.497251524820625-3.13968986651096i,-0.49555404237511-3.26801513666438i,-0.538409892627822-3.17693503779593i,-0.427710961444033-3.25107379923823i,-0.522826748373509-3.21638540467033i,-0.557381723594973-3.2301940904608i,-0.46646124573344-3.26232651557389i,-0.481275255130701-3.21980560077007i,-0.487043243953565-3.1749972700019i,-0.497179600800206-3.24829278016408i,-0.504790381657879-3.17059259048956i,-0.560987203436366-3.17137370517683i,-0.449502697848423-3.23130216585778i,-0.448812602638755-3.17992309951019i,-0.512924537459525-3.2658029949805i,-0.405564378200656-3.08269398968179i,-0.560239823965441-3.12147202565598i,-0.554983001402433-3.25671125850369i,-0.515543021730494-3.09390072840187i,-0.542830343471959-3.25862204744591i,-0.423579564702867-3.32190567128491i,-0.513712371841292-3.22210040915483i,-0.513324013405298-3.19011326221134i,-0.590058631738601-3.22687986421958i,-0.586758353897569-3.22562688497357i,-0.521561750065896-3.16925051300349i,-0.459171245687098-3.02915980173909i,-0.535745599657537-3.16162442786155i,-0.669170121765145-3.24111664410545i,-0.480601455140023-3.21429064654819i,-0.498819203191641-3.17192573917317i,-0.60905784028643-3.15320009135073i,-0.443734984660549-3.10041985860209i,-0.494205313857172-3.2499031362554i,-0.435755077308845-3.28825535739152i,-0.486393716456598-3.19313537205519i,-0.621825019462113-3.06854345910163i,-0.501327237435389-3.06294443597505i,-0.540127464452561-3.2291737490047i
-1.39806735681942-1.15088319211123i,-1.45620335008963-1.19583731271809i,-1.40136861035422-1.19344760467856i,-1.40191002503542-1.24426959426913i,-1.50856277263692-1.11002551531354i,-1.48351681016979-1.17841494843008i,-1.48259844255111-1.25401240374714i,-1.49620915506194-1.17245564011819i,-1.34107253094315-1.19129909671068i,-1.47271703553404-1.17802098675182i,-1.52860325494607-1.07213337028612i,-1.47594238840208-1.17464963317941i,-1.491029157201-1.19743524531136i,-1.47597581090907-1.10743537773278i,-1.51183600342572-1.17905469938841i,-1.50799766209998-1.27930206946634i,-1.49806296293135-1.12447935391529i,-1.43419557879092-1.19335808517944i,-1.38981563810724-1.17047161884374i,-1.4745289588305-1.12293258047583i,-1.43628024895967-1.0764293973989i,-1.41344836635535-1.17104255969428i,-1.42958966203234-1.13052842642348i,-1.41870576704305-1.24470642092537i,-1.56765710392639-1.25025256582547i,-1.52157299941224-1.16218930120497i,-1.43952030369648-1.21591891829004i,-1.52662353399657-1.17253926111128i,-1.44515878619307-1.11463542501368i,-1.29219904523447-1.19286169231458i,-1.49570789907095-1.18554423719591i,-1.48785166682748-1.17017663446593i,-1.52258509733837-1.11931498488041i,-1.46092961779966-1.14029121524725i,-1.5088207911448-1.26607158670541i,-1.57500163115902-1.14210953206549i,-1.52896556290728-1.11027494109291i,-1.40530041471032-1.15583500829498i,-1.40717522811845-1.20186654681465i,-1.50753458156264-1.15146890034991i,-1.44937636608037-1.18721666017231i,-1.50160819069109-1.1617378870607i,-1.52508144816594-1.17440230482413i,-1.42051576140101-1.12259231805938i,-1.43746343924855-1.19107179168427i,-1.538802178787-1.16461468041041i,-1.53783873755913-1.16681065834087i,-1.47813197820745-1.15552371143167i,-1.48509384503666-1.14265940431283i,-1.38627374544398-1.23426031212018i
3.03938076291765-3.02650072211086i,3.10420726812469-3.10423255808988i,3.00725717452187-3.00686692945659i,3.20374634528448-3.11935063593919i,3.07611729011132-3.07218228730358i,3.1809555620775-3.02426591109321i,3.12032094211869-3.02627354627884i,3.10003863126965-3.00296195949035i,3.06616952176192-3.10822911180029i,3.06270250072582-3.03587039756327i,3.0374310938737-2.9545004862311i,3.08358847524569-2.91675074873865i,3.06817019774671-3.00478784566331i,3.10561697229889-3.01825518744564i,3.10626762584872-3.09526380753225i,3.07210317882952-3.05751077929247i,3.0372950491824-3.06124952055998i,3.07053501809408-3.08057686051662i,3.1702945016388-3.07917188013807i,3.05760868728322-3.05037974475395i,3.0412402490806-2.99791245230113i,3.23769824655295-2.99121270524764i,3.04014468427286-2.97989488375199i,3.12001835751037-3.04805855593777i,3.1001398729237-3.00496737433342i,3.08245796091094-3.08533271243956i,3.13534543439071-3.09516717479346i,3.06395364414207-3.03012967902138i,3.13092987040509-2.98993987867922i,2.99946987441775-3.09579033707522i,3.16805352796407-3.06070016122749i,3.06243091847915-2.98881561136624i,3.08325361770458-3.00522645241307i,3.03008771108431-3.11918566451459i,2.98660901973395-3.00172101582141i,3.09113202282288-2.9900333029397i,3.19125630087304-3.08495646355567i,3.12827212952064-2.9612469654371i,3.09605143737892-3.11671554504953i,3.01458630664964-3.12494744761615i,3.14212712541396-2.98455491100408i,3.11590870501085-2.98377757756177i,3.12250395016901-2.98421252540595i,3.02281831868511-3.08730266816673i,3.14188969647333-2.91863322361621i,3.04330528027432-3.09229807568979i,3.04638180540215-2.93430352499011i,2.99668581113638-3.03249742211651i,2.99647333332528-3.00447072859672i,3.01173891759463-3.06477732003051i
0.927371420008025-3.40886125403561i,0.950195270723995-3.39420970637989i,1.13583258295684-3.42632768693179i,0.932566040571674-3.38264138135781i,1.00096139898552-3.32184476274302i,0.936811854993213-3.39183010813924i,0.901842774572671-3.37732321291652i,0.911663563457329-3.40689073526904i,1.01113720253211-3.32110277106067i,0.988680624856202-3.3573905165485i,1.0123774632194-3.44693660565345i,1.05604765274717-3.40391037780361i,1.00415775413636-3.39683567096279i,0.940578513258397-3.39182737370522i,1.02096304928674-3.24690047052914i,1.01677841718695-3.34045651644538i,1.09414797997336-3.37575491019671i,1.18716983795858-3.41598270596165i,1.08996613222872-3.50146059215366i,0.964424480374804-3.43524693041701i,0.933425825881587-3.27511873148979i,1.06058757336999-3.30627299473069i,0.984138766332639-3.42319730212735i,1.00088660665759-3.35210556209135i,1.04618287845187-3.34090864701394i,0.998434957232142-3.47979147729125i,1.01326092498819-3.38051405387465i,1.10525795694057-3.39291629524675i,1.09416576190186-3.36094756025339i,0.910116773928882-3.47976143832522i,1.04486849671081-3.25661137376409i,1.05670211515747-3.48004849581686i,0.947078273914425-3.38121212809643i,1.01998696947793-3.36997056739515i,0.984530405936058-3.41503142857838i,1.00440119619784-3.41798010089049i,1.06343094587633-3.42826290256939i,1.06568453696318-3.32585675725798i,1.04421827828224-3.44189724760698i,1.03768742454356-3.38345832831595i,1.03097198967366-3.31590742319703i,0.970190280297521-3.27860838776457i,1.03344151675639-3.33528885922042i,1.05593589481041-3.3660281922156i,0.989418026132742-3.28842974626478i,0.935332478929712-3.42974976010994i,1.03119268117569-3.30961139799472i,1.05452057855547-3.31653625572855i,1.1062107704541-3.29043536522294i,1.03388559773955-3.38021974159379i
-2.80752057573359-3.18631743780723i,-2.75804294647708-3.04959875457709i,-2.85448123719929-3.06399704851845i,-2.82308583450143-3.18035456760933i,-2.77510312728613-3.03695184837908i,-2.84042860906712-3.14174117045773i,-2.84138119672096-3.14558473566723i,-2.79249388067595-3.11947526611582i,-2.79570663262435-3.09160876108112i,-2.76477526290178-3.16440854407942i,-2.81014500530128-3.1697869241205i,-2.74966579105582-3.04405745429072i,-2.75069520082613-3.02397258628916i,-2.76937520212211-3.13967287338369i,-2.77526512569625-3.09426789982386i,-2.77684436084331-3.16806973098639i,-2.84812469626996-3.09066513867372i,-2.78681684753019-3.14993380933693i,-2.79428283255495-3.1554951417508i,-2.74831639254444-3.17724753233519i,-2.77923199032639-3.15390222150695i,-2.70882788096467-3.16089792458339i,-2.81544360168661-3.13719367476021i,-2.81275744178715-3.10704211276692i,-2.79838594779089-3.07837667101873i,-2.77021017620176-3.14401718078811i,-2.75558064492876-3.13003439962387i,-2.87671554130642-3.040409616584i,-2.78549320255339-3.13623125826287i,-2.7927140227377-3.07157675352235i,-2.87987513209736-3.11146473943604i,-2.86078369124061-3.09595383821672i,-2.86538989876843-2.99967080778213i,-2.63423728330128-3.17401227212457i,-2.78333898469581-3.11181206768414i,-2.67065375537551-3.14796782834348i,-2.85224471639384-3.15596674046014i,-2.81599951531459-3.07189025717313i,-2.81409076826783-3.14070913271448i,-2.8371977866303-3.12989373018336i,-2.80563302061995-3.15662150922815i,-2.85051826403497-3.07055243328647i,-2.82033722348854-3.15188354593753i,-2.78032979085298-3.15114643259281i,-2.85125219144989-3.16145065905405i,-2.71708685103976-3.05752006230695i,-2.86418748339022-3.11736868812197i,-2.84675377533137-3.1889317623978i,-2.78352239297969-3.0985058639143i,-2.71565469111787-3.21031285546245i
-1.39829992800377+0.980035024859847i,-1.40995159061452+0.942863569463979i,-1.33942801343983+1.07293765262578i,-1.36043994005839+0.926844126671346i,-1.33252133635693+1.00729792497754i,-1.43262550356775+1.02707024523448i,-1.31279025149719+0.914903010068021i,-1.29411549284296+0.96916659231931i,-1.44684495261785+1.14879138919677i,-1.25438411463854+0.906001281275067i,-1.25845651883402+0.894404351811263i,-1.24542078559741+0.864209728946704i,-1.26615606877383+0.898529678795378i,-1.30476115896353+0.937246108708984i,-1.3541089787497+0.967438880339525i,-1.35774552779071+1.04430626057011i,-1.40015247743628+0.955105997701367i,-1.19867258961202+0.973192269168443i,-1.31813865942141+0.926992805247699i,-1.25919531855832+0.949971726434223i,-1.36353951047627+0.916807509180808i,-1.32058511472302+0.889738560207177i,-1.34311933503938+0.935626465047399i,-1.31002028345332+0.894922168436267i,-1.32912960302231+0.923455625606362i,-1.35466247567316+0.824008361321983i,-1.31210300531688+0.982351276631115i,-1.412517304368+1.02132444757136i,-1.38523374199457+0.97628555178925i,-1.46748056718583+0.956226806787076i,-1.30332363431466+0.993440084280612i,-1.32723641849998+1.08898674661496i,-1.26231571268976+0.926563654097004i,-1.35794101807538+1.02681928356678i,-1.35521393404708+0.946518832426717i,-1.34152583904262+0.980948804587701i,-1.44029979577118+1.01376824461055i,-1.41670290531465+0.899612130212288i,-1.2679203916186+1.01352083084759i,-1.2633667162733+0.82742193472991i,-1.36065632205717+0.983549472118324i,-1.36509029051639+0.847784280223172i,-1.33396441649372+0.969418819586977i,-1.34897992169958+0.910342579316117i,-1.32676812759752+0.988690400091175i,-1.35456731543496+1.01729536178881i,-1.25372202829556+0.994511654858785i,-1.34969616825645+1.07773955109176i,-1.34467613305034+0.983699003929115i,-1.2741322140034+0.950279329081798i
-1.09277836002529-3.31113503755523i,-1.04070091307102-3.33408877931629i,-1.10185547027532-3.19634336643176i,-1.14093738579559-3.12647792034087i,-1.12051796383501-3.17326169258902i,-1.10560139057034-3.17292168102249i,-1.03899439563267-3.24711873972526i,-1.06257405712914-3.22740303198982i,-1.12209145987549-3.26847371119311i,-1.03940804768169-3.25124445036595i,-1.12862332688663-3.19461646454108i,-1.01519334086869-3.31802812443988i,-1.16800120447918-3.2361539800555i,-1.06581351114653-3.26668946092006i,-1.0630202732278-3.26294837166834i,-1.18990990824946-3.26658656009056i,-1.10810447223586-3.18163508730564i,-1.1325819534576-3.27917985782604i,-1.01090465515397-3.25763024433674i,-1.02713499323857-3.21562621018986i,-1.09216266909139-3.23909703717046i,-1.15135256032428-3.13148676514236i,-1.04123553515633-3.33012292561642i,-1.03241533430538-3.24003639046341i,-1.06204515972283-3.16719930704843i,-1.01578306135428-3.2621715179823i,-1.10776221932993-3.19836999374742i,-0.961780341451409-3.3019809262125i,-1.13182805632247-3.26583979358429i,-1.14193984020247-3.23911698445643i,-1.16741662208994-3.2129444813652i,-1.02794319263413-3.22934268785781i,-1.15096328312471-3.17299287100058i,-1.1215963689858-3.26344457361407i,-0.989763719104592-3.25347379288751i,-0.936490365250977-3.27015027015921i,-1.10803922278393-3.16410718553762i,-1.10921850274233-3.2353738000097i,-1.08880862712667-3.26784909277672i,-1.07932236740237-3.27049092694497i,-1.13040745498073-3.33057655424556i,-0.932914305051736-3.23151863284312i,-1.03670890460304-3.22058337828791i,-0.946562558022906-3.32404650401361i,-1.06768587113143-3.28900962648597i,-1.1226694614143-3.25018564910474i,-1.07706024787488-3.21863039657314i,-0.921442274339428-3.17804538470104i,-1.07770028745463-3.32351448737385i,-1.0622963099187-3.11515052725599i
-2.81314112672903+3.35518942684925i,-2.86807042121763+3.3516750112112i,-2.92179269777187+3.24615217841495i,-2.85883669949658+3.28893772817899i,-2.8512167254625+3.31098888204857i,-2.77901182275454+3.36383093995004i,-2.88512623807758+3.35506533529491i,-2.87897887591321+3.22672816581873i,-2.83949371590383+3.34738610071824i,-2.86440725683724+3.25837324423472i,-2.8883705673748+3.15971285821305i,-2.92163860682552+3.27603455079253i,-2.83999053660358+3.32263190200859i,-2.84148265303664+3.32181061701758i,-2.83926754243566+3.39620357277598i,-2.86098235676894+3.34659000096749i,-2.83616237896216+3.29311061101405i,-2.85336283297841+3.27719264612351i,-2.81772319062543+3.30520506968973i,-2.88861627781007+3.3153206449711i,-2.78199832801343+3.30334042945713i,-2.9020254649928+3.34788940538068i,-2.79546240598129+3.35767419959863i,-2.81183638835318+3.35768107719491i,-2.77724878503779+3.32301690381957i,-2.85829781735121+3.19312087925644i,-2.63252978376419+3.36226012157852i,-2.88205544332553+3.44871340543146i,-2.83365972950627+3.36903801762201i,-2.87614889442685+3.3057084699281i,-2.76478032138423+3.2697907679906i,-2.91108884025955+3.27861741480996i,-2.84185138562951+3.28227101532442i,-2.87453969405735+3.41538188100991i,-2.72483723108471+3.3559954146716i,-2.93709878040851+3.35705119577001i,-2.87728055634269+3.23553010633609i,-2.74788244804009+3.29654603742714i,-2.85992742042861+3.26756019918642i,-2.86772162096595+3.35301179938909i,-2.7639893608199+3.36457818391589i,-2.86727101696587+3.26388429041137i,-2.79227639618874+3.28029066170056i,-2.79641625664553+3.26405653496123i,-2.90708058152038+3.29138474558009i,-2.90893596928194+3.26098810145147i,-2.93654887399605+3.32531248727055i,-2.90356953937521+3.35843612827386i,-2.83165493439754+3.34444045517023i,-2.76808081492367+3.37756581345029i
-0.782701876697798-2.92425014306246i,-0.725980059177696-2.87583697940291i,-0.678456326224406-2.82979076716663i,-0.801184689220267-2.97869851207115i,-0.845159850885608-2.82897079557154i,-0.782740398025116-2.93392366127492i,-0.778217051857412-2.95625939308952i,-0.723510338427382-2.88798736449065i,-0.708674468286092-2.84778549304709i,-0.737066691813993-3.01882072286906i,-0.80569606847243-2.88260217379585i,-0.825489198358604-2.92812143232379i,-0.732176283129659-2.90948336429208i,-0.679098574750762-2.81418688511712i,-0.647714178076627-2.85243041046484i,-0.798818867454078-2.90577286104004i,-0.762400775356653-2.89316050151494i,-0.719942987410866-2.95285734841942i,-0.863028928290758-2.77335310904319i,-0.726938457715727-2.85783687743986i,-0.85919935019614-2.92380813203167i,-0.720759389617894-2.87941105596628i,-0.775511755829431-2.82077859283101i,-0.810243030622392-2.81310745758382i,-0.769408189114285-2.8963918214881i,-0.682885674565462-2.88296945130582i,-0.754164191260282-2.85653334181034i,-0.812824072658059-2.89488864471482i,-0.776793116159283-2.9320478143617i,-0.716284951744596-2.84655851583892i,-0.759689740093991-2.91122320427952i,-0.775323711211487-2.89462893752846i,-0.739401017352631-2.92093034000388i,-0.685605845598833-2.87036374206968i,-0.728077555701152-2.90519225562531i,-0.664376703313223-2.88120670301503i,-0.806269606578471-2.9929227110155i,-0.755211178622089-2.77731286924501i,-0.738950722021845-2.87864716485524i,-0.751891960362549-2.76656514936524i,-0.682872954181993-2.92380464109541i,-0.750316487623967-2.84650845243268i,-0.78584248666421-2.81265356570425i,-0.745983021797116-2.81480848627346i,-0.751637654043802-2.94458015150637i,-0.73509935852873-2.90476262764681i,-0.741894802489589-2.91191380975485i,-0.754477901967689-2.87298427956678i,-0.767633781805971-2.85398629805442i,-0.684951638527165-2.94905172512843i
0.561281972448747-1.1634642076246i,0.542859428874048-1.22081577250531i,0.463290526301646-1.14140566675635i,0.591366488782068-1.08232380462512i,0.669665704927594-1.16286506516224i,0.510884479605951-1.17123812016875i,0.610067793271416-1.07026267540825i,0.593817280276766-1.25839037523856i,0.547668091196628-1.04431033840861i,0.542315338002484-1.08352894715121i,0.523793607915582-1.10893193820443i,0.698129743120507-1.12813085178089i,0.59521650554969-1.14342599302588i,0.63854501760926-1.07777367403973i,0.453191265664889-1.1377235732809i,0.519950438777944-1.09182373913902i,0.610237956612299-1.11539760994135i,0.521856325111884-1.08196257300722i,0.576380015634651-1.11731441901687i,0.597068732954107-1.09605761299206i,0.556535372676473-1.10134826091512i,0.467902523729067-1.1698363791151i,0.633569197560448-1.25070091775436i,0.571373399692291-1.06500233449322i,0.559384843703998-1.03036691062992i,0.54844060822162-1.17898773094066i,0.536104658343813-1.16425074914498i,0.578533225111782-1.13974382622749i,0.584617330913581-1.13949076721372i,0.444111499919226-1.16823326098624i,0.577432047006564-1.18933409507426i,0.619051410065611-1.18749446226507i,0.469436680164357-1.27823368598143i,0.538464160001076-1.14748156031978i,0.623244308661795-1.24988181814355i,0.581440842667118-1.12372822962851i,0.508702856243692-1.0790733134163i,0.526218278068372-1.08604633483122i,0.609333028813688-1.12471562881445i,0.540695860165242-1.11210808883878i,0.493417805511925-1.15572586277631i,0.430269879863754-1.24390332984878i,0.482217559713411-1.02823721984676i,0.63425306190039-1.13394621758037i,0.567611350310088-1.0568135285322i,0.604347773360171-1.14768445953377i,0.548764354142841-1.15397461990113i,0.541939806708395-1.17771768940692i,0.601159926776388-1.1141562595914i,0.562546041328147-1.15122298977419i
1.15606531227113-1.20156351581421i,1.20592170838396-1.14780821998553i,1.2330127477077-1.10439648934253i,1.17093334121549-1.12643369618674i,1.19135957097041-1.04266030531125i,1.10717100043508-1.12446020538574i,1.18328535102036-1.11807426849289i,1.21711663305677-1.12041196959122i,1.18991131337455-1.16368572010485i,1.13149568394697-1.1532984207919i,1.14608677051773-1.10741429729475i,1.27492184248081-1.09280856919619i,1.23781799809468-1.08946723683512i,1.34823028867621-1.11490801877304i,1.19240637912101-1.18628009145068i,1.05509799332701-1.12908505656302i,1.24893950598557-1.21352270783156i,1.15310976331739-1.2071335062753i,1.12194962535053-0.946121863894674i,1.11398274942909-1.05963625171466i,1.16498364189978-1.21118968906173i,1.24325558058299-1.12563832257958i,1.19879209694627-1.09158897153114i,1.26571552565607-1.1370135053222i,1.17570634235158-1.10087599643304i,1.22889729347922-1.14347631426697i,1.14655990274294-1.17337598025014i,1.14920341464846-1.06241194763185i,1.31926974313051-1.03473015980344i,1.11272731044573-1.11505894625725i,1.11891525351363-1.02157307384734i,1.23871747640012-1.01892536440741i,1.15105106542224-1.14635770164932i,1.14899989283238-1.10749124868653i,1.24799820862797-1.04583041398228i,1.27811703711938-1.12351402914993i,1.16435614818411-1.11042671646313i,1.28692292592447-1.16494266417203i,1.07921512825876-1.19705794653293i,1.27035178260954-1.10785532981718i,1.10386933809132-1.18781762535746i,1.34730180856967-1.13644265633062i,1.13352284288703-1.02056928565092i,1.1605462168632-1.10707484249621i,1.16070414302773-1.18040233774762i,1.18659786680701-1.10205720655439i,1.16461265298625-1.0795693451706i,1.17003395628389-1.12630233634506i,1.19437258951933-1.0920373286973i,1.1249514265519-1.16233224579828i
