-2.52956527871599+2.9844757531282i,-2.54966319900507+2.88725570995255i,-2.49924996099398+2.84935066621976i,-2.67511872356434+2.8822342220013i,-2.50004183489531+2.78557011921185i,-2.62128088932181+2.81682375810666i,-2.53155754715132+2.82584478026341i,-2.63616608543914+2.84583521717434i,-2.57785298649549+2.84637574986338i,-2.52076848282096+2.9197396019399i,-2.51478462996985+2.91854685154052i,-2.51407979151177+2.83533216522588i,-2.65248264312145+2.84471551200678i,-2.53434730495432+2.91668299060739i,-2.65880751287738+2.74776168555811i,-2.55960852939253+2.95638130928213i,-2.66328788584856+2.88878130470409i,-2.50742998813468+2.96310630498943i,-2.52703652054769+2.82222040230692i,-2.44693304475067+2.89593002364592i,-2.59826992659784+2.87277913981351i,-2.58144541558382+2.95575253998855i,-2.42392032542096+2.91133815031881i,-2.51552232061942+2.85734283237305i,-2.52988668742838+2.84651423717313i,-2.62439148595725+2.85627384376135i,-2.52669365874342+2.96567395822229i,-2.57133376675299+2.80480972715844i,-2.57536719925305+2.83417091344031i,-2.52626907332881+2.7670175417189i,-2.62029643951996+2.89445828562295i,-2.53933012810356+2.94086106559869i,-2.46635576856195+2.95416804272422i,-2.60307520489697+2.95870822477249i,-2.48784896584516+2.82809603066364i,-2.51860795343808+2.94463683066997i,-2.60870676061941+2.88229083727282i,-2.54033958761679+2.83233148174015i,-2.71224759041069+2.83205232708535i,-2.5390014453475+2.85974179352873i,-2.56080804869179+2.90343335121817i,-2.42496235974259+2.86200373714259i,-2.60159195408211+2.93701052088756i,-2.47876029936215+2.79696463985414i,-2.44942060567313+2.8810618794004i,-2.68919683956245+2.99827779010474i,-2.54839254627642+2.90531204381579i,-2.555437472262+2.95426974097498i,-2.66388060546525+2.8790094401207i,-2.62749406408206+2.82887993069411i
-2.64260035158367+3.01704706968742i,-2.54900743238229+3.00913745834792i,-2.6973592526342+2.99696334987439i,-2.64932570101131+2.92988294187423i,-2.63449629907449+2.86138912724887i,-2.67151718929429+2.84407953328446i,-2.5668173555903+2.93091743551356i,-2.66635184039425+3.02120269545124i,-2.61937281556902+2.97032215754039i,-2.52730754030822+2.99478025625226i,-2.58713295308777+3.01870951550154i,-2.58881808127923+3.01363010297585i,-2.63231080121956+2.97014904164016i,-2.67578827272301+2.9320429458425i,-2.62052141414473+2.90720874378249i,-2.74899370582997+2.90313468738022i,-2.68125432560394+3.05045762954973i,-2.58632687374464+2.94320113257488i,-2.58652402177074+2.87112355645658i,-2.70119778515321+2.92363940385199i,-2.54204307111092+3.00014424002843i,-2.62656938509764+2.98571251856673i,-2.70185904240908+2.92289068048715i,-2.6504013395128+2.95924051125064i,-2.74253596979061+2.90390560315967i,-2.69345902249535+2.89931860690484i,-2.72422807910811+3.02897776625671i,-2.84713332393253+2.92758983719216i,-2.5683979912129+2.89694048931715i,-2.65608788325527+3.00697054448579i,-2.6609708246372+2.95879275591364i,-2.5870851590374+2.89119732161752i,-2.58756107092808+3.01125292768349i,-2.60744809577156+2.98308859493093i,-2.66611881369542+2.9748452780996i,-2.58106041578691+2.93873306012966i,-2.63690972855559+2.83445829831795i,-2.68455548520183+2.82243539057786i,-2.66740024656686+2.89236317113497i,-2.67563791069612+2.93142739619371i,-2.67946169689876+2.85879972333842i,-2.6629494253527+2.98724150473638i,-2.54148096011149+2.99183010287233i,-2.68352610658619+3.00433057344301i,-2.66501633125628+3.01405833224697i,-2.54330820143926+2.8482036974424i,-2.65898123986058+2.88446190401483i,-2.61242940210814+2.95720323480393i,-2.60456896032156+2.84757942764476i,-2.65166383018672+2.91179268755704i
2.3948509050769+1.2480420389547i,2.2765558207437+1.33426333583678i,2.45481044177537+1.24924876952262i,2.19113229764046+1.27510262842261i,2.41201387385002+1.24545677128798i,2.30700198291409+1.19341211096194i,2.36821417446357+1.26729038302678i,2.44880927114645+1.38720971740422i,2.29712112846794+1.21907769293256i,2.24642078684157+1.17739717134497i,2.42935527236208+1.1827579043553i,2.41896934323183+1.11663232149551i,2.46084577895167+1.24446612493317i,2.32354235089336+1.28157346293447i,2.24355297185423+1.18889427077079i,2.35801655942352+1.17390330794705i,2.21208855427652+1.22542210118411i,2.39695107302426+1.20796211895075i,2.36993111430805+1.17802862734096i,2.30807098738172+1.21753461248442i,2.35932457714869+1.24890464044918i,2.36537037258231+1.25534240527805i,2.34826603930668+1.25957236732397i,2.35671609572717+1.23797787926923i,2.36254851605898+1.29523423021068i,2.30246586698712+1.21684064287968i,2.32372985887953+1.25207396454911i,2.3730811604439+1.2568856066616i,2.19378955606178+1.22110765749054i,2.39916470936632+1.21892713626874i,2.31887506759983+1.2368624004525i,2.38789418816236+1.22558689011935i,2.33020394256933+1.22313783742699i,2.27459702689176+1.23295177391504i,2.33321429133159+1.25261133602481i,2.30775067522507+1.1593466189366i,2.24575767434207+1.25072811591937i,2.43111636169604+1.20689724444776i,2.28808704271091+1.26518223932846i,2.23878788239042+1.17662632718035i,2.33936748993539+1.16783134650783i,2.29317346711962+1.19620638892197i,2.40488803736634+1.27061669000362i,2.33882365993982+1.22592254546961i,2.34364800292496+1.26610482160894i,2.34209947999956+1.20828691684814i,2.39553841482529+1.23697478128553i,2.30210782216177+1.18285305482775i,2.46289797366928+1.24519920368016i,2.38022701283445+1.2241158079987i
0.946725138413597-3.04487809702292i,0.944831469898741-3.01092986001301i,0.809070242137254-2.92991293493262i,0.858085746485519-3.01321830189651i,0.9969124590566-2.93168592395162i,0.929055165001374-2.91922994354662i,0.900774868374994-2.94397291904786i,0.946251757745089-3.04552311078799i,0.898227062478833-2.95671548851222i,0.951208899120886-2.96427786036173i,0.818061793757589-2.84278150336782i,1.03154082614577-2.97505689713855i,1.02970491763397-2.9384916066094i,0.80782135725606-3.01514281618934i,0.859869021526815-3.05526660077059i,0.87328267304505-2.95653752934373i,0.96753839995022-2.93170194803633i,0.86357395298827-2.9419679260103i,0.93557820630424-2.9830632301406i,0.933616749786894-2.95522230911968i,0.911380634923728-2.9617693225668i,0.888225042113527-3.0338608548709i,0.978295785131177-3.03448976448174i,0.983157121537943-3.04658661679227i,0.999727188402034-2.9211259352492i,0.891214275539817-2.95591431095109i,0.862179400273913-2.98736116027486i,0.917431334459646-2.97162647623826i,0.911617114795742-2.98151073342718i,0.79757500216788-2.99350272864899i,0.905386797139339-3.007397047819i,0.821688393341063-2.95313843816403i,0.871057863760982-3.04177506530496i,0.994962979671639-2.95630525188141i,0.869473190406869-2.93998134201844i,0.982578804546149-2.97251255267607i,0.925046529989405-3.08092646802393i,0.925755616867811-2.88804250585412i,0.86187991053966-2.9352637805488i,0.944706346932387-3.00713456274058i,0.948781628845367-2.96649826288166i,0.849364350554003-2.92574740647868i,0.967819453475803-3.01047409806876i,0.853404245850984-3.04250081759277i,0.802189088083979-2.95627429162344i,0.957868352909285-2.96738572649091i,0.9507800589531-2.92953157883646i,1.03694207010092-2.94696260965502i,0.908088647747508-2.9400905462397i,0.900996502942284-2.94325590217404i
1.2771348217702-0.400571415645922i,1.34222119399941-0.2760577484115i,1.34974510368099-0.289207227005638i,1.41692739557641-0.430651772799933i,1.37006352798276-0.407461005413573i,1.35755885387421-0.386080823258094i,1.3332065054922-0.241811846464249i,1.34975136270696-0.322174803607853i,1.29111079304513-0.422281326102305i,1.33001545317061-0.405110434165402i,1.27763400873031-0.324611584100569i,1.37944016099574-0.347566291692147i,1.33382190546934-0.275167096087748i,1.38700850414636-0.384342520711867i,1.20998568289579-0.401417032056929i,1.35038023146537-0.313741309904989i,1.29351069727175-0.426038913463149i,1.36383208830897-0.334421033798922i,1.41971432832902-0.436321865612574i,1.25414640706394-0.357084041936955i,1.36207561243664-0.296720694876877i,1.30474068033501-0.413626857439169i,1.40079475429764-0.319630479961398i,1.35347415672692-0.383167024062631i,1.38630629132227-0.403734824710844i,1.41697042898284-0.380745885660643i,1.27187893095774-0.327429121894803i,1.40432642833344-0.253851357261402i,1.42679542393854-0.395148042765741i,1.30948737514529-0.413885859547454i,1.26313289839448-0.424374911952153i,1.43058010035764-0.317613411769877i,1.45118601773003-0.38923517441938i,1.41574932863164-0.354495689891624i,1.3867239385249-0.360517573050006i,1.32467020653324-0.337951765235658i,1.29210210119387-0.334226396148635i,1.37109744425217-0.418071532198108i,1.32023539384327-0.358923785714544i,1.4004374267163-0.354844288568382i,1.23465117883842-0.309809962803237i,1.41739240139991-0.333381238220821i,1.36371438980868-0.349794524103996i,1.29392492530037-0.294161401701929i,1.29547162103024-0.439932415257912i,1.45634712183917-0.475899269808317i,1.41154273204648-0.29841616221867i,1.35626220437762-0.288291746679008i,1.41375345889661-0.297583624527742i,1.33873878814555-0.340306899007456i
-3.31108316361731+1.56152387492645i,-3.19374491149+1.40618449810817i,-3.2048909293905+1.38681206762045i,-3.22522595526236+1.46296272324993i,-3.18695379328157+1.54505864152873i,-3.22136881654947+1.48299805885097i,-3.20024477941783+1.52388052909199i,-3.23283495325518+1.51794982080321i,-3.27360521189991+1.67231772317892i,-3.22517149683108+1.58320787652682i,-3.18302254881953+1.52125227991783i,-3.25461910647093+1.52861792967738i,-3.18873759868378+1.44234427272234i,-3.17361649535459+1.44911837291158i,-3.27141342036776+1.50359319120007i,-3.23580408405216+1.57284538349901i,-3.22979289331634+1.42181987285482i,-3.2123002390062+1.47387653514641i,-3.11042527174451+1.56715299130553i,-3.18833741729526+1.55271332063813i,-3.21264393911245+1.41825013550156i,-3.32438591567732+1.47410644634808i,-3.18183986007532+1.46796386765798i,-3.25728596339269+1.52768236958355i,-3.22352308736463+1.53583775099315i,-3.29820063576785+1.45532532422916i,-3.29102543612537+1.43888870931618i,-3.35630275825884+1.46891408491591i,-3.18075197156988+1.48983004158298i,-3.20994940112503+1.44813814565969i,-3.30243700902881+1.47442796731014i,-3.17997483503939+1.51248342302272i,-3.18183077114934+1.48252765893011i,-3.2385236571873+1.55375520802917i,-3.20222593235947+1.49264350953935i,-3.30631146286172+1.54394403946389i,-3.2815883221114+1.56553201987089i,-3.20821570572886+1.46527913896388i,-3.18870737240863+1.56804212321844i,-3.16211586553048+1.40141968878927i,-3.23892734158256+1.48122517174475i,-3.2714351924236+1.54959629632317i,-3.25021789970359+1.55225536225985i,-3.22506011475696+1.55066726332284i,-3.20910360476052+1.53922194038841i,-3.13289505274882+1.51316178181707i,-3.31996971561594+1.56258677141076i,-3.1842651109122+1.46648355997556i,-3.23769310214005+1.49345858223901i,-3.27710632897983+1.52322133002864i
-1.2239263866173+3.49810545789702i,-1.2095116878708+3.50713656332404i,-1.21408579790197+3.56875433869944i,-1.24960900205263+3.63915903108482i,-1.24273558270597+3.40188069862493i,-1.30834060224046+3.50180848001081i,-1.25574015536354+3.50362001102216i,-1.25489284852833+3.54474732760591i,-1.20648091498349+3.62653509062151i,-1.29598140220236+3.47318666436435i,-1.32015906567535+3.59092681442805i,-1.27471206620944+3.50033422309251i,-1.15311485333491+3.59524266859211i,-1.26443115201726+3.47299323561624i,-1.27917714033705+3.38720891596053i,-1.23672594612592+3.51702958162857i,-1.27711013878733+3.50947853036531i,-1.20031064548565+3.45278545197064i,-1.19648795970359+3.44521935747579i,-1.14421111677779+3.45276749592372i,-1.18214892760057+3.62047726348493i,-1.23177118728914+3.50623380483385i,-1.21315184919592+3.55209639242893i,-1.28400366076612+3.47719625482094i,-1.20724965351942+3.50643270636544i,-1.29520078798552+3.41647584318033i,-1.17737391116044+3.48660184726156i,-1.15719737965306+3.59053598027626i,-1.32424334840613+3.63552708344836i,-1.23847419104386+3.49644886116219i,-1.20624286918072+3.51897837935557i,-1.21549909276316+3.51598612341703i,-1.30037050762368+3.52167964211902i,-1.26664102648815+3.42286700173788i,-1.17396844931165+3.63326097138939i,-1.28247523180848+3.49870911261284i,-1.26695976011223+3.51936633497551i,-1.27486781145747+3.46164477892145i,-1.24543812772572+3.45719044350321i,-1.16752936784929+3.55337381219773i,-1.25628639534751+3.53551953100402i,-1.24979287022815+3.52256985757399i,-1.15337896556545+3.61402311215018i,-1.22792884964353+3.4182316820674i,-1.26734737517214+3.45026403699961i,-1.26393047646416+3.51819140052908i,-1.29067594106697+3.54830906842053i,-1.20098425487971+3.50277878346806i,-1.13569290863528+3.61621062029197i,-1.16714993273033+3.4609807266216i
1.0520878210983-1.45623725217143i,0.959938674397247-1.4235414518719i,1.00591361263418-1.50381109196711i,1.06403026719113-1.45768884292724i,0.877474519360841-1.55076236672853i,0.968921671728075-1.41605744084715i,0.994973476773044-1.43755886962755i,0.917719714424367-1.43826194636953i,0.922356169518942-1.41369769662069i,0.958141542295415-1.40901429195188i,0.907841923227603-1.40266395163774i,0.987507519538055-1.46242085216076i,1.00569015803859-1.5576425788613i,0.948317127393455-1.44974082496664i,1.0430384339372-1.46193248092798i,0.960477165681833-1.40908024987772i,0.916306456285867-1.48066163393275i,0.918698894300658-1.59929838557728i,0.860322349683647-1.42699113365987i,0.917126552904761-1.59220208632247i,0.938525263035712-1.50645207487073i,0.859631223694646-1.42488285791175i,0.999779951972576-1.49845560494423i,0.890100022583125-1.48027159397923i,1.05741205116897-1.43932950107554i,1.02443569440238-1.46685006304124i,0.931635003265909-1.43162989107751i,1.0059986824751-1.56490083914215i,0.885950218484912-1.47773630056242i,0.933514854366862-1.47813354951991i,0.961995415453804-1.49515464454676i,0.844245396444942-1.38794432358953i,1.0094073430993-1.54323974389i,0.892371091851582-1.4224596317485i,0.940294764063374-1.434784237359i,0.883518057474639-1.41212551015848i,0.958666652311292-1.3933347228706i,0.976821758700536-1.53176202974179i,0.936930952919057-1.57311922272861i,0.947513385388767-1.4071382362103i,1.03395490553479-1.42460885917137i,0.898691830080943-1.36963866548801i,0.958133613215738-1.43974842700691i,0.874987254030438-1.47465409831379i,0.95274951133787-1.50502699266529i,1.02430720709232-1.41572301350534i,0.933272680503451-1.43044421394185i,0.870917832743011-1.5301995195359i,0.89473163139228-1.48598190258969i,0.948304297883856-1.55633629101105i
-0.629281939180418-2.94607806719758i,-0.499207440299157-3.02507515567357i,-0.502637347221598-3.062183503802i,-0.500274515474489-2.9003045784663i,-0.456533598112215-2.99910737470852i,-0.664797834493212-3.16281063687579i,-0.490292129384252-2.93761068484274i,-0.521264601582229-2.91347494201669i,-0.467965410882443-2.98138379513803i,-0.551960341160062-2.99567792603127i,-0.405436107036861-2.99212493443817i,-0.556720629292115-3.01433768272712i,-0.467184662494396-2.91956771769978i,-0.577211408609002-3.10579760649942i,-0.572079495342438-2.96345661687632i,-0.627683069800541-3.04899113575776i,-0.47876079125526-3.06296819615915i,-0.562346413578643-2.96859543249011i,-0.526121618124416-3.15390499116418i,-0.49508703403612-2.98618400237539i,-0.497297697033827-3.08454939591614i,-0.512870206138194-3.12108619706038i,-0.541104541467277-2.94858596442921i,-0.492310525565699-2.98610747984029i,-0.499213265241625-3.02537916434811i,-0.415676318757497-3.10527022859856i,-0.527052881920972-2.98989747160486i,-0.597078222215424-3.09467448097566i,-0.47715231726351-2.99921216731579i,-0.471551531185382-3.07985096852079i,-0.509870028163074-3.00100758101041i,-0.484381111814007-2.99641063568155i,-0.351355109738102-2.95632095283629i,-0.434249140550784-3.02627561704351i,-0.57855026472264-3.05897586447846i,-0.511113776041154-3.02249341462161i,-0.508477653168143-2.961877089537i,-0.504785957202016-3.02233487761726i,-0.536604230400455-3.09454916254251i,-0.603165515245628-2.95273480328498i,-0.601196876316618-2.98030117380968i,-0.511447995137302-3.03764252965054i,-0.57984960829736-2.90059017638192i,-0.564867107859433-3.0826307540181i,-0.484749229012355-2.99334338290848i,-0.538079130784001-3.0781202671874i,-0.545414671208203-2.91542442879371i,-0.523766527220808-3.0812504187574i,-0.501450409098167-3.00438205185992i,-0.529943865586898-3.01542517172892i
-2.95162821562401-0.927567658881376i,-2.89891907485297-0.822363305851594i,-2.99067363509967-0.829667768502089i,-3.00107963904014-0.776673289830714i,-2.8946164602053-0.802313561830362i,-2.90469328389579-0.839471651149016i,-2.93569749678434-0.732342867363451i,-2.93467650810502-0.849182424513981i,-2.9008637593075-0.740281116208731i,-2.96010561747664-0.776236897376235i,-2.96476270633431-0.796210175009737i,-2.81014075640823-0.800864876719831i,-2.83438334069525-0.784873157762024i,-2.82756493958689-0.887571607680145i,-2.92011534855348-0.828749366582944i,-2.93619537043495-0.736484073336104i,-2.88688031174263-0.826142062382522i,-2.83180704628655-0.827681519382461i,-2.88941996889995-0.879947498302922i,-2.88952686427645-0.79949179620468i,-2.94494927076758-0.879300652387031i,-2.98302906968852-0.769482745320299i,-2.97914444502267-0.833864684267595i,-2.85634553637842-0.867282634381941i,-2.85581831919749-0.758641958064128i,-2.93396100491371-0.741505583322008i,-2.9460280038415-0.92956658009563i,-2.93640747770414-0.817976312541606i,-2.94753204153604-0.826029807722007i,-2.83069848294664-0.724911245325036i,-2.73406035960464-0.835119527221533i,-2.85315029291611-0.806930585248992i,-2.80581471925009-0.918007221481494i,-2.88254428795479-0.745645893313344i,-3.023486793609-0.803954377201176i,-2.90640385332152-0.662366336790653i,-2.93458377322539-0.709781343566195i,-2.93545988108518-0.830026129420143i,-2.86147865187101-0.798724946907522i,-2.88563927572002-0.66920752814615i,-2.91483492240119-0.81889342671628i,-2.86018086507049-0.85432285534553i,-2.91897705298635-0.751580114269971i,-2.8939125174675-0.62131613606988i,-2.96501070619145-0.862293161191293i,-2.88255781727362-0.833740168864427i,-2.90950744347404-0.882917256204125i,-2.86622958499726-0.750128334969758i,-2.86569252001568-0.786746488144775i,-2.89235782158306-0.904036248529374i
-1.14095443957584+2.95699138574457i,-1.11004469311756+3.02577037799141i,-1.07183077793292+2.86844420858693i,-1.0897649670031+2.91712115473259i,-1.10314199614769+3.00622709008243i,-1.1087960275057+2.96949887101478i,-1.0903588661319+2.92379548004231i,-1.14053427329164+2.96422687185702i,-1.1433277189944+2.98369268274567i,-1.06548974903643+2.96195016459864i,-1.22563781469983+3.03598404993686i,-1.13233431024915+3.04677616722692i,-1.08696563965638+2.89236453067334i,-1.14092937992436+2.86406932990676i,-1.03420281890143+2.92496269522697i,-1.11162542571347+2.93806035898782i,-1.19801274808541+2.86415166870004i,-1.10839219555633+3.089029161094i,-1.03183812109353+2.84019485287119i,-1.04509049289126+3.01490876868655i,-1.16703132637495+2.91946424623735i,-1.0912413149519+2.80691941411923i,-1.06265159969996+2.9272452443437i,-1.12134941739117+2.95843630522378i,-1.13591121873264+3.02020895679045i,-1.09565857834759+2.91415362734351i,-1.14919904640962+2.96516242587766i,-1.18414896171807+2.94650170081188i,-1.08971904265164+2.89749586517455i,-1.00510755736015+2.79721063233702i,-1.12137097380592+2.99538549229138i,-1.07789884351581+2.95519204843537i,-1.12484761275957+2.96097148554175i,-1.03704882090803+2.85899450758402i,-1.05516342437558+2.93481178833354i,-1.14806048942773+2.90423879205349i,-1.02086629717285+2.89716054393134i,-1.05676825806837+2.97675233817827i,-1.09204748645506+2.9214066244037i,-1.08657688487204+2.8838402116763i,-1.12580863975323+3.04968849401377i,-1.07987879620798+2.96092761246939i,-1.13600194650366+2.9575530288637i,-1.11599445057532+2.94198604139013i,-1.08266272048429+2.95587353552625i,-1.24911297139345+3.03538620032874i,-1.12425340250784+2.9112320135464i,-1.12393547491823+2.93603357985937i,-1.20328471811771+2.9735579717558i,-1.12930130290807+2.853341076928i
-3.41844630127507+0.918757482246539i,-3.27395074504698+1.0183252912743i,-3.31206168983066+0.926705322892704i,-3.40017350282956+0.803419723805994i,-3.38497057006145+0.888052081593739i,-3.3361627994073+0.868903075599822i,-3.32420261854555+1.01997668819656i,-3.39054306805235+0.960762300874973i,-3.43924261074506+0.91972763268252i,-3.43861672285012+0.925930787032892i,-3.35867253547525+1.01836573276443i,-3.35025298330149+0.848267401155117i,-3.37567888112963+0.97985540718989i,-3.3674451784255+0.914993230175433i,-3.29738151503676+0.911781412168162i,-3.43970963848152+0.980370987772096i,-3.27956312921471+0.965421805356929i,-3.41146423724973+0.889363165465444i,-3.37529436043996+1.04411654399017i,-3.39474641756833+0.920795767812889i,-3.46058328048378+0.980870687976994i,-3.34220654459528+1.00556208083216i,-3.40963793571392+0.919614114871649i,-3.40468036746714+0.932664988450634i,-3.28712374607785+0.916191326783446i,-3.44918051434116+0.977187837533254i,-3.37409361158141+0.819584452100423i,-3.29818062216746+0.99303343467742i,-3.42038992632825+0.906055701058427i,-3.32999874214521+0.947440219167138i,-3.42608181019691+0.845009766615377i,-3.3416882443868+0.866817451332382i,-3.44049059943327+0.869356458503658i,-3.31416217912391+0.968637135156582i,-3.36926901503411+0.959848732548503i,-3.36846040969356+0.893615079989038i,-3.39912584659527+0.974214378790415i,-3.41465381915352+0.966241219448429i,-3.31884092608125+0.937688969132847i,-3.39946044967739+1.00015555637886i,-3.34162010415464+0.948736855712622i,-3.45525150755308+0.952259189944853i,-3.33467614467707+1.03288569165264i,-3.30849817555195+0.935753592459473i,-3.41051118911318+0.988403046893641i,-3.47582381826557+0.969266905736006i,-3.44989788121721+0.956195031642613i,-3.29844663335594+0.907037813298694i,-3.41886126439842+0.966073912678133i,-3.33184961510494+0.933416183171184i
-1.07527336541673+1.14311035144839i,-1.04574369478731+1.19409760736346i,-1.05261840744891+1.19251773376376i,-1.15689074950334+1.14789569166105i,-1.13313322078615+1.18515966941964i,-1.17178710727923+1.19504202516799i,-0.978914601700174+1.21759071025348i,-1.14924663836163+1.29654681145849i,-0.964296565092636+1.10500720546725i,-1.0795466604676+1.12205539605809i,-1.06088395298731+1.0811579662197i,-1.08418933584912+1.1652595741112i,-1.04315155736599+1.1401086304135i,-1.11441155429778+1.14179847750391i,-1.09991067749386+1.26245959748423i,-0.99945284076787+1.14825788420023i,-1.04737061521748+1.20583160766468i,-1.10357159954094+1.18202900939754i,-1.13531774056424+1.07486709700101i,-1.10060920808465+1.16596949531055i,-1.09594786375475+1.17293605902873i,-1.13095579399731+1.15000567908772i,-1.15756662219704+1.16634241536701i,-0.990406614516444+1.19309955305234i,-1.07510347332123+1.11227603825421i,-1.1645035235822+1.11898865446852i,-1.06535363962601+1.15040820033923i,-1.15272867586322+1.22648559724455i,-1.07720698701885+1.23073248986394i,-1.17161557156419+1.15055680858376i,-1.0004118188381+1.05889057645907i,-1.13087754050678+1.20548597247666i,-1.07066373431091+1.0591371396584i,-1.20778820295107+1.12981048032046i,-1.10619404027205+1.19707971966618i,-0.932130659755021+1.17801682743512i,-1.17479460694714+1.08365937248427i,-1.13226190111489+1.14036802567733i,-1.08015039762641+1.08281849830081i,-1.07761735506638+1.20347258259008i,-1.03917639610267+1.11714827711019i,-1.173893871802+1.07944251707781i,-1.07311418051341+1.15959290552567i,-1.05614471224581+1.2109550537128i,-1.03391487018973+1.19942729673654i,-1.02610191076129+1.1374501267229i,-1.0958071479363+1.10321626608953i,-0.997707395125572+1.2296908013634i,-0.977353412792496+1.14934502318744i,-1.15689637255022+1.17225557975195i
1.38618753211561+1.64892246014455i,1.30431778727334+1.71101801832424i,1.41682111195623+1.68623171090174i,1.34796848387752+1.57882269453071i,1.36489815096034+1.69955340761452i,1.37025483870344+1.72143211119206i,1.44227985165723+1.78700874742022i,1.38323858890663+1.66582159409586i,1.34977030436353+1.67722732124664i,1.40227440528913+1.70345332819296i,1.37695640204555+1.79596908823163i,1.31023758960338+1.76193452679428i,1.36142027339323+1.69471801398219i,1.40411760046127+1.56065105591813i,1.43099444499174+1.66955941919166i,1.34399400379176+1.76955249800499i,1.38728881474455+1.77043387175973i,1.24047526080771+1.80448557824891i,1.43742548387554+1.66813645426221i,1.33950831502108+1.82415970354099i,1.43728008597982+1.66085254963175i,1.35580294114715+1.69335047305484i,1.32775791395069+1.82302543777746i,1.46720919136001+1.71426924860087i,1.3731241076892+1.70065787066261i,1.396594949037+1.67611908240012i,1.42957992145075+1.70058228543102i,1.37387061383837+1.69457524836065i,1.41892470740256+1.70485227228335i,1.35817226807854+1.68820426478309i,1.43500028781064+1.68551333740444i,1.34258855599992+1.72971451367209i,1.38207649166042+1.73979207946248i,1.4145570957022+1.68173092897551i,1.42800048957159+1.72000609731744i,1.31817723402516+1.71747459757748i,1.41137620175962+1.71867595538631i,1.37414100438785+1.74599185041098i,1.3653041240036+1.88005080591055i,1.37204831386347+1.68855648281995i,1.45355163692863+1.7508703585722i,1.38423526376235+1.67345427329747i,1.42539535608095+1.70823816173356i,1.41150378161358+1.63968020212067i,1.50211463245303+1.63957066550444i,1.37744943480642+1.80280564374448i,1.42286519620454+1.67602817200945i,1.35703812136944+1.65796146801746i,1.43181027731029+1.7517855292238i,1.32925512723725+1.63841911520793i
2.57238813089584+2.84221135548365i,2.56094864287322+2.77056064053431i,2.58218086174967+2.80651240769867i,2.65872200233763+2.91957395380532i,2.60561100369571+2.84984631690943i,2.71641902898554+2.81604680409929i,2.60150039136956+2.84586813900286i,2.71891511783337+2.75992075519226i,2.56503190104353+2.81773895776024i,2.61084360987719+2.8668419265146i,2.69360879185837+2.77411342095237i,2.57631560643341+2.9347290185102i,2.74431940764527+2.92152466109009i,2.74188886458185+2.85991683910987i,2.57971221240813+2.95188104092545i,2.6426257302766+2.80730556330745i,2.5345446716764+2.89859962917793i,2.68815926618903+2.85380400985675i,2.69174000642822+2.82346239813136i,2.67700454640493+2.89698225544634i,2.55037495495618+2.81335536681154i,2.61713095453547+2.85082048740161i,2.62802935978954+2.89613704805545i,2.56706842444774+2.90340021735481i,2.63471897896109+2.90786171437779i,2.64620617861443+2.81544804567144i,2.63759750037167+2.78579349616008i,2.63463551835085+2.84179855578911i,2.70716658350254+2.82714319032564i,2.70446096394963+2.88367393070069i,2.61623140914565+2.86740520352716i,2.68120318395828+2.82561725191525i,2.63111471444124+2.8017205435669i,2.55055180105139+2.81440668695678i,2.62373268900653+2.8055635182188i,2.5757556710458+2.77286300294127i,2.66740227308475+2.84408778552765i,2.61736640696837+2.80514703703635i,2.5203282501752+2.79481723034704i,2.67353973238492+2.88555382091592i,2.75489345430118+2.80212288006795i,2.65631902829077+2.80484629702192i,2.61729615230816+2.77742610546971i,2.68292260877275+2.85426380030309i,2.5830170352365+2.7469210135003i,2.75232263961264+2.85173546535588i,2.66921809391536+2.8164240340399i,2.70310690354659+2.81145850629277i,2.62632752038948+2.91116771587599i,2.71215624282366+2.79984502603386i
