-2.90790690611659+2.86353975570099i,-2.96611622672415+2.81209655924342i,-3.0158987571225+2.93412422950612i,-2.95428371092782+2.84064814705144i,-2.87447871773457+2.76031575006993i,-2.88186009367279+2.86652213971939i,-2.92774984802843+2.88101427092033i,-2.97551736404399+2.82772633614785i,-2.78429807422789+2.80105801788502i,-3.00508110165584+2.92111119849944i,-2.84950393212666+2.89053821961694i,-2.88737363443674+2.78280171881955i,-2.93667932716522+2.91575809369195i,-2.91122826223459+2.91575349870669i,-2.94149972931714+2.8552775178206i,-2.91848392598472+2.80142904923061i,-2.91834298992871+2.95737316537045i,-2.84789953088447+2.83480784716463i,-2.87578444155023+2.96726465909762i,-2.96919054848065+2.7850961717688i,-2.94341108169696+2.78716792904855i,-2.88555318788377+2.81349615761498i,-2.91178649060243+2.86025971705525i,-2.87649540419385+2.80286287315532i,-2.8491874432377+2.90002076866617i,-2.87977854908311+2.89434210820401i,-2.89770548605029+2.87914839299946i,-3.0039189247175+2.91497420962488i,-2.97852167079575+2.83333983507693i,-2.94045750513485+2.78398004245185i,-2.89917025900418+2.85673314327511i,-2.94924911312421+2.95248355959881i,-2.96857132448786+2.84543582830507i,-2.87025926795127+2.86444113504652i,-2.94731201373627+2.80149170853213i,-2.93111923352254+2.83922961573276i,-2.85003131208528+2.80015060879935i,-2.91923242347783+2.88925793006563i,-2.85651806233092+2.8397021319427i,-2.93071602530785+2.88619187465664i,-2.97004614510236+2.77288851220232i,-2.95304843827948+2.7770515969871i,-2.88395996544966+2.90757562753619i,-2.87041479436661+2.80701578101476i,-2.87640354657747+2.85985662529722i,-2.9756441191148+2.83741405932187i,-2.93553781961929+2.87787874944426i,-2.90034955440339+2.84083135939522i,-2.96789855327399+2.94883051384994i,-2.95923398226628+2.91699046482679i
-1.37092019757932+3.15770344830299i,-1.53193662672244+3.0298455573443i,-1.38844662311091+3.04933860717372i,-1.40875144117017+3.17446723907663i,-1.39761280379801+2.98760111276016i,-1.44378175696722+3.06438187415507i,-1.37343509668226+3.06857934542541i,-1.44466837335958+3.12149657231809i,-1.41067461132467+3.07244941070666i,-1.37994417435451+3.05198723953584i,-1.47687100718135+3.0642084760359i,-1.3768029199375+3.0803043352289i,-1.3746557578006+2.99740995016799i,-1.2754544151949+3.07258008837085i,-1.39227823260026+3.19225076169865i,-1.32765752429841+3.16251721688347i,-1.37434812565903+3.09851484503268i,-1.40640570437182+3.05803799702628i,-1.46834136389465+3.16328409669082i,-1.36409828985988+3.07176571999394i,-1.44143946425476+3.15022292676206i,-1.41637148009392+3.12029300610158i,-1.46551040955114+3.01408206461856i,-1.358412083515+3.07912545469626i,-1.35490646217791+3.14878356935031i,-1.36844871352051+3.08764571550347i,-1.5156181384261+3.13890075282872i,-1.27186027792816+3.20591542467101i,-1.46787438041234+3.08142987438547i,-1.46107987486985+3.04425242142008i,-1.45348524438411+3.05609694208005i,-1.31035918203084+3.04752089595273i,-1.3355562613579+3.1009988327667i,-1.53224362935114+3.11672698041577i,-1.4621333917029+3.11189201505577i,-1.40866843925113+3.07149885480068i,-1.3907151368426+3.09708156641633i,-1.34737860382757+2.99545214128808i,-1.33908363167121+3.13905756339662i,-1.32577979262131+3.05988836708494i,-1.2966659565655+2.95656632353073i,-1.40123481555795+3.09774625410635i,-1.29635166981182+3.04913841887732i,-1.41866982170284+3.06121901562254i,-1.45967778206818+3.03118422876464i,-1.28632517755605+3.12749157155499i,-1.31583892019594+3.13653799340919i,-1.39006331395758+3.18573004648718i,-1.29982338171939+3.14622905527765i,-1.37124004008331+3.15944207978095i
-1.02655895820038-0.812496275846738i,-1.1480237197109-0.859802177041757i,-1.10944735039187-0.881634219701444i,-1.14166059139782-0.9291611405823i,-1.13388068641279-0.847255500530256i,-1.19911386098334-0.762330704342401i,-1.16730821653571-0.828417043743869i,-1.10014984467114-0.764590781079584i,-1.04615827052519-0.849820502723563i,-1.16239995196039-0.91322517112991i,-1.06795925121879-0.889959195492795i,-1.12970861249739-0.847565337946022i,-1.07784124677155-0.882747775028872i,-1.22356839167693-0.851332693895587i,-1.04180359990091-0.850973324244332i,-1.05233682598782-0.874128449523725i,-1.14611729787025-0.978114112232793i,-1.08194856996905-0.885880032425175i,-1.05065649437993-0.90925875187618i,-1.09919196190947-0.888673348375076i,-1.18604500162144-0.829287301342658i,-1.11015522011577-0.808893403851453i,-1.12917729969397-0.862639837892929i,-1.13442288345416-0.835370449531322i,-1.09655502770189-0.86999209331945i,-1.06048738853433-0.857626487721388i,-1.1180528251275-0.835200743245116i,-1.19613262172979-0.789121420361447i,-1.16643329559765-0.79366645979318i,-1.13291361510138-0.888161258631541i,-1.0766743359042-0.896578922915933i,-1.32065263774145-0.918899005278756i,-1.1908390426061-0.903741336024142i,-1.15197090295221-0.861558582285682i,-1.12017127016935-0.859570368065931i,-0.993796075159318-0.893670408783716i,-1.16900602700124-0.857713537784503i,-1.14097258350103-0.934254444571863i,-1.07087048963395-0.852042209742601i,-1.06357873642076-0.777820964270451i,-1.06828130305529-0.805903834436812i,-1.17365795914184-0.93616368464456i,-1.17887928757313-0.796823475370345i,-1.19332426500884-0.863302903820961i,-1.11159581877672-0.83985667591631i,-1.07341523362222-1.03641931389381i,-1.18966210952444-0.89817954955399i,-1.02870562604824-0.891795754803388i,-1.11805624774128-0.915879296221731i,-1.2092612222195-0.917072149030843i
-2.79448777449674-3.08653281531604i,-2.8093142593631-3.10271913592908i,-2.88378778834727-3.19692793549837i,-2.92028945845765-3.04482417102437i,-2.78845351781295-3.07623346795287i,-2.8879077624164-3.10159455108743i,-2.82865065914233-3.07838279033637i,-2.82717217328305-3.09304032191904i,-2.88888952989474-3.09929985334092i,-2.88660503820542-3.18351235241424i,-2.84981024485677-3.21081992411116i,-2.96405069123306-3.13244344797059i,-2.83092129154839-3.09889352340392i,-2.88524294335137-3.1194002256973i,-2.99177736293529-3.17453728606562i,-2.84418415919379-3.19005549995897i,-3.03001777156772-3.06745380884867i,-2.77361203539906-3.08054806353091i,-2.91581052375842-3.07142590562677i,-2.7972552217781-3.04574300861329i,-2.87954790886693-3.08239510565245i,-2.87178666920556-3.05173448396733i,-2.9075595875488-3.10468386171652i,-3.02218916598446-3.06457716702917i,-2.97622791391053-3.11616548094748i,-2.83193871168447-3.1886051493682i,-2.95231816942422-3.0889399380867i,-2.90421877478203-3.09651046723248i,-2.89859976378751-3.16143830307827i,-2.83994097898054-3.10968235775329i,-2.79137730882518-3.17769292769585i,-2.81356113231006-3.17433835350345i,-2.95177236199857-3.00811696647014i,-2.86412907833214-3.01910034783148i,-2.98994351037421-3.05240873561532i,-2.97159538451849-3.13264864449731i,-2.94825079905283-3.1529504326374i,-2.96006922794951-3.25044611030374i,-2.92373491631183-3.14473040862052i,-2.90963522283667-3.06160490724159i,-2.87679988414994-3.11678001325303i,-2.83419657047142-3.15761409940808i,-2.84056274602461-3.11246408059721i,-2.8251817670906-3.08683634893209i,-2.82469950121107-3.13772177812801i,-2.84282848960811-3.08214838783617i,-2.84560610561396-3.17829357369406i,-2.84224629910577-3.1696302772379i,-2.90504892242858-3.1974355674325i,-2.8386331865515-3.16697256058865i
-3.17514766595012+0.675860665564338i,-3.20628374253802+0.700544749427407i,-3.13100740812258+0.766671203730431i,-3.15700145084155+0.686284988961031i,-3.10196009048769+0.84927125657354i,-3.15896116358029+0.804553435047104i,-3.09527540873169+0.741345407609927i,-3.15152382155576+0.752284702744918i,-3.15409806030378+0.734813460505796i,-3.14539152621137+0.780835055420793i,-3.21906969389991+0.752285162067633i,-3.09966059406184+0.752915929957752i,-3.04943887601066+0.759234910271487i,-3.25801891019264+0.676137600418181i,-3.17595305979329+0.891796907612026i,-3.17248593854137+0.779514025304893i,-3.14195932654841+0.763529604920547i,-3.16432285551116+0.748967830081961i,-3.09242543365671+0.776785276090094i,-3.25257080553962+0.80910104381925i,-3.11675679230392+0.718700746190067i,-3.0955050541107+0.758252105530662i,-3.24314195342138+0.766915029393016i,-3.09979284787965+0.764929626006324i,-3.10044663819213+0.801289396277573i,-3.20783191622502+0.789737459641074i,-3.18468563264462+0.804729773213133i,-3.17248405307067+0.752867425107933i,-3.12307099964618+0.728063214989808i,-3.15162526584424+0.781991857922143i,-2.99606070246135+0.748256263113614i,-3.16002087422263+0.681033375004601i,-3.09161449264252+0.907355221808278i,-3.11112713712696+0.719810818501474i,-3.04673557878437+0.741514650881198i,-3.12064844417543+0.678533913671054i,-3.09219254342247+0.811530826139244i,-3.13264148185854+0.75130764598429i,-3.22561971802791+0.786136515420856i,-3.08994943700862+0.665575893335017i,-3.14459362697596+0.696170333001921i,-3.10221622032937+0.758635920689754i,-3.03506180351687+0.719029847131211i,-3.1044147641374+0.815542009855646i,-3.041538551535+0.729843121675833i,-3.11047171088534+0.683916623127629i,-3.0750888460567+0.826809325400312i,-3.1583854093048+0.759982571505756i,-3.07742755148234+0.715033357203748i,-3.12859577598572+0.856277794579846i
0.87270141112762+0.88210638560707i,0.868657431592911+0.805679690150546i,0.861963686458114+0.771049394754439i,0.917745369515116+0.829003969136333i,0.880919866461284+0.763082766678553i,0.868962374888836+0.857767610032366i,0.889447063638736+0.852453394082276i,0.803461165467668+0.812626293797118i,0.848293191597503+0.854474844674195i,0.84077974733844+0.801851038099034i,0.918042433973377+0.820752833635924i,0.934175558935018+0.924715723554751i,0.946125204301701+0.84692208022382i,0.876268515369829+0.877614269180321i,0.743009470935176+0.852189244472896i,0.909825997873246+0.807410573872721i,0.85885774055196+0.880756635273559i,0.744404551471231+0.783905986724191i,0.918663074254746+0.900161985891534i,0.848945712939497+0.951148285163268i,0.846159799230254+0.807352332038262i,0.869791217602591+0.860554704038731i,0.801889623453614+0.791042609408049i,0.904046408918559+0.91619345829977i,0.808197700541867+0.869331926667758i,0.789807018884475+0.883059422948601i,0.839185634608906+0.829274836927961i,0.818322934471476+0.908089548780966i,0.861962298074163+0.880516053110365i,0.948967334654415+0.849706278671464i,0.788609802683897+0.882185466766379i,0.73011138124579+0.819320104594695i,0.858340680721923+0.85672530955201i,0.837286623509405+0.873790449049752i,0.803731411960297+0.845811151397158i,0.79058865339409+0.805406456751315i,0.892020862388338+0.901183739442325i,0.87405796955586+0.805416707873012i,0.858703596016385+0.810964603775932i,0.911761031210977+0.807259060421043i,0.889945722265588+0.890631870196031i,0.951943659427472+0.755644578123041i,0.804945934665895+0.853935515291621i,0.919967308470097+0.8203147526919i,0.928322422192492+0.858892810097194i,0.853938992281348+0.716976663929752i,0.80577279258186+0.790661178946217i,0.904342958943812+0.954739652103863i,0.890172998445445+0.840491172740086i,0.942858869167559+0.864357567631238i
2.97438002169258-3.04348451185777i,3.00340774186497-3.00820736615379i,2.91723872456321-2.87186472149545i,3.0610382277878-3.06679127897117i,2.92725481624376-3.06856082418591i,3.02007963666705-2.943468889388i,2.86402054114141-2.9291992263069i,2.9987848094419-2.9885987727533i,3.02043957154428-2.89359351372109i,2.93998551972199-2.95081923318749i,2.97145019755273-2.90978051590531i,3.02151974807083-2.95150320546906i,2.95811222329659-2.83467967178692i,2.9374950967804-2.93013143174839i,2.97943499050502-2.97225554898834i,2.9808570572777-2.8288678461549i,2.95678632282978-2.92269116330639i,2.89760053105213-2.9907645652362i,2.95887550173579-2.94313756557568i,2.90284933847038-2.95459902661995i,2.95161238451518-2.94423634421777i,2.94122170675368-3.06395684040337i,3.05827552419654-2.85576323297262i,2.95200330630726-2.9149839230997i,2.92179072739996-2.85031963210657i,3.01226884877587-2.90710594566201i,3.03548417740205-2.88332674928818i,2.93635906316715-2.96441988775263i,2.88901382890747-2.93940370179408i,2.92402852701877-2.93394476065376i,2.94022855971516-3.05526014363179i,2.95729702807357-2.93391355421611i,2.99406530501556-2.97740695720067i,2.89649233358328-2.89458968639909i,3.06754454810842-2.97463980969464i,3.00118167197543-2.8961254273174i,2.93197504675566-3.00675903041209i,3.05880850865045-2.79456514052812i,2.92764978405198-2.99419559099742i,2.96834064083722-3.01995638533017i,2.99534492068253-2.99306959981021i,2.96017891342488-2.93790163960181i,2.88908295500124-2.91630169540137i,2.96804736769394-2.99190909916114i,2.92649409818936-2.92952412861384i,2.96067619898031-2.93560805546754i,2.95140199750384-3.04299341227924i,2.86882371787873-2.93215351938691i,2.93651532790218-3.05442055133789i,2.93828169050231-2.96756478411075i
-0.820751361536344+2.76189908862549i,-0.710502723945667+2.71506632842756i,-0.831695229339222+2.6563427397691i,-0.729116763076233+2.70299343471998i,-0.765139553314196+2.76203646922459i,-0.70536574816621+2.71595809342841i,-0.704666240390782+2.7290371759393i,-0.866604053442203+2.86080070739357i,-0.736623672780244+2.77746328957927i,-0.818097535191162+2.74094660692344i,-0.74650942418584+2.82607203819271i,-0.744309299544628+2.84135578670934i,-0.789542574307244+2.70013225920502i,-0.701260024031739+2.68651977551681i,-0.749484362961141+2.64026494165933i,-0.730826120628049+2.69640614838103i,-0.787025210918297+2.69146936910635i,-0.838582991489357+2.79940018274451i,-0.701361934287348+2.701847611598i,-0.68645697288893+2.71746610518156i,-0.751603814824372+2.6574527193908i,-0.806323674406929+2.71269940156437i,-0.724651784690305+2.8172193077946i,-0.810171682933083+2.7429660014153i,-0.84897837097646+2.6526771102423i,-0.653644016597602+2.72486446488132i,-0.721507325484979+2.67312221847326i,-0.845741076658263+2.71504169432629i,-0.757262136890372+2.73880313573012i,-0.761886487233717+2.76846112566641i,-0.762377700644209+2.66245244221323i,-0.783850097661979+2.72811615177173i,-0.713099667936431+2.62113288898482i,-0.637562102275097+2.70523725033247i,-0.788614168428404+2.66702724422533i,-0.732869064774548+2.71022912047072i,-0.685859486121761+2.63352878320925i,-0.732158258530955+2.68254317487809i,-0.785517849879028+2.71432644044535i,-0.724609869275358+2.78790847758167i,-0.800810780069341+2.79622084909069i,-0.722704845653013+2.71168889227434i,-0.796256976992498+2.62212494853148i,-0.789974708222531+2.73093537016372i,-0.713531198700558+2.6918209482859i,-0.751929896052108+2.71967890911785i,-0.772228686041962+2.71530169403033i,-0.771381680811807+2.68386886457681i,-0.877138150654266+2.75694868675637i,-0.765450353140337+2.76917380726387i
-0.863727763238302+2.6422472747296i,-0.933084441222733+2.54059635595953i,-0.773807315093864+2.60918401255713i,-0.854530189724641+2.63363323801112i,-0.924386494394554+2.60921680385233i,-0.928063605081102+2.58037691451434i,-0.903165813066867+2.60673420681792i,-0.886459398543313+2.54270156743238i,-1.008378317148+2.62935176374526i,-0.903545139823423+2.62996555935241i,-0.858950652821791+2.61366274573908i,-0.965747136079752+2.55869826003548i,-0.986997720459714+2.66928678373408i,-0.813260542891086+2.6411571466346i,-0.993574862244198+2.67521884593152i,-0.948256826267078+2.59242591380946i,-0.839318332574902+2.65976220943971i,-0.835090960662765+2.65791327696051i,-0.91693967747283+2.62011440616459i,-0.878092601247318+2.54045881157048i,-0.901428199896325+2.64104149871081i,-0.886756701321061+2.74451511404662i,-1.08406652550284+2.60295280461662i,-0.983207107514263+2.55011816207708i,-0.915174105234884+2.53847675652833i,-0.906168511838217+2.551389946301i,-0.934029570172512+2.62696333393012i,-0.841954360220814+2.54550596500267i,-0.925946297499396+2.60723388490342i,-0.889820312929553+2.63205491991894i,-0.878294349625255+2.70264921591135i,-0.980517228530186+2.55810150551069i,-0.839400871114445+2.60495284991342i,-0.801688208768719+2.66114249236997i,-0.963704213641895+2.60282641390215i,-0.951111159245211+2.60798419666708i,-0.949754962556582+2.51983489028311i,-0.862654524823403+2.69686869174805i,-0.965059689412258+2.61132867566904i,-0.969826952427101+2.73864709730132i,-0.92849047056549+2.59863557343579i,-1.08833916937261+2.69802965795435i,-0.961598171216329+2.5672525027347i,-0.88917014009153+2.49476951744851i,-0.926726271053954+2.58878387815565i,-0.981386213423402+2.52155333684717i,-0.979719629210923+2.57040971417275i,-0.861724110066224+2.60331072173449i,-0.89293354418957+2.62803315865134i,-0.953382352113989+2.66133214578363i
3.0014422207698+1.24301675342175i,2.93917959937039+1.25993962990488i,3.01905755747941+1.31904521017123i,2.89896505467844+1.36581374352555i,3.00562643503954+1.27295471501884i,2.9865840384062+1.366958934781i,2.85537266844874+1.22035382257968i,3.02677058087287+1.28124889941532i,2.87565274506996+1.15260900717381i,3.02814872071113+1.2469356671994i,2.91252478876125+1.31028929998795i,2.96604418622655+1.23435508927545i,3.00407408852383+1.2650199083787i,2.95000974642551+1.3220322944464i,2.92488488898498+1.19614975742502i,2.8772404531278+1.30077400430924i,2.94047493646759+1.26712770343124i,3.06209135914103+1.17748388168214i,2.96589258659469+1.33310026033673i,2.96156677420469+1.29445988043i,2.94899250809923+1.38246393258642i,2.94803883882478+1.40278179269344i,2.97514699313588+1.35393133131292i,2.91818375329618+1.34226468717438i,2.97167411122785+1.31966302013386i,2.87364714582857+1.31897837252146i,2.88620621104913+1.27361823546279i,2.98714641490538+1.37507010477869i,2.94137501622491+1.23440757344039i,2.88308788944791+1.25919572953853i,2.95819363073349+1.32505885018533i,2.92375230740545+1.22214299847985i,3.03415022432691+1.2220430355815i,2.93193623900199+1.22340194451403i,2.97051943152667+1.28413950512878i,2.96908585550513+1.26790929140245i,2.87490551638078+1.34270019995979i,2.98840701900324+1.32034783001068i,2.92604474246709+1.27637591995124i,3.01856592076329+1.18886409470046i,2.86129632311401+1.26133744034526i,2.94052200013923+1.19663936561894i,2.91377698903896+1.29969851071037i,2.85787275542086+1.33546942401941i,2.95651250368209+1.13065452238612i,2.97669505781763+1.23522960589353i,2.87687924107437+1.24976923816775i,2.93827964051718+1.37624673426709i,2.94380390303365+1.3281108778861i,2.9919167627043+1.35723510708741i
3.16471741618323-1.3044971205083i,3.17400891401828-1.31200479764272i,3.04566591457739-1.25965315923627i,3.09986815934922-1.3958818711387i,3.23286125446695-1.23120784786336i,3.13654647351095-1.1964080770409i,3.17970526537774-1.25421691665154i,3.12543514264087-1.24928058218258i,3.12415585944148-1.2444974388598i,3.16138527233948-1.32117765352557i,3.05690378447791-1.18327867156484i,3.07413567000881-1.18343496020801i,3.06251364895011-1.21181917234024i,3.17176739170749-1.28956455983743i,3.1491224588952-1.25203596261668i,3.12373164897995-1.25831760564151i,3.11813499059954-1.19663943902071i,3.11413941480839-1.25734899216303i,3.03439828341925-1.28864458557574i,3.13067399395443-1.29424093172169i,3.06752825456503-1.22990683599608i,3.14199533313365-1.31658529591843i,3.16001947701549-1.20913710222229i,3.09441911737753-1.27312295484406i,3.10069666500782-1.27211156471896i,3.20571884257725-1.31152731771772i,3.10623912756386-1.25394030450903i,3.10956852757126-1.16739437557367i,3.13309525298431-1.1182628936561i,3.16593485223175-1.19613365733969i,3.07317420420119-1.33037205421262i,3.04362059147289-1.18217926448207i,3.13848838039618-1.2579698642811i,3.02925951661673-1.22095712105837i,3.05704914307275-1.20532021971303i,3.21588233446755-1.26373166243948i,3.0843163049023-1.2838541093218i,3.02556156170651-1.14786863468356i,3.13433523694559-1.2583855531554i,3.04442693891326-1.16513020918176i,3.12110790310866-1.2652049505495i,3.12162227008387-1.24963009778162i,3.13482465542834-1.21783424864462i,3.06059416576813-1.23993802685409i,3.06025730584383-1.22376360580716i,3.02639669069997-1.25816267350003i,3.2067285679688-1.14852901396158i,2.97829978965702-1.26361659859396i,3.16439263839632-1.31373590411405i,2.99870138509539-1.30939635937834i
-1.06106380878968+0.854761886919379i,-1.03412541740012+0.880447702256422i,-1.0436639868537+0.903991041106591i,-0.974806916001705+0.888292406931485i,-0.945332369966642+0.931533814894938i,-1.01068964280676+0.838876820861863i,-0.956124619468812+0.835403077189617i,-0.975543537471235+0.956541266207336i,-1.03000226967919+0.830068774237118i,-1.04850049469528+0.917203355694764i,-1.07985784853937+0.939779112720055i,-0.960005558214937+0.826828141205948i,-0.947080274805867+0.943534935474745i,-1.04589502965506+0.983365548663817i,-0.946564913328143+0.954928390887815i,-0.973590306312116+0.9564047216738i,-0.986941426843632+0.915844798893218i,-0.828319246785261+0.958188709858404i,-0.882838399013401+0.87660295614654i,-0.988490775813745+0.94123882010374i,-1.03205314121164+0.858303285335205i,-0.936805748079632+0.932447273076752i,-0.962174371470312+0.926998856178618i,-0.955931943189063+0.941805475042537i,-1.02513869008978+0.834161820193832i,-0.993838124213455+0.869371771096008i,-0.945455572609638+0.738057188626653i,-0.934797231496477+0.893798530219354i,-0.938418370376564+0.879042746331707i,-0.908635187118463+0.833517219058348i,-0.984342684973731+0.956728189847365i,-0.858138691852847+0.82661664364526i,-1.02812463821338+0.968906424023283i,-0.857317675510697+0.845133055768531i,-1.01065680837731+0.784034811614124i,-0.902711317817188+0.909704661532748i,-0.995355042774549+0.915299131467298i,-1.01913350897418+0.845708978775427i,-0.962801391038853+0.927294267796866i,-1.01628111251292+0.716380441944861i,-1.06899957220191+0.889743077451054i,-0.989983659920518+0.861376821445409i,-0.961644974777844+0.78398931230363i,-0.96887320812902+0.828993483930674i,-0.879912920634556+0.882333534563798i,-1.04082949384356+0.833181207946609i,-0.943593349308321+0.808996250957794i,-1.00687529810892+0.902547945679038i,-1.00007611374754+0.86849853496218i,-0.992502922104791+0.884798074604626i
3.01889790984398-0.75929465900648i,2.90415256209543-0.71831422809813i,2.95135112365874-0.795938446512299i,2.86425819449844-0.738721828349236i,3.07154654808941-0.798772954165603i,2.98299097272618-0.771117974685687i,3.09750626630813-0.668091620293737i,2.95351137876963-0.680732044757442i,2.98935128964224-0.645848736688126i,3.00179838534778-0.762935410358626i,3.01485786183158-0.667492830266037i,2.94852384027916-0.743352673681668i,2.97573758237911-0.684407626172213i,2.98647797920109-0.64177029325048i,2.96479322071809-0.802207100721165i,3.02043251880205-0.757984406948474i,2.93855848938936-0.598452209266927i,3.14001038221802-0.645502690327677i,3.1532156476452-0.738431238407402i,2.93770922628139-0.681590969003196i,3.01467427912003-0.663861005065015i,3.03774879236657-0.782911273409176i,2.86039693981863-0.749446931912532i,3.05931130639708-0.646346092410682i,2.99680559768938-0.724500109721399i,2.93333449130701-0.799870352635308i,3.08794296123286-0.772900255901735i,2.95049531698533-0.7416788683877i,3.01713924143534-0.705781060218984i,2.98968734989852-0.75481616360983i,3.03918838811907-0.702272935147304i,3.07940524091911-0.826734275784281i,3.03872043493478-0.762948065163912i,2.97890608664687-0.659781276973374i,3.06334309530475-0.749727721718341i,2.98136236236931-0.673572353754712i,2.97299551949882-0.728274990365232i,3.08184030395514-0.725122922560133i,3.02878846102134-0.681908308958184i,3.00835734211688-0.754579913472177i,2.97311360428214-0.631000102315426i,3.00471517549825-0.723368813213801i,2.87546600842363-0.722483089495982i,2.95971575112632-0.667950586153944i,2.95003688943782-0.769704556836955i,2.87221987154986-0.669844301782213i,2.93061516390056-0.691966682107518i,2.97033656757975-0.720292473211569i,2.96346701233857-0.790272630371015i,3.04586010029905-0.731149116544683i
3.2440735739304+3.11107246830509i,3.06193517616406+3.15076174885366i,3.15658329125105+3.04494942971955i,3.2134155906817+3.07954754757073i,3.11349304849835+3.15245285101542i,3.14964157212041+3.19864517795969i,3.15687657139595+3.1667965168324i,3.17090665807561+3.06619090378358i,3.22553902456967+3.10748047332937i,3.20245025593926+3.07984096813842i,3.01149402920029+3.08911881875112i,3.14353655074234+3.11682552015533i,3.27156369807773+3.14676622125663i,3.07206714409029+3.10252814729851i,3.16118380486304+3.21377329880675i,3.22363143366831+3.12178587030449i,3.1747305399868+3.1755689434852i,3.21750881715079+3.05527968064185i,3.18805254557095+3.04227692805185i,3.25528444941654+3.15090453486354i,3.26648268538106+3.13670652266316i,3.19986272793394+3.01965750800498i,3.17365146502509+3.11565700107533i,3.15510915889505+3.14612149167959i,3.18400469040474+3.0951760319188i,3.19428252026764+3.12661473644053i,3.19546130236783+3.17112161868071i,3.12400510856397+3.10524762352007i,3.12390219091696+3.17035467675991i,3.22647254425322+3.13666205307972i,3.1492076593406+3.18590304875325i,3.08334624528706+3.07563395472568i,3.18415962572551+3.17657292010218i,3.18394750767188+3.07521142228013i,3.07014418070625+3.13719043917981i,3.2572962842305+3.05215600259994i,3.26293433816161+3.05422551533374i,3.19559771789519+3.17155104682694i,3.23932272617026+3.05198258964153i,3.1842510514774+3.13476552168668i,3.21304893875479+3.13847560523658i,3.21608973316794+3.08009520563738i,3.19938380060649+3.09031282012406i,3.20002761136662+3.20521989209563i,3.19008838128025+3.09071785580184i,3.18408557507758+3.1654814530696i,3.21928245016376+3.0941975010211i,3.10003991178828+3.17856156993286i,3.21722006658718+3.10057355359219i,3.19252109910839+3.09113937406207i
-2.97698905672449-3.19150851563727i,-2.9876709706758-3.151770781239i,-2.95370693243708-3.21634981398064i,-2.96563651162587-3.21705522622891i,-2.91039479497457-3.11752593809707i,-2.96770243948338-3.30222598727421i,-2.96850623950292-3.214753248746i,-2.97564115178836-3.16036988332246i,-2.87650398937733-3.24143076156769i,-3.00949603641532-3.28181043106757i,-2.85256213988724-3.09217793429526i,-2.89496009168294-3.25899800744903i,-2.94052123233316-3.25320371116871i,-3.04647553825254-3.18478228776644i,-2.93518013433884-3.268100758934i,-2.99057595420516-3.2877530634078i,-2.95646816080605-3.16699404788788i,-2.92033486802948-3.15724335216447i,-2.94415084998333-3.1416119970846i,-2.79990557365449-3.21618528677236i,-2.9352149167753-3.30277293393022i,-2.95222109318307-3.2538578819767i,-2.94908580002902-3.21730648597651i,-2.93199580777152-3.28917802850575i,-2.94890735285293-3.22481104981753i,-2.91261682666293-3.21903473194813i,-2.95170445989521-3.20567172821917i,-3.03109539449353-3.24927263350092i,-2.86597263043731-3.2760473245931i,-2.94397025444152-3.19698800374832i,-2.93508909822669-3.17438545540809i,-2.99853664041352-3.28626149484751i,-3.04346453739602-3.17055066829697i,-2.88930176201634-3.2878609407568i,-3.04705792143408-3.15947796463674i,-2.91907491576324-3.22472808278567i,-2.99857433719178-3.13298282380664i,-2.87040925535839-3.20768012356477i,-2.89466790543221-3.21944015154745i,-3.00504924626049-3.12914948819643i,-2.92533123267007-3.21540126131605i,-2.91768123898138-3.31199484320854i,-2.9352564659186-3.27617145780813i,-2.86729091037538-3.29196515433204i,-2.95078175341042-3.10653152368642i,-2.84014000094769-3.30807155041158i,-2.90523996872949-3.22437537620016i,-2.95818123579392-3.20628773146537i,-2.91855453465232-3.20135646561895i,-2.91597567525742-3.24199234675401i
