-2.97623759879237+2.92053891874256i,-3.01544365501519+2.85355047802942i,-2.90752629969227+2.95190977902783i,-2.99794647904839+2.83570768613212i,-2.90678158964899+2.83020253049134i,-2.8962839225308+2.82324329632825i,-2.81938985067655+2.90988725261745i,-3.00360536366311+2.95652728655683i,-2.9688465343455+2.81083674117425i,-2.87444117809184+2.82375710713679i,-2.98228712681352+2.84505265957651i,-2.92150443349946+2.9179853205611i,-2.99712159400013+2.91718397050153i,-2.94610985685594+2.81060843806174i,-2.89264501039033+2.80075023349754i,-2.93246174497253+2.89531847044238i,-2.90989029569945+2.86196541045569i,-3.00501490083997+2.93685038071213i,-2.95771098586138+2.95442121737655i,-3.0878173931437+2.81910661981787i,-2.84272473516548+2.86827032592868i,-2.97519835956557+2.84837799402829i,-2.91304954979814+2.89074727910497i,-2.89492935614913+2.816414188935i,-3.01490935422222+2.84224315819781i,-2.9909527006875+2.87472740494098i,-3.04788297540445+2.84006675311203i,-2.8670276421317+2.94765123913049i,-3.01762879926135+2.84709645899068i,-2.91323159759088+2.80356760030998i,-2.94963145678851+2.76500829856649i,-3.00021943097163+2.83063598768874i,-2.8981550929058+2.89310548238821i,-2.83805476713028+2.964884808675i,-2.99041790631901+2.80207592177691i,-2.96589645620791+2.91853916800687i,-3.19067776502103+2.76134693632786i,-2.97853071445849+2.88280121545775i,-2.84231578702576+2.8790120571365i,-2.98544499387767+2.77919095177159i,-2.90038366198913+2.89671581499895i,-2.97666227001739+2.83951752768247i,-2.91939536966067+2.80031730908489i,-2.91144696509435+2.83463949438675i,-2.90490231377864+2.87768126714471i,-2.98047993114086+2.88342784656197i,-2.93910512086345+2.94304036475696i,-2.90973337241623+2.83913347774103i,-2.89825552551981+2.80729899011064i,-2.9458321468777+2.89624347213109i
0.70817207178352-2.85261522380455i,0.710116573171674-2.96711919782925i,0.749491373635558-2.89760131194525i,0.784939960112423-2.8421640935777i,0.654945231090769-2.76477171924216i,0.795149027938452-2.81008829375503i,0.698307221922303-2.85314614667489i,0.871950216513487-2.83429879556632i,0.73549053786305-2.81653280482972i,0.80463429985627-2.83949152234081i,0.792404410573209-2.83889473727595i,0.713392199473412-2.7142673983735i,0.738828679045708-2.78025437435885i,0.720018083819917-2.8870528703018i,0.734941595566299-2.83641682630266i,0.727709217796483-2.85179141975129i,0.745951920183803-2.89788113750775i,0.770947016100536-2.96914817462029i,0.737120050943995-2.8354371002505i,0.821369288877672-2.8956434955384i,0.778481574257481-2.81064580559872i,0.716660216766124-2.89316935091108i,0.75223221826605-2.86113840723803i,0.775478218137867-2.91365674478333i,0.824339415697938-2.81101656978327i,0.761933654876554-2.8418188922897i,0.782764403737197-2.90246347464335i,0.847614164020885-2.96510504458799i,0.743059599379734-2.87005754313956i,0.717627373731118-2.94912325610308i,0.826973415486292-2.92105518887884i,0.691757236820424-2.86879921017044i,0.780211926170093-2.81652699745217i,0.817057902456396-2.83935063827043i,0.751285860966552-2.87548370181798i,0.783742752496661-2.8346930231705i,0.800422212021505-2.9177257068137i,0.737017677294213-3.04057738376615i,0.817854412936635-2.8545772908328i,0.661420707371448-2.82603837305565i,0.702834435541489-2.95975393612885i,0.898575236924828-2.85467510321913i,0.910158605288388-2.91658169278583i,0.751612884774001-2.83694513599861i,0.694321524986207-2.96008715642544i,0.727341615037612-2.96818336870316i,0.715663544618754-2.78800104645618i,0.754073664562581-2.82733376458272i,0.796722396978384-2.91725059455404i,0.705101110388053-2.86123650232627i
-0.873283976418509-3.33274439397083i,-0.88600399546801-3.3198250734731i,-0.910661189239271-3.41118436660979i,-0.902415376836307-3.45699369160311i,-0.81885582309034-3.30763839135213i,-0.81267372084434-3.38640086912681i,-0.77062099048428-3.41709549723547i,-0.88611910410598-3.4675512910577i,-0.789970622294106-3.43419350554755i,-0.842457299437732-3.42740971048819i,-0.817008682823452-3.39190973308294i,-0.790188861083154-3.39041313963295i,-0.800013969791188-3.41458760420354i,-0.825101601331412-3.50183549844121i,-0.880890955197241-3.33890920877054i,-0.8167560173254-3.44968248560856i,-0.869109934876247-3.43325784372211i,-0.967686062561842-3.43894392330963i,-0.950531472869883-3.40974368257776i,-0.832285258534809-3.48479013322846i,-0.907924953317342-3.38668340361291i,-0.945770844119575-3.45405160583684i,-0.929461049364965-3.36819551944504i,-0.983750809716884-3.34778027692861i,-0.890356613990203-3.36107260858416i,-0.843104923538232-3.33300887030864i,-0.75884136399479-3.47298168354327i,-0.851105002158105-3.38527347907996i,-0.838951669718237-3.48104005585834i,-0.8392909635936-3.45183587040879i,-0.90447594219691-3.34848061209139i,-0.819130880913812-3.38497999461569i,-0.849440213532751-3.34230737254576i,-0.895115108841226-3.50804825926438i,-0.886156607894803-3.40310721164418i,-0.922442369513581-3.37555332834553i,-0.798412434596089-3.46669025615472i,-0.820645725289255-3.43636876786334i,-0.909328372314973-3.38284818459747i,-0.825551196256679-3.37790029891626i,-0.848668194580578-3.45916426033569i,-0.875666519384514-3.47890234394811i,-0.828492459390767-3.28673952264728i,-0.783316374127118-3.4451900170761i,-0.917557932688876-3.4693365377483i,-0.774427801172532-3.38214659529627i,-0.896646183772671-3.30629849154763i,-0.880866101358647-3.38159128512647i,-0.828069737723505-3.35635542311896i,-0.976218168595594-3.52396043953142i
2.93234217857811+2.93125512914001i,3.02553061201185+2.87121854060757i,2.91895515780286+2.90909147077605i,3.02777679611687+2.92508490628478i,3.0053758729266+2.98340632235103i,2.95348115828843+2.93356740451317i,3.07285070105482+2.87833866726201i,3.03385293991369+3.02996240631309i,3.02191012016036+2.92531821331634i,3.0350488268999+2.93068646658726i,2.89006222055067+2.92286920068254i,2.91860608260532+2.8841897920684i,2.93809363715317+2.87305211554759i,2.93818645484886+3.04030247424791i,3.02665569309453+2.91941716697639i,2.99242270615593+3.04266564527833i,2.91703940675526+2.84199620721581i,3.10224788870393+2.89283252759475i,2.9491997215202+3.01852988129366i,2.89657869026608+2.97193321648079i,2.98265457713791+2.98183628637395i,3.10307249279848+2.89703901466191i,3.02034853432093+2.8476331060702i,2.95124040301718+2.8974589020824i,2.89020474141963+2.91101376616751i,3.02862537987023+2.93152599851642i,2.91532908269876+2.91613231159913i,2.95617470858571+2.98187665652664i,2.91998450416079+3.0744022616099i,2.93839639536118+2.92333994005593i,2.95759730384984+2.90965892161095i,2.9451623794332+2.93550893545978i,2.99606766043167+2.90106144947718i,2.98861537402869+2.91811687227581i,3.01878850046198+2.9295234764846i,2.92687545065479+3.01111474257941i,3.05746363305865+3.02259653683691i,2.87105037703053+2.91030260488558i,2.81412363504182+2.85231873601884i,2.95225938550859+2.94706019236759i,2.94875619391849+2.94637450712965i,2.96310765780947+2.83023243401073i,2.93741222037526+2.94647428470616i,3.03693417046745+2.94193194922535i,3.04055331679413+2.87016244732541i,2.97971432590772+2.9764436012401i,2.96890157524862+2.94203865423292i,3.14584950721337+2.86240394990321i,2.90570228153479+2.90193235660023i,2.97940438745103+2.92110986987472i
-0.965121925633383-0.957786465333879i,-1.0515523692914-0.819476133164637i,-1.08792872310666-0.872404418174405i,-1.10752558381924-1.02900593083634i,-1.09461050471074-0.969812193365861i,-1.07054917977584-0.825260900265274i,-1.14994063637819-0.859789734400532i,-1.02918154160661-0.974863527856881i,-1.08577277303761-0.898727223371922i,-1.13835739284008-0.856367250525053i,-1.05117437112789-0.92242535080377i,-1.21306862747883-0.922885048121694i,-1.13698623938046-0.884083283229931i,-1.08000669598823-0.973481482378043i,-1.13845282951174-0.882296121299052i,-1.06237502812927-0.939943626148014i,-1.12333775637463-0.916753567080307i,-1.02764828406126-0.954305202875672i,-1.14653656769817-0.99726354749377i,-1.06677363530699-1.02436898273919i,-1.24852489197664-0.932364092751183i,-1.04396255883837-1.00622798351378i,-1.09364270075828-0.843590757886643i,-1.09931688420527-0.865816445372881i,-1.13945573250539-0.875906311561598i,-1.14848931272698-0.949487515673886i,-1.11678120547605-0.905337134134149i,-0.962083205235485-0.924723447966912i,-1.18832054424676-0.830019926443295i,-1.04638396798517-0.929971354557106i,-1.06700392950773-0.952432170850437i,-1.02692864513126-0.932848929488601i,-1.06367976694059-0.848341098848618i,-1.15093002851685-0.849552480797531i,-1.14619539390051-0.839143614387517i,-1.2082328678737-0.966512635693652i,-1.04274639522271-0.820362996804748i,-1.18924948037835-1.04284114457995i,-1.04920197323604-0.846029366491901i,-1.08659756357669-0.916729814835001i,-1.04636546378685-0.980988271550942i,-1.10957122904733-0.826058271107437i,-1.10287247910014-0.914267884520144i,-1.10501777599557-0.957528136563791i,-1.1963918780829-0.878293849984339i,-1.08329992791799-1.01090563268034i,-1.17410987199782-1.02662219913558i,-1.17920651654455-0.987133699857379i,-1.13508106029982-0.80147860633051i,-1.07474328962726-0.909736214575973i
1.03011247013953-0.992493792058955i,0.842518526591868-0.93183880417307i,0.996520718776892-0.883076775839469i,0.950327674382365-0.841899960163394i,0.91253383161862-0.918198447397841i,0.958381328665031-1.01814610618692i,0.854889570200701-0.830325653315789i,0.999430604277563-0.916498143739309i,0.975416556058093-0.930840549545245i,0.862154950863033-0.969561229893291i,0.980241198860063-0.898232240054805i,0.868293205028761-0.943742287111763i,0.981683246817582-1.00151279102932i,0.977501940227462-0.833512043710431i,0.966120659692088-0.928215873558793i,0.936610861812609-0.917272898502153i,0.852400961956062-0.908514093362228i,1.01632196778628-0.86684823268329i,1.01416294289814-0.930931702680087i,1.01638380718281-0.862518017076713i,0.897635979537415-0.87826772020333i,0.96566024911287-0.976988800193741i,0.949335466342412-0.853232503010734i,0.838214686801044-0.854234170417462i,0.8992736857179-0.941152821563753i,0.900026871938464-0.959621113440675i,0.988423860471251-0.928442473495253i,0.990679635234628-0.819068324588983i,0.869208147596128-0.897833421504776i,0.935089704893962-1.00306661726412i,0.953983219376762-0.90650862403585i,0.993346022769537-1.01124366615781i,0.960097968166552-0.911142214647527i,0.929117286018097-0.977826487516622i,0.900602749929206-0.950431247774089i,1.02658508952427-1.00112651460606i,0.897331376050956-0.900868888990706i,0.941655776033754-0.83307504992848i,0.93818163641747-0.97738992825358i,1.0605536248643-0.943199042660929i,0.985704463098463-0.940409507170949i,0.875519225539729-0.9204121460149i,0.971530661138518-0.926290037625809i,0.932021976125347-0.926827030090657i,0.757882232707381-0.892304477800898i,0.962171086425789-0.878968521185941i,0.943214867272587-0.840289262442011i,0.936757691628409-0.909273418113906i,1.03666865489223-0.892350744069558i,0.943292310252946-0.930916696339229i
1.07546990997909-1.27968110350264i,1.16451210215503-1.14136793125846i,1.06432647246421-1.32174456925948i,1.10512762621105-1.20377937508218i,1.10964147746114-1.17463716182007i,1.00239148795863-1.25228761621773i,1.18835548184315-1.17341954080535i,1.01948730863441-1.20161195692355i,1.05619463298953-1.17586826829316i,1.15424720616413-1.28234934276407i,1.11947065858693-1.15179833030104i,1.03425976546021-1.31484021012299i,1.05361404844514-1.27007242376986i,1.08710397365382-1.09538294643298i,1.04194125294189-1.22413670253995i,1.07513905036859-1.17738544690838i,1.05406601400268-1.2718977620528i,1.25388204927066-1.22969966545955i,1.05027866575195-1.18286034071637i,1.172084470828-1.35495335829954i,1.02266749810203-1.16657742242614i,1.17351524700913-1.17039091755831i,1.13122677218576-1.22013593866635i,1.13236636367623-1.27959464608433i,1.09235498969606-1.32894555275208i,1.16899079481634-1.19137108511492i,1.08136402665178-1.26961550744352i,1.16942464801676-1.18832673567723i,1.11416351863611-1.23314688040398i,1.20999585943021-1.18774367724299i,1.12076430030444-1.2912613842684i,1.00794782720034-1.25944404268504i,1.05182901259911-1.1883848037158i,1.21950028457765-1.2559932456634i,1.13695191286928-1.2580202846174i,1.14223794338078-1.16000670490578i,0.959412019671411-1.14143549695321i,1.15491072844062-1.31325486130463i,1.13197453559126-1.26407356599205i,1.11408131798846-1.21716842315911i,1.15149682812555-1.18952240426888i,1.05458437518479-1.22934858889604i,1.04009324416568-1.25395487219689i,1.19206663330718-1.26432447363123i,0.99661101424449-1.18740785642681i,1.05784934150016-1.29960561155241i,1.10361612076881-1.25500153703222i,1.15330606981906-1.22087737692922i,1.08853875630184-1.22937503374138i,1.09036987044435-1.20640192251457i
-2.99598166569549-2.89471335066178i,-2.95235997437279-2.98358608119273i,-3.0700634376464-2.89732120437114i,-2.86565742380489-3.00555275239388i,-3.00884623439733-3.01766238283521i,-2.91552306872188-2.91871927452373i,-2.92765913387805-2.93227528122974i,-2.94651799320323-2.88257335391236i,-2.86902354182624-3.00929591991195i,-2.99969929758242-2.88182179102303i,-2.87195903481053-2.88257693695571i,-2.94763713087546-2.94024840631464i,-2.87073157812985-2.96239652573746i,-2.90454742163842-2.96990614070645i,-2.889180823387-2.91549472418051i,-2.92606350873097-3.02794331110278i,-3.08112464796772-2.97258419016328i,-2.94901660275646-2.97642484052955i,-2.90647235237883-2.8321553238709i,-2.86829098355644-3.06010405400044i,-2.91024526316932-2.88376586069228i,-2.81162017018982-2.89170947044888i,-2.8618788373043-2.92388504207193i,-3.04594574815387-3.00686038745636i,-2.86146889543686-3.04774519867944i,-2.90040569623656-2.96540757245482i,-2.96978815699901-2.83217272668624i,-2.96189636491068-2.85903655355828i,-2.90244804105472-2.91426404815351i,-2.92576406504076-2.8957072105806i,-2.88519915510951-2.84989055707325i,-2.90287314765594-2.89822849005725i,-2.87489916809685-2.94760698046514i,-2.98502877493718-3.08099893854706i,-2.89166474406689-2.88455506594909i,-2.95907676579192-2.87594573763705i,-2.98692104614142-2.91702942085243i,-2.89365490914781-2.90757254146163i,-2.92377900677163-2.93986393272842i,-2.92526686877728-3.07366145280815i,-2.92394449757262-3.08351542944819i,-2.90217709051478-2.91610634914921i,-2.97962481758571-2.97093618062716i,-2.84685566711668-2.98057838632216i,-2.8476936235441-2.9724557121441i,-2.91327520647691-3.02703737572949i,-2.8327024694945-3.14057643437404i,-2.89765946132961-2.90818445113493i,-2.84160495058962-2.89114529649695i,-2.7930608302396-2.9793393558515i
-2.92871618485978-0.851147677823462i,-2.81792024241096-0.920098492800383i,-2.89293872836883-0.988221194614447i,-2.82161741361529-0.958949402082203i,-2.79154739845961-0.996168405910826i,-2.73030640715915-0.907202423537485i,-2.81501674020385-0.857932459743277i,-2.76719079723445-0.868564775684905i,-2.87458169105981-0.977123680506754i,-2.92159861491138-0.978768330634079i,-2.8152358015656-0.826774536426412i,-2.90568809792099-0.991029143115102i,-2.84498391921109-0.816952080122912i,-2.95425927224766-1.03334371571098i,-2.80886964106237-0.884902729922166i,-2.87181464767715-0.925602907048265i,-2.75783291764351-0.927689133282614i,-2.79736968526781-0.953174716329863i,-2.76737269636293-1.00947652813671i,-2.74513658566896-0.955419965411585i,-2.77540077174948-0.994494075542583i,-2.89545250604411-0.818998966829854i,-2.88882859947239-0.938231285120748i,-2.83409230224517-0.879842768531837i,-2.83678089955477-0.957650985265114i,-2.89749328112739-0.865106053129046i,-2.78215437589456-0.848536268980069i,-2.9059482518826-1.05335144589292i,-2.82141558065243-0.89223675037454i,-2.81655126379247-0.936369329139469i,-2.89593909502803-1.02656652485975i,-2.90772587689608-0.932693609515932i,-2.75274395638489-0.942898692520697i,-2.8633471624147-0.901010502391853i,-2.85442487333349-1.06666573494742i,-2.93965775344254-1.03078605963564i,-2.81169596381856-0.853114025816268i,-2.82632331314067-0.935852966145771i,-2.79990235701468-0.912238911935805i,-2.79184244467488-0.923260833676156i,-2.75942316177549-0.874275650381446i,-2.86598088381335-0.933067727341365i,-2.80920300362987-0.920857258837089i,-2.86442243050806-0.874754613825612i,-2.8725219221738-0.931676637070387i,-2.89217294562607-1.014089607272i,-2.7858812712268-0.896552133525603i,-2.85973549966885-0.97087853434497i,-2.85123316907146-0.975914295882984i,-2.85386057043706-0.917669005099716i
-3.14282661352853-1.00564075124209i,-3.07031567638698-0.903045533931231i,-3.11496674117564-1.04891788568189i,-3.05923027440162-0.936453064681683i,-2.95209671068721-1.03157782028242i,-3.06253186667972-0.970171481364951i,-3.1330540299656-0.930866350190684i,-3.12388552206612-0.899387264552781i,-3.18869630121771-0.985839193999407i,-3.12845762357943-0.964523699861998i,-3.05525847835674-0.985222878822031i,-3.20376257091409-0.889310443960611i,-3.16144210428954-0.870893053270315i,-3.13196211022216-0.905719463092299i,-2.99784687952345-0.990799396062151i,-3.07035205883392-1.01387025712585i,-3.079200474519-0.924831993908046i,-3.16185266412885-0.859458350121285i,-3.06590433304632-0.869133014081495i,-3.0678300334569-0.94969570354471i,-3.19408646781877-0.93952059483388i,-3.1431098179494-0.946324921141636i,-3.14162059501587-0.903762490959627i,-3.06507446329434-1.04672309099901i,-3.11031952236554-0.937933339506807i,-3.13304989762417-0.932954446213738i,-3.02303988733648-0.842626643930654i,-3.14197456820074-0.954756266039775i,-3.08048827975334-0.998789808674316i,-3.08320388217721-0.988325294513142i,-3.11091323814778-0.900418224421972i,-3.15678273827875-0.970830812449695i,-3.08888120813936-0.998226699719708i,-3.0410757135106-0.925296417798335i,-3.0279750342513-0.869298809568372i,-2.95811802855327-0.90600646586081i,-3.08702857373897-1.06247763472295i,-3.21526715163168-0.902715000526994i,-3.14047390431201-0.950030365430935i,-3.04639264612342-0.880379702079406i,-3.01970922408494-0.989789727420608i,-3.13318752714411-0.979240027279647i,-3.05525024783599-0.937621882588484i,-3.11688114508252-0.951644525869753i,-3.13157097356462-1.02196174558977i,-3.13381218702502-0.869658747568847i,-3.06362295304563-0.951641537651311i,-3.18685775158696-1.0574071369495i,-3.20864478147351-0.942784425280083i,-2.91804143105839-0.907496468009008i
-0.949301009795174+1.27053860107969i,-0.932505860256024+1.16245826045827i,-0.919683609668589+1.22160147949462i,-0.930489120310726+1.20803037577796i,-0.99495498426158+1.3207831734819i,-1.01859783949476+1.18363214306166i,-0.915821166046414+1.30483219195249i,-0.839465023999377+1.29595623309934i,-0.955075239396337+1.23387936651806i,-0.908803104235278+1.17863790594905i,-0.939572064169716+1.2100154498089i,-0.96479469571173+1.26709968673636i,-0.979208573791713+1.26613276473587i,-0.951711966989725+1.18881113871435i,-0.942240980884748+1.31949869764017i,-0.776082434039002+1.23601302813233i,-0.91583307155297+1.29281658368745i,-1.05635937555024+1.27297187450963i,-0.994439057803428+1.1120814356829i,-0.899693501411511+1.28230383484917i,-0.910621993012255+1.21422418151124i,-0.933639111853251+1.14061599261997i,-1.04491552813727+1.25226885419821i,-0.752587216002747+1.35624424782298i,-0.89765654549065+1.12219106502076i,-1.01968610731095+1.24288059867493i,-1.01622673799244+1.14389748401704i,-0.885071980374534+1.27520587574528i,-0.942451090178766+1.16351594382919i,-0.932467698904665+1.20615002021862i,-0.987231001269281+1.24843178618503i,-0.967644035430155+1.19651817940861i,-0.900983304668609+1.16464710190746i,-0.930806924316093+1.23753957581861i,-0.91220930545765+1.18212813742986i,-0.918517157461633+1.27914412467457i,-0.828636167724292+1.24156456877764i,-0.824373620776664+1.17750810170315i,-0.975659081213124+1.21783177685549i,-0.864423710764852+1.16681269830232i,-0.93277115465838+1.17995374739531i,-0.873587354984137+1.21303508647019i,-0.95317697902904+1.18661611700559i,-0.96157094552569+1.26023387589132i,-0.882560112252248+1.2945367269492i,-0.942930957063965+1.2183865576864i,-0.831851361782599+1.20260367321723i,-0.935208820275899+1.31389746195339i,-0.831039856647938+1.20384806890842i,-0.82374195131545+1.21174858546306i
-1.01757803949561-1.13477878781064i,-1.0468448370585-1.02918759667528i,-1.0781052318213-1.0092940029095i,-1.02040584615953-1.05801304976109i,-1.11050977343322-1.10710025898576i,-1.0381700288093-1.13309580579697i,-1.12018020992229-1.15370844951315i,-1.01322618879194-1.22065792796845i,-0.990338127221634-1.11288231306883i,-0.937527423672095-1.09413851460063i,-1.04495663369875-1.09256098311801i,-1.10154697177394-1.00439727087987i,-1.14973222073654-1.00279488851376i,-1.08934706916804-1.09942085813938i,-1.07802136111508-1.05304616213299i,-1.06247977245441-1.11858643497954i,-0.946055449681872-1.11723907911992i,-1.10505442669405-1.12986280253603i,-1.0197851547702-1.0449079093989i,-1.06416234040739-1.1161313533001i,-1.05293624312489-1.13766592523184i,-0.992848477297751-1.02242338270325i,-1.09620548922721-1.04885622608969i,-0.991304004704745-1.02763267006966i,-1.05966831120537-1.0284994693181i,-1.12348884402224-1.12994242869869i,-1.08828740406634-1.11718925542046i,-0.978950619193106-1.1014055751916i,-1.01572671997969-1.03355093541346i,-0.974275067893415-1.09492010901539i,-1.08105612946528-0.971628943925745i,-1.01004235737916-0.987259048616899i,-0.988472015412168-1.02037878643652i,-1.18206685695461-1.10819808925195i,-1.13925487691026-1.0001373717952i,-1.03471188387991-0.965150018472444i,-1.07050800900565-1.15112916633854i,-1.07088943527304-1.08442096203082i,-1.12908686392186-1.00213655207664i,-1.01272136618381-1.1057582096258i,-1.04481941835642-1.06973261986787i,-1.01147720160851-1.08856219601002i,-1.02590735235338-1.1305168022517i,-0.99346038692934-0.991821475185776i,-0.917700390739073-1.12681550347385i,-1.02048371444088-0.989065439256123i,-0.974813325990035-1.12551193138745i,-0.988680187955965-1.05456832158273i,-1.13068494826328-1.06328607312372i,-1.00921753592407-1.00581752683285i
1.05376491309589-2.87150650785864i,1.0704369753015-2.86571713258737i,1.01838062205337-2.88229134013228i,1.13107094102574-3.00335190084463i,1.00062717827103-3.04574711792323i,1.05168580495185-2.94892618320481i,1.06179734148819-2.87225622896706i,1.09634311368472-2.85932166124915i,1.10330878650977-2.93485123201727i,1.07315477429461-2.93625903606586i,1.06070910797349-2.86612450188755i,1.04358727657426-2.78131094948595i,1.09494461760367-2.87949141351658i,1.13512374312653-2.92701760026983i,1.02792048890689-2.86823028369752i,0.998510382615609-2.87576661437187i,1.06222706526852-2.87999967793633i,1.03585769577103-2.94944360280413i,1.01562538792232-2.99870578895173i,1.09215737019833-2.89139212985342i,1.02279795849278-2.97177209409211i,0.980305072991042-2.88274566368892i,1.07378960764788-2.89403887172083i,1.00600088804682-2.92512209308535i,1.07317396510755-2.97900070167075i,1.09054402884667-2.95164099321602i,1.08698984153266-2.91337741932066i,1.09023213496239-2.90905156778137i,1.15187987934653-2.87798835598613i,1.07336841890807-2.89153676829604i,1.03665231147182-2.89699472258665i,1.02291832396975-2.92568518717661i,1.07760612813765-2.88051799852425i,1.05841456877292-2.88587311164613i,1.18378448324961-2.83162274279842i,1.09981747370939-2.84193129561723i,1.03614369271012-2.91591849121476i,1.05741713350802-2.95888022159597i,1.0862878125603-2.85341628852082i,0.996156721749785-2.98367456822315i,1.01108654241486-2.9062691633612i,1.00489055829593-2.92277326203891i,1.15437065989399-2.90292744353507i,1.08988445401991-2.80716614555762i,1.04944045036206-2.98835705876742i,1.02861060335201-2.85480097356247i,1.00401163399202-2.93242887858162i,1.06858245979665-2.91053386873628i,0.998488973970296-2.88245691940802i,1.0504968994007-2.92955322592646i
1.01047510940403-3.06499611140565i,0.977169708890962-3.15793023283596i,0.937563454334711-3.14988608469033i,1.10111861862834-3.22477766782074i,0.98582191419755-3.14549045957944i,0.919624125683188-3.07305544098693i,1.08253506311051-3.0853394497796i,0.976028686721567-3.28198270398477i,0.837881466232674-3.30789941565188i,0.916131780530832-3.1429950415266i,0.948973849734509-3.03199625778493i,0.972381603049086-3.02331446154684i,0.935819566185253-3.17209247658213i,0.989893916400277-2.99080621657956i,0.929047824886848-3.20735668788176i,1.00684774704619-3.14471234875724i,0.949049590126258-3.30530534035374i,1.05435278987985-3.11930965681599i,1.04558476841042-3.05296773247819i,1.0198265277478-3.13282082238678i,1.00299910016389-3.16620357411498i,0.969480020451468-3.17935664014478i,0.940751980207399-3.10485005916656i,0.875195358290617-3.04335054768933i,0.974205127037611-3.09314764568076i,0.881938050540676-3.23691812389369i,0.965731373768368-3.11839960534742i,1.02828929924883-3.10480519592507i,0.979412993029948-3.12324854705996i,0.88136312447953-3.15560482512981i,0.988402859704475-3.17434236260526i,0.824787203905988-3.20043548883946i,0.937376786451391-3.11474297847675i,0.985686177137912-3.11300887886138i,0.992084143402334-3.09307518251297i,0.934614384474853-3.20174060909478i,1.03511651364821-3.18784220760932i,0.987291159926534-3.16403388123182i,0.926516114489061-3.26293232832385i,1.01826529853492-3.19690751368704i,1.09117718607056-3.14661151857451i,1.03872853494312-3.10723729692565i,0.953317276117743-3.24315816312816i,1.03537071180148-3.1954504505916i,1.03892165361598-3.11848318752224i,1.04379374705984-3.07399644651289i,0.968740094570043-3.04999023032034i,0.919536594657841-3.08158958075337i,1.00225251115393-3.18499303624687i,1.01826720217921-3.14372332714421i
-3.15792312136903-3.1501668676524i,-3.06369851259917-3.07870750429921i,-3.18519147932443-3.1891182656941i,-3.18772902492786-2.99048222026065i,-3.17298021274624-3.05795109712053i,-3.22601292165326-3.13791505041106i,-3.12112516125201-3.11443172270485i,-3.07080416426216-3.16978102443183i,-3.10466611685607-3.07678204758823i,-3.122331012799-3.12313683036487i,-3.1986584630291-3.11688823082289i,-3.06479083430485-3.10025331714524i,-3.20762193228052-3.20796200840707i,-3.15270641664015-3.2293077878276i,-3.12255178439857-3.07759127066065i,-3.09427280229301-2.93520725592158i,-3.21539182932541-3.055506695961i,-3.03781587115214-3.07716813048537i,-3.03833465772332-3.21449902722291i,-3.22140361206629-3.13657536533146i,-3.15012031155243-3.15982306599386i,-2.97440820617743-3.03533681238712i,-3.11353087455591-3.11437128788516i,-3.11260607264579-3.03874484462405i,-3.09440550533567-3.11887250993608i,-3.20208318577156-3.12474400584043i,-3.14630173140544-3.14657615907789i,-3.16278106038948-3.10349076892758i,-3.14885235628428-3.16451538114158i,-3.06641798968264-3.23120513607867i,-3.2230711051213-3.06714724509169i,-3.08439264712283-3.20472170084316i,-3.1532493444714-3.22482536566453i,-3.09291338413866-3.13490916444666i,-3.08451654234997-3.11411220037913i,-3.13981399342144-3.17283206825761i,-3.11128929340313-3.13204469079866i,-3.16385877792394-3.16576589457927i,-3.11785468323855-3.12387812291045i,-3.16001328675237-2.98929490972462i,-3.12262895636725-3.15289307389132i,-3.12947226988192-3.06968643203806i,-3.13058461913121-3.14376681971694i,-3.05373475273879-3.20295503489219i,-3.12510936289844-3.09400234263231i,-3.18602197442672-3.12675431211127i,-3.14844799018494-3.07922416068004i,-3.17121484711333-3.11722617580454i,-3.09481692616835-3.11730227352556i,-3.11962136236482-3.00575911175191i
