-2.44927535579997+2.92370145840975i,-2.54516251143003+3.07572384556337i,-2.58868286294687+3.10899231141827i,-2.54008272834124+3.0447564434713i,-2.51352282305355+3.02362945332276i,-2.54484193889249+3.0469078525011i,-2.6043680723932+3.00543615064569i,-2.52231270664844+2.83072366192591i,-2.51758223666137+2.88127879054556i,-2.58319293405758+2.94133872677323i,-2.56769743339971+3.08910180701218i,-2.59902434248565+2.94311891806261i,-2.5196588636719+2.98680549857288i,-2.61968181457864+2.89983780347559i,-2.53061989601512+2.98281067440739i,-2.52398115708017+3.02214242783606i,-2.53796128791937+2.87283826618034i,-2.5232099044713+2.99366336583322i,-2.64912686532464+2.95207741857161i,-2.6044351198846+2.8892405791225i,-2.60163392814289+2.97871973568535i,-2.65166082251066+2.98068850641537i,-2.63177111901934+2.97452124721206i,-2.60284370475198+2.97314250769065i,-2.60377565574256+2.99907816203722i,-2.5523960470952+3.09426025568655i,-2.59415227957087+2.97871363936533i,-2.57748033401038+2.91978807743335i,-2.6018621100729+2.94942397504325i,-2.51018544985404+3.04163328009188i,-2.49202347499347+3.01486663813448i,-2.55716401397607+3.03091596007512i,-2.44711018153521+2.99822476280585i,-2.56032838117099+3.08157251037773i,-2.63924707328389+3.04135168753375i,-2.58018219813574+3.03981346682519i,-2.57394267950836+2.96858850792099i,-2.61916812779171+2.98720996393707i,-2.58890436841908+2.96044651890525i,-2.56380132513077+2.97158717283178i,-2.59525811637087+2.99974572584904i,-2.51987542712095+2.9072075667496i,-2.5680190673646+3.04049443755474i,-2.55206543669483+3.04314979446462i,-2.45900957697048+2.95479211672296i,-2.66113786859185+3.02718846895594i,-2.60192875783616+2.9424562966935i,-2.63302919920428+3.06359990939334i,-2.51536381669053+3.01720579334174i,-2.53169051674773+2.94084963964365i
-1.16975004384842+1.18519265782798i,-1.19769323943405+1.14773086954929i,-1.22051524570701+1.17254647323293i,-1.17130112219401+1.18619851191825i,-1.19930996616866+1.29970978798629i,-1.20373992310493+1.05944180983607i,-1.05663639484747+1.24136233423515i,-1.27643159823989+1.16672348835116i,-1.12428905763945+1.30097409758591i,-1.030880011776+1.17600686668021i,-1.22413540736306+1.16262531789212i,-1.19350442320023+1.22810541552545i,-1.14409501064246+1.2424517803952i,-1.13109957999971+1.34825335879231i,-1.057547566518+1.18146720533627i,-1.11973120613461+1.14773251022842i,-1.17811837192852+1.18645069320114i,-1.20517150625701+1.21644532680488i,-1.18076281278417+1.28284611369986i,-1.09280691647087+1.16850100396463i,-1.13015277398502+1.08907578805519i,-1.0599078814271+1.07414767834426i,-1.20495026548162+1.18727669612574i,-1.25217718759659+1.13562978324589i,-1.22054385180146+1.24527846276011i,-1.2116846653854+1.18068499856089i,-1.15713595590787+1.19305614648385i,-1.22337416045372+1.10566475985254i,-1.13123227939536+1.1369217681235i,-1.19529630561933+1.16010353202464i,-1.10799097187279+1.28555971502707i,-1.12720195183679+1.1783094232371i,-1.18359568391214+1.12802010739835i,-1.11174018354472+1.14258499951272i,-1.0392162395371+1.22258446566661i,-1.15444305848422+1.22384672833065i,-1.11971675939711+1.1960620303166i,-1.13157856992358+1.2897804226286i,-1.11618168060513+1.23203104528273i,-1.15348359476938+1.0447882266925i,-1.10016244415188+1.22338496902812i,-1.16660697708665+1.22010924221978i,-1.31577002197428+1.19321612662628i,-1.1794902708217+1.18997389270907i,-1.0832789808139+1.07827625432025i,-1.00895862750819+1.24830532170233i,-1.11001268825865+1.21063460409862i,-1.2154561339112+1.02307082451944i,-1.15787954587583+1.21152943272723i,-1.20641725119542+1.20635459704136i
0.746698545756608-0.979486613333962i,0.73104776050621-0.85993726375663i,0.66056266109973-0.885050688240079i,0.659640458042356-0.938738674395687i,0.641279692924806-0.895517168266725i,0.696702086769166-0.96126908534928i,0.635379743329805-1.04672588050288i,0.698033162362563-1.00418701719064i,0.707926779602236-0.946304513277605i,0.668973110071899-0.983301241899036i,0.623761219086094-0.951374203367263i,0.69605213494229-0.945651448380673i,0.559754315023272-1.10846538255499i,0.734104071562971-0.936829057045803i,0.688313029346454-1.04520067072722i,0.641313071923439-1.00236609363534i,0.738241956044681-1.00233549208591i,0.697513818921623-0.981400006717326i,0.672895914502974-1.00620442697825i,0.624787666816037-0.955559234465274i,0.655190080018426-0.858332022916345i,0.509028703791868-0.952888671502971i,0.644394931234666-0.965294538526211i,0.715514929309404-0.943304129411881i,0.598960568606124-1.02314391000084i,0.769299962425533-0.982205335400593i,0.595881709239427-0.896918492090201i,0.666600935756112-0.93227962867889i,0.644004815952398-0.933826166292838i,0.648780304156508-0.990435675330504i,0.678142528883759-1.01174336303051i,0.707126233554964-1.04512323183302i,0.808091274601202-0.940304430787129i,0.747346092444471-0.949205751774502i,0.723277554081667-0.915410736469729i,0.660111881552495-0.997888768242178i,0.609537508819293-1.05002171770009i,0.625161790537723-0.993268548456444i,0.52383332103807-0.980651062872551i,0.673660949205635-0.962572538636458i,0.652367873243096-1.00207038648287i,0.772935350624747-0.995684270736646i,0.702805554605812-0.99563122030207i,0.802294132107405-0.972951454856963i,0.714124863276165-0.934237704106885i,0.699812134074697-0.853247040170471i,0.723757254923108-0.910568345077507i,0.655181076668173-1.02151425275864i,0.695381672126953-0.958014138309901i,0.666913786001778-1.03963205917762i
0.978769451266096-0.910853718984902i,1.08321000302499-0.834144941609478i,1.14051333626328-1.00557526762493i,1.1157176977804-0.836696672180747i,0.97414660596479-0.903212546638099i,1.09407412237808-0.92783825327251i,1.12295093199672-0.954335551094596i,1.07407919624958-0.877597412175719i,0.958662447290304-0.898748855456409i,1.09613427085496-0.918445064045717i,1.08398598481287-1.0563171718334i,1.04990532114862-0.993364336552612i,1.15732656598842-0.866332056566622i,1.06814947934805-0.983815974134032i,1.02703335108702-1.02015548018298i,1.12234333672779-0.933008795830202i,0.997181673212932-0.909071187514554i,1.07175509000538-0.882814351668631i,1.04166469147939-0.927346251453936i,1.02468835763196-0.880740318137574i,0.965674698611482-0.986433562425717i,1.132438696336-0.794667588416543i,1.00020780174572-1.0033337965201i,1.07448668402104-0.865115264287121i,0.939476262019089-0.974907404306851i,1.18016508560875-0.869199586231174i,1.06378159173023-1.03497003941198i,1.03613944065815-0.972653246195031i,1.03285871236192-0.947531149484643i,0.947591186730557-0.97622336314536i,1.01044230317148-0.943368651665299i,1.11373837292724-0.919335781145643i,1.0537704602421-0.947622587509634i,0.964042183001581-0.826236806971434i,1.15200512194766-0.921531955448758i,1.06253339007303-0.95757551460282i,1.03459800958345-0.898963306221094i,0.985583859720189-0.981680042537046i,1.04215008687099-0.879596230072983i,1.05563692489089-0.891785912467586i,1.09210293090118-0.947061692311989i,1.04062971008171-0.929424821837463i,1.08010019875131-0.921612655907604i,0.995644706995758-0.882404086807311i,1.09881011213187-0.922681017508897i,1.02893246520096-0.981314381269157i,0.969241818269054-0.943961460532898i,1.02813597032113-1.02768368392129i,1.16039366376792-0.817160412988264i,0.987855163616377-1.08002937979114i
1.22204298098198-2.74555547242685i,1.13204418693613-2.77813889176079i,1.17118698775207-2.72583883055172i,1.23279501586322-2.78223931260304i,1.37177619663308-2.75921781145506i,1.22723437638503-2.86465826169373i,1.23102523235387-2.81079552576199i,1.29947018011608-2.76630726886663i,1.34425972032126-2.86922287595697i,1.23961530062586-2.72989691011508i,1.31700738714682-2.83649010360873i,1.21794690771409-2.7065465468519i,1.26547084685833-2.78181507300539i,1.26832300203032-2.82144908687842i,1.28038872545028-2.76204427037086i,1.19242895390581-2.73885653772451i,1.24775756074663-2.75174683387648i,1.07308180950046-2.70360953310351i,1.1927851110302-2.78731871792948i,1.31128792807455-2.75324399020396i,1.12119849948753-2.75218781271863i,1.27384837032493-2.8540532821839i,1.28512835015201-2.7247936548467i,1.24299201792052-2.79486297332701i,1.16242034482279-2.68809759635255i,1.27198828034784-2.78348441883773i,1.27335077202646-2.88323271184232i,1.18290613714156-2.80347785050615i,1.27361379620515-2.8758131039546i,1.29260846279319-2.77854262009569i,1.23191044752943-2.72677394772346i,1.27184615367376-2.6967321232761i,1.2283283823636-2.74487185529593i,1.2511510792599-2.73147388796478i,1.31058569129861-2.75757353990143i,1.36710386385852-2.8201509543789i,1.28206457460808-2.83419181425007i,1.28878830956709-2.75714892521608i,1.19957563507358-2.78461553273356i,1.18136311815785-2.88402427179118i,1.22421836166395-2.69393713285467i,1.24757298971051-2.90131638125616i,1.28822220961052-2.71008546150937i,1.20977230218586-2.82740348411206i,1.15180707738126-2.81524916236212i,1.20514440642236-2.76288271487203i,1.16019817037955-2.81359302437729i,1.23568568120994-2.88296189450493i,1.2884507008059-2.72925104710582i,1.15042893813176-2.71724104689307i
-2.57097779654863-3.13845670787723i,-2.57624926344049-3.23028932088876i,-2.50011189629487-3.23669017358304i,-2.65369672374445-3.17135674468236i,-2.53583897501344-3.27124586082212i,-2.52456500156919-3.16172265373691i,-2.48066174714178-3.19998124298285i,-2.64685782839898-3.28315662878206i,-2.49427407529187-3.16215251703927i,-2.65511010296961-3.20042785889944i,-2.56076228433257-3.16012597561043i,-2.59982913333771-3.20829852538279i,-2.57769933339396-3.25719768630021i,-2.4544377053773-3.19209277168657i,-2.5385646683562-3.23325313933272i,-2.59653012838226-3.20636586697687i,-2.58151802542375-3.26553751118261i,-2.61174067837584-3.18906870486846i,-2.60734803881364-3.26619471464139i,-2.44156095454461-3.19073695772039i,-2.49472729645448-3.12029222131532i,-2.66342337093946-3.129024813534i,-2.65111206825166-3.21218305439442i,-2.57177004147895-3.17241712594166i,-2.54625017580665-3.2416038268576i,-2.42260810519906-3.16110650706981i,-2.61630428488027-3.14125607261091i,-2.556549464097-3.25402429645646i,-2.52633086710169-3.17249997657008i,-2.52645958692522-3.30472119092843i,-2.56438628298334-3.217760015024i,-2.53741303015399-3.20893399965446i,-2.53857209060898-3.20007163040483i,-2.57490037984587-3.09330340968707i,-2.58340101042194-3.05754486995157i,-2.52366174607682-3.14285658464606i,-2.56960001942157-3.30259936512614i,-2.54598200905669-3.15425523951331i,-2.53129390377801-3.18052657525976i,-2.49490073766426-3.27056907644857i,-2.54977430588151-3.29856226734177i,-2.57289396267906-3.22092763604147i,-2.64037637824456-3.27264654299939i,-2.50729072351565-3.21990306931806i,-2.53768198204091-3.13637736381614i,-2.57851107306588-3.14563318310428i,-2.45838293004412-3.09367209296889i,-2.51355561952457-3.13836969528613i,-2.44674490120123-3.15311040748421i,-2.45529166607216-3.15935418008358i
-1.06903334840798+2.84760108522858i,-1.10467048876212+2.98357488370491i,-1.09458190248222+2.78343504470434i,-1.116148705273+2.92684945441956i,-1.02270598212742+2.88600385705904i,-1.04038629964501+2.98223472932375i,-1.00315945842497+2.87117366522819i,-1.13325434467382+2.89859967037588i,-1.0494323448426+2.88642541540082i,-1.07514487166082+2.92510895424452i,-1.02256112200644+2.99315402338151i,-1.06084333101351+2.91008195546685i,-1.14230896444247+2.94112468991964i,-1.0488822165496+2.98944154067358i,-1.13876328256837+3.05335299687939i,-0.983187224236186+2.9338587278021i,-1.16332546020553+2.89800937339653i,-0.968086406008414+2.98350535611289i,-1.27043792017524+3.01526252185398i,-1.06433477724398+2.94448185957589i,-0.971853748023743+2.88325526987361i,-0.987071321927938+2.98983679714826i,-1.1641914199087+2.93181542236195i,-1.1344834357589+2.9758217912462i,-1.0196769464677+2.97158579203915i,-1.04934209881691+2.89776261168694i,-1.04605076110078+2.77895270402838i,-1.10121684494426+2.86276645456815i,-1.24032008189156+2.99071940155258i,-1.03484236794547+2.84197484347829i,-1.0889300891002+3.0432493042821i,-1.05829459188392+3.0052239654207i,-1.00765018367073+2.90445575417222i,-1.07684415998602+2.92719597290488i,-1.12566366744912+2.89925240209114i,-1.06137561709858+2.90691697285995i,-1.15904469605674+2.82591924335436i,-1.09274974761654+2.95484149355655i,-1.01296022729511+2.96607287037137i,-1.03114503191692+2.9337031693761i,-1.09738802118626+2.8712441620686i,-1.09446746847156+2.8638450207937i,-1.07129648718246+3.05560587358802i,-1.10122518126424+2.96112339622605i,-1.02020664817912+2.93491476278481i,-1.09828019262237+2.98029170991456i,-1.2116287810195+2.92575017541806i,-1.04868634492823+3.02016150504542i,-1.01574485943958+2.94480193505319i,-1.13167603083489+3.02312012138868i
-3.23641034834474+1.38217232497865i,-3.34024752293848+1.45305659407948i,-3.29234377793653+1.46680745644264i,-3.18427512625805+1.29761678892026i,-3.36246263716553+1.3809065185603i,-3.29160811437179+1.44419715676125i,-3.2784534140343+1.39225464986903i,-3.33801948780797+1.35569221206623i,-3.39245890638019+1.48300133878551i,-3.27035585729014+1.38717916100489i,-3.33440797015554+1.46527851319527i,-3.30501627962008+1.43672266201741i,-3.33782288779071+1.5124815430716i,-3.3768780161282+1.47666251429839i,-3.30518098238079+1.48867318219162i,-3.36233130189793+1.44440147439258i,-3.29472291519494+1.39070030340683i,-3.33808059058256+1.41468563560647i,-3.41276832941588+1.42962408258596i,-3.30685115210201+1.41636820463732i,-3.31075253420535+1.44758776884342i,-3.39298207141647+1.37357538634284i,-3.31543970086021+1.45412237521236i,-3.43296422098737+1.43468556461402i,-3.32510338556832+1.36064926267505i,-3.24412395909384+1.36112720081714i,-3.27343072593354+1.5068053610858i,-3.37756376617561+1.36918030915474i,-3.22176715038184+1.41585651597142i,-3.33570166009633+1.47029729669602i,-3.36886478548371+1.45082482589726i,-3.34300997552195+1.35772647639077i,-3.25987056382126+1.49268755033809i,-3.29999126318907+1.44633833382446i,-3.3536247038822+1.44115567544627i,-3.36125530832062+1.52979735599306i,-3.26009250505994+1.36595179797969i,-3.29453187791249+1.49012875430404i,-3.2777236634441+1.47475374077621i,-3.34486781313403+1.47035739134454i,-3.30180500159314+1.4643390822848i,-3.38008682529771+1.39238389099209i,-3.24518299552305+1.48901662602917i,-3.32389310650238+1.44278723744039i,-3.32947748283495+1.40732992427855i,-3.29998750657496+1.38264730111329i,-3.37604629401941+1.40192206769113i,-3.29052434954325+1.45868008074673i,-3.36100023737504+1.37706806709112i,-3.32175005495066+1.41473991380091i
0.248225476132472+3.33168540996534i,0.279861012101922+3.30247727070291i,0.293620776026371+3.32485598574201i,0.328599376810553+3.34275841626369i,0.340414195618036+3.3548136223791i,0.175952138074801+3.28566683943407i,0.327341974004343+3.3111508834497i,0.30855977413+3.38564749391593i,0.294832603611895+3.2885115222199i,0.245504963977232+3.37362404152095i,0.30933937959017+3.31864282017161i,0.386129937958957+3.37509119720091i,0.243938202384586+3.3512830934939i,0.247147476286094+3.27775321699468i,0.290640026001112+3.29494001501194i,0.249780516959533+3.3043227068918i,0.295001658379694+3.31273970387615i,0.345569360318793+3.33511917349507i,0.444237478220033+3.29759026740502i,0.226409989730292+3.26775835128464i,0.291358284897654+3.32885912766414i,0.232020088221388+3.35821786928826i,0.281752249915119+3.48403943845845i,0.320556076081394+3.28611833029001i,0.238611106623831+3.35114052379343i,0.353668708622052+3.3343049513158i,0.364048359833069+3.31097340441324i,0.306776627559694+3.22616158165544i,0.299545043303349+3.21728768716446i,0.332607097801489+3.19508953176443i,0.224503782093602+3.27307599406934i,0.431779226439663+3.28676268201187i,0.371263810732546+3.41460095367178i,0.216790459379643+3.292903307106i,0.278832286627127+3.37505409824225i,0.316279216975648+3.36734426460473i,0.29651286001584+3.31232661868095i,0.346291183285386+3.30705316630035i,0.3049360845168+3.31807746802067i,0.234633219209093+3.2829801962302i,0.343345104692918+3.29915639473583i,0.288883589323025+3.38338324116184i,0.344288417071691+3.19330939498936i,0.286584234888157+3.28848123154159i,0.211237036719824+3.3618291587984i,0.27324456151761+3.30647054333072i,0.292263761636884+3.36480403938743i,0.349288818611445+3.29686031695666i,0.255314258726105+3.34064665729427i,0.379330791368236+3.27318919917974i
2.91710602952896+1.17556169062976i,3.14384024137082+1.09773723950746i,2.99779510063601+1.24511202436518i,3.04315414261238+1.2066882473096i,3.04326893703914+1.32139879359923i,2.96586995515126+1.2764484462691i,2.9402459046533+1.10385454872396i,3.00230676894865+1.25408872004736i,2.99461858606303+1.17664662618092i,3.03359400519529+1.21877479077115i,2.97129302733956+1.20018047402513i,3.06870195591283+1.2528341206999i,3.01026442680414+1.07527327081624i,2.94091935947915+1.32594680274879i,3.09511366850798+1.25810579340614i,3.08022759688991+1.22646961152135i,2.95181577415127+1.1855734327387i,3.05459003759954+1.26471138987213i,2.90861333244132+1.23932817764846i,3.086282359868+1.20862631889081i,3.02981004108556+1.20072963169976i,3.05969977920346+1.28757058906331i,3.06178585079493+1.28189030277785i,2.93474833057537+1.33093406525145i,3.02485638761798+1.25151898249014i,2.98930753034198+1.22774008036886i,3.09555559763338+1.28736384440611i,3.16974177977445+1.28916153723753i,3.00514686383152+1.20712024134012i,3.0826312595403+1.23658641410128i,3.05312562235413+1.32173217777314i,3.09692414938483+1.12622148741355i,3.0947089077506+1.19815572221389i,3.04641267984759+1.23085118846442i,3.15647132328539+1.21243656050508i,3.14581139847035+1.29171122788934i,3.09230846418694+1.17706259778468i,3.07758751607636+1.21638557090386i,3.11026733118236+1.23370056630396i,3.05945887861004+1.28836564320114i,3.04165026383684+1.23294030297828i,3.0627972015454+1.25526204973738i,3.08501912993107+1.08573461898369i,3.1672816213097+1.26488711903988i,3.08545481364735+1.25186299549718i,3.08668202620848+1.30255737040558i,3.07959284955872+1.25746734764726i,3.0660758891053+1.24356088594619i,3.02896135912395+1.24031703776372i,3.00426354102668+1.24744342538845i
2.94770191645886-3.35538896298127i,2.97818397632706-3.31922730485209i,3.02190665870511-3.25059072457506i,3.07015905323604-3.31107436314403i,3.15421469432472-3.34977666381837i,2.90206040847182-3.29047047878499i,2.86803317218364-3.22772842206546i,2.94341847461312-3.38025087060654i,2.96932411705928-3.33563281991061i,3.05338161221203-3.23531535004263i,2.96326045355251-3.32760958733243i,3.00200330376646-3.23305746206411i,2.96645702762978-3.24824237625077i,2.93177653346262-3.28135480327889i,3.01173586576253-3.29843543338082i,3.00463318178766-3.24612187131064i,3.01640774936173-3.21565308056357i,2.94835195037458-3.27778739197176i,2.88612300773601-3.38042742995177i,2.95151227429098-3.28083695152905i,3.00652591362468-3.2632401009558i,2.92567753850126-3.32447224109918i,2.96634464394576-3.30823625818336i,2.97891733499819-3.32813892492548i,2.94832980880511-3.2966636506681i,2.83476341034116-3.34376937787822i,2.97757478261215-3.2847620782054i,2.93066730990914-3.20969580243189i,2.92102994826662-3.33538146997328i,2.95236765565649-3.21615173492605i,3.00142467977241-3.31364571950613i,2.99847567673476-3.28543001542226i,3.04136600632787-3.29699599544411i,3.02116287738721-3.39953967580472i,3.02387837033328-3.34740290293761i,2.9717788577504-3.27237905981034i,3.11361456770908-3.34736872170996i,2.9647394815096-3.31079158237578i,2.97523412314813-3.23109997197846i,2.99476191680073-3.41611364660026i,3.00961313051786-3.32197476881925i,2.96496176443592-3.27601349624426i,2.97235298372689-3.26494414121412i,2.95164938318816-3.27128082079349i,3.07243122790135-3.30072912841368i,2.98248700230459-3.40512822508433i,2.91023076151949-3.32609896423624i,3.05045247664555-3.22344230515635i,3.04968062555051-3.17311991898743i,3.06712400143774-3.22318364037354i
-3.0512968247389-2.78359447333786i,-3.13888433757918-2.80630384953712i,-3.08307425975153-2.83675028853497i,-2.9365248297674-2.88231225005465i,-3.04482427742077-2.82270819653134i,-3.10163961018323-2.81237101428913i,-3.12093661696082-2.82332008080819i,-3.06836038401784-2.91707057490517i,-2.95934521865713-2.83596239367756i,-3.01817499829569-2.9329351145485i,-3.03220777836811-2.83473215704258i,-3.06202922406371-2.88434324553899i,-3.10968399781449-2.87341972483488i,-2.99212992010003-2.89960057167674i,-2.98144537452628-2.8938258008042i,-3.02944511186841-2.91171205313074i,-3.00683342304303-2.81926370908347i,-3.00236144349327-2.91637411406985i,-2.88411436295056-2.8771905872888i,-3.0070662080881-2.86677248132048i,-2.88833346476624-2.78505264035642i,-2.94617595293775-2.80591729333763i,-3.02981856136656-2.8541435284739i,-2.96193992707244-2.89131508593777i,-3.02719512125104-2.93852641691727i,-3.00594559090147-2.84161815994685i,-3.03615640435621-2.8531194821644i,-2.9733466712698-2.78177803882347i,-3.00226671963209-2.83181560361243i,-3.00818974560731-2.84223521330809i,-3.02077360294477-2.85014611259419i,-3.05713935859422-2.83347781144619i,-3.13777303633883-2.85580137642875i,-3.0079191911169-2.81200616460477i,-2.94635932473246-2.87152130870388i,-3.02931483138298-2.83781420375984i,-2.94274380468232-2.84485600576077i,-2.97626573551662-2.80560432777691i,-2.97518976728248-2.75101413941452i,-3.02165691310241-2.83837957727636i,-2.94396808011392-2.84847950963244i,-2.9709129396694-2.93801480794035i,-2.94791425678414-2.78065519848447i,-3.07126047543518-2.78887557735305i,-3.09399059029527-2.91583886743145i,-2.96556095197531-2.90554777081175i,-3.06904779552635-2.82139018038641i,-2.9605820452085-2.79194682173982i,-3.03066707230604-2.80140616668827i,-3.00272135353926-2.80749131164256i
-3.25217326134863+2.55110763115308i,-3.07051936889565+2.54918732958426i,-3.12308333594089+2.63628550180347i,-3.17522430477233+2.50420598156687i,-3.10189899675597+2.60269193432459i,-3.13916900116686+2.49124056634581i,-3.09848575632546+2.61785002024898i,-3.1736471661498+2.59063318517211i,-3.23959018503517+2.58741644368304i,-3.10906066486607+2.56418264885632i,-3.3058469979955+2.6882201556821i,-3.2257110739618+2.57014345610317i,-3.08269586383648+2.53591994752675i,-3.00430073644454+2.59838669024174i,-3.11281669085297+2.60449890946115i,-3.12443815407019+2.63669923989761i,-3.1484107614967+2.58412119045951i,-3.10269458231284+2.55714382140934i,-3.07595161267995+2.59417277772943i,-3.16818973841784+2.67862319808885i,-3.15733964587342+2.54429506228938i,-3.14962168205906+2.4706716983664i,-3.18495590420433+2.69993035696341i,-3.23524244816237+2.5189390743616i,-3.19483614603602+2.634137414483i,-3.16644057866983+2.63131932026368i,-3.10860324432863+2.4722143601756i,-3.07163667234942+2.61864853683672i,-3.04025521329296+2.56926544275976i,-3.20539452994183+2.56833713452137i,-3.33258467522023+2.66895459683111i,-3.1500306641545+2.60139919758344i,-3.08366662828616+2.65011583375982i,-3.23476846150855+2.68154259047729i,-3.11648028083253+2.61306211770779i,-3.17398467540505+2.63762816603765i,-3.14193629346837+2.63042556146029i,-3.17917153390821+2.65248053522939i,-3.14409368773728+2.52270157736496i,-3.13966801599531+2.68350963716454i,-3.18888725006247+2.54556568405594i,-3.18173171073713+2.68531780014539i,-3.177747987801+2.59495088806923i,-3.15410325034313+2.56422967504099i,-3.20469063150082+2.54024128308385i,-3.09629400202963+2.70620350284831i,-3.22996480693434+2.58662775457246i,-3.22983980971865+2.51184179761013i,-3.18790465572357+2.55596769694826i,-3.19064948302415+2.56822084699042i
2.67698771685613-1.10031223986209i,2.70976352121576-1.14877946825864i,2.63890013543065-1.1303082758966i,2.69085407907961-1.23428683951456i,2.72688161893053-1.25282774936858i,2.64776900903223-1.16011121634509i,2.77797439048511-1.14651396531521i,2.74806556870519-1.13937905023897i,2.70740382994757-1.21730393720364i,2.69391015792625-1.17084747489322i,2.71890201100575-1.15613821763316i,2.64653643980946-1.19392260546868i,2.63348558883602-1.11135683523867i,2.76992235183536-1.24231680125762i,2.68962873086882-1.15166291076733i,2.78251868120293-1.1552854066721i,2.70393240246624-1.18179797909728i,2.68702518508928-1.22006581519416i,2.73763566032617-1.1946625735399i,2.66360747283652-1.10644665086178i,2.70717755655603-1.11276893314514i,2.71437637126352-1.0921536576669i,2.7380656482333-1.20614983849358i,2.7690752676503-1.17310592115725i,2.71762652713196-1.10811177596633i,2.74488034782431-1.13193144638519i,2.76722771457718-1.20297085062956i,2.69532948378822-1.16937243622169i,2.76547432056962-1.10889499813734i,2.66122370541124-1.18336975814546i,2.68085100553696-1.19887136852791i,2.70426119425638-1.21429096067102i,2.79618621903133-1.30395377870873i,2.66014855675005-1.10158860503303i,2.63914753282634-1.16690340531702i,2.69926079904164-1.18672609514707i,2.68766250832751-1.13896268067433i,2.77463736202833-1.10576835802163i,2.71479529119849-1.13539001803587i,2.66834315847894-1.10164072748094i,2.70255832255318-1.14436389938181i,2.75189344513726-1.0821505740865i,2.69225744680944-1.20661437691784i,2.68007068982096-1.15361369178901i,2.71215615797654-1.05883272566964i,2.6429663632399-1.17007590827413i,2.69438819911549-1.17005854937041i,2.63885125493737-1.18341967633628i,2.72908160641863-1.08974177156465i,2.73492741282514-1.11099053129838i
-1.42725614547702-2.93902419515665i,-1.35443269038167-2.97137497807293i,-1.48502138991257-2.83387012455407i,-1.4738675426757-3.01421721280608i,-1.50435698617506-2.95728448788842i,-1.55231249698529-2.93433715562641i,-1.44665640899957-2.956890685434i,-1.48192898531401-2.93801612183703i,-1.51601837478328-2.9147188241484i,-1.46235213552937-2.93279086017154i,-1.5579642195474-2.89169807610476i,-1.59030105595306-2.87342444273552i,-1.42237664267879-2.97057462457248i,-1.41374677643445-2.9213650456433i,-1.58239529578052-2.89013308597886i,-1.51461731685368-3.00607897348739i,-1.55715410263042-2.97632182051541i,-1.50958351590059-2.86983663053814i,-1.40669484588963-3.01124979123628i,-1.52333939412908-2.99846436663282i,-1.51832467273971-2.98864588573468i,-1.5506398090562-2.91355679179175i,-1.53692322688224-2.97777330064016i,-1.56911804844882-2.83712130907912i,-1.57062199291987-3.07554555218466i,-1.47796645039777-3.04374596781i,-1.44535398015724-2.93784654655231i,-1.39770312352527-3.00764488130111i,-1.55344477389872-2.91507430799556i,-1.38272562023199-3.06373039834057i,-1.35238168045226-2.91213918106735i,-1.44283793921868-3.00573987014596i,-1.43815448955582-2.90289057050366i,-1.53044455423796-2.90316403348325i,-1.42889882259802-2.83434411499528i,-1.47135772006621-3.04704716695673i,-1.45955023633152-2.98992429368079i,-1.44329106258472-2.97096923398766i,-1.53927274987868-2.94552190897676i,-1.48614375997914-3.0448316615775i,-1.53251086328243-2.87683125729836i,-1.43370349359624-2.9844180472045i,-1.54631505150697-3.02694150720268i,-1.53700276740633-2.95947472041029i,-1.50158865995628-2.85215477974845i,-1.5220106404904-2.8818843182268i,-1.38462408666722-3.05534457415603i,-1.48661233404565-2.88659215737006i,-1.48217043499434-2.91077100103977i,-1.46958679280478-2.9360005501592i
2.78261897028774-1.24511247709569i,2.71228456454544-1.18129252203413i,2.72363133661459-1.21095716558582i,2.65993882140304-1.14027918810291i,2.83514844629484-1.25589254277613i,2.73786988401934-1.12580662045197i,2.75554705113851-1.13242311299222i,2.7253930482126-1.10565777346023i,2.7435958316074-1.19021740115515i,2.6694072878652-1.12966008056715i,2.72631219562519-1.14719755196728i,2.87457835175026-1.19336897240066i,2.66226436786399-1.30771330313598i,2.81342979173773-1.30504705148322i,2.70748203894488-1.24205054693293i,2.68527750153454-1.29095131598597i,2.6486437243772-1.16148160763942i,2.78508956427137-1.22899051031157i,2.76073090101512-1.14705146084674i,2.77430129862939-1.12492112784729i,2.64666509059714-1.22483078251965i,2.77972990634709-1.18806963476578i,2.79180626986862-1.33194166483334i,2.7726753790001-1.17982264685503i,2.76968031789179-1.21446921631352i,2.69360176281159-1.16183180071402i,2.73842477483458-1.20781222391768i,2.80732286566954-1.26674655907057i,2.77487337852686-1.19139196789657i,2.8020186076558-1.22648703038706i,2.76579750737967-1.22297703374378i,2.66438590961584-1.2377066521704i,2.76555369925981-1.10569228119688i,2.78139501139264-1.13372431806292i,2.67568037759604-1.06810407042927i,2.67244410056728-1.34861663911633i,2.7642173515304-1.16821773960074i,2.89396260371076-1.24754775199974i,2.6679588626442-1.15227000858635i,2.68102551953632-1.20035188486088i,2.76045249484112-1.21800021181927i,2.72763081559499-1.21499181313501i,2.65964645266082-1.24093167895159i,2.75109232235212-1.07160312852155i,2.71857221130819-1.2308897083531i,2.768813245198-1.1180282183519i,2.77458113025334-1.15079487322258i,2.65187232006028-1.18306414360663i,2.74194439137108-1.18069683066554i,2.71493295361675-1.28003948355776i
