-2.87129181438146+2.77615757500427i,-2.73088775833313+2.78365645862452i,-2.75215689560206+2.77241403819662i,-2.71706961229138+2.69084396193777i,-2.77234469348916+2.78418135262119i,-2.81017315729028+2.69852609096897i,-2.75275719134949+2.75944672401193i,-2.82590224437192+2.74213864852832i,-2.86633803360056+2.79572416574522i,-2.71011076529221+2.76581824660029i,-2.74892172656176+2.65115731951578i,-2.81515413911681+2.85968566982664i,-2.71905319095023+2.88820497225419i,-2.82736477489044+2.79118293760997i,-2.66076702881892+2.74115305332384i,-2.80216268463956+2.77945665792126i,-2.79750177634844+2.81135753401884i,-2.78343826566774+2.75464923737539i,-2.77185059431501+2.80123581092498i,-2.70159156929544+2.73631932300865i,-2.62371072596055+2.80452969823378i,-2.81703881371465+2.79815552652314i,-2.77933609486315+2.69632788904124i,-2.70785751174147+2.75081639772128i,-2.7180555637466+2.80064988130539i,-2.72575140596464+2.76469218282979i,-2.77160537703156+2.74909760394134i,-2.86283202792831+2.72206767489317i,-2.77409646750442+2.80505372299144i,-2.81281992091156+2.74731303675053i,-2.76173463464703+2.8030011850394i,-2.70152147178655+2.80532540782276i,-2.75143285686497+2.84663018748826i,-2.75789238575964+2.84303087874983i,-2.8118209379842+2.73819499158684i,-2.76184176612525+2.80967522223987i,-2.79592087056601+2.70376723138649i,-2.7069899217898+2.82925525881288i,-2.86704359605808+2.73473496799864i,-2.87519458782476+2.80479917328563i,-2.759535610643+2.79420537599755i,-2.71147683228589+2.78318300802301i,-2.81645673490733+2.74536275544553i,-2.83165358023325+2.64460190285185i,-2.70267386856303+2.8194641005306i,-2.78634541495667+2.78537549216161i,-2.76474624729924+2.77936990829244i,-2.68461524554279+2.72526673722605i,-2.64995189422792+2.79407173193088i,-2.74531136969098+2.73399031254465i
-3.09128569912338-3.17693826387345i,-3.17496333959307-3.14423726177768i,-3.06683650627-3.0507084167814i,-3.13042944245086-3.21590038580189i,-3.09654527101378-3.15351200817953i,-3.16523695620043-3.10551186100948i,-3.11494154123123-3.136129926992i,-3.03207586987237-3.23224554225953i,-3.06663450849015-3.20301611029239i,-3.10308465987447-3.14409790850625i,-3.13281379104548-3.07244337382397i,-3.14105550577887-3.02047885695127i,-3.06787870328548-3.02841349116622i,-2.99687645714005-3.08974957577718i,-3.10909570188982-3.20524257975305i,-3.0576609633567-3.21911144792934i,-3.07619108232474-3.10739898542168i,-3.04051928478408-3.08793305466515i,-3.13343392740784-3.07826474281332i,-3.17067753395715-3.10704684782473i,-3.10723254729823-3.12107260957378i,-3.07628477846796-3.08762748568173i,-3.06882674550297-3.08750684861509i,-3.15074813449969-3.18815123178001i,-3.00051511331209-3.0222080232988i,-3.08069976333538-3.07520741488709i,-3.17038908190735-3.18247024979797i,-3.09066222385812-3.15668823873918i,-2.97118111464522-3.22808532760758i,-3.08823553536659-3.12630529527423i,-3.08569511706297-3.0649410065226i,-3.0546923817156-3.00568476646314i,-3.05505345932711-3.13889601730193i,-3.12836191180466-3.04873046869808i,-3.0134808672175-3.07871556868547i,-3.13845204630373-3.20071612194202i,-3.07912382788236-3.12389070800698i,-3.10935801333921-3.09898743673256i,-3.1807875906313-3.08747881489406i,-3.09567671476186-3.07638361317783i,-3.13298223367607-3.10302403496324i,-3.10489526834263-3.26145310737765i,-3.19944552170744-3.01756257829481i,-3.18260191138163-3.09910156012032i,-3.17691053856597-3.07292046956471i,-3.14149524826958-3.13855439224725i,-3.11820966404582-3.13688349439551i,-3.09177432893157-3.24452758780611i,-3.09864875079641-3.17870111203521i,-2.97143776651605-3.106447285045i
0.614296934458904-0.883488414509844i,0.636861802509133-0.888871498115346i,0.643885980554589-0.901212705549253i,0.59471071761886-0.876904413270565i,0.672741298681606-0.87495644676294i,0.626520947341056-0.936552032468014i,0.666478388371914-0.848269767373712i,0.606951597784351-0.929931587314002i,0.688625782512816-0.950485395392535i,0.609249934120201-0.922264603292932i,0.621972710711281-0.964626602146135i,0.541683110360936-0.950054754219867i,0.816826748037974-0.924226296712623i,0.678631080674199-0.95560088056447i,0.665170583992294-0.874869408902103i,0.574878258551885-0.926554231127102i,0.605113414093882-0.842284230029621i,0.744973712690847-0.940921313673355i,0.684457784308759-0.87820281395654i,0.63257899028301-0.868031630508024i,0.549566257477383-0.92942953955152i,0.568068222847552-0.885540121799537i,0.566875422487298-0.924512347525385i,0.600204335892054-0.884646162350891i,0.521934776003816-0.855639501965807i,0.682887286647719-0.884147511567258i,0.671293156359227-0.870494949315746i,0.628179701707634-0.862802217378099i,0.643094105508956-0.982452783683137i,0.612540455071719-0.874267174429768i,0.736035609199462-0.965885001459562i,0.552245015574823-0.943616095408822i,0.670999017062023-0.928157203919187i,0.642495269357923-0.939312095915123i,0.683584529613982-0.941410550189909i,0.650973188454878-0.917197899826569i,0.690402505442009-0.785264860131979i,0.641661001011931-0.972092016711587i,0.697061651829386-0.928874743412636i,0.716805430055437-0.904882895150191i,0.624873441010439-0.888406007307921i,0.541850316486834-1.02062810465232i,0.54814831847557-0.918158362933147i,0.564333003096548-0.980775161985922i,0.665434331914655-0.806393704290828i,0.61335072770095-0.895612557553693i,0.690351955804236-0.813358159471118i,0.594307444606282-0.868602316172696i,0.749187397891573-0.98323756475939i,0.682648343184491-0.891036925963772i
2.90788622368037-1.13035868347934i,2.84604844151172-1.22082985193171i,2.88718165741387-1.18620999817593i,2.8900084468805-1.14634692499774i,2.85375133930638-1.14675775495036i,2.84710433466659-1.14519022066589i,2.97878605059427-1.10161324041136i,2.88856580227959-1.15779277599326i,2.90309437967804-1.12774367532981i,2.90455815685843-1.21606322683258i,2.83183975224556-1.18181765054057i,2.97991292209343-1.10824049199175i,2.81727521503925-1.14205710124816i,2.94105541780793-1.17105863401876i,2.92187450286534-1.17995397885585i,2.85339647342675-1.17551291507173i,2.86028902520042-1.18758239559615i,2.90719444287929-1.13300541449742i,2.80235547404897-1.26479796271756i,2.91009141922852-1.1162091280665i,2.79235921161969-1.245966040511i,2.77966365459038-1.12481025509539i,2.95506449501445-1.13530076644538i,2.92885994054942-1.12534196611966i,2.85552408045697-1.15540423790472i,2.87100248603147-1.20603742590136i,2.86609863288933-1.10334618589263i,2.85422698322066-1.20222639055719i,2.98497088955743-1.1710237548763i,2.88639422673717-1.08118626105057i,2.92682771904372-1.15097559713272i,2.93477192214633-1.07142625878416i,2.84502838195442-1.07844727410682i,2.82543202500587-1.12777997498422i,2.90215729668416-0.966402969150017i,2.93100206342654-1.1812887025557i,2.93399351504664-1.12665551569103i,2.88355908132972-1.16670180411916i,2.99688753274028-1.07326779851993i,2.9085514779249-1.11930893455149i,2.84806891605172-1.18013136343704i,2.9999042038113-1.10021836210886i,2.74700634745559-1.12450417822948i,3.02482658500055-1.17246247701116i,2.78622108688366-1.20451394132867i,2.93371216500116-1.15717066212662i,2.9680889986431-1.13905851163281i,2.90998854034228-1.21611795914411i,2.93999457093318-1.15321096992611i,2.89187045370536-1.15779390986219i
-1.11894328643502-2.90992711335796i,-1.1331837446863-2.92474034540623i,-1.17338246466905-2.87427168510168i,-1.05991795991551-2.9650975319085i,-1.03713053829348-2.87000238714325i,-1.23708297018252-2.8634864162117i,-1.09338559161877-2.86311668497597i,-1.10076654564971-2.84081146021715i,-1.13734327149411-2.94874498386966i,-1.13732249603711-2.87415612664034i,-1.26170433339248-2.86701616895532i,-1.10994436955393-2.96498590825667i,-1.22977511839782-2.88840516690667i,-1.12752167287131-2.87307801410249i,-1.06983983370782-2.92126564815389i,-1.03813852410227-2.95398124217011i,-1.12436724284637-2.81409707915827i,-1.01095179564919-2.88231338824303i,-1.09743797689443-2.82830962503005i,-1.2011464828995-2.92876474244785i,-1.14418430542175-2.90483019756031i,-1.07269385541986-2.8157723988344i,-1.22452807857495-2.89495677764843i,-1.17220851801545-2.84635558347178i,-1.27881503711188-2.91937330624421i,-1.21244837825397-2.92706805854833i,-1.12452614764521-2.99142420085272i,-1.18068793341675-3.01293835928315i,-1.18546472298568-2.90654657251399i,-1.10264382523601-2.91830782989617i,-1.13887027880773-2.8801876563591i,-1.06413507850964-2.87909352426657i,-1.11995312407629-2.93227037129495i,-1.13487566475133-2.90018081142879i,-1.19839561378996-3.01833939380066i,-1.16589329440811-2.87557760132103i,-1.24604428617348-2.87821623511013i,-1.17696276386289-2.91802347732379i,-1.12966712853325-2.8941799457399i,-1.08326872013696-2.95385472746468i,-1.23602386796225-2.85344380528821i,-1.11127921247176-2.84493184292417i,-1.27757750903751-2.96587942525071i,-1.26336625270389-2.93469798867166i,-1.08549172552997-2.92338807134971i,-1.31387264618502-2.87605382493066i,-1.11451562740273-2.84739881142502i,-1.11141965116636-2.86687011663997i,-1.10800383056695-2.82150895395443i,-1.22936520087689-2.97890474266458i
-2.88665686867889+1.08403143117501i,-2.98400327902362+1.16058847084977i,-2.96450340112951+1.06435416649328i,-2.92443298351291+1.02874498251388i,-2.9766217460275+1.04971878959277i,-2.92356044852932+1.16245487341096i,-2.98639117938052+1.01010659622163i,-3.02844848068497+0.982458692063041i,-2.94432972840576+1.03303309899271i,-2.88167526424121+1.11558166712538i,-3.00599477944441+1.06268066796153i,-2.91072070682488+1.11530395582533i,-2.94680516604972+1.04745601232344i,-2.79724102777016+1.0506892096479i,-2.94614046117146+1.04889127784562i,-2.88007450406762+1.03228241672141i,-2.90338613436481+1.00591623264526i,-2.92805325838887+1.07847343502839i,-3.03154177694642+1.20035788615885i,-2.96659992797624+1.10976480638982i,-3.03622057654379+1.05572098806272i,-2.94415196471568+1.1091095220436i,-2.9179579213275+1.12820920646533i,-2.88513098570726+1.0839686241298i,-2.89502912503446+1.02788998444752i,-2.82309419365937+1.04603192529415i,-2.93524714005578+1.00165814861676i,-2.92746225127062+1.11263129056147i,-2.96786114245012+1.15237311980734i,-2.91740027688461+1.04339922711623i,-2.887700050766+1.03505482685347i,-2.81176933684037+0.986964725272897i,-2.96297289487818+1.00017366273566i,-2.9903487009858+1.09506151907401i,-2.95591404718827+1.10536378249885i,-2.95630610676087+1.07735641873922i,-2.84861982738776+0.989311656151978i,-3.00968993785288+1.1009128617726i,-2.78280584599945+1.10243669403841i,-2.96936158905851+1.08584395068998i,-2.90678694946906+1.06770054669498i,-2.97612500097677+1.0767045577186i,-2.90676988309488+1.01668701159395i,-2.92579384397421+1.13216163162993i,-2.97214468412614+1.04160817334708i,-2.91382127220101+1.04567428967424i,-2.80927244133097+1.03365047877593i,-2.93629236911184+1.16088514340221i,-2.89339988366357+1.11607672766937i,-2.99779207785123+0.980282065830493i
-2.76655747495683-3.12133176732627i,-2.85804775962773-3.05794669374277i,-2.88775471727824-3.14749204865411i,-2.89920741977345-3.09606709075716i,-2.89181963779136-3.16539149715882i,-2.96216761666447-3.06212670402426i,-2.71771847612447-3.11234189498466i,-2.77572251085674-3.06025700869347i,-2.84016458372557-3.18491522922999i,-2.82829684809598-3.11683967482026i,-2.76705511585646-3.00901474106137i,-2.86310623506604-2.99824042152258i,-2.8704848866887-3.02336470010512i,-2.81728183130991-3.10817198791014i,-2.86429528592258-2.99160685485674i,-2.9382461793119-3.08560429796379i,-2.86571672172852-3.12515383538728i,-3.00118042761384-3.14017033730249i,-2.90710165172409-3.11013452676162i,-2.82431515352729-3.13234896632136i,-2.94211291382889-3.16776928332318i,-2.80343345263418-3.11247258384698i,-2.87087844317769-3.04888085447951i,-2.89996118053746-3.11976539783336i,-2.84713396155599-3.15801643556994i,-2.82914031089683-3.18699000464507i,-2.64918618347196-3.07266854406343i,-2.88282883143555-3.12895031297277i,-2.80154260790448-3.14088325482611i,-2.92055680242983-3.05329711038449i,-2.81832205203405-3.09505763359035i,-2.8417664803657-3.03236188324368i,-2.82617601639351-3.1477973176874i,-2.88652389236555-3.06912169132493i,-2.87542268911282-3.08040835849137i,-2.94130424152142-3.19295259951857i,-2.98300933389336-3.02100419251464i,-2.8814127978559-3.04914856451519i,-2.84723419297405-2.98590540530256i,-2.88910144454048-3.07409561969017i,-2.85596311344996-3.09427394266328i,-2.95215497123884-3.08146000976978i,-2.89499559922552-3.12618611494204i,-2.8593166407959-3.12652517303371i,-2.8766669698333-3.02969318393363i,-2.87370490014393-3.13269776491063i,-2.85281516576328-3.08264535111475i,-2.8864676988565-3.08313061922939i,-2.89756707523329-3.08224991174756i,-2.81935666124382-3.11776901959634i
3.20078820592432-3.31374144144282i,3.19173236597988-3.2228950779023i,3.19610419732818-3.26966057192962i,3.28101783962359-3.14067786743958i,3.32226074426677-3.21189543038417i,3.22402443024222-3.35275644585503i,3.28032846985808-3.27374737018122i,3.26210391924181-3.20898002713056i,3.22429918826497-3.29728167638327i,3.2628111859205-3.11673890375431i,3.12086808468798-3.26235489667943i,3.2100249531122-3.24493349591251i,3.32713698345018-3.31288447876024i,3.16536074481229-3.20559641562543i,3.25631999804977-3.20660582521192i,3.23765944493823-3.22856247964133i,3.36076693164829-3.1264780229067i,3.13938012750495-3.23098295696576i,3.14821593732767-3.01101294825146i,3.26479545823088-3.19969454851291i,3.21017675060049-3.16745456492948i,3.31084174379172-3.27965672256763i,3.18662743142456-3.22478756552472i,3.25057788749625-3.21600787789256i,3.29053217526571-3.19910819225555i,3.27668525601239-3.1452847028807i,3.15286241182027-3.25450938662183i,3.21664728090647-3.25727263662089i,3.30035609176421-3.20596411601078i,3.21458287505854-3.2798411691536i,3.28834622495341-3.25689606086772i,3.25611079486227-3.21775389562062i,3.27511733825179-3.2034845759367i,3.18085712268192-3.09775330226013i,3.25307763824303-3.0773697457417i,3.32850734455019-3.1959338084226i,3.25842195518517-3.25093833053972i,3.22271715874421-3.18898389210473i,3.17658759949473-3.19369660588367i,3.14620353683819-3.27316906590608i,3.17497410818057-3.23457453072981i,3.17011886390515-3.15897582517209i,3.19926628757358-3.22135038054338i,3.16898837589297-3.21430379304013i,3.2422439310866-3.21534603452775i,3.25908184744588-3.15893620323981i,3.20463189964418-3.22155267315479i,3.2213450483878-3.14526574672907i,3.19102782274822-3.19310845751351i,3.26202773327631-3.1890479459005i
-1.04099101948232+2.61237443573906i,-0.946451083268323+2.56006983672602i,-1.0487312527417+2.65353777857367i,-1.02858383056027+2.52079243836927i,-1.03311240194225+2.59557730892554i,-0.9697201967734+2.59049500760717i,-1.08101440530093+2.66905754496226i,-1.08233385494183+2.59409161308486i,-1.10151265306471+2.73998612746594i,-1.00885390620621+2.57055849611636i,-1.0993326411368+2.61294168497912i,-1.01686295026048+2.55678547446739i,-0.983194790162239+2.62788478984603i,-0.895953795306308+2.59966015660212i,-0.943265333527939+2.59610717016722i,-1.08749255593004+2.65628628407709i,-1.13980635936219+2.61857341152473i,-0.97449963946199+2.57702622758015i,-1.14571666741959+2.66839128817538i,-0.967478279926004+2.54178294862073i,-0.999445783057719+2.6662064563866i,-0.962892248807617+2.64643944368302i,-1.06052297416107+2.45702897500061i,-1.03581483529067+2.56129122996207i,-1.12298557639718+2.62007068407615i,-1.10874226509411+2.58392580612669i,-1.0572508297607+2.56819949723905i,-0.965954915457072+2.61567873271515i,-1.02175968527602+2.53603059267312i,-1.1191664801438+2.64694304325196i,-1.11381180853083+2.56948957454131i,-1.04934659654111+2.63242480857447i,-1.11635908430196+2.61458087923977i,-1.11303315794738+2.61874474244502i,-1.02566073423922+2.52157784850571i,-1.09448675963424+2.63200557744566i,-1.10213123616541+2.52608737755604i,-0.921962622549158+2.68198951964635i,-1.14054631557718+2.65810036962827i,-1.05646079367594+2.69270606156262i,-1.07950374813827+2.56515549350776i,-1.08930004376988+2.54949260755175i,-0.889182607089853+2.70285712913313i,-1.03841485040003+2.62036593651476i,-0.940987884427928+2.56707926677608i,-1.04738977688784+2.65092274380604i,-0.968147374228545+2.65349464078033i,-1.02980706119067+2.63846419497448i,-1.05597050148986+2.69375423496765i,-1.09991698441285+2.63248771719904i
0.691213235335482-2.78690500099175i,0.728381021904101-2.83642221822624i,0.731940723235236-2.88186314466814i,0.732873875350899-2.74516955793437i,0.625941072304365-2.83762521948463i,0.770745283425625-2.75639274656168i,0.626434200291989-2.865407909929i,0.718357963096329-2.82515638403803i,0.678551376624692-2.76365467500584i,0.768203276907813-2.8470809181666i,0.802180771214199-2.81899912778008i,0.688106372600692-2.82875666516199i,0.875245492423404-2.79762954165982i,0.718960288051905-2.83135363066699i,0.699695814443416-2.80925861500835i,0.64715167115441-2.86284356635908i,0.786225691667209-2.87265665395661i,0.636967635631945-2.74632633521816i,0.79885779038384-2.94050133943141i,0.658047870581762-2.71921714526504i,0.662691430628319-2.74434583487768i,0.67649756007689-2.9323286019952i,0.703517590638912-2.70671568761181i,0.611711110779664-2.87745634990799i,0.747756283119738-2.76431445365615i,0.747462668260256-2.89129110182554i,0.679771212385645-2.85149060762976i,0.816816894584496-2.88422031004462i,0.682856184770287-2.88191444559971i,0.677797441061351-2.78391536467828i,0.676243172076123-2.78925319435213i,0.721249451359315-2.87702626234797i,0.748195187671467-2.78672198030173i,0.662675701661851-2.8053398258076i,0.727584014945949-2.87035817185172i,0.777324559818247-2.68752206831628i,0.752026079664187-2.74333475086113i,0.665909051158318-2.89930751544606i,0.625575198946361-2.89874733407582i,0.600567009968847-2.78040899568185i,0.643305006260704-2.87125261015501i,0.685322826696227-2.86109090093346i,0.705857624426119-2.92622175482363i,0.754376402139095-2.80406234043136i,0.741167844147191-2.85919821946047i,0.665516326580887-2.87468097602577i,0.722156304718658-2.92742936592718i,0.684285299599251-2.80658666412776i,0.701711229211454-2.84265628114556i,0.703231304255696-2.84663875750926i
-1.03744390098311+2.67166489841049i,-1.04745662499089+2.71849762190247i,-0.981950767394386+2.6668966567784i,-0.994242125555798+2.64901566607939i,-1.02841056162901+2.70246291327177i,-1.00312403746182+2.68804981269286i,-0.996880545723044+2.79424783157325i,-1.01261054999439+2.65800326986068i,-0.94379962439434+2.69863520666378i,-0.974945519656509+2.68605662511306i,-1.02474340434736+2.69887310767348i,-0.915749875817953+2.6331772344984i,-1.01944576874419+2.76056832830863i,-1.05596083550044+2.67870970862168i,-0.948885964715317+2.66874957986584i,-1.01300337542937+2.70548048213224i,-0.969005528390762+2.80321069990789i,-1.15468182413046+2.63620759293128i,-1.05877040167643+2.73671857281872i,-0.992762522427958+2.69497080395811i,-1.02428350804563+2.66853954965563i,-1.07301296957776+2.7498667644877i,-0.988487058641125+2.61097272361546i,-1.03458370993705+2.61770724054883i,-0.992206290713006+2.72792615629077i,-0.979707918002121+2.71316679040025i,-1.03186109549313+2.6438308117948i,-0.945266219947943+2.68918015997378i,-1.05047738079382+2.69101637524028i,-1.04193706202636+2.6617606176767i,-0.92635131226993+2.70649845794865i,-0.965062554316833+2.67958658660489i,-0.997352654811369+2.76423579308109i,-1.07004792012836+2.66636391785619i,-0.97339355616348+2.67196712247321i,-1.0223400001073+2.67793931704401i,-0.990362583508929+2.60792967733837i,-0.989365434958545+2.68435914194843i,-1.09982873857647+2.64297934478918i,-0.957925474608653+2.6685878714055i,-0.926569457509226+2.57005717301243i,-1.05762634695991+2.73878485954829i,-0.982467575315381+2.52431944072208i,-0.973476941695751+2.67050128026827i,-0.953719808398238+2.65785551735988i,-0.97082513965617+2.61576153903602i,-1.12197600559305+2.70544932394789i,-0.91461709712461+2.72251529820031i,-0.901997090283864+2.59466417627766i,-0.97421301455032+2.56479499276984i
0.726881166971763+0.679786697383979i,0.885604404143823+0.73393522338791i,0.92121618690545+0.723267417716074i,0.840071609928298+0.625033178778257i,0.797773207116201+0.730295561333893i,0.886817735725232+0.714874362627176i,0.927341492232085+0.774276624172842i,0.857391051280553+0.738283430983145i,0.911330285994332+0.7289739210812i,0.860376544726188+0.695428884204657i,0.910612104632443+0.693373149208893i,0.959969982257967+0.715838265273513i,0.948654231005792+0.731372995539447i,0.800735621495059+0.719110172119223i,0.813917888458319+0.67940381198929i,0.881995190923973+0.784681968405977i,0.82500060235172+0.728363863907458i,0.926209253160876+0.786699870310763i,0.966215473173271+0.774295096441052i,0.879416233104884+0.690562984573221i,0.891546061787819+0.752322645805014i,0.95795082613109+0.719986651423916i,0.806997167048465+0.827552289907655i,0.847585995601052+0.640257689897961i,0.838453608466295+0.67253709767727i,0.802654025062172+0.604208742211729i,0.85120617004508+0.751207229098063i,0.846539282864517+0.681456519843511i,0.898180592810278+0.745381341054899i,0.950012450485518+0.666955105958905i,0.821369129368724+0.755997125741812i,0.873263956414306+0.701821327080243i,0.740444885129143+0.779784529184548i,0.946201913775406+0.753589503108707i,0.896002850943016+0.690519057634113i,0.783596528880836+0.703621246959678i,0.889733239413695+0.655672735612652i,0.828529315037335+0.66027302959054i,0.913398444827448+0.724846673332744i,0.813895924526907+0.717720927516845i,1.00807996257842+0.783172326846367i,0.790828294475847+0.800188503723059i,0.794134529939783+0.757328319218336i,0.806039508141766+0.682795564874824i,0.762164305385859+0.735362564058141i,0.851856184552495+0.763130853449797i,0.897409401094322+0.684707472093066i,0.863592944927093+0.7833314890757i,0.898083926775382+0.753586336366897i,0.795291343425352+0.578612464965962i
-3.10026264521364-3.2347961151434i,-3.09829239217606-3.16918972845345i,-3.16621502395523-3.18069270390168i,-3.20813427535541-3.17244247804632i,-3.17813902755244-3.11922730195386i,-3.11471812435444-3.17648465449444i,-3.20094354758036-3.13359732976653i,-3.11797037405698-3.18766772290897i,-3.19134877883676-3.05956309196025i,-3.16727422842264-3.01111070016874i,-3.24656935203829-3.15598248250304i,-3.22293292477114-3.04984859147338i,-3.21760263862837-3.26395588141814i,-3.14464702693259-3.18795949514616i,-3.11317405848203-3.03781955713421i,-3.14368380076877-3.10757017654009i,-3.13874044575183-3.15312274929882i,-3.18843722708421-3.13881436453979i,-3.24738196463713-3.15486768827084i,-3.17518195793495-3.16731790933668i,-3.17979307826908-3.13544304943916i,-3.25034800114187-3.26221296123897i,-3.16064673688195-3.1964000705762i,-3.26122262546161-3.20951468109872i,-3.12210928331405-3.22003676236107i,-3.23761772451432-3.09695459419256i,-3.31460340202657-3.14322894780026i,-3.15404311281723-3.13528290206834i,-3.2203797728108-3.13223813612116i,-3.23471694163372-3.10712595689094i,-3.1011106938366-3.06312853036914i,-3.17833225616917-3.24660089995054i,-3.19012681103563-3.18899284485752i,-2.99333889547017-3.09828563563471i,-3.10006827249111-3.16102420774445i,-3.12468625875148-3.19768325106059i,-3.14272110622198-3.1746315699356i,-3.29225418280483-3.19630034705074i,-3.09017647704566-3.06140250327367i,-3.19886125169068-3.10838957039479i,-3.28364718507111-3.11707142075647i,-3.159720250133-3.18474065952453i,-3.24606698251686-3.22730222329151i,-3.12492803183979-3.20001000457143i,-3.12836984206433-3.1710687357469i,-3.18787365048559-3.139177244781i,-3.14448911789882-3.21330083428101i,-3.13038538679822-3.15455430167496i,-3.27395764118507-3.24426437923115i,-3.23111926562005-3.12990068107078i
-0.96000330835125-2.86914790406319i,-1.01257407682039-2.74341897671078i,-0.805952151307232-2.72630545793531i,-0.972645296453634-2.75559383355784i,-1.01154803407768-2.78961358158821i,-0.916917203351459-2.65041159926682i,-0.902735392134658-2.86482588006657i,-0.928264460885154-2.84643765044087i,-0.895091038645108-2.82928331710165i,-0.925034452510191-2.73052327248116i,-0.943563631599814-2.82303291666562i,-0.975373754152332-2.77006762920693i,-0.971183285991842-2.86384406001083i,-0.987884164780223-2.7338428323453i,-0.94306990244789-2.76492892827282i,-0.980616657808917-2.72894095307157i,-0.882715771670586-2.86553931278339i,-0.92220552060741-2.84755606096503i,-0.988099762493751-2.70718196487068i,-1.01718432276592-2.73284498040415i,-0.951041152146339-2.83136274683715i,-1.00195321136473-2.87710445843275i,-0.942302138581312-2.74941868981852i,-0.934739813255026-2.78487063950854i,-0.952224014853951-2.80930811543979i,-0.86767706780654-2.76350829520009i,-0.994390662672979-2.6457725855055i,-0.93535699039717-2.74730455878483i,-0.919721585523076-2.76748882542264i,-0.978209205730534-2.78130273401199i,-0.970397657253571-2.77112205090683i,-0.872715690060223-2.84218158958213i,-0.974726713862262-2.6871088339351i,-0.911088286746581-2.7015460269495i,-1.01186364091444-2.84503713668391i,-1.02435801087498-2.76020425769175i,-0.987990924068579-2.80900570814137i,-1.0776111357392-2.81727283498861i,-0.966104498665357-2.67310963177336i,-1.03389512848285-2.78881110362739i,-0.955741056472941-2.78017469979117i,-0.975858589093126-2.75736382329949i,-0.969804228763433-2.71876085086338i,-0.893613426582106-2.78853357927305i,-0.843985431796121-2.73936586117185i,-0.910593199913567-2.80305829056009i,-0.906179074497683-2.7664809821061i,-0.981794255541562-2.75592174639892i,-0.955442213564025-2.80910519582755i,-1.02252860967036-2.76925292679034i
0.944357459736252+1.0422552908126i,0.902431647537947+0.948628637300216i,0.849512220460221+0.884428456678231i,0.883940338450168+0.992628877889484i,0.953949739512524+0.829264162839799i,0.935186401394317+0.80401885357474i,0.962040704810303+0.843790249950865i,0.928968679958122+0.918958364410189i,0.860879817385452+0.90869403241328i,0.932362303686989+0.931879251125749i,0.937442452781578+0.954387196389844i,1.08228580606484+0.873827123882647i,1.04329219098464+0.792051936973391i,0.992003738888541+0.886971616596688i,0.796834471948832+0.840347950332234i,1.0349742718868+0.879967336911698i,0.876111641969313+0.912370483822458i,0.919071868873029+0.929047676795871i,0.924763195767244+0.902090109287183i,0.969547977558028+0.857787807944771i,0.947690057387234+0.916184493591324i,0.948067694027479+0.953935407490309i,0.933898619716131+0.937143189408518i,0.874212619664133+0.884687527071115i,1.01386307318994+0.814168548500575i,0.970652962849311+0.819284395866323i,0.938498506356762+0.968716290249137i,0.961815160792782+0.895354648393316i,0.8903628915172+0.868733595747994i,0.859451782815575+0.942900115313975i,0.895264436841663+0.87655769257233i,0.955084695815945+0.929618989610232i,0.990544336210976+0.833031744037025i,0.936683944221836+0.901039363709912i,0.951225997571992+0.825208290231102i,0.873618945795329+0.883301018902137i,0.982126808739325+0.87893334402558i,0.951104405318508+0.856416379801171i,1.01096052328539+0.899311047292632i,0.989725555739831+1.01990158609898i,0.868328253655798+0.886434093120837i,0.913591488255948+0.852163891410808i,1.01200694896978+0.857044960070982i,0.858904113660463+0.909710445567744i,0.903166836975458+0.916908685552515i,0.96322683129494+0.848036130250881i,1.01769386648535+0.93260575384003i,1.03480998295467+0.885167228807049i,1.01530469651158+0.836300710841871i,0.985929059203701+0.868457894400852i
