-2.97857085905946+2.76437138118315i,-2.87990403451917+2.63321464747748i,-2.97997065768166+2.73357553877036i,-3.08513723682562+2.77645948808819i,-3.03820711923725+2.74054740318004i,-3.08667463332242+2.69586283929923i,-2.99137650359891+2.77946712216124i,-3.02148538839655+2.72793850669866i,-3.01172797778531+2.61318851139832i,-2.9694583252981+2.83760755676976i,-2.99414785564534+2.67074478257211i,-3.11109422011118+2.77966337420337i,-3.00096844539969+2.74754843300945i,-2.99816270478064+2.7342362565563i,-3.10905296840108+2.79136832616616i,-3.04045825489498+2.74586645240313i,-3.05114796350548+2.8439726258248i,-3.01464382562989+2.84704455980208i,-3.02177492673483+2.68788363656073i,-3.0073286527012+2.66599912225577i,-3.04934003023406+2.7713072158358i,-3.03395820825713+2.73851990316533i,-3.11130939709283+2.68030487494642i,-3.01020033447186+2.73337040270769i,-2.98368525467137+2.81565782221067i,-3.06475270880329+2.68309819473723i,-3.03092584713349+2.67684530413701i,-3.01562837719626+2.72376320620457i,-3.03966487616158+2.68773935465512i,-3.00889858642647+2.76988626013624i,-3.06177859673098+2.71093070627011i,-3.07183877907531+2.67016703419807i,-3.00468911410866+2.73516919263413i,-2.98190645207123+2.73456722830178i,-3.08121209293871+2.69882969040908i,-2.94567223088892+2.75729828700823i,-3.10987771123429+2.73109919673753i,-2.96325383180979+2.67762546993347i,-3.0288846845374+2.86763166233125i,-2.97978950693181+2.77525741083889i,-2.94549708764341+2.80486388435957i,-2.97414912741044+2.69580568369203i,-3.01213199418877+2.71733172559307i,-3.00490578513177+2.72201824225204i,-3.00101245178254+2.75920976498906i,-3.01652742506773+2.76848494730515i,-3.01118297338813+2.81535506440362i,-3.12750161056292+2.82898572472492i,-3.04510109391118+2.70367593956862i,-3.03616694151394+2.82996004018932i
-3.04259289602153+3.02532097816244i,-2.89468463293196+3.11868067834528i,-2.97023054934519+3.11331452201611i,-2.97986150389899+3.06620860187669i,-2.98593981909234+3.0537028590345i,-3.02183438714546+2.91575697965054i,-2.98197965571903+3.09348356961193i,-2.91240551548675+3.08488021097888i,-2.95056888878197+3.13068947974538i,-2.97684502970265+3.01934903957678i,-3.01282400734044+3.01913224372695i,-2.942767464434+3.04799286451417i,-2.92709773772876+2.98961846511734i,-2.94628388241427+3.04654972943885i,-2.977563317836+3.10481013695062i,-3.0269518620727+3.07758183273806i,-2.99231835856344+3.15320343728003i,-3.00163745180339+3.11296348518111i,-2.99875111762078+3.03179960789306i,-2.93262579578731+3.0197043132283i,-2.97529368610788+3.07503362231718i,-3.00828835558409+3.08012057038217i,-2.95876351008016+3.13516337188182i,-2.94259136688975+3.05683777024625i,-3.0023334302982+3.00748307400766i,-3.07164635288287+3.16006554700549i,-2.93169086674691+2.93856124760642i,-2.93536970900153+2.93582203113609i,-3.07050265430249+3.06879130802804i,-2.91806454170181+3.02095606915581i,-2.93084959487168+2.9670880062851i,-2.96610042448348+3.04418093541042i,-2.86656180007069+2.99587541693312i,-2.95505195090144+3.0498027597562i,-3.01572537063629+3.07830006230761i,-2.995366536692+3.18030427728347i,-2.94264624271881+3.12898072312375i,-3.04799680626427+3.07449779254824i,-2.96245116875942+3.10151186412147i,-2.9295362522146+3.00690665827217i,-2.9965943438042+3.1224096740912i,-2.89373868639459+3.05346643416439i,-2.99665724470481+3.08448650157267i,-2.89321382779299+3.11644356550128i,-2.90540513560116+3.02394714069994i,-2.96525406312628+3.07164770478895i,-2.96926690199522+3.05694931783038i,-2.9671356031949+3.04340965366837i,-3.05998453693879+3.09950766682823i,-3.01755803310286+3.04886071834249i
-1.15030415340462-0.921057068502996i,-1.15557784912225-0.914376593459314i,-1.06733500507345-1.01642125829139i,-1.01142247172772-1.06269044289978i,-1.04501552090873-0.962955251716964i,-1.05465910216734-1.00055978033939i,-1.09419467258787-0.926264455689628i,-1.04089728789546-1.00892940288732i,-1.12356379648846-1.02318526749269i,-1.08898641287111-1.03580049415147i,-1.06757805757075-1.04553123137605i,-0.992994061308418-0.960607277870585i,-0.947816869466363-1.08806158880733i,-0.929494675264146-0.939465052241991i,-0.991058058603506-1.05265655491903i,-0.955020098178452-0.981760135300408i,-0.97079794902014-0.991820622149266i,-0.93774275000221-0.929425502120286i,-1.03147610991368-0.996622594515702i,-1.01659765929984-1.05223080087109i,-1.04470050187741-0.945453245610684i,-1.01074810354621-0.91383736947338i,-1.07925361722453-0.974794832139022i,-0.924653240908707-1.00381610265671i,-1.08955292776832-0.92208710259413i,-0.98876434327041-0.996384619708859i,-1.14767847266078-1.09092935286761i,-1.18007067276951-0.950256481846689i,-0.947011436060139-1.07703180827172i,-1.11276499033348-1.03197180279009i,-0.987739444225793-1.03273761446905i,-1.00460712582731-1.00231197616319i,-1.05595750670001-1.01461549149497i,-1.06533009918582-0.910689776163068i,-1.02176972814426-1.06430137751511i,-0.94900618666899-0.956740035224951i,-0.976158976246799-0.978630681805821i,-0.988822311355388-0.954518861857358i,-1.0403622882818-0.964313202087695i,-1.07289771847665-1.09876074158456i,-1.03547984679852-1.06660731582142i,-1.05442140390649-1.07431761024415i,-1.12181985403848-0.955317402861274i,-1.09994080896985-0.953173706879642i,-1.07977698840312-0.946317126928114i,-1.08734897457928-0.982280740692313i,-1.10730367396318-0.944036270552002i,-1.02088946795508-1.05755907952853i,-0.932803911781668-1.03327896869443i,-1.02215081268307-1.00939732592131i
-3.01975209815039+1.16121164544678i,-2.97292839927677+1.1228813653373i,-3.03792366145502+1.16256682602106i,-3.02337001414555+1.15210209631467i,-2.97583317181676+1.1437049206253i,-2.96282504339782+0.983694135077478i,-2.96415778796993+1.0764096096166i,-2.98754348993452+1.12678267764721i,-2.89876499655449+1.14036637335112i,-3.00332456815412+1.15195956700437i,-3.03239481610431+1.13434655643819i,-2.91685489916099+1.10167097240337i,-3.00599998564065+1.21525646969732i,-2.99691751674092+1.10109962166824i,-2.92940112006735+1.11546893154891i,-3.02988410556074+1.13766951810755i,-2.98677621503436+1.13243881750983i,-3.0283784366354+1.11741783606496i,-2.93788814084829+1.13592944931836i,-2.89684879446484+1.08433605844374i,-3.07360664481923+1.17187066608119i,-3.03548075512402+1.09163776717929i,-2.95366295095367+1.23576483181822i,-2.92712735426977+1.15184118781313i,-3.00092791655397+1.1306343405621i,-2.97923117500028+1.1049003819889i,-3.04176233232756+1.08895781577849i,-3.06480016723284+1.14514017595311i,-3.05393758953977+1.13904417519858i,-3.06893774790805+1.1587552845772i,-3.01293469979631+1.06930777806068i,-3.01390715442161+1.05581347230125i,-2.9842759018797+1.17146619708136i,-2.98780971004983+1.03894424039609i,-3.10889944547005+1.14025218463732i,-2.97400026731579+1.13728678582185i,-2.96479009647076+1.18310927697889i,-3.09817806065633+1.07975400425859i,-2.89077678273724+1.09128398276735i,-3.0012956454238+1.17135819427772i,-3.01158094688263+1.17227754952852i,-2.8870559316788+1.11554958216596i,-2.9522116707124+1.14222913194384i,-3.07193290265956+1.09297301489509i,-3.0108018693872+1.16766260237538i,-3.05328314912747+1.24460723716484i,-3.05047697388966+1.1351034782371i,-2.98836039048781+1.15219301830186i,-2.91773572757664+1.05994301349401i,-2.88284115000704+1.06168175165164i
-0.939185209238934-1.08874875464584i,-0.8673240861398-1.19170891886004i,-0.923536059816417-0.980475326310166i,-0.900632250890364-1.0002899732377i,-0.846748613342451-0.983955585462222i,-0.783791093409452-1.05335858908042i,-0.821127173849677-1.09849644694971i,-0.906814772681967-0.970922429684028i,-0.830921876767156-1.09199528034472i,-0.974909842348011-1.08042652446431i,-0.94026174079528-0.980525234396513i,-0.87055265785388-1.09444322135422i,-0.886719634333742-1.01297075456452i,-0.810293234824464-1.06944876578585i,-1.03555225183626-0.952881201408476i,-0.823356887273497-1.09995457677593i,-0.86865193616386-1.10343106420308i,-0.878775139268081-1.05917539049385i,-0.811308146551724-1.23937514448416i,-0.913678602054789-1.05376504982787i,-0.873951626001302-1.01883668877199i,-0.799624441974422-1.01756493326756i,-0.948145885650479-0.993696451769311i,-0.880452356243117-1.0852028485319i,-0.873676265967311-0.994243046672561i,-0.85599913201479-1.00958938924583i,-0.893710766638724-1.09115578350472i,-0.889553930357125-1.10724291063203i,-0.888700269896013-0.971267985449565i,-0.965396720888616-1.01175421478546i,-0.854913805916159-1.1227460202903i,-0.832595221210279-1.04508798988367i,-0.931945756343995-1.12484579254405i,-0.85976230919909-1.00873766088054i,-0.898700051820741-1.06126219295201i,-0.961946587337005-1.0579261606008i,-0.802838269401614-0.988269628567517i,-0.876203629166835-1.15711719374636i,-0.869199502866942-1.12267310735217i,-0.873889173360188-1.07933611642124i,-0.908277653592889-1.06166622069861i,-0.77517305317127-0.935821121723735i,-0.948063616308239-1.04238766464445i,-0.938167883861799-1.10568468645103i,-0.82647395554714-1.11042460633824i,-0.963736770927115-1.01591147736015i,-0.977578459429219-1.09262119621689i,-0.827557179177455-1.23683392867178i,-0.916757613202455-1.06284830604753i,-0.875957079927913-0.965330643880978i
-1.03680834767271-2.91009499595431i,-1.04735913121166-2.995298041364i,-0.998776126666498-2.96562373991428i,-1.02762243354897-2.95396056017793i,-1.01399886180635-2.9613403498291i,-1.02365050101672-2.92598074221429i,-1.19259137719749-2.8910491426141i,-1.14006744444096-2.98944232384066i,-1.19536775128483-2.94712635790793i,-0.984717950315517-3.00156698009317i,-0.981223641729572-2.96229676841173i,-0.990639044889396-2.98020939508397i,-1.06344523122839-2.89040515895515i,-1.10688219573522-2.87578670751785i,-1.04796310342539-2.93704408187509i,-1.07252960917069-2.84074854575162i,-1.09127354152198-2.9066861775523i,-1.07171090864473-2.95849731472708i,-0.97454069904789-2.90536444014733i,-1.08054383661534-2.84479833309718i,-1.07179020332869-2.90094547057528i,-1.06125908970213-2.99663081787756i,-1.11676968870412-2.84850550858279i,-1.01402800080935-2.8212990059696i,-1.13158912754331-2.91830565111424i,-1.03531012745187-2.88185003327429i,-1.00203762093828-2.90132069487632i,-1.06955260990137-2.90861016211788i,-1.05076587942556-2.96145265099978i,-1.05951206060942-2.91728287163604i,-1.02399446276043-2.9986640761351i,-1.12358710350042-2.82213649438191i,-1.0809582607175-2.91919970727631i,-1.11097509094956-3.03791034852479i,-1.05128462050685-2.92448097892727i,-1.10450661251275-2.93965369509433i,-1.01903992287689-2.93726406534997i,-1.03440527351546-2.93022194941546i,-1.03190531499173-2.8310480432584i,-1.07616154511862-2.92622919387411i,-1.06856859145886-2.9242889002281i,-1.07488075074507-2.8607542790758i,-1.04257799276596-2.90643614675502i,-1.07093529382298-2.99102518462473i,-1.13818271029895-2.85992401826904i,-0.998124087289139-2.82432724067476i,-1.03435257887395-2.93133565815604i,-1.05257765769086-2.9392080827437i,-1.11725965315637-2.9391622339233i,-0.993437600725924-2.96868661266293i
-0.940191838508513+1.04529324566155i,-0.879774657963717+1.05217393751438i,-0.869177931458543+1.03836448249527i,-0.943946015216865+1.05490224064963i,-0.917552597459312+1.11162341290354i,-0.920731732085718+1.05072328310703i,-1.02907147780082+1.11389338152013i,-0.878230064390601+0.981957124364475i,-0.905970265505436+1.10524111075354i,-0.834064634060893+1.14924428201826i,-0.968324260408678+1.01202915624341i,-0.920402902235397+1.04888711406039i,-0.895723068868454+1.09689803658976i,-0.880950036579931+1.09182720303379i,-0.977505161568859+0.928221018340634i,-0.873286637259766+1.00901989025767i,-0.939917438924988+1.01611689042748i,-0.906743947365879+1.03348671416252i,-0.893122775003524+0.995266210549236i,-0.91868588882081+0.991164878976042i,-0.977371804010989+0.985402939095322i,-0.901074082890811+0.964953422126485i,-0.910304486162319+0.981640757525982i,-0.841941237320377+1.06947344970759i,-0.73059599248664+1.06524636431062i,-0.945214239968342+0.965718718372699i,-0.808514940655727+1.02953428414101i,-0.810513144614206+1.05683948428548i,-0.804508450110776+1.10358093147902i,-0.83348309839037+1.0341213281303i,-0.820988538880906+1.15260980406113i,-0.885134597639983+1.10179543225517i,-0.915484312279148+0.983950934916497i,-0.787937834688578+1.18129897140998i,-0.984290015475219+1.06101866714289i,-0.98080784588812+1.07298225672234i,-0.981655803905125+1.01074848476533i,-0.919409334970787+1.06251742076271i,-0.917586244343934+1.10596865502128i,-0.98460444452221+1.08763419544105i,-0.902434144695255+1.11051617537327i,-0.864302527973555+1.07377446361054i,-0.892585551877554+1.03182306916629i,-0.943174184219226+0.980743541791029i,-0.89852817059977+1.17515193522311i,-0.895489226066876+1.12222907792287i,-0.890119767080983+1.05989825534851i,-0.961420443743515+0.956160861946062i,-0.848992508296475+1.07554207955111i,-0.876372619783432+0.95284557452941i
0.968488381799686-1.0158091318594i,1.01866255182044-1.0526984462793i,1.02181066517006-0.976986509804509i,1.01821799670014-1.04897704255225i,0.989998849921953-1.00091787083586i,0.895211191568862-1.00360274229867i,0.956296079279309-1.02169803436714i,0.970227258133358-1.06012078066775i,1.05913689947894-0.985956522328215i,1.01985491851501-1.01573959272097i,1.05019476477745-0.948439279998134i,0.921605261939175-0.897172310863489i,0.937473972805318-0.993023765829842i,1.05306293315203-1.02275731793065i,0.958968266206067-0.988764755250039i,0.982104912138543-1.09321926234304i,0.967842401147138-1.00256426571196i,0.982321994616349-1.0608440368775i,1.05533947985942-0.950024185403133i,0.978566611298032-0.95246886409218i,1.00980222587351-1.06206948223218i,0.905992319886858-0.918978804460285i,0.90412969209363-0.983968129205789i,0.972901785025288-0.947320575672975i,1.03288573244129-0.961164621174898i,0.879849472601112-1.08859683348108i,0.962352939411006-0.931240796189834i,1.0333984995729-1.00197109227226i,0.960199271039959-0.991034478559711i,0.938670479439012-1.01532359005943i,1.03551414131854-0.897842551609722i,0.96219267439253-0.99036426796218i,1.02293779710729-1.01687873283798i,1.0092231120912-0.915902214745889i,0.962141431105868-0.966872209399775i,1.07649756119818-1.00138222604318i,1.01109783787682-0.940821100972984i,1.05312267456925-0.975996662218998i,1.02227767514294-0.966796768512477i,0.957542868253428-1.05843891746223i,0.935077349839501-0.928117368241133i,1.01018642344615-0.937275923545439i,1.00803176478637-0.948297882735778i,1.00029938766062-1.03458495328291i,0.996350274084306-0.944161957698369i,0.942604306658262-0.862063665958964i,0.995028032526555-1.06158050612081i,0.913072470344506-0.939865941437104i,0.923834850690162-0.94033110084349i,1.06226033568903-1.03175333583566i
3.05326292068582-1.02562001435395i,3.02016750376143-1.04167776744773i,3.22561875843778-1.0131179236442i,3.00161734676089-1.1334481593266i,3.04814140025404-0.992643707047658i,3.01825689077152-0.998516765162977i,3.12714342042337-0.983265971536662i,3.06557533764414-0.968110781637759i,3.11429122182127-1.01201284239534i,2.97579084647397-1.09408283939383i,3.00582590136853-1.04182841657864i,3.02434369387277-1.09020985140321i,2.96999864944422-1.08466549268299i,2.95736861168732-0.990556787525585i,3.0347000914441-1.02734047250277i,3.0659745096789-0.976079997532958i,3.07207605733178-1.11055660469704i,3.08448500673108-1.1661947351254i,3.03817198476838-0.96373588231808i,2.99843114145585-1.03274404469504i,2.97005678030918-0.940378973598825i,2.96139133382495-0.993499073027374i,3.02015006376226-1.12437445971296i,2.98326922123344-1.02233882101666i,3.12996730983209-0.893648360195064i,3.08984283894406-0.983694978058723i,3.01343446931927-1.00012952395329i,2.93742285155976-1.03266227947286i,3.02306993807982-1.01969311904294i,2.9157204589042-1.00098052615963i,2.94561394722107-1.10673046686125i,3.03528225012291-1.05809588472059i,2.93839074589452-0.987488881950388i,3.00378825894125-1.12799416406565i,2.86736741370433-0.942077042630988i,2.84536480331035-0.981741811502204i,3.06256316307628-1.02606518644592i,2.98990948605332-1.02566253551651i,2.89487288946327-1.10037076538257i,2.96522702055582-1.00463527036787i,3.06804744640705-1.16875837444931i,3.07438979559234-1.11859732091358i,3.00845398632315-1.05418724739449i,2.9414619618793-0.94983040438832i,3.00720917766652-1.0339578737308i,2.92062699237661-1.06808145919238i,3.05008261044518-0.976314754999506i,3.00001738627076-1.02308017428591i,3.01174140867697-1.00783157304436i,3.0317813637965-1.00603716339628i
3.01511699245847-1.02213068094403i,2.9515840987463-1.03805793267792i,3.00817882753032-0.94169865947526i,2.8661599625309-0.950406911711027i,2.92040997350502-1.03961253280087i,2.80518863624667-1.04359115890241i,2.92544095671197-0.926586216375317i,2.78660046060364-0.920354841125512i,2.92013052408448-0.948868956141424i,2.92044939712551-0.872264287580262i,2.94752017993852-0.978970671615108i,2.97439967136826-1.07156398277526i,2.89117920508167-1.01928635671361i,2.89991139739545-0.915296288683808i,3.03875697512218-0.965852805763971i,2.97019342491988-1.09872467286931i,2.92655074902932-1.00426606902272i,2.95681327680087-1.05291267068791i,2.92947902461275-1.08035299016954i,2.97680617246245-1.05838825615899i,2.99539471886593-0.999679221283386i,2.92704571350889-0.995218706695744i,2.89755346134508-1.09758953913939i,3.00676772063612-0.996055698551839i,2.89913603212214-0.950996942223488i,2.91644556628204-0.993553700684738i,2.93134264734233-0.966612266075358i,2.99145225272297-1.01414371492276i,2.90000420977517-0.962821857798893i,2.88731007448003-1.00607632666823i,2.89321979354179-0.994322129875931i,2.97365213251932-0.9785778769472i,2.90830807127616-1.02842447798209i,2.89126981451164-0.96694420747435i,2.93587584727679-1.05519226304842i,2.83923285203356-1.04524475729503i,2.86833114056863-1.11482646443947i,3.00496326251991-1.18188320928929i,3.01945984297985-0.967516183812308i,3.02781588654054-0.970391694343762i,2.99564041259861-0.913454899784549i,2.99800348168253-0.979424819023581i,2.91984699871315-1.0421735794461i,2.92091420416325-1.16549465009496i,2.84753210393954-1.00528437778825i,2.91659278447806-1.0099202514i,2.8508067228848-1.24890496049561i,2.95238419302496-1.04008116639359i,2.9430125877233-1.03339607942149i,2.8603554926505-0.966738130347139i
-0.926561211894325-1.03643950277243i,-1.03924365204639-0.988616687187903i,-0.904413775251623-0.96725165044953i,-1.00074327549142-1.01846044823207i,-0.960780135681518-0.993463985491325i,-1.03401459971851-0.915122626259974i,-1.09224469101148-0.921972448662193i,-1.11929666105295-1.05950387419853i,-1.08911803844084-1.02134985463853i,-1.04024403107597-0.974417706062608i,-1.09518577649028-1.07985145842715i,-1.03067825214334-0.992794818387592i,-1.03295684594751-0.964686715913551i,-0.987685429096362-0.903876777172642i,-1.11184058948577-0.993130101452146i,-1.10985281188976-1.03409434069741i,-0.961878123032073-1.10115817609656i,-0.981732569330478-1.06026694319753i,-0.965391206609051-1.00549284724518i,-1.03220529285155-0.923924151048956i,-1.10953496026849-1.05567212720922i,-1.02743951451645-1.07144353974042i,-0.912650112736289-0.963801044693i,-1.07705135160287-0.979973881179042i,-1.04443332314365-0.945550309175978i,-1.03931304103785-1.00412450918346i,-0.993991072742264-0.954556599978006i,-0.994037267148575-0.90558310704062i,-0.997517890033771-1.02948582896389i,-1.11013859786235-1.01204562893605i,-1.02138327182185-1.12262323487766i,-0.93124034658055-1.02489661513622i,-1.05812195612094-1.00648559753051i,-0.837066573905097-0.952825854788841i,-1.0447821050616-0.967478393139213i,-0.948863043954287-0.994421700360551i,-1.07360122536213-1.05675666833915i,-1.08993237591511-1.03277928704603i,-1.0796446484562-0.996866636607099i,-0.984229494958243-0.98960344176118i,-0.984249620889921-1.03798716189158i,-1.00847608835251-1.02789122333349i,-1.05696820355521-1.04538727577181i,-1.00733735910567-0.993841600732747i,-0.944422275883825-1.01861675138718i,-0.986853488432806-0.942729806037674i,-0.872956819367979-1.05905121045056i,-1.07037481303629-1.04336949974102i,-1.06239255300801-0.956316971227815i,-0.976222290190051-1.01603147967465i
3.12001684003267+0.838510392920081i,3.12308036069366+0.802356930897469i,3.06230890797024+0.90819471761902i,3.03134982518472+0.783972397895944i,3.08376968886982+0.777338890545122i,3.08653514209592+0.844837634003847i,3.14528916805798+0.862576858732733i,3.11412083912456+0.833535618010596i,3.11983776714715+0.820438496543822i,3.09141906013398+0.777757253297469i,3.15435126650328+0.673327339426342i,3.01462563120053+0.864867293176298i,3.03879412360894+0.843192776998906i,3.03803977895123+0.861792997373306i,2.94450269648869+0.926611756865329i,3.09280145268746+0.919753093186368i,3.10488716447096+0.85003278404798i,3.08935698880935+0.685321263924984i,3.02564078314691+0.833407448399405i,3.08368251731705+0.782767105169434i,3.0490574955448+0.816836182648696i,3.03925372905869+0.743070006994579i,3.04171055336356+0.664618371336288i,3.00206846629919+0.729417405876037i,3.0382824617422+0.832907341488438i,3.11108092473109+0.889121082022665i,3.0741222488562+0.868668542898036i,3.06107959822116+0.931230149971978i,3.14473277543179+0.733769125889152i,3.11532382264564+0.787886154843856i,2.96643582070378+0.801462570246785i,3.11375993393757+0.715246997821256i,3.10488322002518+0.792007771341094i,3.12283535476885+0.844044525173157i,3.00468670068464+0.890836285618357i,3.07197189209929+0.86534621520446i,3.12078382454631+0.805438637242511i,3.13894364640313+0.858543673503454i,3.0715732590224+0.911696818849584i,3.08654604444074+0.830027444438541i,3.05058513793885+0.821753811040143i,3.11713305270932+0.832332097706517i,3.01740692932576+0.893215712934818i,3.13376178596237+0.808974592688596i,3.02081454268701+0.864209194486238i,2.98406828135958+0.82773808675411i,3.08177206390576+0.863576714059877i,3.06772775959241+0.797894113766436i,3.11324144451218+0.81927319892798i,3.08057551720887+0.808781618993443i
-2.94886497347671+0.982520011768396i,-2.94592094318865+0.970852878234902i,-2.96695468368969+1.02989083245981i,-2.9065329843112+0.925343575766366i,-2.8914612427497+0.89541715169173i,-2.93226314213065+1.01679991238108i,-2.7977568913306+0.993713269724517i,-2.91774301483738+0.933542112475956i,-2.90809689018529+1.03868930724922i,-2.96460641358279+0.995761002393862i,-2.8641812838906+1.00715936901615i,-2.9220699645876+1.0222627349729i,-2.93107938365628+1.04008809438965i,-2.88159074732946+0.944286140060013i,-2.94666374488859+0.904380840540692i,-2.92594463456265+1.08036610658924i,-2.88830301194449+0.901771152144932i,-2.90980585999428+1.05291850196035i,-2.92186028584977+0.866030285732084i,-2.94294191156265+1.10702148262143i,-2.97437413448264+1.05577747042081i,-2.94257167846111+0.9894649596964i,-2.93422594333931+1.00220325283443i,-2.93045583753296+0.989697391531763i,-2.90744545000244+0.924104907178962i,-3.01994671654441+0.967855323456829i,-2.91441815259994+0.952732474382444i,-3.01149055888413+1.02370035316988i,-2.98363207603438+0.926109100461271i,-2.9630800945747+0.870252672592229i,-3.0068215823074+0.925336722121663i,-2.87890041051491+1.05037058184355i,-2.97483457071267+1.01827430033001i,-3.02489827363411+0.97461547037032i,-2.97503807306547+0.942934715792545i,-3.04660730490599+0.973488742981121i,-2.94162729656725+1.03003692263803i,-2.90568471959266+0.969766274110815i,-2.98531560393024+0.906935807916861i,-2.95711007870523+0.917383305477355i,-2.97730715352249+0.926256168272438i,-3.02371741014812+0.940273233470836i,-2.88357714152405+1.04571458049616i,-2.94541615172136+0.996045628021449i,-2.96890021355417+0.99869463895432i,-2.97178046159615+1.03471782857838i,-2.93904068856119+0.977182043008365i,-2.98780875813547+0.946612040992896i,-3.06148852409598+1.03040199097264i,-3.05246216577166+0.984568771943713i
2.95048908498962-2.86194279510712i,2.80949766806307-2.94440218751183i,2.8985369504954-2.84380965004587i,2.95378768152147-3.01843492911302i,2.90417768286746-2.83504628194577i,2.91125108873655-2.92660856772118i,2.88515072453279-2.86033125575115i,2.98841067098875-2.88572404961303i,2.8644921940142-2.85240451125761i,2.92870945539576-2.91581222772294i,2.83783558145455-2.86759907511312i,2.82138336911287-3.0053766837982i,2.94335383546061-2.94118897745085i,2.93549826609503-2.87834798720678i,2.9502489064904-2.98032355895541i,2.83528397122024-2.88671910336391i,2.99575839111883-2.89004018115683i,2.90652179477474-2.98445943439852i,2.80047448545103-2.97777452539384i,2.9937082815204-2.90598389095729i,2.98380713241964-3.00537821171536i,2.93254128296465-2.90842990198499i,2.88948212106384-2.99403221800789i,2.89755337180835-2.88429992527559i,2.98048605870916-2.95987166880636i,2.95567007206571-3.02142923588214i,2.97461408336268-2.96350095511817i,2.89393506820552-2.93455925837991i,2.89367156371641-2.90150143768653i,2.85383530960182-3.00475463711542i,2.89920712778288-2.93393849486779i,2.9185074163429-2.94228235350836i,2.98765658243381-2.95557953451537i,2.9842780474785-2.95693233696117i,2.94939154671284-2.93540423324472i,2.88670221570912-3.01631917066068i,2.92308931490775-2.93967794206066i,2.895001640383-2.94066125125118i,2.91662715921652-2.83444671859195i,2.9043107638295-2.9373955510976i,2.89981762678931-2.96642553249361i,2.90614573132663-2.88567476445198i,2.98180271203365-2.84639795136674i,2.92714243814157-2.86172352659481i,2.8842705150748-2.96190510680504i,2.90672950269846-2.92023651520947i,2.92493654260559-2.93260069673994i,2.94369131924072-2.9675145817759i,2.97305310898418-2.91400802781495i,3.01367654889359-2.89638220892658i
-0.988407738104291+2.97302477448376i,-0.973134358269593+2.91019261294124i,-0.996397689185137+3.01733784179181i,-0.988138277771163+2.98150068457034i,-0.922592467189075+2.95281600206173i,-0.821010508262386+3.0070679761197i,-1.00978948893739+2.98609839315447i,-0.956313313154437+3.06290876351637i,-0.995592353185123+3.05329460609449i,-0.802782906950507+2.91818103420135i,-1.008214806879+2.93444174026647i,-0.987908244306378+3.00143168587801i,-0.931992580256074+2.95533917505394i,-0.774521701319941+3.01118472566283i,-0.972586573837599+2.99285370759236i,-0.956584294139713+2.90071179113143i,-0.870066615156821+2.9774202571259i,-0.90474838635631+2.97202223737352i,-0.981225533840734+2.95791726471002i,-0.993210819379662+2.91018635808545i,-0.982647877887226+3.01065291116543i,-0.907351643604913+3.10117852456384i,-0.968012285083127+3.05768349926034i,-0.930140636038838+2.93639599193498i,-0.937186759082839+3.07547499288358i,-0.868321594212814+2.94627014988738i,-0.908437209398269+2.96433851398804i,-0.940263774169157+2.97909139672249i,-0.95750299744852+3.02247159407107i,-0.906149775226549+2.93655093885204i,-0.947271033791209+3.02224715457905i,-0.917731339449394+2.92404316743238i,-0.908861674535936+2.97794120839387i,-0.887364973706594+2.88283190697701i,-0.933652310640328+3.03497338828769i,-0.922221201324644+2.92485929281475i,-0.959960648038939+3.00959655974158i,-0.990338922175118+3.02277143652657i,-1.08119427262628+2.85523483274535i,-1.02964325304962+2.88095405071292i,-0.96807752204937+3.09046131929634i,-0.954660786580362+2.95334878784467i,-0.961302780946698+2.96749052411612i,-0.983560225840388+3.04731383410143i,-0.886836012633697+2.98015170266704i,-0.995013769345154+2.88478112202415i,-0.91198163044275+2.96618620499199i,-0.84770464479389+2.93529520664215i,-0.981969167226077+2.91347526818566i,-0.884142136786385+3.11826090523177i
