-2.94654279268289+2.86673026958335i,-2.93077331993876+2.84720646270203i,-2.77837304122425+2.77005253056276i,-2.93192107468931+2.92716061563494i,-2.92937587786548+2.73550328745889i,-2.93260486840171+2.79096389715937i,-2.9883594959729+2.90747666169073i,-2.90421066902935+2.82455425797856i,-2.92870896653955+2.93501404273582i,-2.936155669317+2.77852442400241i,-2.9605078331446+2.89678343256506i,-2.92284200389978+2.88998603658635i,-2.92945622680996+2.8786776436117i,-2.86565970928891+2.88221426284827i,-2.92006315657643+2.87751822380452i,-2.9088165698573+2.94327793770595i,-2.9753547593583+2.89229723189346i,-2.90432653528221+2.75130830656771i,-2.90942966529033+2.84176135767538i,-2.94077584785372+2.66943529957005i,-2.97422485083872+2.88315839837022i,-2.83401377382792+2.89383372998473i,-3.03459509601565+2.8436318683847i,-2.91550568109989+2.79831310744779i,-2.94454046365329+2.89736189412485i,-2.95487577257758+2.90413002749313i,-2.92462524365228+2.89972484815465i,-2.91078488743111+2.76226564688222i,-2.94788823725538+2.94619968423215i,-2.82682968200087+2.85749676310132i,-2.97842999219485+2.77109697433261i,-2.97316433689752+2.77078417783473i,-2.96027740267385+2.84414972251927i,-2.98844788006462+2.82852184577878i,-2.83774893682012+2.80834548338242i,-2.9442819934321+2.92053400036956i,-2.88758337504189+2.68162080023889i,-3.07246774578261+2.74265809677811i,-2.99004550051081+2.85865770790927i,-2.99794244550657+2.84276564053622i,-2.83102121453249+2.84653455220983i,-2.99421619727881+2.8279401745636i,-3.01800667321674+2.84495860336709i,-2.91844419853842+2.91030804598236i,-2.86920226247901+2.60385655423932i,-2.94373154177553+2.90490343935346i,-2.99822761028278+2.77397718610997i,-2.86492498985964+2.90946343927656i,-2.8981900119392+2.74026828099182i,-2.9340140890973+2.88935215224602i
1.10022102328947+1.2172055147695i,1.09843074703444+1.16620528730242i,1.04938596673135+1.14634741860401i,0.97550868627363+1.21338131427938i,1.09217359438365+1.17033845220072i,1.00287161001773+1.08231922312814i,1.04758882357622+1.18110564875293i,1.08679189631349+1.07814847362613i,0.996321743942507+1.19463023563565i,1.13979107292188+1.16094128257202i,1.04896435536214+1.11674160596329i,0.993471110326068+1.16591522223993i,1.03708307635623+1.15938713334747i,1.04141477629969+1.1851974114871i,0.973859667331452+1.10085576852121i,1.05408335082502+1.05647338077227i,1.06478755263267+1.14927659411152i,1.00616423677479+1.09121771363361i,1.00355419076113+1.13129678327427i,1.01233474708747+1.066825170339i,1.1582458943179+1.02118232919004i,1.09797312989805+1.09702733508283i,0.961994198904425+1.14880459115298i,0.988390005823895+1.12690174526661i,0.952382003202179+1.23392973764516i,1.039328136853+1.17603451179657i,1.10668931623229+1.07658774009846i,1.1381737367621+1.15021465313082i,1.0751020118461+1.09313712665856i,0.945684347355602+1.12366649480349i,0.946662671625577+1.11321184801063i,0.967814757154818+1.16761929710826i,1.03507545689883+1.1990153926582i,0.94756085807361+1.12511039226539i,1.00672625914644+1.16664436530402i,1.02130705415205+1.0022835594936i,0.996336918201833+1.13181148079542i,1.00516246034497+1.12277570206315i,1.03366133093137+1.1323092383181i,1.01417504107021+1.20571277199715i,1.00068430936474+1.03461824100973i,1.00191059360886+1.16683444682582i,1.03270679279009+1.06361045095036i,0.927048502102938+1.19990925781988i,1.11658367946611+1.10944378205043i,0.945916692975567+1.07406149330136i,1.00869957107858+1.21046778907846i,0.996867372753201+1.12642711222226i,1.08511705992667+1.23485555298978i,1.09121313245944+1.0570973962159i
-1.01291128308964-1.02422397108356i,-1.12980645471769-1.0041526456819i,-0.924849422226925-1.07481659872783i,-0.971948520968171-1.00412069698636i,-0.938476785917771-1.0716875545204i,-1.0919122931933-0.919398870315211i,-1.00260507257293-1.04867204275457i,-1.01957066324048-1.07411579363512i,-1.13089303672368-1.03522189156433i,-1.0241568174913-1.05911625278598i,-0.995666625197087-1.0614714319239i,-0.996022929175778-1.04845834970258i,-1.02920690714859-1.00243561022169i,-1.04101563361714-1.08656895811942i,-1.09560500193919-1.01444213421945i,-1.03595999231886-0.947788255418669i,-0.949877995310387-1.07319762148123i,-1.15288283690645-1.10174884297423i,-1.09799764431059-1.01370761938152i,-1.10327165988599-1.01018122010329i,-1.16416825579182-1.03317686811148i,-1.03948204757905-1.10423751374414i,-1.03306879436477-0.970384314867442i,-1.06853961054602-1.06062527876525i,-1.01748137284634-1.05868946511587i,-1.01210514331021-1.07573503951011i,-1.08079696615018-1.08483230220058i,-1.02938351575244-1.09504633478318i,-1.02688237065611-1.00419237342133i,-1.03002584119706-1.0476308560866i,-1.09075884100691-1.06975460371848i,-1.03760300685162-1.01665070463665i,-1.00663344952011-1.02320150886119i,-0.949369694082863-1.08077125034554i,-1.06237931216836-0.979238105739875i,-1.06724543434337-1.099420153667i,-1.05222546068404-1.0865082579199i,-1.08517651348326-1.01923581262326i,-1.01030580946341-1.06787092722598i,-1.0831144747895-1.02586990087669i,-1.08090192524802-1.02980024201198i,-1.03052754281706-1.02214487437083i,-1.02022579277721-0.98215979292307i,-1.02354404360487-1.00231264267658i,-1.09137781800229-1.09658955319631i,-1.07350526732389-1.09872419626746i,-1.02201607345599-1.12784180387021i,-1.07236992338654-1.09959113745035i,-1.13449317339365-1.01978976491698i,-0.932090449446677-1.03349071786666i
-3.17552588548522+0.934174085781613i,-3.06675198971386+0.942109170537486i,-3.15268198505301+0.899564654236084i,-3.19569419702068+1.00387659991312i,-3.10860012827788+0.913192229873416i,-3.1814588213262+0.875897652239118i,-3.1683436126502+1.0241081060006i,-3.15992709543305+1.00321345380171i,-3.16771729828599+0.837296383370238i,-3.14629406659135+1.06053728058277i,-3.07752365170895+0.966521861250935i,-3.19006789109963+0.98605992238735i,-3.10002319856403+0.921658234395691i,-3.15732423092039+0.984885440146713i,-3.13949168576875+0.919520520562288i,-3.11039066645158+0.976181113662217i,-3.14858700931872+0.958862878564843i,-3.16192041848114+0.975246117381241i,-3.11104199239346+0.950237780396718i,-3.01186865178255+1.04632676022969i,-3.15667209881104+0.915882237309032i,-3.16133097130745+0.939679907755423i,-3.09951838781996+1.00993064246697i,-3.1202215048634+0.95114740186596i,-3.18744728823337+0.97043058061486i,-3.23075984958816+0.961189172225447i,-3.07869519600649+0.936631833386679i,-3.24423576338584+0.978567440277149i,-3.14750961329897+0.999817452916472i,-3.1638722666195+0.998820509187676i,-3.24339032187278+0.916594518745473i,-3.22564991378608+0.944860099043734i,-3.12432564835853+0.929057923610002i,-3.22657806269991+1.10822779096966i,-3.18573090436076+1.07606845573373i,-3.08700231171878+0.886732534015978i,-3.0947693681087+0.988024127239096i,-3.08871171830123+0.980107476710753i,-3.03528956559068+1.0208738052378i,-3.13581729920484+1.06182921995391i,-3.1139675837754+0.827074862653147i,-3.1793575879559+1.02607337484559i,-3.14991659687804+0.97131892487301i,-3.12172513870053+0.931717354996124i,-3.03078679618272+0.963570365182908i,-3.22907657891768+0.976256625437431i,-3.18029669616511+0.870836688709646i,-3.21851677908176+1.07529354674563i,-3.24628780163792+0.95476981944891i,-3.17102438885233+0.968348957897593i
-0.780730268468537-2.93990022672725i,-0.879675613494086-3.17512366197189i,-0.81746351237689-2.96315892481752i,-0.811940974601258-2.95209966897167i,-0.828076849336359-3.05970451368663i,-0.826908757199543-3.00413715277158i,-0.858063176753476-3.09155465283951i,-0.854147305326581-2.99116917495223i,-0.884053532468685-2.92711928974375i,-0.863573874624476-2.92423101661588i,-0.890825551095287-3.03574789476941i,-0.784847026575653-3.12070210074239i,-0.893469154354274-3.01976917403676i,-0.830439352087808-3.09525125476718i,-0.920017031256255-2.98868122663714i,-0.782542170788306-3.11626055162332i,-0.874154025807863-2.97954386220533i,-0.838242159243278-3.05754080711624i,-0.803227998400268-2.91069205213557i,-0.851205340113848-3.15161954871333i,-0.785608915132807-2.98656579050122i,-0.828842885560406-3.05172214507851i,-0.817843451519056-3.0443032440885i,-0.884013856723177-3.0122731445644i,-0.882624353181789-2.84796810520564i,-0.901768485394813-3.04291946676621i,-0.848298384094296-3.08291216153711i,-0.838988771387333-3.00376001078346i,-0.777822800397971-3.12523618396564i,-0.86535183302671-3.13050011122657i,-0.773168478627775-2.9818287703227i,-0.942671405545057-2.96497685634127i,-0.70654665236169-3.02228502402209i,-0.867291883355589-2.93983800243345i,-0.894332387196224-2.95103801117228i,-0.876390777210719-2.98400831340079i,-0.855397116465829-3.06600505202877i,-0.846838500077432-2.97956015383316i,-0.807277967311167-3.01301012752662i,-0.80330076215536-3.01856071029974i,-0.886814447234448-2.92183387144168i,-0.857900104674348-3.04500373447476i,-0.85976694462507-2.97381351701712i,-0.84070693527295-2.9898559297312i,-0.794512145136634-3.01991957603066i,-0.814512102619857-2.99023845761875i,-0.747942850666101-2.97009863438316i,-0.905921207113939-3.05488524431144i,-0.823357564578781-2.98726658205903i,-0.768868700341874-3.00354795416707i
-1.238618394322-2.95360828207122i,-1.26184137062206-2.95850471481753i,-1.22995384829113-2.96366185153976i,-1.22011676673967-2.98444440906422i,-1.17700761454298-2.93695833551462i,-1.28799420804014-2.84637809662556i,-1.23825568963944-2.96963809141733i,-1.20827004854976-3.06721885157743i,-1.1905530161048-2.91688260346205i,-1.11613309653475-2.96690125579228i,-1.16954218168518-2.97343615560807i,-1.32424506902737-3.03087991678301i,-1.20127863703036-3.06519476942507i,-1.30521880040399-2.92098921108122i,-1.2653894079944-2.9964997823227i,-1.16298848078473-2.91333186334618i,-1.15856898585817-2.93705862946384i,-1.31251882234148-2.97788977533366i,-1.33134064210212-3.02251516157256i,-1.21343776100515-2.97757382774506i,-1.28772916477595-3.00806275867529i,-1.22477949402377-2.99030123213762i,-1.26155187709065-2.95473251029633i,-1.23733595622777-2.99171485727362i,-1.15626052411149-3.0042937582481i,-1.15913246468418-2.98886024703693i,-1.27810918914329-2.83036579620215i,-1.20835352126255-2.88783904060173i,-1.2485639436137-2.97429532674174i,-1.27245459236508-3.00908237125253i,-1.27627604676363-2.91806444629294i,-1.298934078596-3.01714637990936i,-1.26259342558562-2.9753267463047i,-1.16503480348384-2.95734129924332i,-1.31716919906204-2.90779746632816i,-1.25885483691726-2.95842444300572i,-1.3025756177603-3.03895518903818i,-1.16204655541609-2.99167905485859i,-1.32004191129942-2.92854704928315i,-1.19395436209198-3.00822652505139i,-1.18616035917277-2.93036779676923i,-1.25560657769743-3.0312971094077i,-1.22103887402925-2.9430418082256i,-1.19125238813854-2.88834170585873i,-1.26973887189849-2.88868448420611i,-1.34013778089591-2.98270720380142i,-1.25836084302675-3.00282105109898i,-1.22153531521713-3.00313399424271i,-1.27223285352063-2.87344638863153i,-1.22500068465754-2.93297938504091i
-1.02916781544807+0.709825873816696i,-1.14963202415728+0.819288143557317i,-1.13384439839235+0.734190681202177i,-1.02476866712024+0.753646252996299i,-1.01944222617254+0.805008862075098i,-1.09376413294246+0.73250754275211i,-1.03261303265671+0.735470257807125i,-1.06337172024125+0.77911850723493i,-1.03479164967661+0.759308290998368i,-1.05945991329563+0.759642100569002i,-1.05995404609094+0.677854806981178i,-1.03173791784278+0.806141937566132i,-1.05733101062596+0.665425523826266i,-1.10679607713597+0.816385559496825i,-1.0527485580318+0.689934748945362i,-1.06295092171091+0.728594709127569i,-1.05693177255203+0.631874511287477i,-1.17092469205129+0.756827449708836i,-1.07517518909252+0.823770046589969i,-1.0781291391634+0.647712246202917i,-0.988234940843898+0.765079841236321i,-1.0623917914696+0.692857945838939i,-1.02778656628494+0.706375382334734i,-1.05296071439105+0.790017012521525i,-1.05954209164956+0.760113255738299i,-1.05323361777315+0.741529165822343i,-1.01967632128701+0.729558945260753i,-1.06002164730862+0.762420606237996i,-0.965270610654625+0.714285890365884i,-1.08804826650406+0.653782360694764i,-0.985409709588117+0.693131784288887i,-1.05223024111117+0.736267805126228i,-1.16673698500001+0.792195833891941i,-1.01339981637691+0.771134128637909i,-1.02692590782932+0.814536608239476i,-1.01452672111369+0.769880231487327i,-1.06572539556298+0.788925833942566i,-1.09915659043103+0.818166734187898i,-1.08759151008522+0.755525971556702i,-1.10615425805751+0.733470192794935i,-1.11514213794208+0.765406343330609i,-1.04841068388195+0.737381248044508i,-1.06565462227432+0.809936388102582i,-1.0672243279333+0.732130271261564i,-1.08911865366076+0.630188509869282i,-1.00272948798969+0.720668011564843i,-1.10253548015098+0.732920457592747i,-1.11792981411987+0.680758602237355i,-1.10494328137283+0.628781519194429i,-1.09362027118665+0.767702159040993i
-3.08899351785191+0.737753875166484i,-3.06046093597897+0.756211581381656i,-3.08227758527532+0.84614670409808i,-3.15685752927274+0.670991872630791i,-3.12741006868017+0.712450782120888i,-3.08724024858732+0.735207081488303i,-3.18335140563971+0.766214446218807i,-3.11477803306027+0.74188311643951i,-3.11269235192289+0.703189184399218i,-3.02631014509911+0.766351169530843i,-3.15308253445805+0.720491907260233i,-2.99873126459304+0.836422305926342i,-3.03131415734143+0.785174923434512i,-3.08339788448257+0.726120837749081i,-3.08011804001433+0.715824319949328i,-3.0331559117179+0.583948418435821i,-3.065478637576+0.722896320468368i,-3.14244233164732+0.889128593033784i,-3.08048288580229+0.774084224367319i,-3.11597659671635+0.665005107682597i,-3.00369175486861+0.776430228774333i,-3.19927509383271+0.813486355071424i,-3.10272460336112+0.712832906249126i,-3.17473733214703+0.697084048078593i,-3.11251507469274+0.767592610674486i,-3.00933780244751+0.659419136974698i,-3.10886644434151+0.715734511166983i,-3.13290914106577+0.770048326507054i,-3.05259788421782+0.722055915174143i,-3.08544207632215+0.790335410107723i,-3.07448489764676+0.74576015365041i,-3.06918671619845+0.802364291498699i,-3.04961040108388+0.811789108359163i,-3.19938333422103+0.712598060335691i,-3.03908353591104+0.739930407159691i,-3.04507224621443+0.765406033986147i,-3.11224017454685+0.817271607767668i,-3.13335090181096+0.729804403286447i,-3.15360103590747+0.670609531600336i,-3.12535580770812+0.802283132718704i,-3.08702332092959+0.723129674157553i,-3.00526188566846+0.834319682951212i,-3.09274553017892+0.741515106556075i,-3.01629338940394+0.87574220593282i,-3.04473396486891+0.752935717505292i,-3.05017106704225+0.759973324398303i,-3.0263294554999+0.679048697944306i,-2.9958340611351+0.749581641288858i,-2.99983237822987+0.81089455617328i,-3.09453663365818+0.852616240941903i
-2.96238780222748-0.857512785447291i,-3.00368660374736-0.872058677300024i,-2.88430259762204-0.896535603831282i,-2.9291112145-0.717092576726778i,-2.96352189361001-0.783865023806113i,-2.97340965104399-0.729467939966212i,-2.91238041928809-0.707692738682375i,-3.00042137844737-0.830144261716822i,-2.93960487889763-0.816226780915961i,-2.94718887605349-0.831003699795449i,-2.84859250006819-0.742820423567443i,-2.89886529233753-0.83643989528631i,-2.95449075880398-0.810408176412899i,-2.82145081739175-0.890224203368452i,-2.8664495523258-0.925753918196127i,-2.88075425733103-0.822166097210227i,-2.9273844291388-0.893569155544066i,-3.03765451784407-0.815137088948902i,-2.96426249437775-0.754468555830151i,-2.95777390871333-0.81420394150924i,-2.87376443227424-0.876522617554691i,-3.04857286519322-0.786438749104123i,-2.89659487658818-0.80719113741578i,-3.00233178530338-0.721751742467102i,-2.86550032690153-0.831281404805093i,-2.91641902025161-0.815541903396471i,-3.01910654606185-0.811611999189798i,-2.93755478612477-0.76314961334282i,-2.89503834639281-0.792357530216962i,-2.79999680057783-0.837287585762005i,-2.82805670224318-0.837807741456818i,-2.86347178777244-0.804896541054798i,-2.96315558537959-0.849338973544653i,-3.00030226202587-0.794164575901023i,-2.87331573807331-0.925686407614692i,-2.97432719161755-0.866231401359396i,-2.91396270205549-0.841980907215742i,-2.94339956481207-0.893086532644869i,-3.03171056167154-0.801755846160432i,-2.82875279205705-0.775059645644489i,-2.88410446474552-0.821484420930364i,-2.93510714064618-0.820016864676214i,-2.9135437692925-0.911935481824446i,-2.96488318920903-0.852896771728513i,-2.9728857052276-0.901195481408568i,-2.88465742406679-0.745585438602177i,-2.89188266843543-0.808663751031866i,-2.96251679021808-0.887345701583395i,-2.99916574845072-0.800260188376082i,-2.89199838593242-0.762092911609217i
3.00406332121039+2.97833251242473i,2.86702273563823+3.01308812229027i,3.02924306768706+2.91103914347952i,2.82696262585018+2.89160790107225i,2.90107586576682+2.84906219908465i,2.86569763157643+2.95835582891393i,2.88046314228987+3.00943597939568i,3.00124838461239+3.003795953057i,3.01069500974683+2.8767960624042i,3.00680443543263+3.0400122925172i,2.96573995076275+2.90753831927856i,2.885144037727+2.92502383512324i,2.91777595665769+2.91188940454831i,2.95521894701661+2.98531749081254i,2.94210694661207+2.97310249279906i,2.94100064812946+2.82379418429548i,2.8621874928892+2.9585313270183i,2.95594586637591+2.97158108374509i,3.02677408713757+2.82319317715684i,2.93824262970035+2.99503032792037i,2.96448493396603+2.94225969382967i,2.89156391152788+3.06968164507351i,2.99057950986285+2.84836703378802i,2.96744842634937+2.9693511759201i,3.07856964797769+2.95997975792621i,2.9450551173536+2.96209390186592i,3.01107460544122+2.96265635379967i,3.13491602438787+2.95538990134035i,2.94882853325629+2.97672249297571i,2.96123493078159+2.9747242928032i,2.85897763314729+2.98665188170058i,2.96446612523236+2.94987467534656i,2.94449560400932+2.89170855073372i,2.91532517835582+2.89518169551744i,2.98394512830846+2.87872989110503i,2.95730218519648+3.04128786387365i,2.94108625819315+3.00018421014078i,2.92460059033442+2.96956528956292i,2.97502683969996+2.84734601554914i,2.99528809525487+2.88954465643577i,2.9296820728915+3.07212367323388i,2.9545009239574+2.98146272007153i,2.89297054839579+2.93105685250542i,2.92547657343736+3.05466879845112i,3.04289243591977+2.97884954664455i,2.95629369748012+3.0006301030941i,2.97475966616051+2.97326907710769i,3.06456846423527+2.86747775687821i,2.90374358017898+2.90286038907656i,3.00475778901923+3.02352320540026i
0.973435159784724+1.0261565192595i,1.06768670803843+0.904196909556442i,1.04427979072078+0.911510610846162i,1.0668431977846+0.845889544103547i,0.959870988158941+0.960406865207376i,1.04791327777675+0.937793598827752i,1.10854753248476+0.999908913038502i,1.0487492875753+0.993171169304838i,1.04333701730138+0.942752868665427i,1.05294858859425+0.886076562984672i,1.062486167315+0.879987236046638i,1.05487514592506+0.967394828556828i,1.07463023786758+0.9340726265134i,1.00802317861519+0.900379639737852i,1.04101949603489+0.947858482940331i,1.05666094797729+0.939294785628122i,1.10946775577019+0.930727221327469i,0.980434419399545+0.919587354062601i,1.02727646539619+1.01925703298164i,0.998059406945114+0.945939455389291i,1.02567528316036+0.938731850524178i,1.0063646121292+0.927333926938767i,1.01405269296923+0.874403201074348i,1.04770356562614+1.03678295210852i,1.09509439597866+0.940647257524977i,1.14618287268615+0.95493395384719i,1.03762904350677+0.959392160939186i,1.03103336808122+0.970781259710589i,1.0966829604325+0.872164528065406i,0.930683818409097+0.931980870982033i,1.01677550034706+1.09650851390452i,0.982828393529324+0.91808308862265i,0.99089234099769+0.835884897288323i,0.993135828865251+0.96942702240703i,1.07214433272969+0.895950353845485i,1.04233649892749+0.892594728071719i,1.02787796484004+0.886783729247716i,0.992168254491593+1.0416454940348i,0.984913479371673+0.945130368070085i,0.914765471353101+0.858598603630199i,0.977943186297033+1.04573394314721i,0.970444448835058+0.907618778175454i,1.00251592561531+0.934153816616759i,1.08577073328455+0.89364841384627i,1.03331810944203+0.900110647222326i,1.04882184124763+0.943659847260325i,0.982256934386633+1.05240783256346i,1.0196293285103+0.968691405869556i,0.912199598516515+1.00982177612105i,1.05227952598711+0.906030240514659i
-0.959630607072517+2.74064725808774i,-0.910028740940535+2.55406138747585i,-0.888638360251833+2.5760515628214i,-1.05174047186008+2.61488024093047i,-0.943613982025529+2.61304871576009i,-0.877492154068793+2.54105940825866i,-1.04174144685005+2.68371838501787i,-0.921728087179886+2.68420717654631i,-0.99235218876134+2.59117190171764i,-0.879743926914263+2.67918448652872i,-0.894508809650415+2.63751420651847i,-0.870974896342663+2.66052657207588i,-0.829838998859799+2.5778045673165i,-0.91053631281463+2.5609805932207i,-0.873525778770654+2.59984669420716i,-0.933118469442344+2.68729847964849i,-0.973263259166953+2.68817347516439i,-0.886774478127507+2.68588085609326i,-0.918193639174654+2.60989135389136i,-1.03921503153685+2.59802063869693i,-1.05409228036326+2.66104360292361i,-0.893108767131299+2.72462614513233i,-0.862425939280835+2.71863843686867i,-0.936266320831066+2.69683715022726i,-0.859711135943502+2.57288823770003i,-0.788097716024347+2.6171280506814i,-0.870936895047471+2.62030914194416i,-0.923195182322951+2.61116663053078i,-0.944654235055844+2.58454780097963i,-0.898305522565594+2.63522187359836i,-0.949326966582424+2.65843958373054i,-0.953604511453019+2.72303082677415i,-0.928202836456912+2.55436731123884i,-1.01838563401611+2.62891623001622i,-0.933241074728037+2.5430940301357i,-1.03634827925826+2.70751706674481i,-0.930933124519032+2.66822168811198i,-0.940050365980893+2.68232609538805i,-1.04744326308456+2.64785462113986i,-0.946920345968804+2.62943777954561i,-0.897889151557968+2.58053608657228i,-0.944627153969674+2.65053603105992i,-1.07389410406221+2.60285292848219i,-1.08396811180692+2.65185429284181i,-0.894340593657092+2.49349979087539i,-0.846317114578098+2.69110669468784i,-0.9255278507349+2.60978160705662i,-0.919666220074581+2.68110690077071i,-0.949215934892036+2.5938859219949i,-0.948233798420181+2.667741647346i
-3.06955362951523-2.74924421226335i,-3.08785221324217-2.77832959855257i,-3.06647894111562-2.82740822206459i,-3.06191554748624-2.72946694054847i,-2.91937565953046-2.85539985655749i,-3.04393505855199-2.68676448058962i,-3.03230842316856-2.68973885261118i,-3.09706651474165-2.73657653720054i,-3.00215268682304-2.72626137003606i,-3.09812357454821-2.6954762192222i,-2.99170218984906-2.69109211401312i,-2.98941732201273-2.7510667639817i,-2.99630393183723-2.784858849914i,-3.09372229688283-2.84816931187135i,-3.06470076939131-2.79951559756832i,-3.11675218046518-2.66330868449307i,-3.07898446181839-2.76447930829986i,-3.06019618646168-2.65807846281378i,-2.93958523626791-2.79639883890612i,-3.05901933192175-2.75736224473715i,-2.98744062336768-2.78144510333688i,-3.09625048890563-2.70516688658414i,-3.13535245735421-2.78176561610438i,-3.05524203495605-2.79328117293197i,-3.06508008598725-2.69187685359795i,-2.98389126571142-2.77393503484363i,-3.09842224192073-2.64786681587942i,-2.98548132343936-2.71552768903423i,-3.01307367986375-2.65801033907378i,-3.10994326657505-2.66293651465019i,-2.99686252627216-2.67989783744675i,-3.1663031297619-2.77244635938396i,-3.08126074268249-2.65274918970121i,-2.95437646686655-2.69747625053415i,-3.12787040604493-2.73153679770182i,-3.060444427523-2.82896955989632i,-3.08104508085865-2.83123963072173i,-2.93302779308607-2.65544919776742i,-3.10473006007445-2.63963795052688i,-3.11208213255818-2.73960826215945i,-2.97806862273963-2.79536832660432i,-3.09477704251442-2.74637039858456i,-3.08233217003868-2.83588814626558i,-3.00621177463408-2.81752903359715i,-3.0567234994965-2.82590228478526i,-3.04863027209372-2.73386757329684i,-2.97268944497791-2.82330820596741i,-3.05794461998123-2.81801556445907i,-3.06239167398231-2.77123236399407i,-3.02206659803557-2.77598638340801i
3.05926690388862+3.15450401951507i,3.14357642551339+3.07040748573219i,3.0755614225911+3.11349266240737i,3.06309312382944+3.06241021677856i,3.07846599702353+3.11669587006796i,3.07671695105036+3.1162060669334i,3.09557833028038+3.13389391423792i,3.11705155513792+3.05322262197356i,3.11589406748771+3.10598279658546i,3.10091541233002+3.13929427036044i,3.05536555958689+3.0627881287987i,3.15373790895872+3.15938466310236i,3.14494811094297+3.0983368541846i,2.95705904386617+3.1461253685966i,3.1808835781647+3.04567636834663i,3.05744189218022+3.14256996965521i,3.12761321424875+3.10237480340738i,3.01038857574928+3.14256359640207i,3.0958314778249+3.12364254801074i,3.05983456461899+3.16664341507763i,3.08752271635365+3.17406611200347i,2.98333583867423+3.16541273063209i,3.01497977045794+3.13517739413139i,3.09009604578823+3.08757823699845i,3.23850266653384+3.15383725627278i,3.081249032884+3.08916184110266i,3.18078096323616+2.9910458371678i,3.0611078304821+3.13354865206498i,3.10056781530504+3.11697122797321i,3.14041850787258+3.08226805367887i,3.21329363256162+3.12080916424213i,3.15183412018084+3.1399236026483i,3.07826026364266+3.26455829199936i,3.15245596727044+3.09721298647331i,3.01935572941318+3.09551483109044i,3.00939785301542+3.08185532279223i,3.11252511591173+3.02785622395691i,3.13997329631473+3.09439052681099i,3.09665688978379+3.12301189764261i,3.04108558925992+3.08673194994391i,3.18106481815207+3.16744836251253i,3.09111631661234+3.12970245328228i,3.08778353625511+3.18648332997206i,3.0646107434216+3.23844915914347i,3.08599323543737+3.11061285304792i,3.04926924784654+3.13924505887707i,3.24085646138686+3.03519427409252i,3.06711328318454+3.14329271614427i,3.09905639983914+3.03671620653594i,3.07815847488918+3.0183788307291i
0.848828293098347+3.11904307266188i,0.930221760894917+3.05267521836861i,0.990459103703186+2.9821358602378i,0.819198926208154+3.05968922830298i,0.834763241569795+3.02422100238351i,0.855749404262209+3.11885392870043i,0.896285860274949+3.11296273041556i,0.927620035268912+3.12099260113063i,0.86349281576148+3.08079206050386i,0.713830519852734+2.9944412541128i,0.900897224745507+3.10603362748959i,0.858907227080617+3.07118658373119i,0.752419866300815+3.01515680853758i,0.890121728884085+3.03533818189425i,0.912170901511745+3.07496687505489i,0.834487138682346+3.08944278217753i,0.819778174669526+3.08113930518069i,0.769537578975561+3.01718424248821i,0.850655753866151+3.12063746456157i,0.703473814701261+3.03512250443846i,0.797978410148121+2.99654914617858i,0.82700917367176+3.04588285002596i,0.96593908419106+3.08270366830988i,0.876292854824734+3.00360261441922i,0.742317430890974+3.00962113171966i,0.834280079051568+2.9889202829694i,0.870588758993308+3.09116747978438i,0.923350157686966+3.07357944255313i,0.741451998355059+3.14575520848968i,0.894832191184932+2.98777038934438i,0.889260839003177+3.08385031300559i,0.684428211783598+3.01127308462813i,0.846536699786598+3.06147880539014i,0.912595145388578+3.10882020665404i,0.79206359538183+3.03905087293212i,0.832403037493331+3.13998063299602i,0.830827694916672+3.03602853277973i,0.745733795360309+3.11307270574225i,0.933441439877964+3.03570059091679i,0.821428396274094+2.93737389613054i,0.789619062823728+3.09784068442504i,0.864314850151273+3.01615141725778i,0.822163750564019+3.05992205910513i,0.907470848234126+3.17723338990059i,0.920631309072289+3.09823945455177i,0.943544246403887+3.03730471277869i,0.815636747707183+3.04639577477133i,0.824279301719125+3.14848282888336i,0.931138729157149+3.01327437439592i,0.901131965035457+3.06718294665065i
