-2.50353849562063+3.00719545342087i,-2.52741117964837+2.9340852062404i,-2.47995370618646+2.8562602702919i,-2.52098888865995+2.90785257240832i,-2.4631644144728+2.95612724787365i,-2.46482720163656+2.99709941677939i,-2.52823127799891+3.02970943739577i,-2.51114423698315+2.91235537898316i,-2.59201433858948+2.87436052301671i,-2.57253677394006+2.9546084786803i,-2.53952611427008+2.96930563768032i,-2.55080146837276+2.90076335822144i,-2.51251779583534+2.98560427972651i,-2.53429020183202+2.85660515547205i,-2.44688165072272+2.95290383793431i,-2.54372375813308+2.86590541496164i,-2.4817748963809+2.99492641900529i,-2.6019975659198+2.84587644338482i,-2.54367537153492+2.96751735804745i,-2.54136537130291+2.88143965271289i,-2.50065596763672+2.8335383470017i,-2.49669291598963+2.95330889598621i,-2.50230034843439+2.90765281385642i,-2.603761997719+2.97062536324553i,-2.5263660083021+2.83311933016302i,-2.46808103791401+2.86280079203448i,-2.44782627836498+2.87542045435867i,-2.53349155043014+2.93634385705537i,-2.41297831124005+2.83592617225974i,-2.55200087196525+2.97002752713648i,-2.44806798456073+2.94089482560495i,-2.59727519186826+2.8729173537517i,-2.5560164621997+2.95998932286426i,-2.49095361840448+2.90736511253329i,-2.53184334566792+2.92965258722101i,-2.48887717939831+2.89369652600004i,-2.44220397769968+2.90899513061615i,-2.52171258262024+2.86255237716533i,-2.53292240867486+2.86696696866128i,-2.45088933755737+3.03218805041587i,-2.53873426966979+2.93298304874001i,-2.45151017684685+3.00623713691061i,-2.5796286701997+2.98528303256149i,-2.49139681769192+2.7895858912964i,-2.42632965152352+2.92282532425326i,-2.57998748124254+2.87235413336468i,-2.53469970783213+2.8574206781075i,-2.45285883610764+2.90879211055386i,-2.505273538425+2.88622289529111i,-2.42738412608389+2.78798473156795i
3.22780022857421-1.11963345815016i,3.21643328317227-1.1436255537264i,3.25770059599898-1.0886443946104i,3.25147781219556-1.02976402796606i,3.26866951351365-1.07874850241691i,3.26051540554007-1.24453063668104i,3.28579156689716-1.1745250679496i,3.13548731593039-1.28831152057544i,3.20930710905832-1.11756681759448i,3.1616243848203-1.10010762733782i,3.35896921027995-1.20730535408478i,3.30946113476207-1.0772683978771i,3.24550770950651-1.10337956446732i,3.28054272256379-1.1099905892184i,3.2685829956449-1.07707811968626i,3.13960942590089-1.19226771650055i,3.33028275792369-1.14293364657661i,3.23704990140448-1.12582132175347i,3.1927880751602-1.11897738908415i,3.23982702332688-1.11889404102892i,3.23340312971134-1.22603622626472i,3.10227913280143-1.20298665937765i,3.27794178118633-0.985309231694588i,3.2609194869451-1.2041518107573i,3.31529074637796-1.12192510304409i,3.21691132481229-1.22269208713329i,3.20738152938167-1.13965497637013i,3.17736020963603-1.13714116863227i,3.13238727685344-1.12747703898381i,3.33241443930886-1.14879577773408i,3.26004687930766-1.15516583130676i,3.2772450466281-1.14835243579672i,3.31651727521936-1.01579896310891i,3.26010504000889-0.979483031404892i,3.20513658414551-1.10862685079991i,3.20604020924516-1.01608021717804i,3.16065710778659-1.16396543444692i,3.24060876203853-1.05028406920576i,3.24391014048723-1.25720615050253i,3.1861854785021-1.17011096229668i,3.3327294877899-1.18291076653872i,3.30896838077913-1.12391667527432i,3.20951301158525-1.11119055009091i,3.27458308090982-1.10584934001052i,3.29308231740103-1.10241148686878i,3.29556945377791-1.10730277241826i,3.2160106525784-1.12498666491166i,3.25337648122954-1.18954081334532i,3.13767103569919-1.11991755683574i,3.17632469085358-1.22506611912993i
2.98647434215737+1.55147790102154i,3.07567330608269+1.56834664454181i,2.98493735630542+1.5732150049241i,3.04922750726235+1.53657410689458i,3.20624265225956+1.60423098357368i,3.11971865252728+1.594156797903i,3.08459937085518+1.55691000890123i,3.10274510130953+1.6278235271383i,3.166958402101+1.53561401519157i,3.04026990477586+1.62138114051537i,3.03559597429162+1.6420942581828i,3.01188862583113+1.56954794244886i,3.1307605192923+1.58005738319827i,3.0988035140497+1.62015423005769i,3.11029751627906+1.52956277928226i,3.02717561300724+1.62936171183749i,3.02166212622313+1.49850590420418i,3.05340200277649+1.61357700018249i,3.12858584872831+1.48505011567551i,3.05190294206925+1.55657849419301i,3.11237637521191+1.54479881302399i,3.12247123784509+1.62732692002035i,2.99860734586126+1.64208852976989i,3.10045069991946+1.67024705731572i,3.05452299790166+1.57204807455005i,3.07120479758392+1.5343422053526i,3.05900154294449+1.56215326980105i,3.00952564586332+1.60882824560628i,3.03751212942991+1.6527959409933i,3.05135046813351+1.5613574715778i,3.07231814024261+1.60201203745762i,3.05296409483729+1.67690967050487i,3.01150079618885+1.54990746264284i,3.01270475664296+1.6080015663912i,3.01996975622638+1.57756981082003i,2.96959357484522+1.53432748740198i,3.14506689087605+1.65054601871775i,3.02270755132779+1.56838915058345i,2.94286188495003+1.59050421972671i,3.11221613776552+1.58953048704551i,3.07175257853156+1.5589073106794i,3.03084326750083+1.6348148695133i,3.0204882771472+1.54706078565005i,3.11999321016788+1.59516029458295i,3.05442292657946+1.52801210781312i,3.06106025922307+1.52343139618542i,3.06171909328007+1.55845975124776i,3.08257093424513+1.6616363900442i,3.07283231004946+1.57768023091752i,3.00272380892712+1.55706171397816i
-2.94700936839428-1.25828541735085i,-2.93659776355261-1.19652881816465i,-2.97322684108216-1.15319334824542i,-2.97656566796639-1.18764875431262i,-2.98063871733011-1.19406942634247i,-2.97806904564494-1.19821877786762i,-2.92495694520315-1.25747193054697i,-3.04357148205573-1.15559642879557i,-2.93625586218168-1.26051919714529i,-3.00585750779978-1.19971095767587i,-2.9992579244588-1.21956480448785i,-3.08396368808018-1.18689713431148i,-2.88856224026255-1.13941810464633i,-2.92114205678839-1.13898320763426i,-2.97689849591025-1.14681648915915i,-3.11254469602619-1.19162891172597i,-2.92612013149468-1.11390646892838i,-2.96311426072399-1.19090823984598i,-2.92597118044379-1.16280497122992i,-2.98703407397929-1.21084836934202i,-2.90865921327776-1.21014342024274i,-3.00876303041682-1.23257190157785i,-2.90626046186718-1.30311420828856i,-3.00209373923293-1.03682794596489i,-3.04337069966992-1.22106282298004i,-2.91041202410772-1.17489604141028i,-3.03308433163409-1.21918752673117i,-2.95782435554769-1.16227290911177i,-2.98392264878051-1.22002197308875i,-3.03550300049011-1.20450340272137i,-3.02014234304984-1.24701534643709i,-2.96065740258749-1.19188737407201i,-2.97013686940354-1.16656700217684i,-2.91017988301577-1.1463658137377i,-3.03716971360998-1.22553005544211i,-2.98365729970109-1.20858279328483i,-3.05865531423562-1.23179993393087i,-2.99829908641237-1.13084150615546i,-2.93937296303658-1.18777033900443i,-2.93020622931383-1.20453590627219i,-3.12250617462827-1.21744207859974i,-2.8993127799071-1.13970208544242i,-3.02955053255153-1.22499917106324i,-2.88377978583301-1.20564299750587i,-3.02245506090014-1.27439337533985i,-2.98178930802341-1.15963452567104i,-3.03276278237346-1.22952242920672i,-3.06201342108882-1.21191883527526i,-2.94858925832679-1.19438637970214i,-3.02481953301845-1.23707779848853i
3.16761285759617-0.700094148401788i,3.02638435380825-0.677646345840248i,3.05403380579754-0.634768016808018i,3.01437839315625-0.667801712681345i,3.12368343137564-0.661954629120191i,2.96232564370829-0.588367853662695i,3.08929068054532-0.68215317839511i,3.12450417643247-0.67146176709447i,3.08612195589445-0.666116132384154i,2.9888370231226-0.714132421476163i,3.17708965773272-0.696062531949107i,3.07957466001989-0.750033214006106i,3.07335592851832-0.751514966470933i,3.11941761767837-0.738457434946804i,3.1618087824925-0.737136327895024i,3.08597025417505-0.779940691673367i,3.03366110161299-0.761490690678062i,3.08209636367829-0.713748936413002i,3.05764632089715-0.765364723584012i,2.99009940150804-0.845784902877645i,3.06681157153263-0.70298686483996i,3.05423367218284-0.773514267061792i,3.04016244875428-0.744750061795025i,3.0826179361404-0.663871822959592i,3.04074270758972-0.635767983322643i,3.04335038162247-0.691578387825406i,3.14466328494018-0.61075295863924i,3.09991091754706-0.673245853161502i,3.01798522451398-0.693692909438403i,3.08359977996478-0.702716146916844i,2.9195269853182-0.712376487760259i,3.0825469608746-0.699294365366226i,3.10710075452828-0.691893386137057i,3.13916876250999-0.718195695108499i,2.98634198037334-0.648562662300646i,3.15342001232017-0.695699272575474i,3.04968098815173-0.715539937759893i,3.20309210771001-0.741156034496743i,3.04084957555507-0.714921753687543i,3.0690382798729-0.660043546462201i,3.06905160591351-0.643120071345542i,3.11072767393839-0.715552818433055i,3.08550129595705-0.66599917584016i,3.09827876784922-0.651140229816424i,3.11216637921816-0.711157951166478i,3.04112845188581-0.696136722594701i,3.04686103737941-0.719236843107149i,3.0852910191961-0.726424049908073i,2.99336961948923-0.682637530395257i,3.09504891447238-0.754963063189781i
-1.69787645418279+3.16102132178698i,-1.60652113307016+3.24344934440564i,-1.61258022423101+3.19476144297577i,-1.59998436288653+3.17464599932212i,-1.53784859450869+3.24757752867741i,-1.51864980760915+3.18820338425509i,-1.64236397811161+3.14807118690994i,-1.4927272209358+3.21174845508922i,-1.57402227219879+3.15193733131935i,-1.54736722994751+3.21908657284554i,-1.66005536882452+3.27898926833678i,-1.56528898855124+3.19141826616907i,-1.68659015595006+3.21667538345731i,-1.56108995573497+3.17358199829217i,-1.61649179559404+3.27195747944946i,-1.68718413919626+3.25786695708991i,-1.53909544992345+3.24817527389006i,-1.48538108741062+3.2549137229228i,-1.62525833549021+3.12899320062536i,-1.54489225405214+3.23561103231838i,-1.59248848228394+3.1212795849333i,-1.62992697805425+3.19210512744794i,-1.55200648305725+3.07836332176597i,-1.67210125658424+3.24860194225543i,-1.51974798584584+3.24913870453534i,-1.60071793349188+3.24404702658024i,-1.57919881858853+3.1698010632282i,-1.54993610994798+3.25239988503126i,-1.617301075214+3.22153298090418i,-1.50816350394375+3.20880539774794i,-1.57781986883212+3.30758746870804i,-1.62966388711263+3.25142765140743i,-1.62542491578527+3.15928008522838i,-1.57290052434304+3.21218552027312i,-1.53925979194875+3.28099129376488i,-1.59380034860096+3.29650388913865i,-1.57601911743445+3.22051087012774i,-1.57708275216567+3.20053495559774i,-1.62991268722129+3.3345199277967i,-1.51055635570968+3.24259705205147i,-1.54197996268895+3.21218797031221i,-1.63837565381116+3.2071562453041i,-1.63364262388204+3.2524850004578i,-1.6745611730061+3.23120991575354i,-1.59394581989108+3.21318018731509i,-1.64431352835255+3.25347421342363i,-1.6241692160231+3.24755890560579i,-1.64878258270147+3.31620396410529i,-1.54907599924774+3.24636625340116i,-1.53907310718177+3.28011926510969i
-0.643978528708023-1.04245499378404i,-0.735928882908546-0.930214809762077i,-0.678980165034398-1.03076794738006i,-0.692495558163608-1.16825649569011i,-0.778040205307959-1.05015522122939i,-0.73824934411395-1.04480997913366i,-0.808779828564225-1.05026606474985i,-0.832065281197264-1.08590138362676i,-0.852826818709421-0.885386630934371i,-0.713663325771953-0.993422125133459i,-0.801647683619172-1.0853351782896i,-0.794420278383514-0.976327491952373i,-0.797645540043856-1.00572426274418i,-0.754505234213009-1.01655808940301i,-0.823002568734806-1.01899006775889i,-0.772365278903603-0.98948970888514i,-0.787205649992055-0.998779028938527i,-0.644870677183834-1.00014046721156i,-0.740577411821842-0.958570608715002i,-0.774115314986064-1.01638688634459i,-0.694626847678522-0.983880626684819i,-0.738272214091888-1.03974095330473i,-0.78023114326519-1.04959179848947i,-0.719383330400731-1.05788584075217i,-0.706354740578019-0.979370362561946i,-0.746677706353901-1.1030897254539i,-0.730193635283298-1.03459833181663i,-0.760729064736146-1.01634662575317i,-0.714883026090155-1.01421911683356i,-0.780673082806031-0.901610729424059i,-0.839866124997932-0.996528792034494i,-0.771832574813608-1.00166858159421i,-0.648501902155561-1.1259615672656i,-0.844016290363824-1.14117285033669i,-0.782729199229635-0.99236987096538i,-0.75187936444217-1.03002199124117i,-0.675575021190334-0.947092605933298i,-0.654135047722181-1.04676580463639i,-0.695729125133696-1.14561034738335i,-0.833823696067527-1.07456024085134i,-0.753069762301289-0.984166760642182i,-0.841000215519443-0.966096261740327i,-0.716355817702602-1.02642039954896i,-0.76410988169969-0.998035675960349i,-0.821174780901337-0.950030926655535i,-0.879358752728704-1.07831791813948i,-0.770356714093545-1.03563591433764i,-0.651821157660275-1.07218686629188i,-0.81618424301405-0.932650738112942i,-0.716194893976123-1.03320477375437i
1.12531746988289-2.81268216743351i,1.21879700498918-2.86411332760834i,1.21048075452792-2.81481425592851i,1.19089961870422-2.95266869475098i,1.1659584631712-2.85411847723345i,1.2523320194645-2.77214758855067i,1.24069792527009-2.71519210817957i,1.34269228997153-2.74640407633392i,1.21149253288404-2.69860473593527i,1.14691558180332-2.88827653542087i,1.15227020602243-2.90037670984582i,1.21389942053137-2.89427131959243i,1.18161176907183-2.91586534609802i,1.11344770104473-2.75147887531418i,1.11035451428339-2.75126713606753i,1.09436478520966-2.72950259554457i,1.10768773865002-2.89356079007062i,1.24175297446135-2.87664095214763i,1.19110696901206-2.79603262349708i,1.14707776010804-2.87409182825312i,1.14047941858644-2.79289167816971i,1.09574204629398-2.81806729348135i,1.19935884171863-2.85613654820512i,1.15026318091774-2.76712644716475i,1.17667300465655-2.74665495278532i,1.16709145229793-2.76611743639195i,1.24750690438507-2.84201464004548i,1.18278388112187-2.85392861261516i,1.18500986067607-2.90978228696307i,1.22692439363229-2.6598307552103i,1.19758944189193-2.81182050709185i,1.23577438129703-2.76129574260039i,1.25013655374137-2.83378044860808i,1.27116269150005-2.78879931087621i,1.14748183478836-2.80921062661667i,1.19295925259997-2.79744616560172i,1.1653843240863-2.72397027181981i,1.10001476280844-2.76527855227275i,1.07935395878612-2.86826198143956i,1.20777940058867-2.89893640023903i,1.18505173810934-2.83483506194274i,1.09174064374979-2.73484268272165i,1.20507793181303-2.83201776575162i,1.21692515274409-2.82788294995916i,1.18392958583322-2.70168433018479i,1.11293011749375-2.82573631079764i,1.05845597680769-2.84819021499026i,1.10481003066729-2.94688875040914i,1.17155077209028-2.8743952436945i,1.16440843024811-2.75752701132739i
-0.479538882488814-1.11817264728905i,-0.378172191901828-1.11075936684947i,-0.479050894288248-1.1712449590732i,-0.451106154742966-1.22509999239544i,-0.389816341754347-1.10522563437278i,-0.498026140809194-1.24859308870485i,-0.494813198413586-1.12074076818326i,-0.495793303898991-1.17517889107557i,-0.326543533156508-1.1869744527775i,-0.510377626691661-1.22423947509138i,-0.446785640523629-1.20942837660364i,-0.523267566082293-1.16140621578414i,-0.409315016634533-1.22761371194723i,-0.532085117302584-1.11161638702011i,-0.567707640687551-1.09206706778124i,-0.462503429557277-1.10704680563425i,-0.405756505777032-1.17176576212676i,-0.48119279470121-1.18332666978639i,-0.493941818703701-1.20960767613134i,-0.473315697873491-1.22569195126011i,-0.408059157404202-1.10206819327896i,-0.509604315007308-1.07312507581639i,-0.463648506131944-1.14050274539766i,-0.394428984005976-1.26804830294065i,-0.472614749473376-1.12238421100368i,-0.405590578284063-1.17171473521362i,-0.421967283812215-1.15870442849984i,-0.544999609366661-1.17651165922817i,-0.440299399423094-1.19364215671375i,-0.373137390995612-1.26230006464099i,-0.444462193603321-1.15302805049241i,-0.513948815400967-1.13120970280226i,-0.450286344717264-1.22385159020912i,-0.470978181831415-1.1359450080387i,-0.460293355833683-1.12871007191679i,-0.488732654935011-1.18566213338521i,-0.502070819288958-1.11483529958734i,-0.43867847960031-1.24055573017328i,-0.467174856217252-1.19294837210231i,-0.505140728170861-1.23072192891025i,-0.48284049507257-1.19814900411995i,-0.574834568874436-1.14795792867457i,-0.515757213880062-1.11610304539221i,-0.504220314896365-1.03104739633285i,-0.341424452129244-1.0512495583926i,-0.436710404016191-1.13403426749004i,-0.513820830398007-1.14967846793635i,-0.52358022606608-1.02421979039942i,-0.46857479430412-1.01755105858168i,-0.493783751961509-1.14900877947801i
-1.01345175583857-2.42462545579501i,-0.954245557868083-2.40381803146661i,-0.911695502278846-2.47097002187982i,-1.02189210829127-2.40388098097013i,-1.08267181131174-2.49348861858848i,-0.848442949555427-2.41561843819379i,-1.0332246923521-2.4284736285949i,-0.903373187943662-2.49745480777691i,-0.970520922770382-2.45589583236179i,-1.03109132579169-2.56610932844535i,-0.984805524560762-2.27960991222213i,-0.928085898454617-2.46150999188258i,-0.975826277791046-2.43839534702621i,-1.04381460771016-2.48107686721652i,-1.00012291707993-2.41893003350518i,-1.00002517543487-2.48008738865894i,-1.06249393817734-2.487678535965i,-0.964626625663483-2.42587418027827i,-0.955682705691194-2.30601571703272i,-0.99239195418418-2.40451580436839i,-0.943927383457094-2.43467339145722i,-1.00240678056999-2.36203617286619i,-0.96976652576777-2.47720836118783i,-0.976174656883538-2.42311782747665i,-1.04285538659435-2.52401900937794i,-0.969759370680419-2.35396012238579i,-0.892400535128194-2.44349101285895i,-0.93461984894464-2.32551689432549i,-1.03141991973212-2.49757409803816i,-1.02352772587496-2.42993684376488i,-1.00605371925652-2.55230249267353i,-0.982623045028714-2.48052794550829i,-1.02039479103-2.47880786372308i,-1.0019900601635-2.41976173579681i,-1.01597886883051-2.40998364852277i,-0.985287444305169-2.56589918582627i,-1.04679328553495-2.2627602660481i,-1.04975773474144-2.4986209836315i,-1.03006097189119-2.39322620536602i,-0.879245208179637-2.39739137805001i,-0.994946916797654-2.45787105364481i,-1.03332042661396-2.44018777159513i,-0.997191542427681-2.46206248341478i,-0.924787486729551-2.41581838615216i,-0.957816007776083-2.36498871536147i,-1.05341737537399-2.41704782799196i,-1.0681265721825-2.44204757692567i,-0.947086963358947-2.33903726679985i,-1.00555823765118-2.52500198328084i,-1.05809128504488-2.49781004274561i
1.05264470575458-0.960487309988992i,1.02417492762312-1.09501300719165i,1.15887988552565-1.01950400767855i,1.19411620998603-1.04860073224569i,1.05202173749172-0.940475191011688i,1.04072578386254-1.00841174087407i,1.1039442974081-0.973080476732793i,1.1091239395251-0.917726798640413i,1.11813816937952-0.997522417620599i,1.08377996840223-0.916871632385901i,0.964944462780127-1.00113888671707i,1.02915646989078-0.999643633049428i,1.06343030305272-1.05927719002048i,1.0460945777269-1.07347255740285i,1.10004726182342-1.03051154740881i,0.9678142801194-0.925736196763309i,1.06009189963477-1.00717482720748i,1.12952677804799-0.977812999513196i,0.995633792634586-1.04839627352266i,1.07726958446116-1.0533983749633i,0.999876147701742-0.879021992669959i,1.01487185112317-1.00656684580892i,1.01099140752734-1.0394857808653i,1.0136286274328-0.967369323729591i,1.03400860397811-1.09127773970421i,1.01803723443748-1.04264010112192i,1.1561883023354-0.884471720379056i,1.10157087811492-1.00285480934752i,1.00550372325665-0.913780755707831i,1.08167457071562-0.932455595356546i,1.11847935946498-0.894042689453311i,0.924191654812461-0.960245080154083i,1.10305258079675-0.976549792547529i,1.08487823390409-1.08634295449487i,1.1535839119209-1.02215074138647i,1.03026766875516-1.06143757981497i,1.05091213548439-1.04690074523186i,1.11698152355579-0.997342772636379i,1.15448005806228-0.996747737856816i,1.08791471241216-1.00078923475196i,1.02877366117757-0.923867621926038i,1.01049348102158-1.01362136168197i,1.09995738339012-0.977566110827326i,1.10771709058467-0.998119082991781i,1.05756149537362-0.979465098254064i,1.11160106885076-1.03896521740599i,1.12977170807087-1.02786541171996i,1.15539744329471-1.02996060542876i,1.11304482607506-1.0214477037389i,1.02706158589999-0.950052726004447i
-2.75992955526914-3.3255664195712i,-2.88145393466031-3.43219513214675i,-2.81579572836979-3.43693623578807i,-2.87053131468111-3.32689393805141i,-2.91284047010117-3.52156707643691i,-2.95049161117453-3.3965760617757i,-2.76807213955231-3.29031893510248i,-2.78003906379359-3.34142511173861i,-2.7515778302086-3.42714766930687i,-2.729472302767-3.32718461869234i,-2.77519150200211-3.31120861820233i,-2.80146848168662-3.43064521522186i,-2.83008846722495-3.24616482414213i,-2.8897614370586-3.44398709049517i,-2.79101945988853-3.38407130659818i,-2.76702678048597-3.31647418619261i,-2.83804781063664-3.37786182612053i,-2.86183569885461-3.32607762671857i,-2.79106976204263-3.28637481670596i,-2.80669513272719-3.46017653761696i,-2.85080313338207-3.34735192340793i,-2.73820986635479-3.30871897538925i,-2.95367974143977-3.39967555516975i,-2.89117063718981-3.37221917860233i,-2.71814913611063-3.40267638454716i,-2.78985504840075-3.38239640155708i,-2.80824700814138-3.51419328729762i,-2.84226270635931-3.34493990140638i,-2.67385677015227-3.24338057182571i,-2.8111630534605-3.38589155116729i,-2.80708706723922-3.46076487416526i,-2.84731630695795-3.38685245859575i,-2.92990062808371-3.42023439041962i,-2.81287923581838-3.42754283592527i,-2.81399519132038-3.45891895452606i,-2.81012419307811-3.29197502843344i,-2.76227889581794-3.35869515909258i,-2.77781271395302-3.3216652811903i,-2.80409933694517-3.4367685858078i,-2.74467943119068-3.32821458924647i,-2.79574129845838-3.3799402173921i,-2.71497366878908-3.39742892855336i,-2.81611480527134-3.36553786579381i,-2.88860670310732-3.34578263140979i,-2.7535902569981-3.28658642901534i,-2.77156343554743-3.32239298048896i,-2.73818282477393-3.40958241323647i,-2.79236845559838-3.36680875208263i,-2.93993546901706-3.3191392188853i,-2.81265765758776-3.36081128922867i
1.00061358975191+1.0057282322445i,1.05820319097857+1.06822489627185i,0.834408355746134+0.954621475883851i,1.05605266030807+0.878290862769629i,0.939881444716931+0.919309919174617i,0.942297227982222+0.87267438114368i,0.884371838259902+0.854665820913065i,1.03275571255336+1.02001347428503i,0.981697172207784+0.929850815645651i,1.04620976958159+0.98141637522145i,0.932772790086829+0.962600451125936i,0.963757511928604+0.918624247804179i,0.941696881995474+0.987759574050065i,0.941186007918983+0.95849162514942i,0.916699487475255+1.00468675286422i,1.02025364399149+0.951505446299592i,1.02492351863137+0.977072488035539i,0.90646908711537+0.998518903780102i,0.961442842952564+1.09853625093481i,0.800388372514564+0.958307555979192i,0.97837995937283+0.949716868594207i,0.943519059500656+1.02542572541449i,0.914706661018993+0.993174362555708i,0.953086969567217+1.04700639534289i,0.922231897274161+0.878841479639219i,0.927560602351682+0.869730458770723i,0.903254142999066+0.951847283066862i,0.963260460375036+0.960829916236735i,0.956289782554022+0.995219430634054i,0.903412158235866+0.972807349912185i,0.989190714473247+0.971935718965454i,0.939514919168127+0.915851440355999i,0.89774050753166+0.982123683073398i,0.942802037345327+0.937695874942608i,0.961104086291518+0.93204529294349i,0.952502879851985+0.868688921841385i,0.99908274614949+0.887451087380596i,0.935840337297287+0.914850547761931i,0.893467548700012+1.08282859753524i,0.933450381398765+0.935102219265556i,1.02757008424617+1.00002048973303i,1.04209167827425+0.979622173808542i,0.921530593302861+0.989080012588376i,0.978531378946831+0.956311938370922i,0.862204576270519+0.912416873739904i,1.01369996725475+1.00273517822203i,1.0087338204184+0.958045699382485i,1.00504333959127+0.956440860658157i,1.07753398626343+0.977340420015422i,0.974301332650378+0.995505147772999i
1.07209083946299+3.04751895578837i,1.06452178322789+3.15366484601277i,1.14720455200479+3.10326694996129i,1.05507255693291+3.11336753574068i,1.194050634311+3.1882953224517i,1.04224182385183+3.1755749040726i,1.05353721760405+3.16050708886059i,1.06200500120491+3.02244118922797i,1.13278667300517+3.08779691798577i,1.14824744084012+3.03267391877485i,1.1088277753403+3.07671626625662i,1.13890139136329+3.0875780068931i,1.0309437248683+3.12679241371596i,1.16210937474877+3.08820038102891i,0.99175178264465+3.08551247195105i,1.08923285556171+3.03112635589149i,1.1249574235806+3.07187238957988i,1.17706716416124+3.12665908042512i,1.10800181312678+3.02063530108756i,1.11195426814684+3.11538842619173i,1.17311411712378+3.09996935891404i,1.13303940138775+2.96896433842855i,1.24777409621605+3.17927827656134i,1.13459894834772+3.26108605489303i,0.997922876183214+3.25069124158784i,1.20511884086187+3.05564696305931i,1.11773684936682+3.07226244727431i,1.1862386941423+3.01538473980536i,1.12331117293513+3.12032780734916i,1.03648011322035+3.20904648718009i,1.02652486982796+3.08912319753021i,1.13825326727226+3.12048056950334i,1.06492820317311+3.18195379619503i,1.10979519063458+2.97405290638789i,1.12708972165102+3.08648755757148i,1.04244157096432+3.04332875695971i,1.13220184106282+3.07485999270568i,1.00431137992061+3.08788898284086i,0.967602061940631+3.12142504091496i,1.16130087366643+3.13675506688729i,1.23047128536579+3.21138822462436i,1.09655488913802+3.15122586236536i,1.07700951549201+3.14436368589807i,1.11076229968437+3.03844236971106i,1.07594814481297+3.08945511840522i,1.18954425762297+3.02722209048226i,1.20212046163121+3.15572904010265i,1.079465063804+3.22677101821684i,1.11064780302258+3.06896610925076i,1.11044593993144+3.09243767844651i
3.01554922239922-2.54959237093005i,2.88429829555447-2.54334422428391i,3.08243238659817-2.60086669364258i,3.11079591077119-2.5868405889189i,3.08649193952705-2.62939435220641i,3.09876764056945-2.62273597281561i,3.16064522362526-2.66242900941242i,3.13311863844821-2.7383193476035i,3.09991109977027-2.60811407696365i,3.10643707659049-2.63485593234106i,3.116522281892-2.57705016486529i,3.05979669039754-2.73782719351825i,3.12581954164499-2.58647361365018i,3.05316314318778-2.62365722566202i,3.05808600610531-2.7190273816663i,3.03886319402146-2.63603167282708i,3.13370408963038-2.61078028347794i,3.16488353469669-2.6493086664765i,3.08843976371396-2.71265830769339i,3.10314538940982-2.65043990680253i,3.07540551120714-2.62559194265497i,3.10305238299215-2.69464472127062i,3.17588995661989-2.68619346010931i,3.19859250977041-2.76199647970199i,3.18282589071267-2.59503196150664i,3.07489304151826-2.61586844712956i,3.08347914807143-2.75632876232326i,3.10618367197804-2.59828119738811i,3.10592011533871-2.70684370251788i,3.13369449002801-2.64221031604941i,3.07776115933728-2.63410076409158i,3.12480403847892-2.59743727556332i,3.15679586804798-2.62093289097193i,3.15336156604138-2.62324300496317i,3.09717718415063-2.55014641417069i,3.0797743269318-2.60344818145065i,3.09950458875903-2.5928746469075i,3.07947850627605-2.62996958105381i,3.10868965289986-2.77844700308222i,3.04216667092794-2.58580392804954i,3.10306878726616-2.71180038267937i,3.04144270597089-2.61517628822831i,3.15298430863109-2.68940553959673i,3.1330583503607-2.8029087658334i,3.0584154668807-2.61349305991331i,3.23773381956239-2.55075387333468i,3.14416903070918-2.59506967935242i,3.19260130101793-2.73966468242186i,3.1595972297956-2.60826015470096i,3.08407366143304-2.63474544549858i
1.23453663575618+2.75963886176181i,1.16862552902253+2.75366337116853i,1.15417159826137+2.8974606243214i,1.05109734008369+2.86156230178803i,1.06887355832163+2.81730629411009i,1.2590267228757+2.92632201003375i,1.1824961553148+2.89537467775492i,1.1789393455779+2.8513149278239i,1.22734531816367+2.80929606377708i,1.10900889351748+2.86162750830673i,1.08730874272542+2.72779894105877i,1.1549731981863+2.84330184125761i,1.15123791000383+2.84751583887484i,1.14188733303801+2.88458742985094i,1.109078756113+2.85602936096908i,1.18987894567857+2.92419448489027i,1.14830015555467+2.77664778595722i,1.23252884157403+2.85499838456438i,1.02293673761148+2.80104432542748i,1.19449620466484+2.80728965124162i,1.20590155982075+2.87164111320668i,1.20751256996265+2.85281874264019i,1.121348477582+2.83674208288131i,1.11593094181262+2.87694915050106i,1.24286228385455+2.86566595995595i,1.16042245366139+2.81027945491335i,1.00723867751665+2.83509643293966i,1.20073788210693+2.84764543644323i,1.0976819965274+2.80685525841791i,1.19965734350391+2.78508645665998i,1.13616720320327+2.84189196310066i,1.26004208389746+2.91204815866066i,1.13502605361539+2.84456875475055i,1.08824159269449+2.84421530637453i,1.18582696396257+2.87350601649679i,1.20139364410372+2.84666693108335i,1.16553813126326+2.86622180300494i,1.15778618744842+2.88128293187711i,1.15112030356695+2.82854332458885i,1.0305293484656+2.79794804807714i,1.13902094368715+2.79021341249379i,1.09265128153799+2.93793761821768i,1.10972158074032+2.77962328419355i,1.12920930079796+2.77740143706594i,1.16566631705513+2.83746525409256i,1.11846839403519+2.86605576440217i,1.23041354266496+2.8217775390172i,1.14033109169668+2.93842487572058i,1.13642704166211+2.90632281725262i,1.17350810148867+2.85557343933906i
