-2.90136305347519+2.85906731108209i,-2.91539438854457+2.82994985847797i,-2.86190517607614+2.88762448398792i,-2.90910170316929+2.91918361582682i,-2.905625779458+2.87896263390198i,-2.90449763743078+2.81916147623433i,-2.92429293997122+2.85135818535318i,-2.98173792770109+2.82478894078822i,-3.00210264506552+2.85844483301533i,-2.93422208127749+2.92181957489435i,-2.92687915923258+2.93226175846469i,-2.92098469523765+2.82570219155702i,-2.91756275020113+2.93359265831523i,-2.88780508360084+2.90703745140718i,-2.84932505724743+2.85289392888115i,-2.89183555698031+2.85735409124909i,-2.84189957234993+2.88363760074389i,-2.94083181525348+2.83188898043225i,-2.98232757566049+2.8714617497797i,-2.97358735173474+2.90447735584071i,-2.87375884164348+2.89861329315693i,-2.91399421455382+2.85374168871458i,-2.86125646755089+2.97408841390583i,-2.98155194055638+2.85070724060649i,-2.87885758776855+2.79331212131018i,-2.97059738426359+2.94348156511839i,-2.88161221370582+2.85503564735854i,-2.92240616393131+2.90072453180214i,-2.93403303895753+2.81235382786148i,-2.93473639829786+2.82663192029091i,-2.92359802937233+2.90013362149381i,-2.88010529635871+2.81867727581523i,-2.89629718971433+2.80825096571069i,-2.87861710241827+2.80853293561544i,-2.86158781343195+2.78266734437473i,-2.94266790894609+2.81047606053868i,-2.77356237128551+2.98591253488133i,-2.9175447182846+2.86182915318397i,-2.92675050988582+2.81774147770049i,-2.91234088589216+2.90358507945115i,-2.78761703987706+2.74463936482959i,-2.93581155301016+2.86606906219111i,-2.99002004591072+2.87464803832987i,-3.00575982207916+2.86457296530813i,-2.9160357204896+2.82018615859252i,-2.96635501971004+2.83938500990573i,-2.95381788950257+2.8648193153667i,-2.91421553128667+2.89567357579126i,-2.90558053970306+2.74805283369044i,-2.84068978735883+2.7899636286239i
-2.94945586570918+1.29145060688171i,-2.90079087603204+1.31003851027756i,-2.84325695897146+1.31277002730944i,-2.8955001030753+1.37568941133347i,-2.8853989334744+1.35222431742794i,-2.90922616453326+1.33255755451014i,-2.94994029966892+1.34738843777727i,-2.77597310349492+1.27627667462282i,-2.95137149987108+1.40313135559789i,-2.98578782176345+1.24532923779092i,-2.84625604290661+1.33509752097625i,-2.82966667488964+1.33761121669464i,-2.85652850357146+1.39305884638208i,-2.93374688481443+1.26369624280564i,-2.88629837711622+1.34802635134203i,-2.96723567281945+1.2465632652708i,-2.93130949878775+1.28753872283919i,-2.88682381072811+1.34579017528024i,-2.86526323343728+1.29022119829011i,-2.79486245966472+1.34661829697727i,-2.90765098273692+1.36424888457048i,-2.84260668862697+1.41330023488824i,-2.91510327008494+1.29561157058857i,-2.96608667325784+1.30245059960359i,-2.91594108611151+1.37455138280672i,-2.91353055962558+1.30533870819553i,-2.92864171607774+1.31376617737587i,-2.81176878947881+1.34675733295205i,-2.95729349035901+1.49265651154681i,-2.83801526675725+1.34197417859473i,-2.88459473809113+1.32581701418698i,-2.90728550341697+1.29198590435827i,-2.80506406948193+1.44624548795831i,-2.84255455744436+1.44782347516386i,-2.92978414239977+1.2413905839941i,-2.80415683419772+1.28586450329044i,-2.90535289143912+1.36396542454247i,-2.77687939202216+1.34853803164363i,-2.90862095555003+1.25533882554414i,-2.75579505326985+1.30589966485822i,-2.84468047147577+1.34220373379808i,-2.9425239387819+1.38700017130933i,-2.91710330703772+1.28694684288237i,-3.01133651005588+1.37260705161818i,-2.90546880508131+1.37440531032717i,-2.92446205288745+1.30636139364163i,-2.910862298233+1.18540083424434i,-2.84479070896815+1.47743220839853i,-2.89349058522051+1.28761158899642i,-2.88676139658453+1.3684564917416i
3.0911469144581+1.12014103051845i,3.04611973136373+1.09299583937451i,3.13573449596784+1.10675101438614i,3.01958816962101+1.24552374558281i,2.95771664295365+1.21160358605464i,3.02736657372928+1.18165418691188i,3.14200293248205+1.10720879935332i,3.11406447064127+1.09938374389223i,3.02522924029453+1.12455741205185i,3.03442714716843+1.17276689302206i,3.0859595571355+1.12868296396544i,3.06746290012652+1.17444404677073i,3.16454434896016+1.17321084748629i,3.04364075438197+1.05977902125922i,3.04251642690122+1.10896756133103i,3.10291178589429+1.09612472431938i,2.98538573469654+1.183000777173i,3.17713691422734+1.14906780909184i,2.96479217876423+1.09156985165158i,3.02662915082258+1.19726716245856i,3.09232546191988+1.19904850589485i,3.03209765704715+1.10209713403049i,3.06707283972904+1.04318104347273i,3.17414312747229+1.16542569789816i,3.1702969184754+1.10719530951289i,3.09110429909641+1.12173798571529i,3.10561295942694+1.08180976814723i,3.06420035076816+1.13954744238755i,3.09934475946521+1.19063082228292i,2.99650155663475+1.07731620569665i,3.1647119704437+1.23689463444539i,3.11035701796037+1.08214383367659i,3.12446308063325+1.20350385673143i,2.96805071974155+1.12697758681954i,3.11943445677586+1.1540522397486i,3.12419658611637+1.19182791174742i,3.15184116665366+1.24394080656855i,3.12063081142795+1.00260740114223i,3.08342601314395+1.10354482119025i,3.08595256742674+1.21501941687453i,3.00442377748345+1.08295165637411i,3.0454756229948+1.15087662128024i,3.11394821796979+1.12344724524713i,3.04887295803487+1.14045806003328i,3.1485824914535+1.12220284476452i,3.0859859725814+1.1591466760662i,3.16180807171922+1.162379620463i,3.17900079858814+1.18440603879556i,3.13379248490945+1.07154279139022i,3.1521184109976+1.17571822921026i
2.77153124844597+3.11629098677569i,2.71117273031861+2.98940939469884i,2.86012013293496+3.04051807497144i,2.83666774193184+3.11124025125545i,2.91790396753376+3.18318664804708i,2.81429064669688+3.16748373868016i,2.72943948604083+3.21809075451662i,2.83910809802796+3.14083685772953i,2.82878137794496+3.02006636653303i,2.82968984233157+3.22244656180471i,2.9165514321775+3.26425569188625i,2.90139271227757+3.1043675469105i,2.87856746345093+3.11639759858383i,2.88588598887094+3.04812786635752i,2.85251735456562+3.09603803388964i,2.83872827812795+3.02348148248i,2.8975776073836+3.00351100096921i,2.86361399476937+3.09503578319376i,2.90503606630738+3.12162054528488i,2.89175087806688+3.1436766102221i,2.81080516014271+3.15226920796736i,2.88040525022951+3.05398600055481i,2.77120992449606+3.21225639951106i,2.87902867144374+3.12074977236455i,2.88647567134777+3.14375651292458i,2.7459269758944+3.08706978380631i,2.83169240382477+3.05939832239913i,2.90107003017925+3.09186207323102i,2.86978051792881+3.13761044106194i,2.88973644669033+3.16303860024562i,2.8209584892856+3.16904550202236i,2.82672011577407+3.08128330667144i,2.76413584731221+3.05579161671429i,2.87224564457656+3.02360602302518i,2.80863706322044+3.16995371007535i,2.93919329086403+3.18785390442978i,2.90993972954106+3.13700187952117i,2.94474713704432+3.10384956096781i,2.8366970413859+3.10955818891861i,2.78481837491999+3.1330002997303i,2.88719491267709+3.17692411619037i,2.835923028174+3.12369190647131i,2.93421868896267+3.19268335412711i,2.85963653819828+3.21348026831104i,2.91064631388197+3.14360514718044i,2.77680333437935+3.09367989441852i,2.90586965349101+3.0560473052731i,2.84921615001473+3.12457158264866i,2.79289275239568+3.0938596642194i,2.84080581665604+3.09820551957106i
0.820259281696618+1.04264093990979i,0.751016086301536+1.02070982269899i,0.742496533716281+1.07990839663294i,0.693313150522346+1.06047142292798i,0.635875787377215+1.08275157861037i,0.70926348506893+1.05260353663823i,0.760165761703121+0.941836019654214i,0.752096718862494+1.01136384907135i,0.670342111585481+0.93718861456062i,0.752419393449098+1.02985885542847i,0.781622855814341+0.914505142816106i,0.751462344134695+1.05712070313455i,0.813146337188437+1.13424542622294i,0.759633146313015+1.04416418728809i,0.742187334456574+1.1381172246713i,0.648240650848613+0.982564871997643i,0.628067738782371+0.986422184339787i,0.658178603040857+0.94517485527737i,0.696539490661198+1.02268754112337i,0.761770934189307+1.08627124302086i,0.76235760064273+1.05795473896113i,0.668449931741593+1.15760673936393i,0.729012930587984+0.945591572797684i,0.68562581852767+1.0587558301069i,0.741696422317431+0.924781066477383i,0.792164856345523+1.00183322966267i,0.727679929026367+1.07676297340623i,0.696761240529161+1.04229433343769i,0.710744354656554+1.15574297769532i,0.760491429105069+1.00866218444488i,0.654935661144905+1.02625968982815i,0.811580634440203+1.07476705738645i,0.736334899896445+1.0881774641006i,0.741407801848851+1.0387783473611i,0.744257024601651+1.14259660514348i,0.736469207841241+1.05768737465693i,0.743410500699799+1.0785728276102i,0.779431180286819+1.08781745001136i,0.680009495619606+1.00761044355583i,0.717849793470035+1.08292470063061i,0.741571445534908+1.005138065991i,0.625060184884444+1.029185033961i,0.740405929050134+1.14103666829389i,0.701075838457379+1.10174070276993i,0.801981484618503+0.959820068343851i,0.676921268590682+0.989232864778451i,0.781872899938968+1.08247215558029i,0.586281916408208+1.09048107468873i,0.661872950201745+1.09327849022896i,0.643865221931849+0.888691133994891i
2.73982844098991+2.96252182913093i,2.73942293369092+2.90812618917706i,2.70134138697826+2.92168128488813i,2.76028731098675+2.90313615942067i,2.77992951252917+2.90502165474643i,2.76088574446162+2.81686711382472i,2.68725180318086+2.81582550713499i,2.74018813558802+2.87597013600266i,2.87640598628436+2.89188379254535i,2.78934283150784+2.94481572239458i,2.70297980463145+2.80338517403899i,2.67904174378207+2.82173036571759i,2.63855685186101+2.88308285376563i,2.76303839944103+2.80961081174095i,2.82958845303899+2.85140869800659i,2.64250220405806+2.91836286704614i,2.62260388051933+2.88032034914009i,2.70947045190378+2.82251603110083i,2.74004589056366+2.89679934854213i,2.7064710127732+2.90599615942372i,2.71844591149243+2.89145930669624i,2.76471621732575+2.87807151412029i,2.70078977145253+2.87231014186028i,2.74110501128288+2.88890639116632i,2.73391259623588+2.89433652008227i,2.69477579689531+2.8997241915764i,2.68225673174394+2.98820433928221i,2.62222216814723+2.90768885539176i,2.64186656833578+2.8410785503658i,2.79476058578741+2.8975494705967i,2.81288211470765+2.87742854922619i,2.72643784459567+2.93052608627202i,2.75832218696563+2.91617722793771i,2.78795748807037+2.92878873446697i,2.67387938192876+2.99046525959733i,2.81101568485777+2.921684112126i,2.70577372072038+2.94768774433883i,2.69413829649049+2.86046908503513i,2.6499188415446+2.86213561729167i,2.77859903060302+2.8438768780046i,2.70886616584677+2.84472099279978i,2.73449036843319+2.85670429472683i,2.71964578036719+2.97412253190811i,2.75579182776461+2.82618250739761i,2.70356166367963+2.90734074616213i,2.69322685332617+2.89288143410281i,2.73139399298252+2.97086774895273i,2.77775072052212+2.903290503639i,2.77931245994178+2.8677493628842i,2.76829307275248+2.92031439148074i
-1.10097058122552+2.97486158921156i,-1.05056403924536+2.89675803951872i,-1.10486164734197+2.99883537039631i,-1.08631142589884+2.99345431600401i,-1.12342538143217+3.06508101740881i,-1.07378623915931+3.08797297621445i,-1.18366308777044+3.03899149669067i,-1.06543983706278+2.9738902306589i,-1.14198551983984+3.1002172626527i,-1.08035326189489+2.96169249939367i,-1.02178226408727+2.88829410468319i,-1.1018991942694+3.03293901776271i,-1.13088937149556+2.90590248644048i,-1.11821188115563+3.01235214386299i,-1.06453850008061+2.97554076796268i,-1.13358853803111+3.03122208979581i,-1.08342946561452+2.94305721601925i,-1.057596873232+2.96017186329839i,-1.13336173577743+2.99303884997253i,-1.1188128889047+2.94424199794242i,-0.99515926386731+2.99237986757117i,-0.98743019081503+2.98881590315508i,-1.12400341415241+3.03257860562464i,-1.14121676671521+3.02844322736089i,-1.11399489714712+2.9452698415542i,-1.12955060186892+2.94518438516202i,-1.04083429573976+3.06129941684636i,-1.09137173647491+3.038736734637i,-1.04980637844677+2.96396272423819i,-1.09906321798979+3.11872884163931i,-1.15108544230942+2.97941185558649i,-1.05236987055873+2.89043053744017i,-1.00087808808262+3.02925464573473i,-1.13090658034249+2.97730742487372i,-1.05926440762763+2.95295813846248i,-1.00697852673936+2.97924789044171i,-1.08035334380642+3.01415793028812i,-1.04251688117418+2.98884545595448i,-1.00054338803847+3.00676453198639i,-1.1241449841941+2.9154502532537i,-1.11773592368655+2.9956736628683i,-1.01323570479152+2.95038906211297i,-1.11086890509737+2.96339335367186i,-1.09557820697932+2.95283406022816i,-1.11961132514981+3.00354114041564i,-1.08047536152527+2.95568563963059i,-1.16689420719929+3.02862634481639i,-1.08356844484195+2.99125559698971i,-1.11880725023517+3.00932399625677i,-1.11621842281512+2.91655191582097i
-3.17818055680088-1.19520800276938i,-3.1502991491487-1.15204622959117i,-3.22149591696424-1.21834281361107i,-3.1651544018949-1.22605391821954i,-3.20473258488961-1.10612324187356i,-3.17553997081878-1.18775765040905i,-3.17487090491529-1.14050961597723i,-3.16861995329037-1.1261764672088i,-3.18633319351558-1.12947337730016i,-3.11213308515661-1.21415494765488i,-3.15550355419061-1.17116105745275i,-3.20388392923783-1.16173861757136i,-2.99449321796626-1.12981390365984i,-3.30102170725244-1.16991900017494i,-3.15897179469177-1.22463391009863i,-3.1615410993628-1.11555133887627i,-3.20307605740889-1.13096886613188i,-3.10961529743189-1.18542408731739i,-3.23624303606716-1.18235185567017i,-3.16078829167187-1.07399040643056i,-3.14001721284109-1.10115431471172i,-3.15813356661878-1.08982097208468i,-3.10835925672247-1.2472011345726i,-3.10950935863945-1.23854926196774i,-3.07156428688678-1.20639693710771i,-3.09603908802303-1.1044172559935i,-3.30731547298372-1.20490902819407i,-3.14850882821293-1.10895473797043i,-3.13155475398832-1.21346384062322i,-3.09280973705778-1.23651397765896i,-3.14419574837406-1.20515609132965i,-3.08072785627886-1.06953020950022i,-3.22680124830051-1.04295810453194i,-3.1900545212035-1.14267430012528i,-3.14305531673737-1.09144973033565i,-3.15400628019925-1.13132911636265i,-3.24229801088011-1.18235374435903i,-3.16777340105919-1.21854611699706i,-3.09406401857988-1.34469442773946i,-3.16195954129995-1.11608139163109i,-3.13735311159689-1.22942548432035i,-3.15077014250954-1.14614389052238i,-3.16380180688515-1.18638670080755i,-3.08462385265239-1.14195413304759i,-3.10327223722972-1.10192307399267i,-3.11448036432349-1.1682550998125i,-3.14383927282192-1.08394452866955i,-3.18528036108878-0.856584167525254i,-3.11550544381968-1.11089970366092i,-3.13880200727757-1.22356244161898i
3.24628378791615+1.14665549175717i,3.1854287666382+1.14357188425422i,3.12097923446699+0.968571577716387i,3.18770612657806+1.01711907339833i,3.2166328518861+1.07450194994i,3.25281375450073+1.1422443197553i,3.24203834465763+1.07947066165205i,3.20180518283755+1.09733209553751i,3.13330331890265+1.17787757583268i,3.30762087869772+1.15799972076058i,3.22633226391011+1.08754145468454i,3.2584562550497+1.05508627361135i,3.16801696668345+1.13133601937925i,3.18005052469952+1.12683019282423i,3.29104578092009+1.21818028118432i,3.18114526372619+1.11485007208549i,3.26075970172545+1.09942415916486i,3.20510864021068+1.12255244421996i,3.23520236989941+1.0804590752856i,3.16676464266227+0.920895910437233i,3.22359637172981+1.18876690813599i,3.1815651891362+1.18480073975152i,3.21137474914674+1.03247610414775i,3.2331142526022+1.03580168591156i,3.23318335920546+1.16064585823321i,3.09266144448713+1.12316197343028i,3.28170505719643+1.11332457965254i,3.18595010978259+1.0766163015075i,3.11227086692236+1.18982630445961i,3.20995789621669+1.18177261394789i,3.25644441194541+1.14393743896743i,3.26706607264432+1.0211813364251i,3.23636454977778+1.16517223518545i,3.20474682279016+1.1350541919221i,3.20987516802661+1.11611190660538i,3.23163303694722+1.03627533122245i,3.1779554631368+1.07043923065332i,3.22373771555563+1.06948438302761i,3.21323027664652+1.02919050053351i,3.05645310773277+1.177606610985i,3.19153925251685+1.04849381042883i,3.27657937606659+1.16840651048758i,3.17491209427522+1.1433138857724i,3.25978746696736+1.17454771085027i,3.27534709841133+1.12500441618989i,3.1587928612827+1.1182503545475i,3.2935427747492+1.2324658429838i,3.14671968470564+1.11823755686091i,3.13302039283113+1.02628867243505i,3.25692290017557+1.17142232817405i
3.06686457731342-0.823272227506304i,3.11988989521516-0.90198677365754i,3.22321835060709-0.660213364269885i,3.04339768083745-0.897145716600213i,3.13549596767706-0.846304302248037i,3.0766481437665-0.764140481324118i,3.18584373580222-0.736623935156102i,3.14290355487413-0.753789313134742i,3.1755183389584-0.840041538889804i,3.02987776683991-0.750089964462829i,3.08624012380834-0.78757285909536i,3.11275226962482-0.785228364112676i,3.09643843760011-0.755639012713219i,3.10108853829251-0.778797059471302i,3.01805267303304-0.828958786877361i,3.05755738936247-0.788263436864252i,3.02607825525295-0.894858303421764i,3.13026606429897-0.734932254746697i,3.06451868495609-0.793735295771236i,3.09993178680193-0.738142520027895i,3.11061907682244-0.802856768769462i,3.11886828447117-0.87619123703614i,3.0950877945426-0.784628195802644i,3.12880009918692-0.765032375420822i,3.17371102197269-0.964958396561332i,3.05281845331395-0.68707498981548i,3.12751164465132-0.866186910849576i,3.08849243197581-0.80929346742846i,3.21480021795569-0.795200438436701i,3.08533608098868-0.807852230456573i,3.02882186270189-0.767333359052071i,3.09092307716712-0.712451538666665i,3.1654741442039-0.726534722318266i,3.03388071822635-0.784910680033611i,3.10929868316416-0.755212967861694i,3.01167610161791-0.808842233656281i,3.05478855038747-0.733392588611943i,2.99344409372788-0.750732453800095i,3.09838932723332-0.92214973809829i,3.1171186397922-0.872943326184688i,3.0673687999769-0.775018941203714i,3.11260564671096-0.889693938755291i,3.11729282881711-0.787016006580832i,3.06158709941931-0.766179343848724i,3.05230336654825-0.892602220970151i,3.08790613423081-0.776098145418973i,3.22689785069661-0.847294322475321i,3.1043519824691-0.791995757244837i,3.03059998829272-0.683710086864809i,3.13761636003016-0.848046501023585i
1.16940472208743-1.08929764462982i,1.26998948369954-1.20388849745829i,1.11637949648952-1.25622830731626i,1.16820240940073-1.2096341242741i,1.12336371841208-1.10508183817025i,1.34824875432443-1.16756397576397i,1.04885419862689-1.25257749306591i,1.23641524840503-1.16036833750368i,1.08968910220744-1.09791090098808i,1.18448511438126-1.16726762465937i,1.07076094419402-1.18674445407055i,1.20885819302919-1.1218298294392i,1.1365831521898-1.16973577940798i,1.10251842405551-1.1297115529375i,1.12318082670351-1.0202351821252i,1.10779266650916-1.20852604210231i,1.08389432451048-1.24370943266604i,1.25900672250894-1.17538702799734i,1.28957151509363-1.22384856502029i,1.20789229635272-1.08547359049181i,1.15273707087661-1.20262615988192i,1.13699177694577-1.19234132698098i,1.19209409312089-1.13940934776113i,1.20973788393783-1.09235448849738i,1.18727757911829-1.21726370265834i,1.25741534370562-1.03844721528077i,1.15487250626511-1.07123122126876i,1.20154461944989-1.21092735022528i,1.2539167564457-1.24119923098253i,1.09206219617364-1.17467561480086i,1.08307890031938-1.19857502299949i,1.15277433238083-1.11170264686602i,1.1825333183182-1.18489134287358i,1.14602206375252-1.08109459344184i,1.13819407183715-1.17873247004804i,1.13945251611799-1.17844953528952i,1.22071569203366-1.24245802974103i,1.11877434128833-1.13605463233731i,1.2526267255542-1.15448002870788i,0.979618694695281-1.15559269633462i,1.14820954792231-1.09115710217055i,1.19774435153985-1.24784393207573i,1.14801954460491-1.18908120733634i,1.21238072218161-1.23126779240701i,1.18662767857727-1.11674178248775i,1.19603843285126-1.14603100771671i,1.22717727340655-1.1604535021513i,1.15458076216291-1.25126542242453i,1.21502704262415-1.17929032164965i,1.19366418954852-1.21796128067001i
-2.9133386817908+1.13239353059752i,-2.8364829758326+1.20980842633733i,-2.95259385650671+1.19965699928722i,-2.90783936146758+1.22746640624394i,-2.83131306885812+1.22181127806964i,-2.93743442192114+1.08702187360671i,-2.87997115072908+1.2954385624062i,-2.95481931973839+1.18240550002339i,-2.93164716595425+1.26042941141221i,-3.00215173597107+1.26766460043539i,-2.89970517307526+1.18156493083004i,-2.8830738005712+1.12913694891807i,-3.008840974892+1.15146251240752i,-2.84263549793022+1.1812924305541i,-2.93597232487983+1.19446895939384i,-2.93794463125608+1.24555720462725i,-2.96111552715982+1.16600433400954i,-2.87162690593384+1.14994111028433i,-2.95506597914791+1.06882586323047i,-2.84761588121716+1.13205766713226i,-2.99948440866635+1.11133966778654i,-2.97787912203888+1.21370100491437i,-2.99197091250087+1.14979846580898i,-2.99449050406269+1.24977327921843i,-2.88532755536629+1.23692488434489i,-2.99122383683351+1.23136644719385i,-2.87043057448506+1.09945362927229i,-2.85361613335096+1.12545145626864i,-2.86658626943791+1.19002157807023i,-2.98716994220736+1.15791468114118i,-2.88251096803723+1.27030350617376i,-2.95984500502181+1.20672603903683i,-2.94254659283721+1.29230144112288i,-2.93247400664387+1.17355705661836i,-2.95258106892987+1.16304719103101i,-2.97566512176829+1.14482759713143i,-2.99554595969684+1.17683112361918i,-2.89978314906918+1.14596369806596i,-2.95455743880451+1.16053214236813i,-2.9033805326063+1.23415055353041i,-2.91064512878257+1.19735870009333i,-2.94705170292417+1.03831855555515i,-2.90847363045364+1.14708561161448i,-2.90344110338422+1.14376280208732i,-2.9368682931495+1.18614485296938i,-2.92179950956273+1.09179306924996i,-2.94442202902494+1.12560017246504i,-2.94116224091591+1.19416921439812i,-2.86699271994681+1.22985065710905i,-2.86794935656321+1.15313984189341i
-3.0114037656637-3.13586845666125i,-2.95171900561095-3.19980192777661i,-3.1117559712737-3.02039016521973i,-3.08527239865304-3.0978893175113i,-2.98513918651353-3.06071329625013i,-2.91506491970743-3.09629018450097i,-2.9877938487886-2.98429507297151i,-2.99744445062616-3.00682136405099i,-3.00834686883865-2.90076568526229i,-3.00653345330349-3.08852525415806i,-3.03853432406852-3.12466812930118i,-2.92878386898702-2.99132180826836i,-2.92851114831943-2.94000931756758i,-2.86772706394183-3.06094490944297i,-3.11436898779464-2.98842380065156i,-3.05355646987045-3.02524364518673i,-2.93600430531507-3.08680237468499i,-3.02466426998066-3.13840489961128i,-3.04266045465009-3.00966929947193i,-3.02539199905334-3.0829082590459i,-2.99276778005648-3.07174815897506i,-2.99447419647627-3.09635812453365i,-2.95183674913627-3.03139802725733i,-3.21123252177934-3.03914006350397i,-3.05812172628227-2.99357095718306i,-2.98202211306923-3.04483384062096i,-3.05549042760862-3.10960991753174i,-2.95484724974244-3.05783563719611i,-2.98010953932454-3.08215944378267i,-2.98385310087488-3.08184054454755i,-2.96423916137537-3.1620250490384i,-2.97326610587528-3.02837065252241i,-3.0171443810064-2.94316467311645i,-2.94095188093903-3.09510123997696i,-2.98765224355875-3.04816275199312i,-3.06390163716395-3.03581893367052i,-3.09502928460631-3.06358417527897i,-3.13933702884735-3.06507616118388i,-3.16856522417575-3.01261399125036i,-3.03379094734262-2.99252510683868i,-3.07994980021173-3.03603889515931i,-3.00928444273706-3.02701804450169i,-2.96654579433376-3.07328408013337i,-3.07805858533957-3.05676149321876i,-2.92179449381334-3.09024565679835i,-3.04171286832789-3.04984309752378i,-2.98550364569681-3.05643829328213i,-3.00181088203446-3.08129365399351i,-2.99073131788466-3.00561238719084i,-2.99654650874134-3.18870040421986i
-0.863469646195818+2.71208293369063i,-0.795648563234053+2.70724721655767i,-0.918074473363956+2.68239043411165i,-0.920548877958682+2.78419608326586i,-0.912766350310416+2.83332158325264i,-0.985663630079979+2.79194530095622i,-1.0039168687363+2.81436265859041i,-0.935919314973138+2.77093636445508i,-0.909812952171422+2.88839903620025i,-0.895413198203896+2.86287648576798i,-0.936725760633357+2.7730731035497i,-0.970117619030329+2.78592188739213i,-1.02679002135188+2.83945145944372i,-0.922787972779895+2.8017659099713i,-0.930250786111931+2.82799545904305i,-0.913078440553979+2.70859773551497i,-0.894880631641583+2.74330928253998i,-0.990730713091983+2.8235872938542i,-0.835017269799728+2.81609484709573i,-1.00139352716628+2.84099091231943i,-0.907131792118006+2.81067675361077i,-0.911008888617447+2.8405592860257i,-0.918373319429362+2.84254528856679i,-0.971332755326289+2.7947184232865i,-0.993358758890547+2.83707419707109i,-0.862666768646668+2.74524315706871i,-0.829711404076747+2.72054149783133i,-1.04694797082128+2.73721709221973i,-0.841649145439548+2.87619722720551i,-0.924076222957996+2.76139430078483i,-0.978072746504568+2.7658260951652i,-0.788607686264246+2.7398026956618i,-0.95086977278169+2.85144039126977i,-0.924831488826579+2.62747008785851i,-0.971843675892161+2.7263176369079i,-0.972833948282157+2.73793244291359i,-0.998859587936838+2.76253851064223i,-0.91842949440415+2.88905021682694i,-0.893271997773494+2.77725184629074i,-0.954290254218068+2.75808820161418i,-0.969377112506241+2.94209894582844i,-0.964631847644047+2.8284558541855i,-1.0199974571214+2.7510899716969i,-0.902007962191643+2.91479550361826i,-0.955266425280805+2.75922003928182i,-0.917495688093795+2.83097809310463i,-0.971874866465127+2.79687759870182i,-0.913274163692954+2.86132882361363i,-0.924474987941109+2.89217963131058i,-0.856435703724659+2.74362773943332i
2.86636418631306-1.01647134438387i,2.83345842379214-1.12921093542254i,2.9475767075688-1.07736758688964i,2.97533659359745-1.02590193201335i,2.94976937566607-1.0896422166088i,2.89253452121673-1.06400854375393i,2.89574198097744-1.08604482343829i,2.89949229868939-0.925168752340321i,2.94297110228479-1.09207310274138i,2.98831208730689-0.949840697975064i,2.91959157630644-1.04096314647722i,3.03867564755214-1.06357562027517i,2.79564347483086-1.0406285431048i,2.87843526193968-1.036342240723i,3.08377970874043-1.0781708716506i,2.97157714438279-1.02918412569647i,2.95617742893774-1.07606394014846i,2.7695461416792-1.08010824492049i,2.84690240082909-0.933761256652414i,2.96505638890296-1.0386853410802i,3.00791924049172-1.12124855114318i,2.9025997645806-1.16497562043309i,2.96038706112435-0.993968166780106i,2.93099948313255-1.05741391573085i,2.95149827532688-0.882150078004772i,3.10166830839493-1.03326554342906i,2.95792453454155-1.05378404048678i,3.03354343630496-1.05707520211435i,2.86791957457001-1.1098203224566i,2.95294429287656-1.01194313177796i,2.94041660954973-0.982512264086262i,2.88993661078044-1.08714976753047i,3.01665468885704-0.984310482791646i,2.87535583345969-1.04946614046625i,2.91218960184384-1.05112409366021i,2.98104160724439-1.12101271753487i,2.92861239395754-1.00057128400413i,3.03132512113918-1.05486501127733i,2.89804063245059-1.06662191581324i,2.99149035098829-1.07571948932488i,2.87990105178099-1.11745863985316i,2.9125704232278-1.06971972334548i,2.95496418916319-1.01660795909513i,2.87058960128109-1.04591989732558i,2.80675152452548-1.09929233014468i,2.84999691515505-1.07928834189762i,2.91236094445959-1.10729862906858i,2.92936677638713-0.97310360270752i,2.86921333596594-0.972861624292794i,2.91279742125604-1.05632387997577i
-2.95501997759356+1.29557064937765i,-3.09594494948114+1.21721915033252i,-3.07417237689187+1.16773543814722i,-3.09592898637698+1.15799969941539i,-2.99994801607275+1.22149341653146i,-3.09230679943698+1.28202335839471i,-3.08048837672547+1.24062626639664i,-3.01689977040763+1.18126275087965i,-3.02019727039767+1.30867434591303i,-3.03057942053545+1.18161338586354i,-3.01305825741826+1.10650400474534i,-3.11069806835282+1.12387035783309i,-3.02917672860594+1.21645393142047i,-3.11473747863063+1.18762277656734i,-2.90011673140499+1.20168333883493i,-3.05234986817284+1.1962359591028i,-3.00288059331803+1.27105026947182i,-3.07436057423406+1.17663920818401i,-3.05098773184376+1.22296065225616i,-3.00891222061575+1.20183451406593i,-3.03833010619993+1.21061338950459i,-3.02064404937189+1.23590407113314i,-3.03211404506571+1.24244514334566i,-3.12229610363722+1.18939546947795i,-3.06566844090183+1.10988935875631i,-3.09350296486026+1.21147428937249i,-3.10253732537571+1.30220296754566i,-2.92749806757792+1.19837338226461i,-3.03212288985426+1.30475065268795i,-3.04717836586155+1.20347723786308i,-3.14545162307575+1.18816982957444i,-3.02532263958475+1.23570860101842i,-3.14548144029562+1.21391545784344i,-3.07214947907075+1.18622016131361i,-3.10964292677874+1.32787097114901i,-2.97784133660207+1.28256256866712i,-3.15119211313301+1.20114933347675i,-3.09928146450788+1.09009353713501i,-2.97910507455611+1.16350264424073i,-3.00888862513391+1.18271818834564i,-3.02848131435408+1.19350130491357i,-3.15048014105683+1.19733679748646i,-3.0799922787967+1.23902663853451i,-3.04109480095419+1.28144038617683i,-3.090361741269+1.2090695981891i,-3.10945987113043+1.21881399626504i,-3.11290663651851+1.22304727243967i,-3.06080761652473+1.18219345665203i,-3.11893582988071+1.12637791051445i,-3.05061113326851+1.17217575823772i
