-2.98270113318021+2.74110833617061i,-3.0023505661179+2.83179500795983i,-3.0376053645834+2.85039986873748i,-2.95611584740646+2.86217994044502i,-2.92652345859376+2.83890205504224i,-3.04605445688513+2.84419088622393i,-2.9252603185302+2.7693921671269i,-3.10112363017071+2.89203806338792i,-3.00707269651341+2.90102201370148i,-3.05166036248128+2.82133482087565i,-3.02904366462916+2.77658246637037i,-2.93132929598482+2.72128302040829i,-2.9556308455192+2.69797539690689i,-2.96804313190745+2.78764139185433i,-2.97206954138031+2.84196385835437i,-2.96822740737243+2.86731865428074i,-2.95076745520293+2.69381741399314i,-2.96623886084427+2.81963636955165i,-2.95794826021302+2.78546489589981i,-2.87550629374187+2.83034758337425i,-2.9112050065379+2.80401098558276i,-2.91543368830135+2.80571226931981i,-2.94961071735722+2.72482221854113i,-2.90600792187704+2.88533390220577i,-3.05081042788678+2.77668012749559i,-3.00370358804782+2.71914096193811i,-2.90554790274013+2.77962101400045i,-2.98465058712185+2.80510308404686i,-3.11718526863693+2.77319532866303i,-2.92747236095696+2.78501051562812i,-2.9543457870925+2.77719921904932i,-2.97941456761767+2.82002242014051i,-2.93144515552804+2.82542856006994i,-3.05157018081298+2.85907565139506i,-2.9439599686647+2.78013002020357i,-2.97963951375965+2.71149284459827i,-3.02992703252001+2.80342918961974i,-3.01001961484106+2.88079175806991i,-2.91033672767752+2.79070990617054i,-2.9253898618781+2.75244307483846i,-3.02855628036081+2.79858194737848i,-2.93700569148719+2.89522272428153i,-3.01938791330053+2.73469147810287i,-3.06899187771352+2.80557403948655i,-2.99635903705521+2.76301349242609i,-2.98085703610486+2.83731835470638i,-2.9873492380875+2.95729605344139i,-3.03138447349082+2.80220839585572i,-2.97380647479902+2.91678482923487i,-2.93019861217293+2.83804489067397i
-0.882798719760667-3.27083118197008i,-0.896821375216942-3.19641047745387i,-0.872790827138071-3.38683455135408i,-1.03007735057469-3.3056562886132i,-0.936583127962233-3.27465244676754i,-0.811131848257017-3.28921474808901i,-0.921518935710388-3.28321170521019i,-1.00120838667716-3.24872609547648i,-0.943245481492715-3.30797036950588i,-0.912744881225856-3.2784442592041i,-0.993978240158515-3.16262566401284i,-0.904326591513727-3.15897032963843i,-0.850770245844485-3.32618310703553i,-0.91407236051389-3.26585905104884i,-0.864230687780246-3.28532674874812i,-0.987217605491418-3.20308002441721i,-0.934200535066603-3.28470209740492i,-0.905072853061393-3.28240376430017i,-0.876223288091666-3.25382270172859i,-1.01632195588798-3.2154435421204i,-0.922361143752461-3.39917624774383i,-1.01621370812615-3.272504853894i,-0.976203589586862-3.16465487407505i,-0.856221799901656-3.22573525913536i,-0.889390902253458-3.33166032909561i,-1.00047222361823-3.28931266456567i,-0.902033061102178-3.1799135414424i,-0.914561772429557-3.26804166209132i,-0.937534781414173-3.23800940579104i,-0.952389432665475-3.23587285692039i,-1.00946258541553-3.31792303633213i,-0.90942050215931-3.20582114979439i,-0.861150122277414-3.25220205919044i,-0.945478754099017-3.16455200634274i,-0.910288267151245-3.15253322862568i,-0.941526577289841-3.20711186043072i,-0.923524761416302-3.21944055230501i,-0.895878515675957-3.33454328446453i,-0.977317094995457-3.2406754366968i,-0.90284329120284-3.27666836336912i,-0.949341315386119-3.28192715105531i,-0.942068733356155-3.20636350277951i,-0.962501918921261-3.19800963487379i,-0.788834547682008-3.28971668465945i,-1.02506120427184-3.1646333441905i,-0.923228507347996-3.23835755262235i,-0.884126299080069-3.13818313825913i,-0.860848363241543-3.31688593702472i,-0.815598079044154-3.15679406895313i,-0.855560108291642-3.2206326511968i
2.97418051034278+2.89666457668821i,3.0331208129693+2.90145654698384i,3.13627712879107+2.95594666774395i,3.06942145637033+2.94588147876601i,3.07238472288284+2.92350347886268i,3.05019784625342+3.05453291912232i,3.05521857126478+3.03170470906712i,3.12618100442968+2.90977047765169i,3.17398033139351+2.98603140672645i,2.9948733621891+2.84295548317556i,3.05610656867646+2.9116435318005i,2.98531635706947+2.88594495228452i,2.98856182068832+2.95022574428939i,3.0279535641835+2.97185738263852i,3.12188194783756+2.9514688335248i,2.99175145110999+2.98660743374958i,3.12693175611516+2.96418810403641i,3.10595041643592+2.95078970341654i,3.02883839166672+2.92083713850526i,3.08584598140391+2.98921959046224i,3.04593638832552+2.92399808938006i,3.02234158647104+2.94537896812071i,2.95501073927766+3.003421723227i,2.96749670282557+2.87091123849967i,3.06493572779972+2.88483360951321i,3.11087221533584+2.96332216764844i,3.20285903624496+2.86029029992707i,3.10440447376024+3.0199609249034i,3.18571495305372+2.91612285798851i,3.03160243746359+2.85376664200287i,3.03138219254281+2.89491765358581i,3.05466781298017+3.05354109519836i,2.94328936975019+2.94406864472489i,3.03426108307893+2.84221883774787i,3.1469738378777+2.94339769153285i,3.04045150151601+2.91624317866422i,3.13917289428478+2.869316145336i,3.10368712203157+2.82865116136794i,3.04884588422655+2.94166835518i,3.19901326474295+2.90243422584985i,3.07514741335155+2.8685163648551i,3.04322074586286+2.96390039632543i,3.05205116089447+3.02521980906049i,3.04060186674835+2.95410669636146i,3.17804998054311+2.84842084529723i,3.08781662168412+2.99008687397936i,3.10705073781874+2.88936722036695i,3.05456234875164+2.8854578718679i,3.11942476657393+2.9264832111082i,3.00974093439062+2.96402327259872i
-1.16694901791361-0.89195627881909i,-1.23178453057315-0.975611282159861i,-1.16488965566712-0.88854546072199i,-1.18261314341042-0.913489418856118i,-1.22311432880675-0.854626392835184i,-1.19664111101742-0.841137426457582i,-1.14688512590703-0.907564697494939i,-1.20811929171823-0.984083974129003i,-1.27941193704818-0.770073775476367i,-1.09833904448322-0.795567517920412i,-1.19714019648668-0.899114749881191i,-1.20841636701231-0.822398896250281i,-1.20117093055704-0.918758588390353i,-1.25431143072322-0.893393900363283i,-1.27020976923751-0.875245056155178i,-1.09151393937338-0.908771224997234i,-1.29686755415508-0.856892478244843i,-1.3211074537858-0.92520638808748i,-1.18849682366235-0.850355706456956i,-1.22107011299514-0.898857131259224i,-1.27153104473424-0.882627349925644i,-1.18506239648173-0.89321403814648i,-1.04717971286042-0.863752699706321i,-1.23550731788914-0.814546127639335i,-1.15524215755855-0.753187773014251i,-1.21559785853227-0.911359238211225i,-1.12604080596713-0.933108388040882i,-1.20300485208951-0.850936812422458i,-1.18142717286702-0.818981364984749i,-1.30613925911264-0.902618656830164i,-1.3499508776525-0.876222627718579i,-1.2227771263198-0.780873233486358i,-1.16799780265423-0.877382466789093i,-1.26662238781285-0.860691405333288i,-1.17213181335393-0.877567629797042i,-1.11937020745863-0.823212801566422i,-1.26568160816005-0.878823429910267i,-1.22901737566584-0.828703677438246i,-1.14896157682176-0.979991685814665i,-1.2702776305586-0.816283561785644i,-1.16276116910072-0.914828857667693i,-1.19285106216012-0.908843788182386i,-1.11848113039626-0.77039881017408i,-1.16123932414072-0.888289534595666i,-1.25296237340349-1.00317988800622i,-1.22111945578293-0.97162616228797i,-1.2366713977805-0.837569855556156i,-1.19506265398247-0.795348883149232i,-1.24068989688497-0.878978918930889i,-1.18410963549262-0.831418871895541i
1.0620443396639-1.0653729058581i,1.05701476751396-1.0025581845245i,1.12139414457623-1.06459253301382i,1.09335790796096-1.04128109637734i,1.22964395403291-0.979317563469337i,1.18964795291818-0.998567102410235i,1.09939301536945-1.02758117630024i,1.12541304228344-0.963027485339994i,1.10229747422315-1.03671041473357i,1.05253086010031-0.998044479019433i,1.16759761185114-0.883481299098955i,1.07994154898838-0.985982103755833i,1.09068574900803-0.996641344198489i,1.16419470823113-0.905509989557175i,1.16568735739066-1.06978434529039i,1.11909182452769-1.00619705782142i,1.11153814851066-0.991494654076228i,1.05624612089495-0.987343900346179i,1.12368469345663-0.960324471970457i,1.12781828124283-0.91930169406364i,1.19698806440738-0.883140618564535i,1.15836545116816-1.05224771812342i,1.06360119900301-0.986356027605912i,1.11853837458546-1.00112386550642i,1.17418079294254-0.939764225710837i,1.13358093207015-0.979359051780733i,1.08956770856937-1.00758894642609i,1.16077015479976-0.944744365619626i,1.0310002052724-1.0881654423591i,1.08266953257711-1.01195877874516i,1.09570367124361-0.948572809114419i,1.19597799205237-1.0472310801373i,1.1460247639778-1.00282923391168i,1.1561022354551-0.962005455626168i,0.929889396886883-0.968551344364768i,1.17173934753529-0.959022906790758i,1.14369068187061-0.950575362110956i,0.981497634816897-0.938945979526583i,1.13126838487441-0.941825288679428i,1.17136802392941-1.04715560809998i,1.16333121982259-0.951243348700812i,1.07372546379014-0.900723711915379i,1.14783211662397-1.01224127207638i,1.19613971968158-0.984852525034327i,1.11056422142124-1.05209781652116i,1.2371967860203-0.887904641146418i,1.17944345846489-0.947429169513225i,1.13089699477642-0.899405686826933i,1.14541502019115-1.01379094710479i,1.03524051453164-1.00612614324392i
1.02732919128536-1.25704927556163i,0.983352091908443-1.29487617758908i,0.983730936839002-1.27389650799082i,1.04708469038013-1.30745971113584i,1.01293150313438-1.27734269721388i,0.978719506498949-1.26261104393937i,0.998027761008997-1.32571548921402i,1.02590828484782-1.30543588927468i,1.01358579022078-1.35214429384061i,0.975640521693551-1.34071393109725i,0.864728056446803-1.20076998395422i,1.05876449235-1.3351755974265i,1.10391305457119-1.30086640199072i,0.905207264599453-1.28004208357151i,0.984974126947579-1.1917210188071i,0.976139208104762-1.24612482301937i,0.990052110772627-1.28765186129383i,1.0972047981079-1.37775247728719i,0.997570209857128-1.24623456327936i,0.985138336658442-1.3359807631525i,0.880568510289885-1.33272730887346i,0.971117335720356-1.33198253931317i,1.10982609877074-1.20011610780126i,1.05485334955314-1.23430926694175i,1.08629357414696-1.32038920884282i,1.04897176722747-1.33318227116852i,1.07280508433042-1.30128138685032i,0.95479210459978-1.25099021106311i,0.968199986726167-1.30616034970559i,1.04032473651362-1.31658137002728i,0.82465572794025-1.39895721396286i,0.963735307256323-1.37855112115818i,1.00984608760996-1.24366034635271i,1.03534347475011-1.23965076714021i,1.05686405217955-1.34079962243458i,1.17108167383902-1.29049753438128i,1.046718671012-1.28125289793398i,0.951727749215455-1.29332340399265i,1.11585802502978-1.25754709227432i,0.957350633484307-1.34657032419807i,0.939392130908245-1.37314525831207i,1.04303161483934-1.28638906379029i,1.004072475525-1.31139291602296i,1.01306543621608-1.28606469621023i,1.12887755956376-1.25903991003283i,0.97869214966188-1.26036678560631i,0.866842705504537-1.32183942972671i,1.02958999391927-1.28448226999301i,0.995901920023859-1.30349664711695i,1.10299180037543-1.25063261868004i
-2.8784359796017-3.14562150252788i,-2.93710136952582-3.10582258456882i,-3.01795807763709-3.17696344069607i,-2.88937910322831-3.07743048229944i,-2.86648631162872-3.15305488470677i,-2.9149667627763-3.0195850473443i,-2.91332462378906-3.06172299524949i,-2.87103292223751-3.15600862643256i,-2.97924157399462-3.04910903573702i,-2.84198995070554-3.09783518665102i,-2.94190541859896-3.08338651688698i,-2.85964190773351-3.09193806483469i,-2.91515180477177-3.05206565333656i,-2.90536347723616-3.05808719143186i,-2.90762630086018-3.0683767268619i,-2.9522933429282-3.18860717680824i,-2.86270978691269-3.02157682756355i,-2.94413083623916-3.05532847396468i,-2.80816934767531-3.03326740270421i,-2.75986182572241-3.04949269798508i,-2.88637101449476-3.08126860703549i,-2.88531967530458-3.22659890383162i,-2.96744785833348-3.11821619447748i,-2.91924856743984-3.06348848899436i,-2.89416017651405-3.13003241997667i,-2.8820884201907-3.03062936610666i,-2.89189530060308-3.08570036958305i,-2.86296111046804-3.08278868117342i,-2.95174839313977-3.15025565467765i,-2.86820947914816-2.99126171534221i,-2.91143415928455-3.09548154755749i,-2.92667721967751-3.03852872659894i,-2.92542696944338-3.0216202164709i,-2.81667076290414-3.10550357594402i,-2.93430519350668-3.13793490203509i,-2.94529657992416-3.09230502947921i,-2.92694825867378-3.12170938263914i,-2.88770936327126-3.09563705127662i,-2.86173326555552-3.0753292457609i,-2.91578573524393-3.07760244800202i,-2.80143749199855-3.09162273997761i,-2.88128556296883-3.08407713017927i,-2.98672476453884-3.17902110447953i,-2.96723511827833-3.02392888068965i,-2.96041881648878-3.05561056885902i,-2.86004067331929-3.13725317740355i,-2.94155081619367-3.10102664170033i,-3.00050181837923-3.10057664029371i,-2.99289559995465-3.1676571457383i,-2.9086545732961-3.0349524454052i
-2.93428951765287-1.03141574183322i,-3.00582669129638-1.01682565535858i,-2.99862350887479-0.941668169935226i,-2.97257989901146-0.98393323427386i,-2.99455221962877-0.904383643943186i,-2.94821236648186-0.951400292839759i,-2.94983095965987-0.987038754444873i,-2.96310435654381-0.970767509223817i,-3.02050478560761-1.03169879440845i,-2.95782796084892-0.913652573137489i,-2.95345489191356-0.902554568041219i,-2.88644047167528-0.961090351546026i,-2.92635693963873-1.04323189888007i,-2.91321936823042-1.0099205035631i,-2.9105217158822-0.966891677960604i,-2.90529035274464-1.03042572758521i,-3.01010746131392-0.939406526910261i,-2.96138613331815-0.98890354765738i,-2.82268738470538-0.920753359191343i,-2.95191210076818-0.985030051872213i,-2.97212142608273-0.98096111755416i,-2.96471213607275-1.02185417934256i,-2.93386284272449-0.887283179123623i,-2.92294345801172-0.947669566704802i,-2.90601589447022-0.943427346808228i,-2.88826753131886-1.08426274379249i,-2.91777041381698-0.986455340048488i,-2.87853913698376-0.927927637295644i,-2.89655828065579-0.961256197792804i,-3.0720001656177-0.979152031187134i,-2.92096059512567-0.992643474197516i,-2.98980447439627-0.972242601910352i,-2.93105556232306-1.01243658688064i,-2.91845914127074-0.869315598354166i,-2.90806267133205-1.02084806471254i,-2.97329981582078-0.917984724446044i,-2.99579464413785-0.940125052014644i,-2.94327895478703-0.946268802238357i,-2.80626924537413-1.02070632174229i,-2.97740705343478-0.942693557768623i,-2.9726923817238-0.843688344610725i,-2.94872947697407-1.06820573017799i,-2.85790592865806-0.892554506159895i,-2.79498194288768-0.875573017166713i,-2.86640713100798-0.951015366492522i,-3.00341472402118-0.87476575032546i,-2.91971436524324-0.993682561439965i,-2.91883863505269-0.906226641360358i,-2.92785609447338-0.91646994476773i,-2.94005868284409-0.986722753726575i
-2.99406862009007-1.00868554937993i,-2.99707591213449-0.972913239599509i,-3.08387132059421-1.05757417475533i,-3.05970357528718-0.994062316221846i,-3.063235680321-0.932188154972339i,-3.17597462662691-1.03883532007813i,-3.10057037513509-1.00709595902221i,-3.01296825054795-1.06701321594879i,-3.07168786369733-1.0371878374394i,-3.1338765527736-1.01630272413013i,-3.10740372360387-0.980135705219227i,-3.03340723872909-1.02918834873595i,-2.94331699688333-0.988322178361734i,-3.1273999010939-1.0884802984733i,-3.07644087343832-0.954417618863452i,-3.0813570624468-1.08206705742568i,-3.07125074406325-1.06486028509416i,-3.15230133809941-1.03791031067062i,-3.09965348600445-0.918479034287959i,-3.11635696086292-0.938908197403708i,-3.11801653314455-0.876996484493541i,-3.13704126305665-1.05533969116964i,-3.04584840535265-1.0056434089174i,-3.02203445732567-0.962409453534956i,-2.93841110273889-0.898187842332377i,-3.04555602792035-1.05378489961408i,-3.0997813047655-0.979881043339972i,-3.06263445394703-1.01163077635914i,-3.00631867290646-0.910614602834i,-3.1002231733371-1.00075650328898i,-3.03681596131685-1.06116445484687i,-2.97353752035098-0.959591890824743i,-3.05208993951368-0.878029422515298i,-3.10220320223685-0.976650007439262i,-2.97114655205577-0.854774922532766i,-2.97029354412643-0.921169881472746i,-3.07276617720097-1.07344498339877i,-3.04692693400825-1.01551987237307i,-3.1498176222247-1.00834513927896i,-3.14601600573381-1.00627562732573i,-3.06988678559917-0.915994035711848i,-3.02638981089554-0.935880309509382i,-3.02253285587815-1.0774287698677i,-3.10855580223902-0.951820574063163i,-3.04450546667284-0.926899045096607i,-3.05752147660211-1.04092079887807i,-3.05948555284473-0.969953416892221i,-3.15300643134583-0.980545802370237i,-3.13624820250491-1.01091046037873i,-3.10530756971354-1.04082666697262i
-0.956761711261963+1.03202459948382i,-1.00248769733105+1.10160923007531i,-0.970944625441927+1.2029606410661i,-1.05077440713449+1.2144266921357i,-0.97465066801411+1.0979359556319i,-1.03101921452081+0.990278124996998i,-0.979373673985543+1.12055799702939i,-0.98034173919826+1.13808027460785i,-0.906155904208699+1.04192355827497i,-0.939842978137079+1.07463617110585i,-1.05531600400253+1.07958343704044i,-0.927604402778335+1.18328169087667i,-1.06022680711907+1.10287827103554i,-1.01514967812781+1.12643678158547i,-1.12027594794997+1.16132342511936i,-0.97689059367895+1.14667654101206i,-1.0295809843547+1.09540462878483i,-1.02647505988783+1.06326120215951i,-1.03941208752747+1.0867118750428i,-1.02494791427243+1.19032518168726i,-0.922061175385668+1.02625788736523i,-1.0894043453988+1.03585262117442i,-0.93771120810562+1.13186808016834i,-0.941795064349023+1.15726588008016i,-1.0894900390403+1.10593312126503i,-0.925092986924914+1.00906288161727i,-1.01593805068254+1.16105405519753i,-0.955055231356454+1.04661972669833i,-0.931398269297923+1.0807121605122i,-0.972934705092486+1.1574536917963i,-1.00045272662263+1.07735195062905i,-0.95280079898232+1.06992064323413i,-0.97462173796364+1.01277568123739i,-0.893335396324309+1.09583564939951i,-1.03014414014377+1.06490342650106i,-1.02317926167936+1.16452086651812i,-1.01335998037879+1.08430907135814i,-0.884034797663461+1.06240945039461i,-0.962037389725867+1.04777054842367i,-1.00733837922473+1.17087461030099i,-0.947633133990583+1.18404332838326i,-0.926011831237304+1.12337633996228i,-0.935249551764971+1.15499828028466i,-0.939479962917036+1.01566237264013i,-0.969750045842115+1.13371345095947i,-0.91378673685856+1.12923939366159i,-1.03070338806279+1.09111468356699i,-0.928594736614719+1.11899513095889i,-0.967168475844013+1.11706325200753i,-0.965282913436644+1.08859781234268i
-1.08554034413883-1.07787143720001i,-1.1555627936747-1.13193555946237i,-1.02506717539992-1.07791188582542i,-1.19675143517867-1.03500981518467i,-1.22427300961081-1.14086804727877i,-1.09400329129692-0.992292614527999i,-1.04920715177024-1.12340423755812i,-1.04013527094647-1.06571415636353i,-1.07919161024687-1.07884600213428i,-1.2447934401975-1.0681452126646i,-1.01746717377932-1.06774455761356i,-1.10556917559137-1.11051747151632i,-1.07180946922624-1.05915719777721i,-1.11842427714834-1.08906631318667i,-1.08976093863563-1.12089297531039i,-1.20004638048506-1.19648197909608i,-1.19953195169244-1.09969544260629i,-1.15636775915245-1.13297755033828i,-1.21423793899561-1.08592287792828i,-1.12866187810868-1.02709064183406i,-1.10648411814432-1.15261777064299i,-1.19815565575311-1.07938022304336i,-1.17861315200559-1.02668422893177i,-1.11301652356942-1.03406075798359i,-1.20606371635266-1.10553402320147i,-1.13127488463039-1.10270009975448i,-1.15676048409418-1.07298475858779i,-1.19533636197106-1.09383270938284i,-1.18411051641367-1.09969098876094i,-1.23822392993985-1.03651465769761i,-1.13314153657243-1.09028258940654i,-1.0849065763274-0.979711323535185i,-1.15324972833878-1.02364966138832i,-1.08230149469412-1.15296943498888i,-1.14740003656424-1.07960436370284i,-1.1387823053308-1.052427978705i,-1.06467997079458-1.10636474413103i,-1.19124602618949-1.12993137601132i,-1.12965509395493-1.08888644001584i,-1.20610634445036-1.10081963244452i,-1.19992080781404-1.03035724165487i,-1.16908131432807-1.13646127112614i,-1.13481314807488-1.19953691608368i,-1.13485204969938-1.14581181002997i,-1.16337979365874-1.06526875599201i,-1.09657210620807-1.02259379909808i,-1.0635033660534-0.955970146486875i,-1.20959605607257-1.18060264396587i,-1.11874227584334-1.02462411274225i,-1.07251643724381-1.07384293049474i
0.85589477388572-2.88778710063855i,0.940780431520304-2.83066189541132i,0.900512685118295-2.85105663735716i,0.854581754327285-2.77836935056916i,0.930481416182196-2.85928903136679i,0.951953387352342-2.85100203936002i,0.943218413572306-2.85816157965235i,0.950919440080185-2.73073432468261i,0.962276590499997-2.92707261982783i,0.996555371468933-2.8426306210188i,0.941001538121693-2.83929289999012i,0.923783869792359-2.84925647044004i,0.946422288854022-2.80429750922344i,1.01047896546279-2.90952089296635i,0.959101461749842-2.89059419582458i,0.875358720465016-2.82525263650373i,0.784269200088488-2.84755374987925i,1.06667095198724-2.84742927888881i,0.847354201947901-2.88441858799048i,0.852478908470744-2.85891578885381i,0.970991936768608-2.92374073541578i,0.829349319229861-2.83452653797261i,0.819962934859847-2.84448947529468i,0.826970700520493-2.83005773152615i,0.69220167903705-2.76839957471607i,0.931374633576768-2.89854056552644i,0.863918825256474-2.74762787252351i,0.900639373799547-2.94782542468541i,0.935831288724706-2.84217451355399i,0.860037244891453-2.93266587051527i,0.901106103335419-2.89749744840272i,0.840622040045614-2.8496826786961i,1.0265734164416-2.91667464048613i,0.9260463219901-2.86105849312163i,0.894283312573213-2.83955403107602i,0.904523716330796-2.87892813418479i,0.774756311567784-2.90219231990691i,0.901367514255041-2.8646016975663i,0.947587213310654-2.89783546270855i,0.949264388004212-2.87747144500255i,0.843171754565117-2.88591538352602i,0.914675227081345-2.81235446240124i,0.840786128059135-2.84650143582478i,0.874654801690922-2.92817023526701i,0.878254509106843-2.89214692220978i,0.785530192990793-2.88272624228528i,0.800756189536007-2.91566061320885i,0.898090341019459-2.87087016489987i,0.853553054487364-2.79302511277465i,0.981572789151099-2.90521878790468i
0.902306292153354-3.1826526923325i,0.992780572257967-3.15892011962272i,0.942751232053595-3.0642056336735i,0.810449915989873-3.14749428694955i,0.850459426661-3.04828156168794i,0.901628735581681-3.110208836694i,0.832637787043094-3.06390030287235i,1.01933067443696-3.12589629080447i,0.901710210311644-3.00442045088125i,0.96297779503747-3.10561469393265i,0.829479523770791-3.11699430315663i,0.997587098493607-3.07452376065139i,0.793011703655443-3.10935857615045i,0.833264368265961-3.12502653759085i,0.934047635497159-3.18184009644733i,0.890252654494524-3.08633096431907i,0.793152189434178-3.07439739166542i,0.844508853338615-3.16879607208343i,0.940787391156136-3.19795857190857i,0.89135104991663-3.1208756367512i,0.911358674943502-3.09344719771978i,0.970964655566758-3.17832292319986i,0.894535342129895-3.14523249427533i,0.913834052663337-3.20957993927122i,0.996642145786709-3.13934772386135i,0.962849828409412-3.11557052610267i,0.906135308648226-3.16256203758332i,0.87333489315486-3.12565457294438i,0.992116642145783-3.16620602436779i,0.823593244202189-3.05868362996055i,0.99496511481105-3.19097475167049i,0.922896444266281-3.15905216525745i,0.85491294052876-3.17714619130142i,0.852624605138329-3.13441697805509i,0.888211212384635-3.10738604189298i,0.987368931647169-3.20990168296309i,0.991924027818258-3.19231980631948i,0.917360420989053-3.11218974264931i,1.08405039387898-3.13864878870946i,0.905010827137851-3.09948791012411i,0.892773614426399-3.07412406056111i,0.880295629380272-3.11554673466518i,0.814322539435958-3.0930213625942i,0.89911560614898-3.13306664379835i,0.870629788776642-3.1590009990085i,0.94280030820491-3.1773205984037i,0.937672257211294-3.06450238665911i,0.978694059356284-3.13358781576373i,1.04224066031556-3.07523814382036i,0.951856663655024-3.12384108866913i
-3.03183088485264-3.12264933388854i,-3.03882352784778-3.18604134244512i,-3.07210687495948-3.08162691728807i,-3.14132892049863-3.05193487240859i,-3.1354504120563-3.11907078317891i,-3.01833622593824-3.15887719539542i,-3.08538131689919-3.15667678129748i,-3.19019986367677-3.17315328863444i,-3.13184337386996-3.076792638127i,-3.04135532679385-3.09610108324407i,-2.99854622636511-3.05969051233712i,-3.08155835687425-3.18638340265548i,-2.96795871023473-3.09809114235839i,-2.96059138519817-3.16843365796082i,-3.03490875199911-3.13255003013588i,-2.93962513992294-3.15149233677231i,-3.02913516695004-3.20734290131234i,-3.0047941509837-3.13010364224122i,-3.09055617758974-3.24183182066299i,-3.13938107773829-3.21873806841407i,-3.02554001275562-3.16024666347327i,-3.1316192143544-3.12009518187607i,-2.93971764008128-3.11292896759697i,-3.11491984090732-3.17451592215626i,-3.07928431676374-3.14365529730788i,-3.05885710529089-3.17059906296511i,-3.13308337949817-3.17748964190091i,-3.09452026254764-3.12532865388966i,-2.99931896793014-3.1539046382331i,-2.99223624387442-3.11326322416091i,-3.02605785592207-3.19766577540962i,-2.97147511797401-3.0966726767574i,-3.10523081393059-3.05663426301164i,-3.0833673231516-3.16803950245323i,-3.05568600855609-3.13354991666965i,-3.02171046892534-3.0836361120408i,-3.0345760362865-3.0915202074648i,-3.09535813996532-3.15677421905634i,-3.12964371832098-3.09273937497932i,-2.9920541822856-3.1838228630584i,-3.05475230787862-3.05587449358813i,-3.04349858293917-3.0843512468455i,-3.05680719469357-3.13584727237459i,-3.02564517775153-3.07219496165307i,-3.04474010074635-3.05560381000291i,-3.10065044368908-3.10417638249085i,-2.98410721787128-3.03489582142419i,-3.1086180554341-3.10184845821782i,-3.03021023646441-3.06975869910752i,-3.03567763028228-3.14565292013099i
0.974600744730799+0.929874579397115i,1.03106459984159+0.910024933321981i,1.10327740646939+0.846490837001504i,1.09832838050078+0.887548544918759i,1.04810959111878+0.972075101658683i,1.07371389607668+0.906487575602818i,1.05586696692311+0.789663153911923i,1.0711499945889+0.803702392387037i,1.06384271381464+0.866112710554049i,1.05122371067411+0.94174084427861i,0.988663042841303+0.955093990459558i,1.07453103514931+0.853089165471648i,1.03723312703114+0.863856369611136i,1.08938744714053+0.871856495202066i,1.11031730765204+0.935830264894751i,1.05649534421182+0.844707294371062i,0.933051062052367+0.912793873878952i,1.09848104725881+0.869130458945353i,1.01973210348347+0.948372998817736i,1.02632291927397+0.894261310307646i,1.09622728157533+0.950799489415686i,1.13546643069688+0.942903284667006i,1.08596476526446+1.0563002919617i,1.01678338065647+0.865842743605674i,1.1377751758006+0.956981531981686i,1.10046362732904+0.847867934271628i,1.01834352212624+0.887183316868163i,1.13841441922639+0.921745155920682i,1.04070036320031+0.82499218714506i,1.19036711128826+0.965431304890813i,1.09572375474569+0.856019486005428i,1.07598529321974+0.84076785136142i,1.00614280737623+0.858242099268862i,1.09529065815037+0.893368135272983i,1.04526256518279+0.91860068499356i,0.967029502806437+0.887257579159763i,1.08785027208538+0.943240137230394i,1.09105194228216+0.839862091442543i,1.09808122633722+0.906919410290044i,1.05492682505631+0.872336766247747i,1.06825443221713+0.795604301802533i,1.03540676165183+0.834124172464333i,0.989078744924884+0.921619583236577i,1.05920109787478+0.924011670499863i,0.990045818879432+0.997678097416588i,1.09774391445686+0.874845026423747i,1.15416593271099+0.871286490343493i,1.0685131155074+1.03741520488444i,1.08113313097451+0.948889154194499i,1.12388597541728+0.941538551225502i
