-2.63667318774468+2.78700443100781i,-2.72638199267181+2.84014973728286i,-2.68020047059364+2.81979225018794i,-2.74127915509281+2.79260267660092i,-2.74390348970081+2.85769334327986i,-2.63078872209168+2.82328583988179i,-2.79257345517416+2.85900949984919i,-2.69438762414279+2.82877437347478i,-2.77694586118945+2.83910604332041i,-2.67521850409673+2.83589863141653i,-2.76544289056664+2.7489133077738i,-2.74169273689309+2.81469897329733i,-2.72994137541782+2.77172903016383i,-2.68939463012368+2.77018251984359i,-2.72876270760297+2.77945740807189i,-2.83001957260971+2.91226278882063i,-2.80473288115175+2.90221289641274i,-2.83352951239377+2.77048462506449i,-2.80441842540662+2.83489101617154i,-2.82697923504256+2.72581647124348i,-2.80890168916763+2.80560759588472i,-2.76556163121189+2.74239979210199i,-2.6737859289789+2.82073146778521i,-2.66510511883286+2.74782758211134i,-2.81770647664303+2.88734036950585i,-2.74636092556936+2.84183866549651i,-2.7848430509619+2.67585545120648i,-2.76382615834195+2.8072299475269i,-2.78272716567423+2.8319557450931i,-2.73623959405921+2.85703049132527i,-2.6218540849705+2.81214214394373i,-2.86672769061172+2.82615163213551i,-2.83490289568435+2.75232575182835i,-2.71953059985211+2.97114960485396i,-2.8339397198123+2.73843087093596i,-2.75989624198983+2.83691587261183i,-2.77759447240282+2.70610445035479i,-2.65426670503374+2.84622824037465i,-2.7358065669059+2.76299705124708i,-2.82316930526219+2.85803609042499i,-2.8481047106412+2.7373751516158i,-2.80063107075244+2.80588913045114i,-2.71529502483286+2.75521938289478i,-2.82722380325603+2.82028411717533i,-2.66993195424357+2.89754013180477i,-2.67554621905429+2.77467793906093i,-2.76810077755145+2.70206098246608i,-2.74945838078751+2.86847297008136i,-2.69902599831158+2.76685413207307i,-2.73814733503131+2.82032864371267i
-3.00817322808391+0.852699769723794i,-3.07901313069891+0.977007567418286i,-3.08842670890971+0.834287327385359i,-3.05963114860061+0.776058226334605i,-3.06169776688886+0.82310707751127i,-3.04841339114079+0.815912238029328i,-3.05422716776233+0.804695747698925i,-3.06879564863508+0.954824794012134i,-2.99856785939073+0.811291988196007i,-3.06229548722624+0.792823564869722i,-3.04876159338718+0.84702680942829i,-3.04935763292039+0.837631822360399i,-3.13042815678023+0.816552722140241i,-3.05911448447686+0.870034052120326i,-3.02427305638886+0.844958429110558i,-3.06969678385371+0.976518049550494i,-3.12454991061013+0.776719043699068i,-3.09121761311973+0.789833477661598i,-3.20444923905069+0.865339810900402i,-3.10519853287981+0.852168261365838i,-3.09420696881467+0.843523214243286i,-3.0526934726103+0.848343603762449i,-2.98302132408251+0.79765195916165i,-3.06806137413528+0.829334928310894i,-3.11430963668881+0.855346127713389i,-3.03038497177559+0.891320155698854i,-3.07710160088431+0.785822125771788i,-3.14466396064156+0.881343259120919i,-3.10826218792775+0.807384977806928i,-2.95754628438212+0.879979996544578i,-3.18109703675532+0.894832977644227i,-3.08717010464835+0.849650749261306i,-3.17333111079983+0.878768916399661i,-3.14535549026557+0.9546496479304i,-3.0329627214493+0.862644916431899i,-3.06496918726179+0.8920606832387i,-3.13212283600078+0.950692184444973i,-3.10094727947238+0.828644240744325i,-3.15032025313208+0.893686311946932i,-3.04644535819985+0.931477860628842i,-3.12622876690678+0.922639021776253i,-3.03855196572234+0.854847548084799i,-3.12280264123765+0.874416806250446i,-3.17494798203895+0.856159559865308i,-3.18043522372221+0.927851016472673i,-3.16074667756857+0.890485847841108i,-2.97703738226702+0.885171315968489i,-3.06599337089168+0.817015696040189i,-3.11001090082293+0.842015158941204i,-3.13152317055305+0.820380291566899i
1.28607948405816-1.12717014402212i,1.41644731189076-0.953141548356722i,1.34911784310605-1.04606648259366i,1.37361753360438-0.967695010812134i,1.29446590932529-0.981257195876636i,1.4054658636752-1.11083368386382i,1.43977081621221-0.972377316380507i,1.38344108559009-0.989572829026752i,1.35374100409615-1.05319547194972i,1.3591610769197-0.998866863484461i,1.33194934381811-1.00548256831651i,1.31083230653391-0.934246004124631i,1.34366523204856-1.09077817088335i,1.33629356083118-1.04449066690226i,1.17688127427692-1.13401177053962i,1.37227747805444-1.06575129120674i,1.35221303675366-1.04253187697081i,1.27354687660909-1.05385193818081i,1.32553571580466-1.19785062056784i,1.27233017848188-1.03777760229781i,1.30508227764009-1.01038812416837i,1.32977820420478-1.02493422276047i,1.34474985932965-1.03541599968859i,1.35752887831196-1.10326767116563i,1.27948950201569-1.0857147185352i,1.37002976180186-1.03880541389433i,1.29454208478561-1.08789537150524i,1.28351014466924-1.00622402757053i,1.30488598892435-1.02971154464715i,1.33660814916213-0.976054805336526i,1.33016369651232-1.05764516010364i,1.40747024637983-1.04000660882246i,1.34701954526354-1.10257936902695i,1.30005874392423-1.00591144073296i,1.32272714606122-1.02141757375801i,1.33388684712154-1.03994367185618i,1.32163176084472-1.01782116988942i,1.36516659767582-1.11239773603173i,1.34681716664443-1.10819633900715i,1.32524052847359-1.066014381233i,1.33060287179636-1.07894916060557i,1.30660556006143-1.01628428907564i,1.23833221227541-0.969762899075592i,1.33205937460586-1.03482213692755i,1.34374001199705-1.03122830371599i,1.31489098819536-1.15366498979719i,1.23617767400529-1.07059864174046i,1.33092294799543-1.10165085691421i,1.38475433592588-1.02371615622332i,1.29123976249593-1.10698635480555i
-2.65908557450122+3.13654047724898i,-2.71322667183433+3.06585209198481i,-2.66078354204982+3.00043159257893i,-2.73580555503839+3.1013629043476i,-2.75869241533236+3.08102740186199i,-2.73775441719369+3.21580111111233i,-2.59036363428936+3.09817483356274i,-2.64117372903528+3.09910098818532i,-2.71114681612596+3.1003795627344i,-2.73380068852041+3.0652726367447i,-2.65203508124293+2.90127260171315i,-2.57086085420627+3.15931041756699i,-2.61203115349558+2.98681001286122i,-2.70707713000885+3.01767044555782i,-2.70850103119656+3.09880641805905i,-2.73774556975253+2.96879808317962i,-2.77799936804402+3.05369964347053i,-2.59530493799985+3.03103958440226i,-2.74712420892694+3.01793683258827i,-2.76276915537277+3.05194885237106i,-2.78475388926433+3.0763424944828i,-2.62347949265806+3.0511975144169i,-2.71116782554313+3.01010801635921i,-2.69326547066694+3.07676694859661i,-2.7300272171346+3.04177914677502i,-2.73174670151122+3.00845755557928i,-2.75147489507569+3.0534957135686i,-2.76129404491091+3.08980962524877i,-2.68630860782404+3.07872401424951i,-2.67666640422789+3.14922671907988i,-2.69562874484685+3.16697441700202i,-2.67803312978536+3.09039326794401i,-2.62393749800803+3.09481649353686i,-2.77503419065086+3.06344456351403i,-2.73232871139555+3.20890679492712i,-2.64936714104571+3.0564087675695i,-2.78932795398755+2.98153000691328i,-2.63590066872789+3.21469635334301i,-2.67084298356162+3.09334052883645i,-2.65913206179618+3.16901479513734i,-2.75820183461063+3.15195751536302i,-2.71769797423695+3.09388827158021i,-2.78561371176271+3.13337164963641i,-2.66900616934719+3.09222466983821i,-2.75090946390672+3.05107501308216i,-2.70731936462208+3.02830520211057i,-2.71167042024699+3.13468978359435i,-2.74667139044774+3.09632485896803i,-2.63923952411861+3.08885943346243i,-2.69595443656869+3.16252734281392i
2.57722549915761+1.13298444579073i,2.59117505497267+1.14075636585311i,2.59445587972114+1.14646007643864i,2.55282751227263+1.12740496597709i,2.59685849846802+1.02241423187473i,2.54174987027872+1.22732796805443i,2.61180802259049+1.12652952422882i,2.57264722119115+1.14201350205918i,2.59785182778482+1.15899820012349i,2.68298416702949+1.10644970576156i,2.65219581874883+1.22118561103415i,2.52167866874169+1.14528807575883i,2.58070577142652+1.1542016022634i,2.56861560415126+1.22403128949164i,2.50728884857059+1.14915913879815i,2.61296023247726+1.14140986302439i,2.55504987358629+1.20589554926566i,2.46334722735885+1.13639597388424i,2.54202118848649+1.16398930456299i,2.66275040205181+1.30643125485703i,2.60853654478891+1.07984913524212i,2.5578905857827+1.20853860688189i,2.63052279394615+1.23091083250622i,2.62214852579036+1.13560677688132i,2.67380434742947+1.14563775779654i,2.67334360375351+1.21945252574623i,2.66777506804533+1.06567773247859i,2.52932951717372+1.07920867759258i,2.48685892442415+1.20999955668285i,2.64533415604238+1.15945009022648i,2.60674033707935+1.05560326901777i,2.62041702509642+1.22112911451902i,2.60998810066806+1.12817920245273i,2.69476778054148+1.09228370392958i,2.58688756211684+1.09144598235123i,2.57422487562097+1.1367511273653i,2.5466351178876+1.15711545346614i,2.52804358226071+1.22303134839417i,2.66191072766443+1.15511917219944i,2.62828940575708+1.11798016102848i,2.57112157987237+1.124919104131i,2.54120388744384+1.18379016017376i,2.58923339471071+1.14418133464736i,2.47824591009227+1.12121659751064i,2.53880247802668+1.11193663535021i,2.52797466719443+1.20208415493748i,2.53056069803471+1.10012929615234i,2.52074959435466+1.12039181986324i,2.52217887363662+1.13340257993194i,2.60344097527882+1.1288601666044i
0.653212443854097-3.28957940436897i,0.699783573640772-3.2014296334534i,0.556636037970254-3.17096447987083i,0.452072688783167-3.32033338558565i,0.490892968562707-3.23158762526832i,0.585060263377493-3.21668005367484i,0.671646998944307-3.22702207158078i,0.552848154230131-3.1782766872532i,0.59200942796807-3.27095354036416i,0.647491472881278-3.24418381525236i,0.71553729666581-3.23152111997313i,0.516595708944671-3.19953941223497i,0.6438072195312-3.30036654464506i,0.531293686440995-3.25566475345459i,0.707447070491304-3.16875125833186i,0.631297272361581-3.28688549765028i,0.645271151893934-3.14120167283368i,0.61009189137416-3.15723865716241i,0.637137143120916-3.29375316979439i,0.530088774223679-3.24992136974077i,0.51054209104427-3.23052561650028i,0.64051297384787-3.31350751633896i,0.617337555029145-3.27780369289088i,0.672983211585439-3.19110930420157i,0.526007644347324-3.22620557074625i,0.560608449086427-3.26767695172184i,0.623795894050437-3.24299082800918i,0.589743160708378-3.26541045495868i,0.536456117447375-3.27784068694318i,0.576990284633861-3.2640657383769i,0.498351786245739-3.29565943080809i,0.5897677955794-3.32572373646594i,0.694433200976418-3.28811707811627i,0.567449838102917-3.24280769080128i,0.650907264631864-3.24286308750525i,0.525219533475565-3.30126497616531i,0.574439579424337-3.27394863520538i,0.539830142110391-3.19761622255316i,0.604072284137724-3.14685523478361i,0.547651078367548-3.22934053880704i,0.571194624444723-3.18796594379543i,0.536354965250828-3.28224576794598i,0.701259612640841-3.24976943165422i,0.587962641582067-3.25535459776215i,0.63859347784214-3.16892592653043i,0.545198934217074-3.22508238470848i,0.634722329960508-3.22704203316728i,0.66007008773576-3.35193025137759i,0.605270350885487-3.14659370751952i,0.642903368093704-3.25439320045931i
1.04456729784763-0.516699418986523i,1.110160838717-0.545010627066379i,1.0672864030655-0.682061940770348i,1.08437335732034-0.591655292635389i,1.22221718681408-0.570559738554476i,1.10328190137803-0.525592342630707i,1.16108312389593-0.576273841045133i,1.14459217928122-0.661691857717206i,1.230937984036-0.574358561661055i,1.07441810462456-0.60459462066099i,1.1776354192955-0.551658045678513i,1.06288531324696-0.564874779944369i,1.21803538972838-0.494071572847232i,1.15404989001781-0.552940070905119i,1.15731713592347-0.637894095634829i,1.24347130730364-0.579728822929109i,1.13119312830741-0.558868371178626i,1.18090441115646-0.58126086678683i,1.08642091903816-0.558493635935563i,1.04989907976326-0.609990527212878i,1.16953599357817-0.606917455059426i,1.09820522706623-0.519376776608116i,1.17705220430156-0.517955250952848i,1.08164479086371-0.517332214230139i,1.17945382727332-0.579377886302871i,1.23150444986583-0.652331639377432i,1.06616277410841-0.594296476065001i,1.10400818227394-0.568418469180476i,1.09222402873879-0.550721911128787i,1.14490031191803-0.475399731978381i,1.2144415250242-0.492644181857722i,1.10409599788135-0.532111425005785i,1.17034552292344-0.679677027882174i,1.08975668752194-0.629298538448455i,1.10169985677913-0.597006578439677i,1.19288425671324-0.63233055493486i,1.16506441971024-0.56031074369499i,1.21170984167704-0.526335842121334i,1.13222012922084-0.548614958891622i,1.16323328433197-0.569928430315394i,1.03385926537072-0.619897258529268i,1.15638917142066-0.403704505763528i,1.12908506644212-0.546030233575232i,1.10942732902079-0.686271930590797i,1.05514028976611-0.622152025080552i,1.14391490219191-0.644410978801269i,1.20517747749221-0.522098765674725i,1.20037494864838-0.720414875878837i,1.15061758469714-0.510000023187158i,1.16218939183637-0.605315541421268i
-3.01258302875585+1.38382157433958i,-3.2117482953311+1.24308395152541i,-3.07067737643235+1.25982280799948i,-3.08920843927216+1.30330362696896i,-3.0775946003795+1.35840570090025i,-3.04309022349346+1.29933226159594i,-3.02954358801098+1.3118148344345i,-3.05001559290223+1.28197796458745i,-3.17625788627413+1.20524054718743i,-3.15677700672461+1.14796610848257i,-3.07632399289263+1.32922735140557i,-3.11648225554563+1.36109418316672i,-3.08506743126585+1.32858353002121i,-3.05357485810548+1.31941780779493i,-3.10422532693145+1.28323213862585i,-3.07973535294432+1.27365649443064i,-3.10057355537401+1.27217392776928i,-3.02184669625198+1.24449290007867i,-3.14451730750469+1.33653079804385i,-3.11531704317569+1.3453904876093i,-2.98358519924189+1.39129415714468i,-3.08790735694465+1.1953424582502i,-3.10637896522282+1.27871836150311i,-3.14403413341196+1.33716709580881i,-3.17426453652597+1.35501918246536i,-3.07737684409402+1.3744387063792i,-3.06276409983813+1.22454213077599i,-3.03364188575253+1.16436886852081i,-3.08941170404813+1.38341810095788i,-3.00644926966332+1.1676978660472i,-3.1725834191845+1.2475173982842i,-3.08264362623673+1.23407621933693i,-3.14708379824486+1.2771386764835i,-3.05490429406302+1.32544114931617i,-3.15406259437176+1.32246073027688i,-3.05231672040413+1.28287082837946i,-3.04837958800308+1.24000901888434i,-3.1558014854603+1.30975024466942i,-3.09266475276835+1.30278311739523i,-3.08252154935608+1.28453016120597i,-3.134027775444+1.33515986238196i,-3.00869218210655+1.23044209228711i,-3.10229752827931+1.28437309563992i,-3.05385467370891+1.16839224408755i,-3.09465729605331+1.35020426661904i,-3.1825974195661+1.34865204340039i,-2.98007528251096+1.26179187251949i,-3.12867463601341+1.17563458187754i,-3.11695705544847+1.23627562883407i,-3.09425517653974+1.45603564154836i
-1.08532915046738+3.09960864423123i,-1.02260041380946+3.14765968545389i,-1.09634784867279+3.13101181964096i,-1.03865274683996+3.12270524486106i,-1.15872371825151+3.00221418377081i,-1.05153852520841+3.12545759420127i,-1.00593671175237+3.16640862472684i,-0.977193728302902+3.03684142863187i,-1.03743999344941+3.06493032524708i,-1.03493695723503+3.11447826696001i,-0.993239696357077+3.08040893410561i,-0.962504883298461+3.11041414582067i,-1.02098943028014+3.16607959811493i,-1.09983384626016+3.18404164141486i,-0.948239625737569+3.13874409141946i,-1.00128135245938+3.08682160836622i,-1.06612970190553+3.0563466945871i,-1.06563388667873+3.15024268843953i,-1.0660476785532+3.10353443645078i,-1.06148489525048+3.09876413089882i,-1.02940122681037+3.15433242560054i,-1.08647050427615+3.04888832200257i,-0.97430354340515+3.08987019752891i,-1.12084120790023+3.13162086485783i,-1.03199194863631+3.2380545642224i,-1.04319683017753+3.05602601027706i,-1.08538598252166+3.12520264811837i,-0.947182004537222+3.25989068948832i,-1.07651792330992+3.0307590936795i,-1.10192203684941+3.03630474315154i,-1.12090473234956+3.08140608187578i,-1.05617183885009+3.12928718809143i,-0.94641615649659+3.02735670040883i,-1.1560418508455+3.23114494235461i,-1.04039991562401+3.08002325476834i,-0.947660020343103+3.15766142264992i,-1.01589251040257+3.10156170707702i,-1.07418983058907+3.0953245373775i,-1.16397865843529+3.21789682848785i,-1.01298471234888+2.9716548892824i,-0.964189574511023+3.08319885154136i,-1.04109867049299+3.12658366153751i,-1.09168072992223+3.14354363105704i,-0.981472429954167+3.12166915738476i,-0.935455987583771+3.10166884166665i,-1.11312564128478+3.09010317518262i,-1.02006087522847+3.01392028662045i,-1.01893424177098+3.10459644024366i,-0.984311243090318+3.02914941197308i,-1.11575756588519+3.27813070113172i
0.881750923233924-1.51573199268367i,0.846709062537146-1.5630601648388i,0.869900086685932-1.48112068630739i,0.832454155395554-1.60011707202629i,0.976733470177409-1.47290866710352i,0.840212541477507-1.41036465455106i,0.869200000796664-1.54142709641459i,0.867109069223121-1.48997904141265i,0.892592984839667-1.53409426261124i,0.804224250551416-1.46822211830308i,0.876718304035047-1.49196144798742i,0.916107345515588-1.61060520312049i,0.843457095457729-1.5279991563473i,1.02246234246106-1.51522812506736i,0.937494156212614-1.49263293538449i,0.840241995417425-1.44580955428006i,0.827017328950605-1.46229881727036i,0.886671364169355-1.54296911427969i,0.955371513278326-1.51057711709074i,0.828840436418502-1.53477463974311i,0.914338598578641-1.44683525331338i,0.935151403196645-1.54375729167725i,0.883386953635847-1.4946833104529i,0.812895233473334-1.49206943307682i,0.976090513716622-1.4580487673384i,0.949358273289466-1.48323660620875i,0.936912391145715-1.44767017684844i,0.903089512795939-1.52833601993272i,0.942387096565708-1.55203048738055i,0.933319696583623-1.50587043171262i,0.950069089785046-1.5551895278018i,0.990092196732669-1.60623362569192i,0.934844135248106-1.53420557090784i,0.913349612605778-1.58706249848106i,0.924875287239799-1.50338549152443i,0.89877484002359-1.4899330343011i,0.913992426861097-1.5272709050051i,0.867303882761823-1.38200846151056i,0.873011132050389-1.58039169453385i,0.906503246401065-1.41341057330489i,0.814137786586072-1.39409153776033i,0.872501584943482-1.4393719685812i,0.893466439301728-1.50102971417282i,0.910430179083009-1.48557133707599i,0.855188447379167-1.51314639156857i,0.948676177583688-1.40796233321591i,0.976889303572658-1.43988797557233i,0.88940345440358-1.54755697714762i,1.01990240695028-1.48410392744487i,0.908891512908956-1.47763122071776i
-0.852463293648288-2.93271608811081i,-0.9297811227169-2.90743720448215i,-0.924312553390956-2.74727815599295i,-0.832091992061784-3.00869420946978i,-0.70945896235497-2.92250150603202i,-0.897766460279192-2.93633320528954i,-0.933042946106099-2.84143376514777i,-0.881222903403663-2.91602653501988i,-1.02762635371063-2.89539154396054i,-0.838898361680155-2.96349060946225i,-0.909520813828036-2.88287579598235i,-0.798242186037295-2.91357678737438i,-0.798847819194011-2.9559386608673i,-0.862080584054859-2.83708642543165i,-0.830949446954765-2.92211790982909i,-0.796488436061572-2.88589378658227i,-0.871763035887714-2.90712513842478i,-0.960375655476188-2.79085845209834i,-0.984448182995992-2.97926449097634i,-0.98797122450231-2.80393576925174i,-0.946908745622016-2.85570975010551i,-0.838616964253284-2.84896134740442i,-0.870792814488104-2.88748979600017i,-0.823596590524809-2.89208110296701i,-0.882151907775243-2.91540468856538i,-0.866790570728439-2.83904435834207i,-0.905180699698403-2.88036227142083i,-0.754142385039246-2.9880127970839i,-0.795678089516185-2.93494816778609i,-0.891601162744978-2.86017787450866i,-0.847563876139016-2.84353778943764i,-0.799489893117717-2.99095326060878i,-0.849258033260234-2.85096489579031i,-0.882879254575166-3.00208693967088i,-0.842163564021965-2.79250639131695i,-0.933596807624777-2.86495227248788i,-0.866837908037374-2.87713359080633i,-0.873359685155585-2.93604562698894i,-0.877086534692053-2.8734035620638i,-0.866158464419223-2.85330450974288i,-0.845295635053232-2.83618650450493i,-0.892736903153169-2.90671828123671i,-0.852815410439748-2.93667687730349i,-0.904010397401752-2.89017524461194i,-0.905507609902616-2.93979213091239i,-0.922540582778957-2.89320867819641i,-0.783381324020764-2.88165967909506i,-0.907874873921201-2.82740704375519i,-0.803895799458829-2.86317776050353i,-0.888337670092231-2.80939034678085i
-2.8654236423244-0.914250534537703i,-2.72234862227973-1.15660372991021i,-2.77090550068245-1.00826116757418i,-2.83334640054902-1.04598053753353i,-2.84424847243565-0.981549700193772i,-2.87221235037552-0.965480532458402i,-2.81877126479286-0.981719446937546i,-2.852864383732-1.01865846747794i,-2.86807640703204-0.90436943420366i,-2.83258372717169-1.1338375999686i,-2.76968776384255-0.974719087531581i,-2.87139908417289-0.992029350192901i,-2.85266954727234-1.0293572137117i,-2.86474539944505-0.943996754994812i,-2.90664768643751-1.01748986586634i,-2.80102843008325-0.982913602075982i,-2.87296748365488-0.951261045918087i,-2.82971136050382-0.982448532333362i,-2.78216489585131-0.926684512925161i,-2.92190594492812-0.941166373294347i,-2.9322457866192-0.934955651940014i,-2.82536845737575-1.00324844946416i,-3.02403904317754-1.01791914550836i,-2.77047033263886-1.09065186226917i,-2.79919397889245-0.969290067488274i,-2.92231265484565-1.05845548535599i,-2.90963960208342-1.00822355879659i,-2.8333330827174-1.05968721797623i,-2.89107590272507-1.05825805386373i,-2.84071838549683-0.956902547318497i,-2.81631989310907-0.924084008988541i,-2.74479985743251-0.977264064490545i,-2.89530046515556-1.0462024292433i,-2.94501961517245-1.02146046882629i,-2.91497862012872-1.10770544396491i,-2.8479722773534-0.899794459076991i,-2.85913708136881-1.0101760405503i,-2.81045613163867-0.99433768714878i,-2.81052492409978-0.982404030388088i,-2.7641512412162-1.04115949584767i,-2.75750970048232-1.0053171788779i,-2.87447938355378-1.00020048522674i,-2.89637559246556-0.943673097248588i,-2.83798855821735-1.03897669977165i,-2.80134011520241-1.05645480502564i,-2.92640086041864-0.939845669215774i,-2.83466602106002-0.916164205035082i,-2.82663138491831-1.09875315407618i,-2.79938189264694-0.911391418500715i,-2.81620752194481-0.959146521707447i
-0.821071740844577+2.85652926345301i,-0.837751875531428+2.69041566002778i,-0.881686434644758+2.68293540145786i,-0.815936418985499+2.76098170862363i,-0.962344093624596+2.60161924178967i,-0.854061804662907+2.60674480393536i,-0.932114882448338+2.73231402145888i,-0.875276398187497+2.65379154523289i,-0.930749366864529+2.81259268320163i,-0.911680076741077+2.65605322139593i,-0.8427432756159+2.63669189298149i,-0.994654931259847+2.69722474907379i,-0.804488218498641+2.63644873155811i,-0.944195486189234+2.6574560989791i,-0.875023408191418+2.63704138506779i,-0.851137460532438+2.76145168351455i,-0.92764924635923+2.71432245662468i,-0.864347838333669+2.6414187026987i,-0.873124752623794+2.84691292103887i,-0.996185215776218+2.61515972575859i,-0.863128076601072+2.73413055221251i,-0.798584860769293+2.69482683392258i,-0.950867798943895+2.75113349515983i,-0.896022277087667+2.79759212172962i,-0.936935823386934+2.63815865798434i,-0.91988861715642+2.75023538736789i,-0.910338263948724+2.78390334256449i,-0.935335115506062+2.72610158680737i,-0.916385156085739+2.61379015043949i,-0.934396626340473+2.69515963196029i,-0.83058286434862+2.6528372905609i,-0.881237053460478+2.65750003107356i,-0.901083466106072+2.80872135445087i,-0.851008210797851+2.72596797594776i,-0.816941124918078+2.74637420576724i,-0.926162298508051+2.72923031837628i,-0.903372277856049+2.71808914569375i,-1.02369721838093+2.62219803559297i,-0.87126381929544+2.68739049642824i,-0.879662308493147+2.7149896007852i,-0.858201790387096+2.68435451154196i,-0.9670793696747+2.76386865550334i,-0.846783050330795+2.72722620433303i,-0.985940347694254+2.65082107466447i,-0.847264587606507+2.7232948212681i,-0.942543710010228+2.65636051019465i,-0.899935416016365+2.64080892315813i,-0.773969161507396+2.72369828580905i,-0.923523398974479+2.73434813761752i,-0.983959530222073+2.76685116491633i
-3.38058135346961+0.707353660843553i,-3.24318433914517+0.788760065611535i,-3.32210511328426+0.707957712521087i,-3.23247445762184+0.726070310218316i,-3.27687422408556+0.802355797513384i,-3.27823466543952+0.741060803785599i,-3.3074545151856+0.709279359422233i,-3.24371906344245+0.684496825269281i,-3.2398771785137+0.727765114564571i,-3.25228291282758+0.705060999688393i,-3.19959694354425+0.753168300283853i,-3.29513316266325+0.739433709526445i,-3.35801254772213+0.780599503038656i,-3.37532485230073+0.689216422656417i,-3.31637187078015+0.684758143053545i,-3.37983785127357+0.77444689057366i,-3.18970624713884+0.73143374515543i,-3.29852658535822+0.70942104049782i,-3.33784770883095+0.654304004416358i,-3.36499630692073+0.701963539776901i,-3.24313011791369+0.712993433543601i,-3.22210719297446+0.851612671892415i,-3.3678493212935+0.72754496405732i,-3.24874339686283+0.731782946780011i,-3.28898247742866+0.751969710766112i,-3.30253592475206+0.699169258769277i,-3.26661170767501+0.738127341209445i,-3.16780676646916+0.775472000017803i,-3.24539074749454+0.757028831964715i,-3.29922720921161+0.763835777329836i,-3.2620364235895+0.756992241576843i,-3.28939581447145+0.659080468969566i,-3.23366348426415+0.868686893496091i,-3.22324156459465+0.788440992516135i,-3.34061210249968+0.717244410147952i,-3.34116714158864+0.694044684083594i,-3.2643023922752+0.696229210281558i,-3.3906810503023+0.700024864609168i,-3.26211634742627+0.776399511324842i,-3.33711347649319+0.687990176454338i,-3.16632077100762+0.73815784008495i,-3.27831607061486+0.696680328852i,-3.16285991236885+0.703545165808405i,-3.26668043275737+0.6579285112029i,-3.37771893141765+0.759202903732095i,-3.25285863782998+0.731692288577386i,-3.16544794865186+0.708328541200035i,-3.31651315597152+0.749794520748883i,-3.27246044663846+0.810809979694753i,-3.27293524145932+0.705430704018431i
-1.20900153708551+1.14057063796182i,-1.20026103164653+1.14659083078374i,-1.30332139512133+1.11041056349097i,-1.206625469973+1.10995239289604i,-1.14598776436833+1.21032962108498i,-1.28070050984651+0.957635966539314i,-1.17288629850306+1.09321871896048i,-1.24396718247428+1.17682485351749i,-1.36755214250858+1.11296665039255i,-1.0910729124118+1.18642216863236i,-1.25417856777587+1.05932540674735i,-1.37185061317674+1.03902621224025i,-1.24432027757727+1.17329113997326i,-1.30233813021982+1.05753572001543i,-1.20754420112907+1.08563936155918i,-1.26466934589878+1.08574844414825i,-1.16407093466929+1.03492492528878i,-1.20297414954272+1.05915217976195i,-1.22794456279696+1.05418946694134i,-1.16386762997623+1.12921593176673i,-1.12204785923535+1.09832585285182i,-1.17320538440572+1.17704016045988i,-1.19429815829127+1.05045615106987i,-1.19030331995632+1.05687228548617i,-1.21848975586077+1.09366634255614i,-1.20801144825301+1.11410941268505i,-1.37894482362887+1.16800592651695i,-1.22869643621714+1.07076969054541i,-1.22453013604972+1.08624389825979i,-1.13462843780203+1.06209687101852i,-1.17014130805837+1.14026375357511i,-1.16948309705798+1.13130247132771i,-1.20323637322807+1.08031660715266i,-1.14455786525799+1.0480235990726i,-1.21561904256045+1.09331924211778i,-1.26223332780918+1.03359749460512i,-1.15390999928133+1.18628644966849i,-1.30882945441826+1.06421025989751i,-1.28844836026673+0.987030310021984i,-1.17404236721092+1.08187329349829i,-1.2570245229868+1.098938509292i,-1.35042380508928+1.01219921372931i,-1.25858739261622+1.10862707504523i,-1.18531631465382+1.12175417028703i,-1.31947380234557+1.09362450575389i,-1.23969105543672+1.03225098027006i,-1.15963415426289+1.12988143388795i,-1.17100978369343+1.16195564446455i,-1.24163667676788+1.10994587345485i,-1.25216515699416+1.03729601708942i
