-2.73320979417051+3.05975601192561i,-2.70212878036547+2.88653991299008i,-2.75170483336311+2.90636246550375i,-2.77715770467188+2.95759139603984i,-2.66444408529794+3.02068586518784i,-2.65123170725919+3.03148456906261i,-2.73354335250289+2.99754097687854i,-2.59822536748164+2.93626793725347i,-2.76645629367142+2.98631489006133i,-2.5905697083098+3.03948506013347i,-2.69484357562697+2.98655148526023i,-2.7132498246657+3.05072932573175i,-2.73726233241281+3.00340212111069i,-2.69067022041773+3.00770256486622i,-2.68157679914871+2.95966439293457i,-2.73752201613036+2.98308845131444i,-2.75489522436858+2.99327184247455i,-2.66600784272978+3.08219389430303i,-2.67674325158068+2.99990325486128i,-2.7524057009733+3.00661429517042i,-2.75204476267402+2.98871221312642i,-2.68206704722766+3.03788028803595i,-2.78103637663084+3.03925885722281i,-2.72456288128289+3.03898986214853i,-2.68039457200491+3.08946289345843i,-2.78407452722563+2.93797866635653i,-2.71768025108314+3.02732818166895i,-2.58487567942178+2.98379359184344i,-2.68718076725975+3.00888158887133i,-2.76574116977747+2.9740886402676i,-2.72485312712554+2.9260463233394i,-2.73822630115246+3.031566398704i,-2.67836616811749+3.03750554700178i,-2.76381994385343+3.05830369196207i,-2.65990377150473+2.96215946569005i,-2.65324852842081+2.90826848802041i,-2.67029703859551+2.99476353713645i,-2.75243837252167+2.98244611934848i,-2.65779048811933+3.00421275502272i,-2.66887892803687+3.03813213868542i,-2.76777998756814+2.88570082684579i,-2.72504010725571+2.96277446651672i,-2.69335594541498+3.02335747687903i,-2.69352819792047+2.9819870834333i,-2.6665778973209+3.00127037870311i,-2.72182194445466+2.88378972688605i,-2.71658394169257+2.93706153831245i,-2.66213574482456+2.90956013103561i,-2.59511264765841+2.96943427597125i,-2.64823429910824+2.98931209521604i
1.00111088472789+3.20002551067596i,1.01665916350092+3.27745823028917i,1.05321242625013+3.34775415778783i,1.02018893534851+3.19476595967235i,1.00675397942525+3.28060656664718i,1.00543914926594+3.3851590229282i,0.984552343076284+3.33369642050464i,1.04396551637131+3.28834580298943i,0.983952637904682+3.33702654495513i,1.04455838575671+3.27286120625873i,1.07356896733746+3.29670393399253i,1.08140244327987+3.29678773648867i,1.00913948185831+3.41629912771303i,0.974036773079629+3.17101982526899i,1.04500468687759+3.31144527217961i,1.05348157776339+3.30477823225849i,0.928013202501073+3.29156260220019i,1.00199070490043+3.29153937430411i,1.13688297998296+3.33480569834457i,1.07431363940957+3.38655693524652i,1.06840163159029+3.15254513562169i,0.904548829747469+3.21290106094711i,0.979384042079538+3.30273071848782i,1.02816883874414+3.25668113872886i,0.966639547922829+3.34158733015793i,1.01974501958142+3.23549503640779i,1.02035683274098+3.31929145396747i,1.02746377496864+3.26713747474389i,0.94074994730362+3.27419222544829i,1.04905646287895+3.22616683224896i,1.14313148673986+3.34966740329927i,1.12236276689248+3.21167787896809i,1.10408038498489+3.25323333230175i,0.934830372481128+3.31330679817324i,1.00568102626147+3.28387328924891i,0.937876204800064+3.16491894516883i,1.02239737346015+3.25409597698187i,1.04308480495373+3.30313988586862i,0.933905259527463+3.16884018973i,1.02256149529666+3.2167578176243i,1.02392598703251+3.3115154956384i,1.04888995044079+3.25783693754893i,1.05539716930193+3.13338721752446i,1.03566423615892+3.29367117929425i,1.02758129829869+3.23375662842726i,1.05561986250808+3.30158033369652i,1.05267553564512+3.27157654106584i,1.06746752753193+3.34298800839413i,1.00597735895064+3.33641673974316i,1.015741250771+3.31328987689286i
1.006972978107+1.06668091840501i,0.891271648850012+1.03585139407616i,0.94602825398708+1.1339722477399i,0.974434612298649+1.05629538535409i,1.06141392644133+0.991642541818888i,0.927525231257174+1.10736826062207i,1.02345967552329+1.12008779371145i,1.02792664207054+1.02598494263953i,1.06099795666761+1.02728244342906i,1.06055023595769+1.04035071815588i,0.964756151570135+0.966769715990534i,1.02521788567954+1.0891103913772i,0.936637973867702+1.07189400256619i,0.979426240975105+0.959397778722692i,0.925317979173681+1.0082966408448i,1.05798072049634+1.11111782285122i,1.0851530770263+1.13499907829812i,0.988153898311357+1.05826059367367i,0.938975497660507+1.00849969084155i,0.917202265697051+1.00213768934431i,0.927697533883202+1.09914598148429i,1.03133870890123+1.01633921130649i,0.898002826919313+1.12121137530595i,1.00538974812641+1.02646605773475i,1.07907543660886+1.05456434371429i,1.0201060486939+1.01650422735215i,0.952460198216346+0.981090680341955i,1.00307796679054+1.06273976291113i,0.953209333026273+1.03276837198121i,0.967129935442398+1.04171416651938i,0.92918317803912+1.070483275902i,0.900861420785495+0.998682356679643i,0.846880094789042+1.1434242960288i,0.950980181800792+0.928500949450873i,0.907548184811361+1.07310891809207i,1.01952286878049+1.07240531010136i,1.01986470997513+1.01410684642284i,0.991625973460311+0.991069598042721i,0.938443994565541+1.01227467286105i,0.981958064973959+0.977689338152558i,0.874154466177934+1.01914723973945i,0.95762701101572+1.02056765311682i,0.905188718447632+1.02701221669578i,0.996543763001627+0.944164273277048i,1.01902841230873+1.07830750955986i,0.974713834202971+1.09576637965389i,1.02036370408394+1.09892893730719i,0.943389765901563+1.01616088351002i,1.01064971265714+1.04890892153371i,0.861740602004206+1.04031207623463i
0.997882965722042-3.13876904772453i,0.923014684402149-3.10359013120918i,1.13120462587927-3.03359377086406i,1.13052038262803-2.99251952791354i,1.00232968526504-3.18299885827748i,1.11559701703482-3.07135542817051i,1.09346794947501-3.05458470410751i,1.13008578837216-3.02458993556439i,1.10771461728631-3.13594747046062i,1.06242822024474-3.13240756718605i,1.07239725638206-3.05980911616181i,1.1544226677898-3.01342308411259i,1.01215333110702-3.22752248249938i,1.0244132399862-3.07898332804953i,0.959848435978426-3.14333375430363i,1.07653410415132-3.12641010662861i,1.00479639136501-3.09824321435632i,1.14218854748637-3.13637605850822i,1.08933364344495-3.08824579870881i,0.995685010710316-3.06404884381968i,1.08089121569993-3.08817918886192i,1.10009369857589-3.08721122986496i,1.00284005998206-3.15759878467546i,1.11087309812772-3.03160183993243i,1.00582904116807-3.11042536501433i,1.09382882899102-3.16969490136575i,1.02532434712412-3.04926177062107i,1.02749181122875-3.1715112635997i,1.06378196297165-3.0936295953633i,1.09203492773455-3.09055089647505i,1.11810953628232-3.10827567056986i,1.09366768646041-3.02581743887146i,1.059244983636-2.97965991699886i,1.03697071066974-3.02926504299115i,1.02723330525102-3.17226306333448i,1.01923645904217-3.03299119708897i,1.02429746269749-3.12347134481296i,1.0530666529319-3.17233070066151i,1.02552750793205-3.05464484926297i,0.981751119043204-3.10391899465337i,1.0335349717696-3.12232021266826i,1.10912892129857-3.01579877951626i,1.04104969793669-3.07267845589365i,1.01800771223923-3.13679278224937i,0.928734462114228-3.04189273480692i,1.07580797586106-3.09059365447603i,1.10948774410406-3.10160682933494i,1.13446652724978-3.13130911435213i,1.06606905452484-3.13044911678188i,1.08187861205854-3.15648925450981i
-2.76440969769511+2.99157523246679i,-2.78840353545036+3.04747813295035i,-2.84699166699647+2.87761681575704i,-2.75779877409388+2.92526812509206i,-2.7738428279439+3.00782338355024i,-2.90377767986893+2.98732969762182i,-2.79212547693847+3.00637193766107i,-2.81511688794621+2.97421061877454i,-2.85897266272856+2.89997111717811i,-2.84209850184172+2.89937067491378i,-2.87001750134809+2.93676636197339i,-2.84175306558255+2.96971760122898i,-2.97309497958702+3.08170385133225i,-2.80171658241225+3.03000669227521i,-2.85544189226079+3.08179525653124i,-2.87401812943234+2.89312578761825i,-2.9310825877181+2.95213129805146i,-2.77606390834709+2.91158438708482i,-2.82266673623493+2.92026256009372i,-2.84427600667073+2.94128990448916i,-2.94268342544372+3.00957683951054i,-2.83142322830518+2.99206838813085i,-2.84606611322002+2.85209811892274i,-2.81487371213856+3.04659010069118i,-2.77143326802468+3.0624111110535i,-2.82768166523331+3.00676534084884i,-2.80396030371991+2.92077658618036i,-2.92475778930904+2.95560873901753i,-2.82585004348036+2.98000258301894i,-2.78710077204076+3.04254743274361i,-2.93865937240282+3.08705115226945i,-2.80266749625669+2.94408902862987i,-2.85618776248628+2.8976560008636i,-2.80525808875702+3.05101063060807i,-2.86618766959224+2.97624101464411i,-2.83099168357007+2.95646256348946i,-2.80784143089919+2.93517030931258i,-2.83514925429546+2.9934869226098i,-2.76613903621183+3.03840799304741i,-2.8179383282434+2.8995877376614i,-2.88878238658817+2.91438303763988i,-2.74334029073857+2.99428622312872i,-2.88162366502418+3.07494588068534i,-2.83025417178421+2.94269790471667i,-2.84336878863458+2.90197543055103i,-2.76784869801136+2.98079663793747i,-2.86157581757456+2.9436042814704i,-2.81249546987503+2.99234199227296i,-2.81774510541629+2.96931497677437i,-2.76936407488611+2.98709527496157i
-2.91454242196075+1.20064114272717i,-2.94656850493263+1.27191486327188i,-2.89005428760698+1.26151908054268i,-2.87951781721953+1.33108990162513i,-2.93525983946984+1.23558722865998i,-2.97762725829111+1.24279843517248i,-2.87898218228614+1.14119024360501i,-3.10727192309028+1.19350305104239i,-2.97549455112438+1.15928487677351i,-2.86799973712774+1.11581060530953i,-2.91868342757335+1.225556204957i,-2.98518325095342+1.13259362208765i,-2.98580855694842+1.23704300703933i,-2.9406231381308+1.15597960333914i,-2.94085476985502+1.07085018815943i,-2.95338054968359+1.14112056470259i,-2.99861713322179+1.18580071319568i,-3.00878332643615+1.13002185054354i,-2.86075687862364+1.17467269933933i,-2.94112529699005+1.23063377347228i,-2.90242115707074+1.16915950557902i,-2.96643517002165+1.23787909489696i,-2.93628858698734+1.2387414490913i,-2.90877428335496+1.2046179913612i,-2.96244591471944+1.11757228950497i,-2.88011674530821+1.15124479244765i,-2.91843371556461+1.17848133881255i,-2.92212897516843+1.21753580242469i,-2.93210863622962+1.22505520676846i,-2.99095392774057+1.23349923271096i,-2.91049902710564+1.20435659401686i,-2.99696303227015+1.21298016050151i,-2.92580060098947+1.19515522975382i,-2.92345196992262+1.28649865511915i,-2.93281812041913+1.15379918723572i,-2.96007517645699+1.30033072963092i,-2.81151045407859+1.17624273004346i,-2.92027910069091+1.24320844906089i,-2.93084298371745+1.17356240283501i,-2.86562636225368+1.27175366929619i,-2.97045297602485+1.08375050148705i,-2.88208171246891+1.18275304177152i,-2.91472500948029+1.16243285116618i,-2.89342821390838+1.21300827911046i,-2.85503955820456+1.24559330986232i,-2.87408937050364+1.2261518841865i,-2.99398391025182+1.10365578339893i,-2.85696298404067+1.23020240511083i,-2.89620940336693+1.10694345406941i,-2.88567878270364+1.19422611740166i
-1.10621065910273+3.08133171157668i,-1.17134081981252+3.04415290585903i,-1.2009016893832+3.09049310954685i,-0.992423398864374+3.02583751345723i,-1.02960314955823+3.01900287177524i,-1.10193677567631+3.07078606250042i,-1.20363824482117+3.13919293268693i,-1.13713652081245+3.04800464836071i,-1.0625299639495+3.06861588169043i,-1.08003359626946+3.09717481171424i,-1.13372567012945+3.05966398683306i,-1.09532194093184+3.16930441752835i,-1.07123168747937+2.96653091176187i,-1.06506349316244+3.06088688436539i,-1.20094099255117+2.91991721752471i,-1.14518424830655+3.06894222642281i,-1.0903101594642+3.16098409248052i,-1.07609396340024+2.96412203278514i,-1.02774630800563+3.13543808538023i,-1.12358676915022+3.01627738247518i,-1.05209882722946+3.05966808547077i,-1.12147529167725+3.066387595608i,-1.13596697403228+3.07108895159313i,-1.19163225762619+3.05630842613783i,-1.0893608938493+2.96264371302128i,-1.14136635893038+3.10885379394461i,-1.08746643333649+3.00294374858442i,-1.15703148336903+3.11662492070181i,-1.15891783732352+3.17083015225545i,-1.12622016975673+3.07182712988605i,-1.08154880028702+3.13197351096282i,-1.15029440796013+3.17109619340559i,-1.09512983026449+3.15727881682488i,-1.12761280468466+3.01252711007988i,-1.09721040399724+3.16843762798752i,-1.13032270267157+3.04905828670114i,-1.09063249701688+3.00830322483245i,-1.06233121610081+3.04821111778441i,-1.24279907892432+3.02328429313526i,-1.07767417116469+3.03485790535058i,-1.03529282176513+3.02072493349061i,-1.00205103106172+3.03127458893881i,-1.15430910960852+3.15524518917335i,-1.16398283558785+3.09415580454884i,-1.02883955810838+3.12515560054655i,-1.15501351708267+3.12325402136004i,-1.18329601782939+3.07766220759054i,-1.09831269333089+3.13901228815712i,-1.21149606373282+3.01985787153697i,-1.05039642918257+3.10158490549234i
-0.727390257534793+1.23413209338982i,-0.732596049989044+1.25131484892925i,-0.788794389395014+1.35133502971151i,-0.800381096983021+1.32312965121688i,-0.77546528484619+1.34069662419657i,-0.782447161594503+1.38473439983211i,-0.765646302869357+1.30789671540056i,-0.67850028541584+1.34793294607154i,-0.738385195605228+1.39967312368673i,-0.699981105997656+1.18918749697495i,-0.838346362531312+1.33066886803103i,-0.743228892627929+1.40826592559311i,-0.746613659384219+1.43364485158884i,-0.789588380008732+1.34621728454468i,-0.867071818563703+1.36417802962269i,-0.738419865463927+1.40687309301376i,-0.848947783757685+1.42474358271359i,-0.812169482745643+1.33756922477864i,-0.65327117719787+1.50621723309878i,-0.793241843120037+1.40724566979152i,-0.828540450407542+1.4750827882649i,-0.862564576224812+1.43022023512219i,-0.788244005243935+1.35549228907285i,-0.852513136904218+1.37864350021226i,-0.800223362249156+1.45287885429736i,-0.852181266435878+1.42606637490769i,-0.752161742786836+1.40057548904047i,-0.786084426590118+1.37374006003115i,-0.70022197283991+1.32424083785515i,-0.814205187902883+1.31457212422028i,-0.75127364615643+1.36342557184839i,-0.717076518635516+1.37411165364574i,-0.806483450637325+1.47009503517445i,-0.753091383547749+1.37091925087363i,-0.814128204202279+1.40358994250353i,-0.770347827623221+1.37376618176268i,-0.701806996658363+1.37569229917942i,-0.787181696613934+1.36676295238435i,-0.8128901336427+1.43859593178775i,-0.810082016853798+1.39082465472158i,-0.770443466640961+1.3137162855995i,-0.88953133815439+1.30441933066252i,-0.803650626902558+1.33688942064291i,-0.799018004194903+1.38372771204416i,-0.709796367536006+1.47932291132186i,-0.858309042908112+1.32060670367924i,-0.772919173669454+1.38269480291478i,-0.812952053240434+1.46282053175231i,-0.794072894461248+1.33053966031312i,-0.865742472746708+1.26723664834295i
3.10445817264175-1.39712800453951i,3.13493027209005-1.35434677673259i,3.09001537743375-1.32797836218733i,3.17605852774051-1.24389524739067i,3.25738747778594-1.31049126137736i,3.15087954629462-1.33915136208238i,3.05868483661535-1.45588541867994i,3.21111807949335-1.31137553775863i,3.08071814328707-1.40746218200749i,3.09537723400038-1.41555757794846i,3.21764570505793-1.35033720749733i,3.00380821481177-1.29471295873813i,3.07629510437419-1.38684449526004i,3.10873596760545-1.28197705342085i,3.22617474475812-1.27769386135693i,3.06533412002022-1.35963969978539i,3.14271466211114-1.43676707757947i,3.01624207378389-1.34234075087787i,2.97677287171412-1.37477593775205i,2.95450668339198-1.2967695444187i,3.13921930998651-1.36349317570082i,3.06777872437669-1.40401438561455i,3.11519736976644-1.23905200460706i,3.12830000506599-1.42446370004649i,3.09212139447388-1.34107443170548i,3.114139714355-1.32099630573563i,3.26513934435475-1.49284377085408i,3.14346379088647-1.34429601478512i,3.08430290713992-1.41278695860199i,3.11669258489619-1.40028112306084i,3.13978618174238-1.32339974090406i,3.09890461933454-1.32661087434717i,3.03599791702656-1.41117016928541i,3.05126775580484-1.45087286261428i,3.09793967069667-1.39434225353701i,3.09485794376517-1.46735702004811i,3.11434483968472-1.42132446151009i,3.09404667239969-1.40955448675883i,3.03279580454399-1.33548564884256i,3.07045300633164-1.36760500385195i,3.05287671152152-1.39681800334307i,3.16510622432555-1.40609682168457i,3.10141560038117-1.38562176942493i,3.1139959716861-1.37649915462926i,3.11047031994874-1.38113811110755i,3.12213037325899-1.39504911391172i,3.06211990969795-1.37967214789174i,3.10099999156096-1.4208048180135i,3.05246226906257-1.42025224190489i,3.08402069773647-1.38982847965238i
-0.569584320999616+1.00975516771659i,-0.645140046905381+0.942846514192504i,-0.612236057415449+0.989694200622891i,-0.636305246829478+1.01383043989666i,-0.671607979555191+1.05407623857834i,-0.572122854906442+0.890761677173025i,-0.654455388735107+0.918712269334199i,-0.738759414965679+0.899133951967382i,-0.630428659685924+0.940680206260503i,-0.646160991892119+0.990431195154616i,-0.70276654492443+1.0235080152319i,-0.571433085746706+0.937564753593247i,-0.660337975116312+0.926695019873036i,-0.678955403719403+0.993706753305837i,-0.710518249884922+0.908531387126135i,-0.642781487772796+1.02596363102022i,-0.655245397304702+0.978599243669491i,-0.610387618355833+0.978582035678046i,-0.730546501938879+1.04595841863682i,-0.593965238312312+0.894772726724074i,-0.693382177424842+0.907378283520526i,-0.59479279080167+0.955676710700691i,-0.610387359946827+1.10534199592921i,-0.62961157775065+1.09278194295556i,-0.626704535114127+1.0622668653422i,-0.65441656091614+0.949563306735868i,-0.633460763772102+1.00854347700954i,-0.662993493566265+0.966151599664807i,-0.637974827853609+1.02515915712267i,-0.627337398283821+1.01191982781092i,-0.66044074081823+0.980237156837258i,-0.654746923924961+1.04296041315673i,-0.673134048118114+0.934894481311563i,-0.733660501986585+1.023221268775i,-0.773601098394677+1.13119068056915i,-0.624522915938751+1.08371676523251i,-0.614163901249379+0.973464393159051i,-0.587606157652383+0.895508427294417i,-0.632385634049586+1.00538765932477i,-0.678164365412054+0.992532886613369i,-0.645175239761524+1.02176148569418i,-0.543957094894544+1.02775823391881i,-0.63058885426995+1.032741171618i,-0.719713440514451+0.983935800767821i,-0.684936268257654+1.00515771512031i,-0.613778339857806+1.02964519255174i,-0.693073958633355+1.0413034687645i,-0.702655772364921+1.08463357208848i,-0.661709032715568+1.05582908823904i,-0.653963126077835+1.01774651400472i
-3.18327984361175-1.12085880118727i,-3.07944006887548-1.00571878703823i,-3.11797195789334-1.14973771837418i,-3.12060316444948-1.02905978166676i,-3.13531885592696-1.07491231898725i,-3.14071449847656-1.11344074361765i,-3.11724239402588-0.976517531448852i,-3.28125541815669-1.10616524248033i,-3.17938855317673-1.03335103172469i,-2.95247782765943-1.08148953951319i,-3.12991749549572-1.0457831783688i,-3.07321262392494-0.963817129671274i,-3.12242549093634-1.049166266786i,-3.21492355173994-0.930327513123106i,-2.9942980874728-1.04978827516333i,-3.18693383997148-1.09863276322053i,-3.18320460152744-1.05573394973975i,-3.21370239866301-1.03488208559856i,-3.04434173336556-1.02202778647575i,-3.23589218318491-1.10387416746272i,-3.18936777737366-1.05646556094216i,-3.16736797940719-0.975391193083586i,-3.19294034624319-1.09762213485299i,-3.16672930762501-1.08941250278899i,-3.15106632257084-0.980504382902488i,-3.19251048687292-1.00634926913146i,-3.08441426153407-1.14259253440399i,-3.06102930041643-1.05360104476385i,-3.16911642120785-1.11263482310436i,-3.17440578689511-1.13673529409278i,-3.18770973242791-0.92845213064483i,-3.14926975471225-0.989573313948777i,-3.08798044690628-1.03500606659649i,-3.17072825853935-0.934706381210709i,-3.14606750436431-1.02340787925651i,-3.13988523427873-1.03872604666117i,-3.20374700758855-1.00617885816814i,-3.14986750586503-1.06736081570894i,-3.127819870655-1.07148113997262i,-2.98377299207733-1.05826133754607i,-3.02764071496656-1.09288152176616i,-3.12446088685089-1.0306164486789i,-3.08937432476801-1.08022641135164i,-3.13370883701602-1.07642718708613i,-3.19400230587963-0.978469628592683i,-3.2155044974102-1.06294587897528i,-3.07327502003308-1.0843272208958i,-3.05548871493013-1.06507138014594i,-3.16561538149429-1.06892829384744i,-3.16405487693759-1.10561319813077i
0.829868403585276+3.11417060523181i,0.675065014662941+3.1719093365014i,0.587427136563041+3.13470195223419i,0.701974975190197+3.06792222244945i,0.644586914896509+3.16659323829279i,0.699678139595975+3.11947923370663i,0.726424432956293+3.26817388856743i,0.732975865765256+3.13193553835542i,0.748239139253956+3.10437614782709i,0.717684221370825+3.25644804404797i,0.730734425028141+3.19101102471676i,0.726643142573331+3.10313500011983i,0.69643013255147+3.07414091011389i,0.768335617294233+3.11761501730266i,0.726276606921834+3.02079579038033i,0.767893275718963+3.19449453507757i,0.85802040278865+3.08638962299535i,0.72542052606817+2.98990654689507i,0.695357519558939+3.18251696971319i,0.64837949259877+3.15623983566615i,0.670216264027876+3.00982218690105i,0.694640182743701+3.05349207700553i,0.734945286017527+3.17880762111241i,0.814669208460114+3.15679919592835i,0.774825729864162+3.06923357176348i,0.696094527414916+3.08335241857371i,0.824394725894063+3.13223805018705i,0.722632914442854+3.03265807142777i,0.712116592526386+3.08326524448135i,0.764832691727663+3.02992784376658i,0.818432141017992+2.96927298778308i,0.74764673038419+3.0644041053434i,0.694486145260777+3.16365408637292i,0.762924359450145+3.07405293089769i,0.69195896417418+3.10083098628217i,0.798075189237192+3.14412532189221i,0.675866338068417+3.13280359720162i,0.840564915528842+3.13939082440888i,0.642411538184176+3.13271819777713i,0.712425042343381+3.08395121797356i,0.845479402600874+3.16948921940876i,0.762320694774291+3.19139763107838i,0.67832384362196+3.0909386887662i,0.688940131615093+3.19607216723369i,0.699095759376128+3.15422975698897i,0.712651152296118+3.10071717698153i,0.689567607038562+3.15294669991769i,0.737152749426233+3.10611503324942i,0.740273676235967+3.2635663813591i,0.62261344185631+3.05894576510096i
-2.96441250549867+3.36502669891254i,-3.01708724198283+3.34826443921101i,-2.95152581564555+3.2623346129692i,-3.02218957987691+3.27043185525515i,-2.97182452718625+3.31837156972694i,-2.93264287671705+3.33151392335713i,-3.0172606357435+3.34297517150955i,-2.89887640441076+3.30375777255665i,-2.98047683104841+3.19351265690144i,-2.95957830686135+3.26500254089749i,-2.99745341957609+3.34409711532664i,-2.91586844407625+3.21693081111052i,-2.96689273648936+3.26590449251159i,-3.13313607215115+3.24690625197712i,-2.92409761025648+3.3147023237131i,-2.96109525151543+3.39247951695577i,-3.04301061471429+3.29694059962825i,-2.94071315744212+3.27567109057979i,-2.96978700021163+3.26961076227789i,-2.97531762491944+3.40487918157529i,-2.96034085862474+3.36833980197524i,-3.07807901621949+3.39149145085678i,-2.91361546251084+3.20774043541506i,-2.96762836006007+3.43332518616654i,-3.05283563380052+3.3719601477467i,-3.0371550126373+3.33425989343342i,-2.91270843838642+3.26996357778343i,-2.85579175332896+3.34564817393497i,-3.00121766728411+3.39158190351986i,-3.05096859791801+3.36619871634562i,-3.02854928321871+3.32576091666089i,-2.92235165943054+3.3197141797623i,-3.06592868904507+3.34575215868315i,-2.9489468798792+3.40778835738766i,-2.99407494689263+3.28247450560549i,-2.9614465238053+3.31736125205793i,-3.08397547700057+3.2923598248384i,-2.98714625028822+3.40219534808255i,-3.04649080581007+3.31818817718658i,-2.9431808751924+3.28582773349601i,-2.9544820616214+3.24099643272602i,-3.00936443166939+3.29265933361894i,-2.98301623515283+3.2799643476406i,-2.99222784657393+3.40817356316101i,-2.99600037595446+3.37885431004584i,-3.20289488371957+3.31066357916614i,-2.91880718831127+3.26391403556412i,-2.94419934058199+3.30003379670951i,-2.93253884084288+3.36188182881027i,-3.03422938945771+3.42586899027737i
-2.98954015238519-2.33651017127335i,-2.97341061933367-2.40979520379656i,-3.04574596143001-2.4858358157611i,-3.07564642340939-2.44032871803481i,-2.972321015998-2.3993011560528i,-3.01314177402772-2.44902823524262i,-2.93775536873931-2.3592026669127i,-2.9949917635032-2.35363463473108i,-2.92412236419689-2.38281921040972i,-3.05081488809437-2.37444033645763i,-3.00150309448383-2.36941612343573i,-2.99019600713336-2.35800108679344i,-3.09342345313235-2.36616836958488i,-3.0000000221564-2.30897360273931i,-3.00910555444545-2.44980143012354i,-3.12935333887245-2.41297676811461i,-2.97733292613275-2.3227030590252i,-3.10447129533311-2.41039623958695i,-2.97793115841588-2.31836673628967i,-2.90245593926934-2.35842208991271i,-2.950109700563-2.37416759518891i,-3.0542639062337-2.29963983914979i,-2.97523063468691-2.39581457106188i,-3.05591139047535-2.41233672383978i,-2.97116806674883-2.35871328119044i,-2.90974159710828-2.4061642692707i,-2.9219637596958-2.39971685779319i,-3.03444059308876-2.34932445357858i,-3.04901410529126-2.40460564507698i,-3.02147680030446-2.37545429556185i,-2.92550781087716-2.32233564909272i,-3.04693191595871-2.42844045275595i,-3.06772802489089-2.3617983055074i,-3.05203011915296-2.34913049210172i,-3.02397917974118-2.32509881681538i,-3.0037039958637-2.33686285699642i,-3.00182712398362-2.30308785538567i,-2.99062845917466-2.49239097737101i,-2.93322593654389-2.44784029593955i,-3.00683485663642-2.33690253284721i,-2.93812836845591-2.38941462331017i,-2.94088021552583-2.30846313242758i,-3.08008414490621-2.3793964569145i,-3.03841454137982-2.39609615309685i,-2.94849270245452-2.38934925618022i,-2.93326007357928-2.37816324680758i,-2.91917033018556-2.43492065579078i,-2.94006037650932-2.42005074690766i,-3.05566536163864-2.31487872125447i,-3.00794070422474-2.32697401622038i
-3.10749646724754+1.07891886074507i,-3.1810446542266+0.980573058975289i,-3.13528106563988+1.06435848971018i,-3.1184888479116+1.01768957701617i,-3.12953434641484+0.95463488184802i,-3.09385267520195+0.974434691466622i,-3.07931875546555+0.940191574640959i,-3.17203355804729+0.911139203606512i,-3.06802348921773+0.951062850803753i,-3.20099344856166+1.05801326734877i,-3.1288382722209+0.873274078616428i,-3.21871113666376+0.905843017297314i,-3.21849878127063+1.01745033220819i,-3.12402284209726+0.913328568371168i,-3.10894371380821+0.992409030999399i,-3.09867814862431+1.00310473568235i,-3.19905058679074+1.00448737750272i,-3.13053496174433+0.925331338341186i,-3.07946140310589+0.983322838430692i,-3.07904675475396+0.954641536688757i,-3.12368596610624+0.869084121079014i,-3.05153543141285+0.887981621512944i,-3.13739798927092+0.993797326463064i,-3.20092624195152+0.977472244205435i,-3.00669218458709+0.912343204329995i,-3.12224516513861+1.02587601236725i,-3.0569405512491+0.981377895009855i,-3.09165796368707+1.06243715197814i,-3.11144406567486+1.09319013462236i,-3.13859257630442+1.00437853662785i,-3.21273484528807+1.02114011141756i,-3.10243764814803+0.984179923641473i,-3.16609987707201+1.08040205168544i,-3.20231080759043+0.999884234027151i,-3.22072360589216+1.01524745004357i,-3.25906794830456+1.02119986342922i,-3.04739166707878+0.987233699493122i,-3.10172287611868+1.02340117327085i,-3.11180688723101+0.909915023355057i,-3.19690297797229+1.05408797807008i,-3.20929025584526+1.02130627021369i,-3.19408785080913+0.999228859614208i,-3.10830868329504+1.01280082794652i,-3.13710709900344+1.03029612809387i,-3.19421091192206+0.993877616218173i,-3.1333941565894+0.986390222571629i,-3.12532972289599+0.999684679333848i,-3.19155642056122+1.09566305707981i,-3.12014490030955+0.981936300760255i,-3.14151666593183+1.0350566738596i
