-2.86142395438476+2.68753782997385i,-2.7768004766174+2.71185468925834i,-2.72907954387727+2.70278713780499i,-2.76295564029197+2.65182463927024i,-2.78823255220003+2.77211122884139i,-2.76083935985812+2.66927330473756i,-2.69445492001464+2.72634159656938i,-2.75883542611953+2.7362866494418i,-2.71873627794594+2.75133736621327i,-2.80165280271081+2.76945331640916i,-2.70304045195193+2.68183766228108i,-2.68426470880989+2.67784574681313i,-2.77341378543138+2.68407893485078i,-2.80749236688599+2.61746425698155i,-2.75554435795991+2.65598311573844i,-2.7752357992552+2.75341074264666i,-2.8172869089241+2.74039055954442i,-2.6612618056782+2.69998887177172i,-2.63829790793065+2.79697433323485i,-2.75491446494865+2.6913478262108i,-2.66618823035751+2.62928960162115i,-2.74169445381474+2.78548414916787i,-2.76441746615143+2.70406845940331i,-2.737150504452+2.73768037123397i,-2.76664114960788+2.67341320965874i,-2.85514246175482+2.77419980333524i,-2.67287884066389+2.71424019528207i,-2.80487422653794+2.6402573235763i,-2.8052229314173+2.77231625210266i,-2.75764001970821+2.6363400286912i,-2.72120304571686+2.69132649551527i,-2.74376144549825+2.76833795386476i,-2.81306987151847+2.75119199147997i,-2.74759098052255+2.80822585983067i,-2.6630943681544+2.63178880161257i,-2.76344716927506+2.71480377935859i,-2.76571051935733+2.714775908295i,-2.76422883940117+2.7532737397028i,-2.8545997343114+2.75373077548759i,-2.81115520743698+2.61196667349325i,-2.64894764597518+2.68061278317894i,-2.75601400231605+2.76501370431942i,-2.63834660042409+2.71994418712076i,-2.67767898735263+2.6604539043186i,-2.77596354023866+2.64068842728941i,-2.77368904980218+2.72059283122565i,-2.65393960381893+2.69590325116439i,-2.71614027449718+2.70913761947211i,-2.64573075056207+2.6551689346168i,-2.71700939094345+2.78432836221889i
-2.99139977793049-1.03890247422079i,-2.9364664057126-1.00272041272905i,-3.05099215214991-1.06883868641297i,-3.06601620255303-0.991298779694128i,-3.0944716827937-1.03285420253951i,-2.96705248971455-1.04894421755231i,-2.88155689360035-1.10042455737959i,-3.03573636968202-1.08301551507174i,-2.92911616940821-1.07183231612987i,-2.98105928805001-1.11346519982245i,-3.15116030216784-0.989857844807625i,-3.10041915106537-1.01860980291508i,-3.022735001666-1.09530177057061i,-2.93594035495997-1.11289618704302i,-2.97753322713278-1.02998781394156i,-3.06785600120217-1.10361895641089i,-3.04557344752844-1.12798202328745i,-2.89800177660459-1.07334070634023i,-3.02363064936544-1.04319032587928i,-2.92192048880776-1.17398926313069i,-2.9202977259321-1.12337235243192i,-2.90395094999961-1.08653059439471i,-3.0423640811133-1.04761793497514i,-3.01414409663411-1.03966249081743i,-3.10062460999416-0.944455182879731i,-2.92816306187478-1.1558819681753i,-2.98006811577596-1.04011874533755i,-2.9844423676117-1.11028249336838i,-2.93851363212551-1.08457625830588i,-3.06349027291662-1.07420664426123i,-2.91475262943553-1.15698967124691i,-3.00109529906546-1.17141067080152i,-2.96408163348739-1.03742762937144i,-2.9914697873773-0.995280302782728i,-2.90890646557237-1.19598616278584i,-2.98153813322525-1.10696475998233i,-2.89908309330107-0.981661530291522i,-2.95065158390948-1.19465737693711i,-3.0609801347351-0.977271803821546i,-2.98890875400162-0.985384789353697i,-3.00185127894607-0.972597747040873i,-2.99102091140151-1.11254185343353i,-2.90052969524296-0.97098520743232i,-3.07638926669039-1.10933790553508i,-2.92317223051881-1.08720520370263i,-3.00376607139257-0.998078824314844i,-2.9919906838521-0.990146666384753i,-3.0868516036954-1.17079206163774i,-3.03646521521837-1.13374889077034i,-2.98618107748504-1.15269778264321i
1.0214848371218-1.01496463039318i,1.11122774029353-1.06166743264088i,1.05391051886076-1.09855027222632i,1.24701465195641-0.863193090517917i,1.22453085181477-0.978128898122778i,1.1829249615326-0.974407402193372i,1.14538990457886-0.915894333781141i,1.15651656540124-0.940339285673893i,1.06537196392276-0.924800259624406i,1.17857841316651-0.957311557654002i,1.11353642086009-0.934738353586206i,1.11232911401552-0.885812399302327i,1.160932185293-1.0715277300309i,1.16710692187817-1.07818991268679i,1.11376846955655-0.871857452489033i,1.15318933253743-1.05702617763664i,1.13628521227456-0.950225060231956i,1.15444771874974-0.878590180191324i,1.04683679821595-1.06953775473254i,1.20502059120677-1.07002573160019i,1.14582360988138-0.868761806474689i,1.1385533796706-1.0402512925427i,1.12412466348561-1.02462907815415i,1.16347454619198-1.03665950102962i,1.14763884451191-1.03017991437772i,1.29468478069847-0.948334644915456i,1.15579539048432-1.05512457738567i,1.12970354730131-1.01150869916882i,1.14908275991858-1.04071102301284i,1.22425062112587-0.946982294765025i,1.18226879134849-0.978739946364174i,1.14740011042972-1.00944610746905i,1.21295468807021-1.00109630514957i,1.16660271235042-0.910291652167833i,1.19663293114644-0.900513832701951i,1.11117956436539-1.05831344539412i,1.18140492299548-1.06261263319394i,1.11173936884245-0.972057616660981i,1.1702172636274-1.01187020965657i,1.2027468455466-0.956539103326572i,1.17354092974011-1.07355072522554i,1.19537910878366-0.980443194214774i,1.18953414245507-0.966455682429972i,1.21884061174155-0.941939039288194i,1.18690964134308-1.01071868666192i,1.13739717924504-1.07997316068851i,1.09050794198506-0.993342961667885i,1.09828260118402-1.04641164129928i,1.13189763439818-1.05532964797353i,1.28429433167592-1.10283156264487i
3.13487500204107-0.898087921640301i,3.05631828614837-1.0057197056557i,2.96924130396638-0.997057728390372i,3.06083489645976-0.926411173123301i,3.05205906844769-0.893386481195724i,2.97929478616159-1.02213824817405i,3.00895131213553-0.949324391479713i,2.97896788103494-0.89129600303338i,2.9690264391985-0.901396739887247i,3.11610621522324-0.948779427891336i,3.0487223194678-0.924856101610886i,2.9751860770329-0.950466041763247i,3.04691629845455-1.04568422265219i,3.00545666465167-0.888511282313538i,3.09561914263405-0.92415079290322i,3.00468666498078-0.899096083178727i,3.04743784295077-1.00510248799871i,3.03573033134089-0.862691353636834i,3.00783155717097-0.886257510712694i,3.05680889504581-0.992892499041798i,3.01060165999613-0.941341634728073i,2.99626992857082-1.01433726258374i,3.03534514253913-0.934604197227832i,3.12463854860657-0.879854381002137i,2.95000394182413-0.894397738863703i,2.95738451326093-0.907838353329364i,3.09781156713032-1.00186868056021i,3.09951906436718-0.935865922807482i,3.02920613227141-0.884492967356461i,3.02141909780493-1.03080024997965i,3.02743045406219-0.983092431832727i,3.00076995691983-0.916985626949175i,3.033559710214-0.971081432516741i,3.04266528830062-0.877452369425165i,3.00253100489548-0.979771126440121i,2.97597073799583-0.874016387079634i,3.13200264635139-1.0358553009329i,3.01607562859727-0.906166171568511i,3.02608253367466-0.938678913353226i,2.99632818509506-0.824909765427147i,3.04134254068241-0.89870107390214i,3.09362680338541-0.956737556460879i,3.05848478177421-0.934756062810642i,2.99173270398783-0.959358906648636i,3.06519183644941-0.91315427117004i,3.07265924630836-0.970561917404164i,3.01813630437991-1.01037413732501i,3.06975182581602-1.02238382165283i,2.96099182758371-1.06991873448766i,2.99158810407788-0.887658818010215i
0.969172424300434-0.96156701907531i,0.962644871929281-1.0116923271909i,0.964429702964076-0.94469933466479i,0.966311092245465-0.938375950671936i,1.10870668790805-0.954228091293317i,1.08606180132016-0.949534572865356i,1.0297004050941-0.888792763759867i,1.05780079966849-0.839997587353417i,1.08192779685263-0.952601234017496i,0.997310478042411-1.01728322893352i,1.10378348984962-0.962306121788904i,0.976902410989555-0.8919966345556i,0.935618920910274-0.949532004812414i,1.08124277054807-0.914513254342386i,0.932215102567831-0.844785133002611i,0.997722642032524-0.893157630064482i,1.0453721153268-0.929166693663443i,0.987065243677151-0.832913958351176i,0.980528417380594-1.03578662415905i,1.11666190114106-0.89697200760789i,0.991909779334565-0.794342249679892i,1.04813308452372-0.901361815378831i,0.935093694430391-0.971395402888499i,0.96734348771079-0.887766600646408i,1.08704738419356-0.869064697699014i,1.08365339360224-0.92256389076849i,1.06583578853315-0.859653273897063i,1.07335818399801-0.895307039164589i,1.05076171814463-0.859456998080891i,0.893193886285735-0.948777603610208i,0.995512625650218-0.836549895775756i,0.979952737482034-0.931303513245356i,1.03445067275964-0.894489155628532i,1.03654054816393-0.926897672992755i,0.939054372720732-0.844966704124981i,0.94307523123359-0.910889612723644i,1.03408843869145-0.957829547986482i,0.923368656404806-0.893270409376875i,1.00086859040976-0.952250128838387i,1.0067328925753-0.82010626974819i,0.966296184807069-0.834598950072681i,1.08600856341224-0.980151815483482i,1.01233064369674-0.863651114616918i,1.04403409483299-0.836442716828451i,1.11534575734455-0.852026669599988i,0.9532628082787-0.847302425729253i,1.00931014017699-0.949774914120148i,0.925217159797025-0.937722692196084i,0.946817396857312-0.822468392527298i,1.11405284812712-0.971010474820705i
-1.27251439269079+0.989213718589672i,-1.28244359905744+1.0375655927155i,-1.18141216014318+0.998618517125517i,-1.14570684417353+0.923971285641808i,-1.20886300066458+0.972342630091266i,-1.29535849965235+1.1371031075589i,-1.1924138394681+0.908265628313904i,-1.16938690109755+1.09452469445732i,-1.07317360487463+0.859858174355658i,-1.17222629616349+1.01180350691315i,-1.10478807241601+0.970246530024129i,-1.18564759849149+1.00436419754253i,-1.15949922124212+1.04018193771562i,-1.07310846976509+0.963386108786395i,-1.094641491179+1.04227372146883i,-1.19256061197242+0.919811758337454i,-1.1957803062708+0.982425059254283i,-1.26511648057554+0.958921267202817i,-1.14367020339835+1.00312949706907i,-1.19014110750159+1.05829084739036i,-1.27261997425246+1.02250244330479i,-1.21216838125692+0.982036297697507i,-1.20043592045805+1.03484568346211i,-1.23935303039864+0.994638231224964i,-1.15106247324129+1.12222812913971i,-1.2207652249593+0.990571478560102i,-1.24189263120134+0.978292050782773i,-1.22555275034117+0.963874736135629i,-1.19718937399322+0.959406055385865i,-1.22460294037769+0.953590906757819i,-1.19342372127828+1.0016911985371i,-1.15939635981008+1.02451492414171i,-1.19109198801725+0.817040024540876i,-1.28655955414635+1.05546074724829i,-1.11322770728887+1.04560915462644i,-1.14675133685361+1.04080303898669i,-1.23486989058756+0.964817343292986i,-1.06823582354194+0.963487742469203i,-1.22268408076894+0.991407163806096i,-1.18345104818136+1.06007081435404i,-1.21050039868336+1.09575160614886i,-1.15029444153698+1.11611797860626i,-1.25491868495699+1.07127230671388i,-1.22752532916016+0.972528332313809i,-1.16985534085094+0.858376786977066i,-1.17376305565861+0.874472683522094i,-1.24584297924407+1.05867418653935i,-1.14905937908385+1.10753962303978i,-1.09586568112114+1.09029160421991i,-1.27241137839555+0.971674692459977i
-3.16160277043792+3.34254992545329i,-3.01028849907438+3.14149729524943i,-3.02447803206396+3.25706296538499i,-3.06349008660946+3.21669103569072i,-2.98800536724856+3.27999520080539i,-3.07534444815603+3.31867040737696i,-3.10336140910616+3.19431209987777i,-2.9977444466988+3.20876014559459i,-3.01436031426673+3.16821648754761i,-3.08181285188747+3.33530442839595i,-3.11957347818519+3.26817137287987i,-3.01717076748935+3.25938459714439i,-3.1126605053557+3.22980429848459i,-3.21724938000817+3.18199423329837i,-3.061544006943+3.34837314886741i,-3.03387274325137+3.32916147073191i,-3.20913119951117+3.29500513994243i,-3.02651982923419+3.23811098875027i,-3.00014328289933+3.34243915111294i,-3.1201112777214+3.24230238705529i,-2.96000859546687+3.23203323179018i,-3.00055122299708+3.28835248115719i,-3.0240258131743+3.27791652637277i,-3.17372731202702+3.17492915679127i,-3.10333735775998+3.25574779438972i,-3.05692240089295+3.25041501307327i,-3.14488684260579+3.28578489452173i,-3.12177853402255+3.26210560447615i,-3.18465812802776+3.23012266904067i,-3.13729815285494+3.32339847553019i,-3.18548881277605+3.33648601673555i,-3.08663188142063+3.26463238694279i,-3.09146347524705+3.22285774963878i,-2.99969313294025+3.30914140217136i,-3.0602252750543+3.21977744182163i,-3.07634711294279+3.29307591746237i,-3.06969424906208+3.28848743946944i,-3.086565168063+3.2250440024463i,-3.11397540688647+3.20275315461i,-3.1151430109851+3.20984510097085i,-3.13165532231066+3.23047509216928i,-3.08323127502288+3.3089049353101i,-3.11078438019241+3.26727176366983i,-3.01942779301529+3.19411575094772i,-3.02896146552831+3.25594762674079i,-3.04047231469085+3.16702575466312i,-3.0864504947336+3.26937778869915i,-3.07274949340443+3.38601502355909i,-3.11252561558294+3.23831056540057i,-3.05875570843324+3.26996892343226i
1.22835478757935+1.09863403735541i,1.28568763304216+1.01865370271176i,1.32287129724493+1.07548839947947i,1.17801856990405+1.05302364796712i,1.2563782188163+1.07277775597996i,1.2493640470735+0.942411683979656i,1.17654415428329+1.05050875046129i,1.27396386760833+0.987491330151383i,1.23318318493055+1.12432350797668i,1.21897965413306+1.1135844066765i,1.30976525825939+1.04615102711612i,1.18817849319018+1.00309766891346i,1.34827184637552+1.06518783446039i,1.20020230780648+1.07488175043015i,1.33470483010071+1.08757842602909i,1.28952245877542+1.13313158161166i,1.30058628264179+1.13830188236401i,1.17154984476376+1.01021634207075i,1.15381261145034+1.07292572426928i,1.30870894923146+0.992932122923187i,1.28216250004834+1.06583364906007i,1.18348904296261+1.04470320366354i,1.33978059152886+1.0610188340911i,1.28961039877011+1.06802935628149i,1.1866462155112+1.12514074204658i,1.30148642285762+1.0838117735981i,1.20013844188478+0.991867582313809i,1.26493291715132+0.994719551923293i,1.25151037255279+1.04690828024499i,1.24978245270489+1.02717867534591i,1.24516746800112+1.00574469612137i,1.24429629113641+1.09734972407761i,1.29645376732502+1.01671616570604i,1.2651046001807+1.09938834637398i,1.32906664826736+1.04709099120188i,1.21932974360021+1.18312854459909i,1.26762859814574+1.17541688791017i,1.27681198439792+1.05381235815293i,1.19172560682+1.11688133039638i,1.26610731756209+1.02527484674584i,1.23196504639256+1.12925163029243i,1.19540886909112+1.0650947119576i,1.32605347672053+1.03455092376216i,1.32921725110751+0.958392042977051i,1.18797202170284+1.20385196279938i,1.2403033709934+0.985599945314524i,1.27767214145161+1.1269768954296i,1.28940117254357+1.04913331965273i,1.24438935954582+1.06833268773315i,1.26414983122888+1.06769284574318i
-0.93891155631313-0.894420585792475i,-0.886901133021097-0.985919537820036i,-0.837551336418611-0.950335851088863i,-0.896440968839173-0.904584850635752i,-0.840146325996369-0.911664579171786i,-0.783978447784492-0.963232511719768i,-0.86925816889716-0.86668194650311i,-0.878466132967381-0.921390834826382i,-0.924212918566408-0.821274380901598i,-0.844981638279348-0.947821458978148i,-0.822212610840199-0.837834016049929i,-0.855811355705288-0.854544071279681i,-0.921573267558262-0.825065375945091i,-0.828461162426991-0.85097122842006i,-0.88525428034664-0.911633317556328i,-0.857978335059859-0.851126716662414i,-0.918998759884019-0.848353220801034i,-0.892337771340864-0.924382043070283i,-0.970890286608868-0.949433516510607i,-0.85194604259162-0.877656624401308i,-0.893119587447072-0.974584036030425i,-0.83207103949063-0.802546999809201i,-0.940397062784677-0.833116185199843i,-0.850630709558138-0.935368716682789i,-0.869048656383836-0.784782672706085i,-0.907215842068297-0.900422740544628i,-0.929014302739411-0.876694272166871i,-0.924460813285362-0.927573594159948i,-0.957346669567787-0.881063110033603i,-0.952862556559134-0.871822676627816i,-0.95937400280874-0.805929319923072i,-0.898720986203002-0.802368961021113i,-0.819809166534437-0.808317200329778i,-0.946640292048535-0.839031640096291i,-0.869053095443709-0.844809539188291i,-0.983187108940782-0.855528819084103i,-0.874529668452008-0.930740250790137i,-0.92273385033123-0.847341075510927i,-0.911373657657803-0.902189124327632i,-0.878972369585044-0.805869236998799i,-0.856414755298807-0.867199863746124i,-0.881505915858257-0.816132682758377i,-0.847448926607596-0.826076072688105i,-0.856500897366075-0.904545098742846i,-0.815303358866718-0.886093820354768i,-0.846072506686933-1.00921330843171i,-0.833419868250412-0.909458837619752i,-0.869043395695-0.886235980251233i,-0.934696036793136-0.850450317868225i,-0.863700743013905-0.9302564524197i
0.727555510311582+3.27442039070181i,0.723546728952022+3.19238380934717i,0.876380772445968+3.28914367599253i,0.714655046077532+3.18579164274812i,0.768171591601606+3.18912383295916i,0.717846933432789+3.17920534681892i,0.806330329041241+3.17372647143123i,0.784176010882491+3.24142021200894i,0.798956680461309+3.15676018897327i,0.838276172607863+3.16813379324565i,0.799195064452514+3.224969170442i,0.801027001177354+3.25355226740969i,0.833955804759567+3.29319654151006i,0.809597927842489+3.22086729119197i,0.788456813310953+3.25607868376999i,0.842082298124219+3.18689096728901i,0.683640441017977+3.23970481560845i,0.770899667977065+3.13549131880557i,0.860812419020203+3.19947172739257i,0.764775431756049+3.19971277037738i,0.69002856155972+3.21529994268134i,0.76539037545429+3.24751853288736i,0.846373848343331+3.22204337893936i,0.856898552118039+3.10846135684934i,0.749039064177529+3.21904234569531i,0.74696204675441+3.1623430650996i,0.739111942306675+3.27112212016036i,0.793909229950094+3.18614404104768i,0.829259892298428+3.2287153331723i,0.724815336170397+3.34274144067067i,0.880820477306876+3.30641126384473i,0.792858959280723+3.26121853109749i,0.798888105466379+3.23106879317009i,0.824665848838875+3.26831105676253i,0.721560844988941+3.27519019909723i,0.760891313815663+3.30671872258544i,0.825805711976828+3.188314339891i,0.75538505190103+3.20289768661926i,0.779354612229212+3.2287107882229i,0.868844454122236+3.25648907458181i,0.750039550600148+3.11484401996513i,0.735742732625726+3.19493984454016i,0.809825035015306+3.22251775087707i,0.736651969856433+3.15106634291193i,0.785972623359686+3.2354461487553i,0.849311182822771+3.24435204826022i,0.767310074580202+3.24608555856743i,0.869059466914551+3.18043645792105i,0.743666768443549+3.21002836320416i,0.696923610445599+3.24649161495735i
-0.937667461532005-1.23342563712093i,-1.01673317536248-1.24115978383691i,-0.991235053305759-1.17626072000349i,-1.01832444142407-1.12833399037564i,-1.00860275091232-1.12360339715212i,-0.853719124607289-1.15151876193651i,-0.958962622198218-1.21121384236501i,-0.965589165098941-1.23338433446935i,-0.954317008009366-1.14726439051162i,-0.946917787146884-1.21607998894183i,-0.941959181757875-1.257735603837i,-0.90805615966974-1.14935842567969i,-0.913342923731689-1.23011519644066i,-1.01300458313703-1.27251173884014i,-0.810896720152328-1.02178953525541i,-1.03339706216627-1.38685221982825i,-1.01944131688706-1.21454440406247i,-0.933383341381185-1.10708853075652i,-0.939280478338117-1.1976669692053i,-0.939559510965423-1.27493675943536i,-0.909493402589753-1.19934040434521i,-0.909995087539963-1.24458154392021i,-0.96349732284452-1.33542608119385i,-0.975845874533133-1.18553756537299i,-0.844791122451677-1.25524834834251i,-0.936253834063649-1.29443460377481i,-0.85678728842015-1.20211707733512i,-0.959039116035334-1.19297373046236i,-0.968838631333295-1.27166572520414i,-0.937083034813282-1.22406540942932i,-0.83361063581611-1.18218122990497i,-0.921699045029846-1.19909011309951i,-0.954965560413151-1.29741632498395i,-0.890415882189337-1.1316888245134i,-0.858532227567459-1.14340084732505i,-0.978488972481008-1.24092178530091i,-0.881321850697911-1.22157604750069i,-0.878791858784516-1.24251381866278i,-0.985301424794851-1.1526905559164i,-0.973947132140165-1.29459369279705i,-0.87232342631184-1.11552768977977i,-1.04256183852517-1.23352799677928i,-0.866813813285948-1.31177558102511i,-0.934805109428573-1.14888253224955i,-0.939394439924041-1.24244643367531i,-1.00564670505356-1.25937906697656i,-0.953275145845204-1.24005110518785i,-0.90958972063627-1.3167481244884i,-0.987611430248251-1.23193405691719i,-0.951364129282416-1.27190637699066i
-2.85268097875106+0.908802240865403i,-2.83900095431065+0.814788766746794i,-2.8504728985696+0.829356897703967i,-2.92860952395791+0.813394698087065i,-2.82483021837208+0.885325992863299i,-2.88133794343394+0.90445396958375i,-2.88693673575018+0.864560211316813i,-2.85436022583014+0.856136365711405i,-2.80163941746392+0.875930500629286i,-2.94443849293425+0.796729869892029i,-2.92811805310132+0.815730402286057i,-2.84674390361308+0.866904135791469i,-2.84779305711007+0.814288503840294i,-2.84357613112129+0.913558283517803i,-2.85756359173703+0.922746908526639i,-2.91399033729528+0.863564992332699i,-2.85701160928003+0.83308118753082i,-2.89610873357464+0.810582600615027i,-2.8869191110356+0.949226733877332i,-2.90855960085296+0.889577328130175i,-2.9243752511854+0.863068013304082i,-2.7866182036791+0.906668415730447i,-2.77233956063112+0.859392082367639i,-2.87136654749637+0.851581044273436i,-2.7929343771558+0.86240476045478i,-2.96914232056045+0.84812490153674i,-2.81850009299323+0.843473648757146i,-2.75091603773814+0.820625388038339i,-2.97040002179865+0.802383506979652i,-2.86926722007748+0.806012763584821i,-2.91789737157204+0.832416087588863i,-2.7585962632655+0.803477101467678i,-2.84761128501919+0.866369490170379i,-2.81769213236233+0.909229866084615i,-2.77146335734574+0.861082107147885i,-2.90047061965568+0.897957803559545i,-2.88680504708453+0.854535797466163i,-2.84861220479322+0.91297647387858i,-2.73363261594401+0.944183267875603i,-2.93069758900651+0.897595208721592i,-2.80154618232945+0.813805803414788i,-2.86899450932847+0.854426571281904i,-2.83381960580976+0.80861809806677i,-2.90530087605123+0.818194712881648i,-2.94139542159059+0.831154044986977i,-2.84644087567557+0.849738621773314i,-2.88368744209248+0.915717724185706i,-2.86679142031845+0.854885603103047i,-2.81661295246633+0.930353299548413i,-2.86929232039454+0.934195734403137i
1.40094355107907-1.08569403088698i,1.39206390394684-1.09673989722573i,1.34584627157515-1.0477368164722i,1.35789484981288-1.02832141209996i,1.27972004592911-1.12480163265455i,1.47584042611557-1.09164874518606i,1.34060857595154-1.04287435780951i,1.39248656847847-0.968406966518584i,1.30338669834247-1.09440636053887i,1.36573747009072-1.05727369564021i,1.31140585497894-1.05621164729485i,1.25203302817041-1.0199287714765i,1.4182884300811-1.1395397677691i,1.38828553046387-1.08740980984459i,1.31301577467918-1.08396879193249i,1.44509544868063-1.1169056157246i,1.39535383034328-1.02178205678863i,1.38447613916813-0.951143939301622i,1.31555069591751-1.07849085344405i,1.46308718682221-1.05329332584871i,1.46837688266668-1.11912792732993i,1.43704957266222-1.08940183236152i,1.40431699767969-1.06787845539364i,1.4113316142093-1.15838998192232i,1.37050311454332-1.03151981947962i,1.40046034873802-1.01778342054402i,1.37599432210147-1.12587078776997i,1.28941755102872-0.984299471751364i,1.31812626797093-1.07913866095648i,1.35710394164844-1.01897653380614i,1.41472337346012-1.16592069713752i,1.4101175738154-1.10332103345795i,1.21385696470711-1.02125447176375i,1.33124598736076-1.01255469306352i,1.40884319902084-1.01199000735137i,1.44159633248143-1.05670638610944i,1.38069336763405-1.04972266779781i,1.26515127828039-1.1419358276677i,1.24020212558683-1.01075484777721i,1.4193227204309-1.06135255464187i,1.41843665898737-1.04473952340548i,1.44788891058381-1.02157354942231i,1.38722982668671-1.14846122987006i,1.38545319901276-0.975905020082774i,1.39734297924003-1.1058823157634i,1.38604917648144-1.06634262522536i,1.42844721461997-1.06400601346973i,1.4036278642673-1.03058262986825i,1.32412308368836-1.07010045032214i,1.31702263095528-1.1273497272257i
-2.73167756296158-3.21886428925234i,-2.54309182767803-3.08444367145536i,-2.60113899549988-3.12980969010642i,-2.68338091963798-3.02168464509514i,-2.63381458346784-3.14585646959357i,-2.71320501682924-3.13074934383121i,-2.63737866602784-3.236729044405i,-2.61003395400487-3.20948925662074i,-2.67530383892996-3.17394529958163i,-2.68248112029094-3.1965753764881i,-2.64635635642415-3.26077967404528i,-2.66647062561316-3.21424981711962i,-2.79033834342601-3.20237209556744i,-2.75796922712169-3.18156961030817i,-2.72347954727128-3.10719823667082i,-2.71216096471738-3.1874230791663i,-2.647127127591-3.2107310074047i,-2.64630015222688-3.11465548994156i,-2.66696658429404-3.10045680738741i,-2.7217024953824-3.27890826164679i,-2.69232579370655-3.20105536280194i,-2.64933911887567-3.19435837922593i,-2.65296557251463-3.21634215851861i,-2.68382710199928-3.22472484591657i,-2.60878239787409-3.16529190781791i,-2.58352172292556-3.2153442424823i,-2.69977966113259-3.12140722122057i,-2.613041405278-3.22900413280238i,-2.6191194261379-3.17276134039508i,-2.69570426251713-3.19905251477185i,-2.71971982634319-3.11294617740298i,-2.72340397343591-3.12461099489196i,-2.59110689761234-3.21131786656702i,-2.51548263913859-3.13518176505344i,-2.75124388611652-3.15699905032886i,-2.58406600006483-3.26120885287313i,-2.71731676308874-3.13965396456255i,-2.62727428403784-3.14067529220472i,-2.59301431556615-3.1126102127682i,-2.66857679670484-3.12529960761015i,-2.5999927122643-3.14265365230842i,-2.66801820249498-3.15658388007128i,-2.73939486979617-3.21600069477775i,-2.62034216707544-3.19453524800068i,-2.7333559897308-3.20660468058667i,-2.72074944380324-3.10389764849991i,-2.69724256612133-3.20072684459933i,-2.66814950879793-3.2714767982466i,-2.72470832086792-3.23693519432577i,-2.60529616043081-3.11103726877865i
-0.857694509677362-0.963584637436007i,-0.889294952959018-0.875813252183229i,-0.95360378083387-0.852078911159348i,-0.9921359664262-0.998756602814749i,-0.915421511182677-0.951766522623905i,-0.94626416483606-0.978761680919145i,-0.937245448444519-0.996990728108115i,-0.912182592818252-0.987505800549661i,-0.930657663828519-0.944444639628252i,-0.984944014515432-0.906743256964013i,-1.0039478039398-0.898594473086169i,-0.987389660524916-0.875112794528382i,-0.938837256843122-0.903394356460108i,-1.00142710857233-0.926422130576872i,-0.881830414769389-0.959223740406655i,-0.899624044079884-1.03116446438222i,-0.987626102430577-0.963737584930991i,-0.923870314554692-0.926532075115326i,-1.0124786478366-0.891912923813414i,-0.911251675288754-0.884654061967619i,-0.806394987170364-0.909211465816067i,-0.973462688888474-0.962191897893822i,-0.95463903850985-0.891603764254287i,-0.916530139015211-0.880479641804862i,-0.925117898241759-0.821726444711146i,-0.922952657476586-0.948507464089267i,-0.929510206389303-0.869464773387427i,-0.88077451388704-0.913300077316957i,-0.94554005694904-0.868101391854621i,-0.991476592659359-0.919886920903193i,-1.03105420649162-0.989179380215261i,-1.01520103880344-0.925347321469625i,-0.855131463867519-0.961513026983054i,-0.904194145178921-0.909234445403501i,-0.878883889921412-0.897008128440284i,-0.981150227273708-0.924851536646176i,-0.876336964704592-0.958746869386129i,-1.01650105811875-0.919755403244014i,-0.999462018296334-0.913915940187512i,-0.891375101510475-1.00597971984216i,-0.987096150622684-0.933193323475771i,-0.915972261410188-0.80305857081004i,-1.00351753682936-0.960752431942908i,-0.897630610460623-0.924819474661878i,-0.974695826779133-0.972802162170285i,-1.0074206273126-0.941626134177155i,-0.887329692972812-0.998833387039015i,-0.908713876623146-0.924329768603174i,-0.799179892541766-0.894934353982011i,-0.940741059197038-0.915335771523603i
