-2.48899849266272+2.78476946447249i,-2.54454153500483+2.7111945095802i,-2.47670199071954+2.79293382411391i,-2.42067077331952+2.7360680712013i,-2.39786445058848+2.78423691723507i,-2.48182641500902+2.70997142231248i,-2.46229240845341+2.76213558320995i,-2.4114030883447+2.82581910135377i,-2.44964589928592+2.85364206054368i,-2.43637927223218+2.7635571884169i,-2.41635332753571+2.67891627847703i,-2.34158778339994+2.78518903143739i,-2.45565485111582+2.81454272526576i,-2.4311018956021+2.82028819414859i,-2.46582094903758+2.77153251610517i,-2.42377440049024+2.7949089031714i,-2.53261289631092+2.87452758323717i,-2.47163322056671+2.77357642308501i,-2.41435641680144+2.79225882697767i,-2.5483575057962+2.77638357203388i,-2.51036212544995+2.7358477918021i,-2.45266213879556+2.75067922290482i,-2.36255446949792+2.78866668121341i,-2.44560237959577+2.84354650180995i,-2.40920813517309+2.87102165022487i,-2.49002993386618+2.74742938663261i,-2.50962662392996+2.84212113682715i,-2.45679175457367+2.74585522652303i,-2.41074822524173+2.90099474296936i,-2.5283521900459+2.81358721049584i,-2.49818361994499+2.83800411620894i,-2.41280355167956+2.75210651438147i,-2.48996705970355+2.73926994941425i,-2.43057574663668+2.79376402021611i,-2.38964028277617+2.72863492841166i,-2.44636027693497+2.80629297752782i,-2.39755648284485+2.6820197813171i,-2.41279545814719+2.77428473378215i,-2.43996936746368+2.80016165991718i,-2.37266140295662+2.74517551316311i,-2.49521746201337+2.74212665232829i,-2.50321264690389+2.69671407231841i,-2.40358749712597+2.86825863045062i,-2.42747910001248+2.81008650163727i,-2.37090957347723+2.89739103902186i,-2.48278610418702+2.85563381251411i,-2.45989489969347+2.85440961031278i,-2.58594592441219+2.73843624106313i,-2.45892406499491+2.77818659728356i,-2.51946169016618+2.83401666090905i
-3.09766718730006-3.03969039170764i,-3.1154931429038-3.11876099932988i,-3.06268555495182-2.97578374130814i,-3.11535056691817-3.00263902711641i,-3.04662317519827-3.0619402738695i,-3.01546236896798-3.18027755103144i,-3.06322853671439-2.94481918500938i,-3.02755850523488-3.03139009675284i,-2.98651440275534-3.11833439343681i,-2.98323317322475-3.09979571044712i,-3.03682080315808-3.00119904988156i,-3.02014113993231-3.00581699628966i,-3.12372758820181-2.94254593900951i,-3.00499741445981-3.04166695192327i,-2.92214873534087-3.08988213883731i,-3.1304210336816-3.06866371255617i,-3.00746709765673-3.10369886120401i,-3.12801218009143-3.07654757459614i,-3.1323846447166-3.06238369517843i,-3.11895692691176-3.05642097559003i,-3.11990500673171-3.06257316992799i,-3.08170278741447-3.08485416773333i,-3.02800207670671-3.12459911883694i,-3.0975833808351-3.10111068221841i,-3.05015180198376-3.01122703012329i,-3.00269564324477-2.96235633364859i,-3.13249332108333-3.03741984507379i,-2.95279624970337-2.97520173069573i,-2.96394355011062-3.07172787134316i,-3.05805930313722-3.10968049555865i,-3.12899515319471-3.0025946044863i,-3.1511267734479-3.11139214918206i,-3.1219085230242-3.07220245194734i,-3.23611362165992-3.14481057099269i,-3.05538708431885-3.0380920260786i,-2.95848410136531-3.09724768842502i,-3.10067343853449-3.11698581986191i,-3.01123383552036-2.98661142142853i,-3.19446058778886-2.9969902773984i,-2.97451783206835-3.08315618574567i,-3.02362213014833-3.01786619024599i,-3.02394986050092-3.05172688243873i,-3.06252502416459-3.07681383100727i,-3.03219639413126-3.02109743044783i,-3.06016220363299-3.06589480657082i,-3.10320358794921-3.02972192474622i,-3.01712491973007-3.0690441092979i,-2.96861983285807-3.01819487838522i,-2.97416208214606-3.02438506531543i,-3.03204476534551-3.21298753250537i
-0.734310257840955-1.09860905324533i,-0.754972848865434-1.05147024860934i,-0.736822591400716-1.10184041919357i,-0.712233240519263-1.12742372297658i,-0.737214940487689-1.18414285001288i,-0.758119605930335-0.921685246179165i,-0.709355131715965-1.15593446925699i,-0.767633572453105-0.907953774227275i,-0.756086040346226-1.04598820813828i,-0.835371945302436-1.12297109982629i,-0.673228004861617-0.987048034802904i,-0.845158610969361-0.942115493642926i,-0.772566221130349-1.1348861670438i,-0.752853943011249-1.06639938068623i,-0.720283561923916-1.01598069696373i,-0.800187737494396-1.14134460928064i,-0.730364765705486-1.07171791020144i,-0.751151033071903-1.03437210502513i,-0.681439070678888-1.11470754233327i,-0.78983562017403-1.08034538030562i,-0.749113260545993-1.07878237326073i,-0.847964259401782-1.07779196536236i,-0.724341038025948-1.09222388527647i,-0.75790369389531-1.07194842733663i,-0.79441480178045-1.01365951446721i,-0.6931479653565-1.03840143019778i,-0.665517065672196-1.1235405524757i,-0.676786614399457-1.1109923179127i,-0.677623772535016-1.11800524838693i,-0.823034304368879-1.1056500525052i,-0.76068098249285-1.09946792572343i,-0.747322356373803-0.997428054664608i,-0.644147394633983-1.07103380370379i,-0.859383401148715-1.12892612662019i,-0.737812513935402-1.12052275359665i,-0.72104811006772-1.18806051548905i,-0.70880220191714-1.16668005431596i,-0.742182720128387-1.1192673000044i,-0.613456889642075-1.22504212829075i,-0.759147293404211-1.11246000447008i,-0.728370161612509-1.08089330895637i,-0.681972254225181-1.03891376630733i,-0.712242128288597-1.23923686754455i,-0.626461293234784-0.982195806988638i,-0.824376021178562-1.23053835651146i,-0.737083997810922-1.22054355422935i,-0.735198381546774-1.07986079383368i,-0.702383916344471-1.0735422216928i,-0.737798315842541-1.18924170537766i,-0.617055255333727-1.06922013659499i
-0.690722778870152+1.22611982003637i,-0.726043935986106+1.08495229089995i,-0.637770353325104+1.0718866432767i,-0.771313703210441+1.16453938348512i,-0.781213864601471+1.12180733526477i,-0.741766058990152+1.24735656209225i,-0.749873078659276+1.0667077850608i,-0.670454995007873+1.05194845473869i,-0.755913643914954+1.084727978708i,-0.716088880813045+1.12641278644285i,-0.766622129473616+1.13064296803785i,-0.768127006317952+1.04248217188777i,-0.736009062503726+1.07856125800363i,-0.659289355996247+1.15264619592033i,-0.822679037015514+1.15302916034395i,-0.658485774789186+1.20935972771057i,-0.701752013531493+1.18911103607014i,-0.702391958539575+1.28155345148657i,-0.755198489161746+1.23004148995017i,-0.781147607207605+1.15662372643978i,-0.668131942088156+1.06884748571509i,-0.774230659422594+1.11294294483945i,-0.662422838895311+1.1485956050146i,-0.644751198460351+1.10631043403492i,-0.822809896314142+1.191962454772i,-0.77415937458078+1.16721534845852i,-0.621450476991149+1.08978559746989i,-0.770272683613804+1.078568677382i,-0.820578717016167+1.17484908977446i,-0.699392073978365+1.13612456760308i,-0.782541105433642+1.08776621330331i,-0.785570570298312+1.17654426612505i,-0.73770153758721+1.15560848001416i,-0.730365135597604+1.12722989576715i,-0.692863569117667+1.0827538008677i,-0.727247720466253+1.00663238442145i,-0.740571389028943+1.06085142992463i,-0.643059265820106+1.10237893301565i,-0.643147419814821+1.10752952107821i,-0.665763913352333+1.19269857428967i,-0.733841195824191+1.12826188130227i,-0.714240681230048+1.09705251786066i,-0.772237969010811+0.983078538481399i,-0.759654328525383+1.16644349363659i,-0.726915045966269+1.17213363785095i,-0.786314792017422+1.15795034302505i,-0.776044007358014+1.12857397945274i,-0.747401836564135+1.09122708310336i,-0.753266458614455+1.13441160901898i,-0.627889538388834+1.16105394905699i
1.04647687524248-2.79414032808021i,1.07075177956088-2.85918094642405i,1.10453985749193-2.8860824619791i,1.07241632341941-2.80875484188623i,1.15705125933866-2.79854900730321i,1.07397460282243-2.82056126976358i,1.06530111027039-2.79256170328212i,1.06936717996635-2.82363986763904i,1.03325592478811-2.87563449932846i,0.985008987401059-2.78599942154339i,1.07179774025227-2.8707279408407i,1.11884185261469-2.87292737125717i,1.1643030955409-2.81820528377397i,0.951906376763036-2.78366505523186i,1.09927076177406-2.73774507138645i,1.08856482876653-2.71733166332394i,1.10955581553907-2.85116657090235i,1.11319070880748-2.81794471516911i,1.00649763330606-2.87883688754662i,1.07528974840443-2.79226605053859i,1.13001165066078-2.78698358265174i,1.06669228530704-2.83153433998083i,1.1066244452097-2.74586264926237i,1.04900100013242-2.77807408793413i,1.05175082246649-2.79694388450581i,1.05094563208247-2.80423583391976i,1.04957345203298-2.85418256967142i,1.16482653584862-2.75509104495941i,1.08446935887108-2.80568734356884i,0.988792193553364-2.72941653307638i,1.10866745304126-2.85556628459088i,1.13901626781441-2.84622731656151i,1.08833079195113-2.8199010469578i,1.09268818826134-2.78130805182681i,1.1330869181502-2.82837950194494i,1.03722932396824-2.80138910343925i,1.02370518073808-2.81525496219319i,1.12079237489223-2.79394607266482i,0.995924360307243-2.74882620078226i,1.10306254353468-2.80251003935755i,1.08818423462288-2.78273062995695i,1.12370116217938-2.79640786570502i,1.06589462519584-2.78336074796959i,1.08975856802761-2.76883324626748i,1.01349867482662-2.82909679288459i,1.07830906070062-2.82058321710601i,1.1647219446845-2.71816972576015i,1.06578313433847-2.82661707166368i,1.03948886925842-2.83998827186527i,1.11258071297962-2.83003103700504i
-2.83180118438253-3.31004151944153i,-2.83522459019769-3.20207464384089i,-2.81399918020978-3.16404300892213i,-2.75576151031589-3.26955300844514i,-2.82272118975334-3.22566104120194i,-2.73963966068654-3.22835771559121i,-2.8713645102407-3.32870730138531i,-2.70667478294758-3.25715741365663i,-2.80995763570635-3.21341615490144i,-2.95153369439475-3.20632411540532i,-2.77748887687011-3.24541268090417i,-2.77107263542372-3.1435979148625i,-2.77822648694824-3.17890081766294i,-2.82004042681401-3.14805721477943i,-2.74007445535185-3.31596920552181i,-2.7965599063329-3.27823753485858i,-2.75789945139789-3.22936575490816i,-2.88654991654976-3.30001851515734i,-2.84460718821092-3.24115107802832i,-2.75745043319556-3.2078052834133i,-2.81195728237876-3.23157332124491i,-2.85074218933571-3.21892615396747i,-2.80428529625747-3.20772310183836i,-2.90742650044989-3.23525864644731i,-2.77077241330209-3.20171817089728i,-2.67244422475771-3.17189735554303i,-2.82994574098815-3.23920018795183i,-2.79426385189675-3.15783499314624i,-2.84328349277603-3.30004721116617i,-2.88786980683524-3.10791300629546i,-2.91534032207845-3.21138949758133i,-2.7721308908804-3.26926946968016i,-2.81758852343772-3.17546237523239i,-2.8565170357682-3.28438196317176i,-2.84996074584595-3.27989189648878i,-2.87983683887233-3.13693092458319i,-2.80403749034171-3.28091554658583i,-2.88805846848063-3.22006557176484i,-2.864483360421-3.32381355675663i,-2.72411139658534-3.21824305355959i,-2.75872815529775-3.25014363980763i,-2.92709115977063-3.23197750203675i,-2.77007188043631-3.23044342977884i,-2.92639702822689-3.2399314211268i,-2.89798296406907-3.22397709335132i,-2.82264685523349-3.21844954166392i,-2.87050635196236-3.1661524292493i,-2.69191250018219-3.24732765705118i,-2.82601346846059-3.17628656202653i,-2.8426404695563-3.25760233217538i
1.16100984788299-0.776904615194503i,1.10877317669361-0.740217751317206i,1.12356100503507-0.707318377090532i,1.07498630605346-0.653231267454811i,1.17213332821414-0.677221433013092i,1.20520325880119-0.747325753121704i,1.14101105787928-0.825009452644124i,1.12183413315626-0.705152191839524i,1.06770152536522-0.668269134593044i,1.13872454522567-0.733850451217792i,1.11367395183712-0.77139543493669i,1.18724673160036-0.813389778669389i,1.13881201386473-0.755921482473149i,1.09589017604785-0.669853170616873i,1.08556124736707-0.746481351005855i,1.11327250996482-0.667068091550037i,1.06491146469103-0.827840367241259i,1.2062390017172-0.705819798132563i,1.11544898724869-0.769501158446675i,1.10983914824774-0.651278692244515i,1.15002168286066-0.739105118355764i,1.04840039251817-0.700165153304432i,1.17272773520304-0.674531433076803i,1.08328205856854-0.730757873234546i,1.1436237646462-0.727079895004367i,1.09456005574051-0.695538053585709i,1.15728633936033-0.711815319688518i,1.1236082152171-0.729170991853137i,1.07184516365441-0.832706098824665i,1.15119022038193-0.748873981274094i,1.13602182245346-0.807648127488508i,1.05657447564277-0.718457768784955i,1.05426813869118-0.728939582566876i,1.08806824510263-0.779599671478905i,0.992907614641546-0.749492848387352i,1.05234056197819-0.653900899894826i,1.06111799974145-0.684515644953717i,1.17696198883862-0.812728677041834i,1.09936564715243-0.758654365619286i,1.15590782447686-0.707004738408938i,1.16531409248571-0.788194958902944i,1.18035870477986-0.804706250354704i,1.16978278859246-0.660006648226066i,1.03824808540368-0.758383905384798i,1.07615367551277-0.767892922215541i,1.17938764717709-0.64319687666719i,1.2800388676274-0.828816902768627i,1.11218798683702-0.72042877180442i,1.14078721722649-0.767970882140846i,1.1883114488615-0.733640096738394i
2.67720240084442-0.993472051976289i,2.66002676226183-1.01557854182775i,2.68493141273321-0.952311772692938i,2.68198529961954-0.925240732162593i,2.5283063085633-0.941988777357913i,2.73384819532655-1.03723610299612i,2.63704061918797-0.836278954686786i,2.62376905924262-0.843905746129888i,2.73979717713421-0.983853866894775i,2.60544606748397-0.955138828281972i,2.65529099173491-0.992974337795777i,2.65590855375303-0.910127810067638i,2.58096828965459-0.956356171971026i,2.57866135805049-0.973112009993312i,2.72207930718997-0.897951970537344i,2.66409313934622-0.953150384223531i,2.64580918787572-0.991977530254133i,2.66704412375467-0.902476541970816i,2.65660645216746-0.961318403390637i,2.55042299122001-0.936649833682521i,2.64720952666285-0.94214316443412i,2.59659776594549-1.01749596634199i,2.65093449400505-1.04836708931936i,2.64433212066433-0.975079047516858i,2.66362762103534-1.02676097024238i,2.56216434578687-0.994420812954715i,2.51636359801751-1.08512074944455i,2.60991896684522-0.961626644935333i,2.65417316437483-1.03404671258795i,2.64108133039127-0.962587361975575i,2.64203075039487-1.02835771942975i,2.66675266048498-0.94390805965618i,2.56282730590323-1.03882437127712i,2.63238039021535-1.05117679649151i,2.6207095991413-0.964698860320616i,2.5477220581939-1.01627529983977i,2.55886982665367-1.03034638915632i,2.55209582881135-0.964167994105492i,2.65562126913771-1.02011792611062i,2.51715852707219-0.839366176513539i,2.61644685501932-0.937956509311938i,2.63359556438451-1.00022157878078i,2.61010920725889-0.949709160652988i,2.67810878829745-0.972152358236932i,2.55202784312496-1.10309716390183i,2.65948080185385-0.987558413473222i,2.62668244431521-0.929183255461311i,2.61458566829846-0.936883986424344i,2.65216916962545-0.978804173946375i,2.66156256578624-1.05885671102081i
-1.53081972828924-2.95645796330348i,-1.46488792191735-3.07108861315209i,-1.38600905333252-3.13739193042303i,-1.44002659264962-3.02346236043826i,-1.49407174717096-3.02198542347135i,-1.45030887139248-2.99959592557587i,-1.37193588631363-3.09169950360568i,-1.37894929754884-3.0011871617592i,-1.43118535151264-3.17531300788319i,-1.45872067988156-3.104921702172i,-1.40211368209806-3.05405296656572i,-1.33888166436913-3.01802798640259i,-1.47656331533776-3.02383839150069i,-1.44939565637741-3.16554434129983i,-1.53753634215077-3.00125685711071i,-1.47488271457136-3.09267677420197i,-1.4867078115973-3.1170449246851i,-1.4817968367041-3.02272510894038i,-1.51123813203762-3.05279480367183i,-1.39481617194098-3.03313524241654i,-1.51882691246726-3.0957343522831i,-1.48389533327031-2.93367154955986i,-1.40592790196454-3.07954207535263i,-1.47589032012189-3.033362258152i,-1.46334622040727-3.0114701158606i,-1.38971441575913-3.03234533977627i,-1.38502081334479-3.09934687322671i,-1.32474301303547-2.95927383487409i,-1.47713948855217-3.05033824004006i,-1.39913403351528-3.05504276312181i,-1.37205631526885-3.10570191668884i,-1.51380243382176-2.93493780671294i,-1.56859416211102-3.02323957168115i,-1.42783620475901-3.06121869352587i,-1.42557645077642-2.96774600550525i,-1.3875847335779-3.08245094800304i,-1.44204899514334-2.99435629465389i,-1.44958059237305-3.06264104696672i,-1.45922979489413-3.14863082684582i,-1.41804434513445-3.03112158469444i,-1.38875978398839-3.04378205235047i,-1.45038924410438-3.10249598220496i,-1.49560429879601-2.96292781426707i,-1.39589856644284-3.0761176598101i,-1.45098170999357-3.08452324184637i,-1.50673434580405-3.02893953301072i,-1.51969686023785-3.04181617065101i,-1.65262395356765-3.16390367778044i,-1.44522590762958-3.06938907199335i,-1.44446647878696-2.98664680719068i
-2.85029084174795+0.941745914576878i,-2.95193770308587+1.03329325450163i,-2.96116946459655+1.00717395859014i,-2.9494834701692+0.885339154378161i,-2.92304902276018+0.910566848644687i,-2.9727194096209+1.00573055303858i,-3.05193282608582+1.01453746423469i,-3.01077729500074+1.01756684649786i,-3.030343867411+0.991191702600933i,-3.07981793693294+0.952364788468618i,-3.14605653272318+1.15446101802283i,-2.92552643981852+1.01606893857887i,-3.09593408973843+1.07547408544443i,-2.91278677894156+0.93326472904759i,-2.94720695896945+0.998711415407519i,-2.88564973680605+0.965983053232729i,-2.93737174789159+0.929309478268738i,-3.05701723193651+1.03106886116746i,-2.94268393213149+0.882899059662054i,-2.97475774827909+0.932785470130189i,-2.94923766538946+0.943564530392791i,-3.0249266148369+0.91790371984527i,-3.04062902934142+0.917493813536652i,-2.95306054149195+1.01409752077272i,-2.97175375545678+0.985755057702596i,-3.03577561484364+0.977418461834872i,-2.97211153895846+0.983892990753598i,-3.06529403849661+0.949433134811958i,-3.02767379656214+0.903758902389938i,-3.00030778432541+1.07455857238404i,-2.99607311957744+0.922342361597964i,-2.99645280543341+1.0205727852801i,-3.00481137991175+1.0320755671431i,-2.93691276744538+1.08081364319199i,-3.1088342062633+0.924084933798003i,-2.99028686523858+0.870585244016738i,-3.04473381767241+0.889043507195807i,-2.94793937085815+1.02370740945147i,-2.98776006073758+1.02420650154624i,-2.88597043772333+0.963987499140563i,-2.99914615025239+0.859475322898835i,-2.99648255276929+0.9006252133258i,-3.05074071603922+1.02771413645617i,-2.96551031083122+0.95298154614803i,-3.06863290486513+0.873860789250967i,-3.00354235038346+0.939742717402356i,-2.96543693313692+0.952936329292691i,-2.98828625002967+0.926471280984653i,-2.93856619398533+0.990402015789766i,-3.01753062327759+0.948471642751184i
-3.00137687653923-3.28677778175481i,-2.87828891351005-3.22409334706855i,-2.93064013649328-3.27791270178756i,-2.91780736758344-3.12278345195466i,-2.92811980622468-3.21722556041247i,-2.92371255936062-3.22459335463724i,-2.84820599430871-3.19458183027474i,-2.96928102042514-3.25819176354176i,-2.8546402535687-3.18103594578162i,-2.8540833974123-3.21819823565289i,-2.83609884187148-3.14970367155649i,-2.96935516035678-3.28304262281081i,-2.9425141724688-3.2589263871145i,-3.03847086055777-3.08948236751612i,-2.88202482866793-3.21563135872114i,-3.04184710677944-3.217382434207i,-2.82513760793369-3.13857075461388i,-2.87673300216456-3.24048392314304i,-2.96689690718083-3.20086454535511i,-2.93957673187043-3.07470194071818i,-2.81948862113594-3.23210952438621i,-2.87749058041202-3.18685043717995i,-2.96627252786519-3.15286089046902i,-2.94219270714384-3.22232431350126i,-2.87419559458439-3.23960743527402i,-2.80420452302744-3.21678979970887i,-2.86517921391348-3.27852385558538i,-2.93233841410011-3.17937527359729i,-2.95149028752234-3.34510248096642i,-2.93279819431416-3.21069922254807i,-3.10671411396667-3.13709565399161i,-2.84000887270508-3.16213638386397i,-3.04792772283223-3.18363831684239i,-2.97702355852791-3.2884097334713i,-2.81133872225684-3.23284067871832i,-2.9322660235023-3.18572391022393i,-2.94606588210332-3.2059419435012i,-2.99325801774249-3.24396100854451i,-2.95752058946902-3.25089593217085i,-2.9636304127142-3.31212796415962i,-3.06761462988378-3.18076169284536i,-2.92818799681607-3.22558560378707i,-2.98530259844294-3.2739611369708i,-2.96801913030007-3.24794515346147i,-2.87175980964494-3.14803047268791i,-2.95976112952403-3.18246343201893i,-2.83570751564612-3.26121814985017i,-2.93810629635636-3.2259825708246i,-2.93919441494262-3.21497602081535i,-2.90765745245564-3.21609398887256i
3.53165809075282-2.89336255867193i,3.54424347574883-2.85773447127519i,3.46676251246504-2.88519363492671i,3.48404327960347-2.92499238782127i,3.49228405432795-2.87825378422539i,3.57533870042319-2.94620760219078i,3.52629059526022-2.91797300902859i,3.59991942916616-2.82970838805062i,3.46306892948893-2.89163600267542i,3.40994228594618-2.93067259623267i,3.55954745414309-2.87498401514746i,3.38775509513738-2.86179077352473i,3.52495177269791-2.83124556159627i,3.59693942619743-2.86390915849763i,3.56569114315576-2.89599265124812i,3.49075858200539-2.96898940699476i,3.57051475993545-2.85367872608505i,3.5385142446937-2.97371211061142i,3.55202672352766-2.94599872510895i,3.42489067754008-2.79747425766046i,3.56917230660254-2.83172472159103i,3.46213731712371-2.94154244341714i,3.50772639056928-2.93322489315807i,3.45713829280497-2.84564078821764i,3.50439939555094-2.91066605983714i,3.60703349948329-2.85137649301055i,3.64437623770004-2.94747927182977i,3.48430854903027-2.80153651832668i,3.51958879164011-2.86497028644924i,3.54515173780735-2.85600218234084i,3.46420362648202-2.91334191196884i,3.53031946404125-2.91643091162332i,3.56237943106555-2.83849391587869i,3.50752213036048-2.83755384717882i,3.4793429915274-2.8581345894868i,3.56370859006428-2.95777855221696i,3.57657265260955-2.79829195487838i,3.52714675333557-2.87213787020742i,3.5616733531098-2.87059483779831i,3.43901353660225-2.92853392394742i,3.59112307710219-2.9058917018222i,3.55309127691753-2.94166973706536i,3.57527507003286-2.89464408224153i,3.54364535448999-2.90637602173509i,3.50745343454217-2.84316950663566i,3.45941310739413-2.91096584173091i,3.5392594765746-2.85603086942687i,3.60480280215277-2.94795544319153i,3.55071810289799-2.81385917709297i,3.57458302523542-2.97757126603996i
-0.579489162939455+2.60630247463186i,-0.538731839121915+2.59071450285605i,-0.541802189098746+2.62891924223424i,-0.498559100720864+2.6117709859297i,-0.648219835070907+2.59844696449975i,-0.547301341439602+2.58978701496267i,-0.489200985893659+2.62438782794314i,-0.551768521590641+2.56356545916584i,-0.520534053885745+2.49423774471144i,-0.541536378409378+2.57358586678604i,-0.595058488056382+2.66648357339446i,-0.638964514316879+2.61300077261276i,-0.534758449474659+2.56824745299139i,-0.562115391388402+2.58135031545418i,-0.526088114529393+2.50511174855431i,-0.619018712221904+2.61624110682088i,-0.634452174624017+2.700788421585i,-0.588247931750807+2.59106251735183i,-0.587177595061761+2.51886345193898i,-0.588943246529907+2.61515011830215i,-0.598222429282095+2.5855206873648i,-0.688083498456246+2.57096229148841i,-0.641138778497813+2.58933620047477i,-0.579768715246992+2.58633791305749i,-0.523032359945293+2.60338823907725i,-0.47254269064289+2.5889876434793i,-0.63449273442863+2.57422447011133i,-0.601376433931028+2.63062379585538i,-0.517038102891886+2.47834657833243i,-0.463798334405029+2.58899590227606i,-0.619017063543212+2.61093480678795i,-0.557749886927021+2.55877128299626i,-0.597433344596332+2.55758054367744i,-0.606821313849122+2.64011845496048i,-0.492208846554596+2.75271819383909i,-0.545976141580344+2.69631473680027i,-0.607492012742908+2.59830727903178i,-0.499712307244902+2.51753805581337i,-0.516820967580793+2.59493225188418i,-0.636866017835995+2.48598079968456i,-0.534480592208385+2.63423363475099i,-0.611472038328498+2.54746939147917i,-0.693705645211251+2.60100167518589i,-0.603699097409435+2.62550675764942i,-0.586177079944465+2.60635212360113i,-0.423871124463305+2.5642623070241i,-0.460597224558704+2.54550428044929i,-0.584680651815787+2.52121872763935i,-0.591301646363755+2.54848583241584i,-0.656830325010201+2.69104423500699i
0.515275107080698-2.70869135831636i,0.506023208061483-2.7073149489878i,0.543849120475234-2.78812929421631i,0.479167098373378-2.76759389110364i,0.503371238340719-2.93253530706203i,0.545295568311174-2.72525407330151i,0.516633333691762-2.81770315599003i,0.598150290044058-2.80713690330692i,0.584440453662718-2.72451002694041i,0.571941218072883-2.75184967837901i,0.637416508556506-2.7119820577736i,0.465900374358152-2.81384040713807i,0.454603515866292-2.68182763702843i,0.58332366744534-2.74152748922737i,0.594653092955097-2.70809411642721i,0.515252837648714-2.78251415349197i,0.52261790882816-2.78369174684992i,0.472156662854985-2.70728443620968i,0.483761883778982-2.82075194202594i,0.584355104809974-2.72041716317254i,0.522736654241859-2.74088228789105i,0.591751338296833-2.77814745833644i,0.552776079869418-2.68812960865332i,0.543088571042922-2.71109180957104i,0.53285654670301-2.80477102526918i,0.523232724694489-2.77331228540339i,0.645287201491842-2.755882399555i,0.594536218841821-2.66731325815296i,0.665806004490521-2.74594609081638i,0.503473729659119-2.77940371105961i,0.559476480654633-2.73609969905052i,0.568195184713219-2.79336555278445i,0.596435143266624-2.66992944217299i,0.66865804844525-2.75590016131471i,0.615129152486176-2.82299866042092i,0.515804397789438-2.74382764598727i,0.552328403680919-2.80570699877394i,0.544285660378894-2.73772008062147i,0.539131463699412-2.78953790192452i,0.61937652486661-2.81578913009365i,0.607857454784748-2.74133333000022i,0.629061750225734-2.67131240814447i,0.564040668741058-2.69927216369821i,0.611869157646764-2.70471874089011i,0.507808212033736-2.7145632821546i,0.535894097913498-2.70964334739029i,0.502511914205036-2.7458596382643i,0.601534865877813-2.72754847633178i,0.590350648785373-2.71401071846841i,0.482564543427093-2.79930265167465i
-0.705646301861735+2.5827944698979i,-0.630768853128191+2.62817488364385i,-0.687540481395769+2.47993258361846i,-0.674718293909968+2.40849689816189i,-0.748481840136036+2.43243939084076i,-0.784954424482253+2.498130984391i,-0.776940119296764+2.55076008245754i,-0.785807812583926+2.50034534132559i,-0.695968083563278+2.48636912919775i,-0.870834566794981+2.48823012984168i,-0.672162681255042+2.48325262129353i,-0.527495430235311+2.4171483215487i,-0.750979216838114+2.56228085939957i,-0.748118054330262+2.55263708042843i,-0.586675991922649+2.64984020035265i,-0.752444795935528+2.54110448549884i,-0.725255329508257+2.49389429094703i,-0.745628888358621+2.47574082336274i,-0.72514617709871+2.56977581805332i,-0.69772145108911+2.52214994072993i,-0.696439900973055+2.49434246563404i,-0.711295706625656+2.50167946789778i,-0.601642437904166+2.52483874864219i,-0.758223824208356+2.5177271977665i,-0.575515033803956+2.53152875304998i,-0.720183944608172+2.43834881731223i,-0.733932114724507+2.43154737297795i,-0.679212525682687+2.51190619029331i,-0.708391000329446+2.50316801092113i,-0.830092330570315+2.4315989491417i,-0.673756313677728+2.5278288540219i,-0.692664664150479+2.58059011954917i,-0.760044680043288+2.55672935168751i,-0.646423465632835+2.644153396435i,-0.678467509885974+2.54274701449208i,-0.717200293646477+2.5596732587037i,-0.697166644051886+2.59183341226782i,-0.712539788268337+2.50231266832555i,-0.691569899588993+2.52136359752151i,-0.721731632571509+2.50957955661732i,-0.667676594223988+2.58338588719161i,-0.706786015452005+2.4469835438419i,-0.684295352731302+2.48261350380753i,-0.770357868934093+2.54025091491198i,-0.759978039900395+2.52002155998109i,-0.676104008643295+2.57550694216123i,-0.662295827116935+2.53483149756563i,-0.75417341718054+2.50818953653974i,-0.722728550921768+2.50222573494773i,-0.72007094622362+2.49159770260863i
