-2.60424055583056+2.9967225577994i,-2.58325930538876+3.03283558477904i,-2.65295058570978+2.90978668573869i,-2.53619587576864+2.99744967289515i,-2.63399253584034+2.99153357876656i,-2.57252937340541+2.98062657721294i,-2.61623906139112+3.01162918844837i,-2.55952153053375+2.99588337521542i,-2.53204956152198+3.08894823475008i,-2.67204621384124+3.01757370473364i,-2.60427626123807+3.06234806099421i,-2.66913078680327+2.8680541847936i,-2.59370184767904+3.04518104544255i,-2.54425721587586+3.00075876671022i,-2.54932954805653+2.95849581269599i,-2.54961742051052+3.0714250911973i,-2.48524698345862+2.94985056245534i,-2.57243367200674+2.96647170017144i,-2.56106355225084+3.01584433345483i,-2.6236041191977+2.93943242558664i,-2.644268711608+2.90945462538285i,-2.54802910419235+3.0310907375722i,-2.57806398764473+3.05079263406752i,-2.58564148108712+2.87931885684979i,-2.70941872595952+2.93056342850542i,-2.5767969254665+3.07026756015043i,-2.6277328700985+2.8963326414969i,-2.61201370450341+2.98163932491093i,-2.53652019337736+3.08353152107557i,-2.6927732331356+2.98404950011877i,-2.56485237502229+3.11328146335491i,-2.58655118899799+2.91718996225362i,-2.55825050793221+2.97133976906361i,-2.64524627352451+2.97075211607124i,-2.50840601198168+2.97077185938838i,-2.52583963412084+3.13196349231285i,-2.65066372629683+2.9710946249821i,-2.58251624768975+3.0423299029087i,-2.58441427479173+2.88711753213682i,-2.61301742626787+3.03009173196672i,-2.5566735387841+2.93950297955815i,-2.58045088066488+2.93907895431714i,-2.50148977810387+2.97967825059466i,-2.54644607901026+2.92395638919962i,-2.53251142997037+2.88267952157511i,-2.4867430186423+2.96626580699911i,-2.5980359733937+2.97909744272563i,-2.57850921827075+3.07651274979181i,-2.55657287091582+2.89752045926814i,-2.55550522999947+3.00330828554355i
0.973594351374299+2.77034453357125i,0.95611139205955+2.78310080186399i,0.995459632267357+2.61448212087907i,0.857602708477318+2.80123851471811i,0.976214430698654+2.81011838426284i,0.97963749787508+2.7218144119555i,1.03399347132196+2.7312325094046i,0.920612869431702+2.75569489893223i,0.90773903390879+2.77619953416339i,0.871765581055629+2.77645683740413i,0.884215114842655+2.77718989818308i,0.941110415949307+2.74911836838233i,0.964177056885965+2.8764550855661i,0.962538218970469+2.77363049027032i,0.976827187825327+2.74101973276858i,1.00069886716403+2.76748691172655i,0.875555793351339+2.78367631767778i,0.97771564272656+2.67913134303119i,0.984626851276259+2.85009131507768i,0.950720018213702+2.78767480061596i,0.841190195617403+2.79907021540826i,0.963736765602361+2.76558404645319i,0.846626849239476+2.78614404646827i,0.9216745637161+2.77820805858127i,0.952060477678689+2.69031914265263i,0.924189573414068+2.70511357111872i,0.97515319066287+2.6594406969057i,0.971679513766864+2.64545669006382i,1.01336776896316+2.74443145509925i,1.06736783276413+2.71162501431442i,1.03429053663532+2.74874109538551i,0.923395951801004+2.84290358573428i,0.972636306372028+2.75726197655889i,0.889390240279036+2.85801086264084i,1.0308052883926+2.85044780329578i,0.891455866903045+2.81146503318473i,0.981101869537545+2.77443133701047i,0.990737682866554+2.74491459352757i,0.958704437613497+2.83738223210685i,0.913701333373852+2.75786776887304i,0.889935965919003+2.8379340015121i,1.02107275684948+2.83013862397082i,1.04901589286372+2.76461066332454i,0.956273071860609+2.74597124042673i,1.04960831234564+2.77943335690226i,0.85367182956159+2.73204188686876i,0.869583644618405+2.75095381729943i,0.894696510738286+2.74382141540961i,1.03159999950492+2.72810466103406i,0.871560920235607+2.69493256995744i
1.03612116115895+2.95372751635984i,1.09947265047897+2.97060692756105i,1.09449081478668+3.00876013768475i,1.23498864741281+3.07741127642343i,1.14234479565203+3.00759380219768i,1.10858777992432+3.01041175336607i,1.13080524213999+2.97654434433214i,1.14308497824232+2.95906153486041i,1.09828074098621+3.0373915134309i,1.0559643053473+2.94939626306372i,1.13859080042365+2.99965132007173i,1.22670480309914+3.04489862391281i,1.16358545170524+3.00837993951663i,1.15431192792643+3.10712502713356i,1.08232698178295+2.91137044839723i,1.11584044725398+2.98703120862113i,1.20481325704803+2.92440632486645i,1.07205048493198+2.98936024086747i,1.11127725811866+2.90195287427314i,1.22311510693577+3.05314197471468i,1.20859686622619+2.99161963551609i,1.069611579816+2.93139186998224i,1.01105737197388+2.99581537009686i,1.16697149692062+2.97303568477687i,1.12505534473452+2.91219461300385i,1.08255321692826+3.05268267301443i,1.01527777240998+2.99606129255762i,1.17326041083621+2.96065150662099i,1.17178187621854+2.96410317554874i,1.10447816975846+3.03473366048902i,1.15153651079967+2.91815316751986i,1.08504401889757+2.98703657926872i,1.17840099871268+2.93960219862079i,1.15047108119116+2.94259354910647i,1.09357044316399+2.96893269369212i,1.16093616890395+2.9345760906722i,1.13343546635317+2.88625049431396i,1.23186021636846+2.92903740728172i,1.09133366007+2.89530716635748i,1.10302397985568+2.98662289276236i,1.14466180056252+2.94524622928273i,1.10535642192689+2.86780389341322i,1.19384376181065+2.9451598192965i,1.09063530425245+2.95216269579543i,1.14680367963505+2.95499473904111i,1.21240422828304+2.97868210927873i,1.17219361255047+2.95584601337563i,1.04524106296869+2.99202294101487i,1.13283025412511+3.05691463574268i,1.05991463849664+3.0216135163142i
-3.15224274144377+1.01139048919267i,-3.25870584058957+1.1376432001626i,-3.15375951754913+1.06517639415167i,-3.20824193166381+1.06553631723745i,-3.10055940261821+1.14187521100972i,-3.14336544993327+1.09289233478887i,-3.285306871933+1.04471125382103i,-3.10670128138109+1.05688732510247i,-3.17050150701141+1.10344984588314i,-3.17237407294586+1.11151005912227i,-3.13244928535607+0.916442402051486i,-3.20298564234865+1.05887850528866i,-3.16130216172225+1.06530952844465i,-3.20712867610778+0.963534827767151i,-3.05422579441526+0.981379899366078i,-3.17739925045288+1.06503319517818i,-3.16356058692353+1.03622988382221i,-3.12251999890333+1.07863854397303i,-3.07295273167203+0.990159810645127i,-3.17789236574385+1.03170181037231i,-3.15056541038958+1.03525746834539i,-3.12828687035708+0.889594395421464i,-3.16695056570524+1.00406260060096i,-3.14948003825933+1.08526878146088i,-3.2253612043104+1.06732107409875i,-3.1660053732249+1.05007267484724i,-3.22723973175744+1.09496103341946i,-3.17840815100509+1.01819022056005i,-3.20838647778072+0.987231519245649i,-3.10258714462786+1.05256079845437i,-3.19731690668844+0.970504406952396i,-3.26049117026904+1.11685766276551i,-3.10925791314704+1.04966673236057i,-3.13153419232839+0.979728234362571i,-3.22178343191788+0.956442346430986i,-3.15606753830268+1.02443067506643i,-3.16114287794392+1.02542798081532i,-3.22400243492223+1.06296773510251i,-3.13360615357462+1.12909776525953i,-3.17995407477584+1.08166985928973i,-3.15162025766215+1.1257207765303i,-3.1590054159071+0.925538735245665i,-3.17620555617243+0.965423304085702i,-3.21685086786272+1.03856031911052i,-3.23722636766319+1.04320319534422i,-3.18385143267422+0.978386324010963i,-3.2131710543183+1.01141684500444i,-3.2725361596077+1.07556664708521i,-3.15952750637032+1.11961615931679i,-3.09151035970315+1.04079194176298i
1.49900812073492-1.3799451501064i,1.47927759599377-1.29730106768918i,1.46398075144839-1.43783691277239i,1.48911192898271-1.43563454722064i,1.40757718931071-1.28805573024386i,1.38901223680381-1.28797903475469i,1.54527323548467-1.495286086568i,1.52269268797362-1.39024980455924i,1.44630571153261-1.38471768522925i,1.38857156040101-1.45494648510441i,1.54068445787026-1.37617360334532i,1.48735515741816-1.41248915065521i,1.53621959742508-1.32620020364824i,1.48812687883647-1.38120702445985i,1.51933922122112-1.42929029719511i,1.48420822345735-1.39543855996252i,1.48313128608702-1.38770332402878i,1.48934711815314-1.41651408348436i,1.5470831473619-1.32435455036814i,1.46726344805219-1.51832590336242i,1.56225137420167-1.32456783732172i,1.39405007228749-1.35747927800977i,1.49239593274346-1.4672990720335i,1.51585373666029-1.32943749043434i,1.45591280471679-1.39400420374453i,1.64034094094719-1.31157043392369i,1.38889813393008-1.48881338165599i,1.48449139208019-1.3869314806887i,1.50317164517822-1.3101455213674i,1.46031672993714-1.36016992808199i,1.49424201086142-1.37968062367996i,1.49671985645423-1.3043927497973i,1.44749602096333-1.35185235865156i,1.50146153643478-1.39782875398557i,1.41664515704425-1.38697696338614i,1.51473683318024-1.30959200963324i,1.47653869726335-1.34307909768007i,1.58134608011153-1.31001779991865i,1.51295172257869-1.30770068253948i,1.45951869558704-1.3605820660729i,1.53173772902665-1.38691850013234i,1.5455532702343-1.5387110685694i,1.58891053808824-1.26782625047893i,1.46853693846152-1.52324255231711i,1.47090374684306-1.38546496913097i,1.53240267113564-1.39576543189308i,1.55912011728532-1.42076133814152i,1.47186268271728-1.43260878375734i,1.51066140282345-1.40176769874148i,1.5742577591549-1.35639653125616i
-2.70985719971478+3.10438362136484i,-2.70701044892236+3.11214735369584i,-2.73811852300369+3.11772964011063i,-2.77213213341732+3.09823306188546i,-2.83102216747621+3.1130923982633i,-2.76834994829827+3.13152122929418i,-2.8123640745124+3.22422231390331i,-2.77538721948964+3.07699210048454i,-2.70276625975256+3.00356075313492i,-2.76855601656313+3.13878190027839i,-2.86261576955539+3.05197139518483i,-2.7474692578004+3.08694402127474i,-2.83937170045013+2.9699225081121i,-2.79645794451566+3.12619856893813i,-2.90482023335023+3.07435139471221i,-2.84922029312285+2.94902631111539i,-2.82940758305344+3.09289361671741i,-2.72403249158345+3.10474305849922i,-2.88124916324683+3.09954501212116i,-2.71619776246423+3.12948942058559i,-2.77436270103623+3.17245659438425i,-2.80336121109738+3.09409488579373i,-2.82609777877455+3.06865375058438i,-2.90729143431871+2.99296576325917i,-2.9243374328363+3.12585042192643i,-2.76815493521174+3.1821788716665i,-2.79500790739217+3.12915252243147i,-2.81641679512125+3.02992354378018i,-2.86220237042709+3.14901426037256i,-2.81473570867692+3.10996557475514i,-2.77170264110791+3.09077438709853i,-2.83829780296405+3.06006689318157i,-2.8555746754196+3.09861221689029i,-2.71459616433813+3.06206883213994i,-2.77915051962024+3.17828624126455i,-2.63887682134644+3.17660381978798i,-2.79673395302511+3.21082834270868i,-2.7819036666721+3.16786950246788i,-2.76216865278866+3.16120112921326i,-2.87037465537727+3.05628036997758i,-2.71505672945074+3.21253816825067i,-2.76455275252467+3.0483667521074i,-2.89542809583871+3.17764366496776i,-2.81955035722971+3.0400708165276i,-2.88048904950466+3.06948344285573i,-2.77436006503348+3.01230256152675i,-2.80565468756862+3.13872047008921i,-2.79066702420629+3.15331598284776i,-2.76125946929259+3.1055003699669i,-2.75877249392455+3.04701391612179i
2.58296125277702+1.2151196601576i,2.59595398120939+1.17733936884048i,2.54601808455682+1.32646649286626i,2.50590440215151+1.21373752776737i,2.50054067022627+1.23788863179104i,2.57283062494898+1.21680602590747i,2.67518012226566+1.17274278110539i,2.58066164467134+1.11039056742966i,2.54882397841422+1.17939656712802i,2.68266258777624+1.20162581945597i,2.70064698522811+1.12493493369846i,2.5330698850396+1.26052224648421i,2.57527534477269+1.19377518632015i,2.65383508181632+1.21384486566665i,2.62196273253717+1.19064712372873i,2.6230768511736+1.13066993223056i,2.66547643794598+1.2785300553403i,2.62473325354155+1.10187290858452i,2.52865874853961+1.1455261847224i,2.60496254499036+1.09645112946584i,2.56892829582715+1.27854854229886i,2.62290666126065+1.11855122926356i,2.48285360652706+1.21536694749698i,2.58721838556904+1.12619824800121i,2.65177144126863+1.1264696622352i,2.53107156616951+1.20073072969409i,2.66472719889925+1.23096910499764i,2.60723091490461+1.23135473601816i,2.5759990123599+1.15146122255574i,2.67484066877773+1.16944875888624i,2.50558349305849+1.12051400296135i,2.64635045815483+1.16710649887695i,2.55008348887338+1.13940514645222i,2.55265104940668+1.20701528365147i,2.59631916907369+1.20274432707702i,2.60841589799104+1.14491976104373i,2.60731095132099+1.18700378659048i,2.59018656373021+1.23615039668349i,2.5268892799074+1.07756236070469i,2.71116410361035+1.05996128290865i,2.57074589199982+1.17121437732069i,2.63749184078866+1.1442075700094i,2.62685522659879+1.16224153180186i,2.56758227169122+1.12375080643251i,2.63463987157832+1.17679210868446i,2.62266155848695+1.12816368936492i,2.55708279874501+1.22015051484394i,2.7002518496968+1.27530473756721i,2.55138141745376+1.14665173502538i,2.52155019088532+1.21969463152607i
0.926798529267279-2.86160465372521i,0.885196447330222-2.90101365419088i,0.984130573626328-2.9788882144029i,0.922260094986368-2.94070433684091i,0.900846916306219-2.88256190933224i,0.889893873414332-2.96503868425057i,0.958274204484633-2.92135650650772i,1.05526482706647-2.83179507757214i,0.980138306770258-2.79550869577016i,0.959173831258344-2.82847012662885i,0.881268757531168-2.82223458401797i,0.938226982718285-2.88002097482577i,0.935375188898371-2.83886068364516i,0.961888634088594-2.87169204304297i,0.954082872883923-2.86415165054773i,0.880370182067303-2.82534156515207i,0.944840622660164-2.9348136480059i,0.974502936718334-2.87083402728612i,0.849419988072829-2.84022012999395i,0.930085306734732-2.90352682373555i,1.00921421407204-2.87568323754422i,0.819903642141174-2.84241087917065i,0.935618144997142-2.86285277440632i,0.894388371046209-2.8866829401938i,0.925709166750279-2.86782240993507i,0.843569206216707-2.85815378300759i,0.866171510909823-2.92735648428357i,1.04816065869919-2.90558314935124i,0.87474644348392-2.88888938180804i,0.916931482681681-2.88912587764771i,0.845039709579671-2.90451706880417i,0.891501914303034-2.8845807062609i,0.976175118695459-2.8701855721835i,0.967035921113926-2.84576603118071i,0.970330311828623-2.89391399631114i,0.98765684601127-2.9114537522088i,0.892544723976852-2.8091790141082i,0.952546626426653-2.91905395379801i,0.975455641736407-2.82937911623839i,0.940735437842309-2.85262500071079i,1.01354758888585-2.85139271551998i,0.871219517916816-2.88146137775585i,0.943472577447769-2.93370392153128i,0.813844693411752-2.91237903461172i,0.982615357747706-2.84151226482786i,0.963735482643784-2.82598387150229i,0.989783125796652-2.87669910001461i,0.91532947662889-2.93764194320077i,0.955288617098637-2.8351493193426i,0.926675275342576-2.85976558570979i
1.31172171238229-0.659173801065318i,1.31736076118251-0.699342173600853i,1.32056352461874-0.718809335306653i,1.32883747972298-0.767991024439883i,1.28398246769658-0.669989879591321i,1.30380184742257-0.756642941190944i,1.23171790395951-0.717519149523587i,1.3783884050893-0.822115855870084i,1.23889703701433-0.756169025460323i,1.34547909978224-0.691068107723003i,1.32470376637112-0.769770883702897i,1.42105261811506-0.739277882018134i,1.23703494470563-0.629871969029392i,1.27515132117545-0.734724034696847i,1.19003110007863-0.652105299442248i,1.26577199237232-0.587542702906924i,1.24889514984087-0.801297853997959i,1.21998560270762-0.676498113627359i,1.3145982469207-0.762835368290088i,1.37149854900805-0.657483864011001i,1.21866616207775-0.72675492349357i,1.26828450567664-0.752574345999421i,1.38806744750842-0.752812652038067i,1.28001830366965-0.74316478471124i,1.24765487007023-0.696401337689234i,1.26627040288319-0.654310496902792i,1.22870271862945-0.672343377552734i,1.33296768534656-0.739871173129089i,1.24817262839701-0.619528320074548i,1.30870111607629-0.723204046039099i,1.21955948930758-0.648173377122398i,1.2732275922747-0.556007752923098i,1.25681512820506-0.754288587286544i,1.33593348314392-0.78676975657939i,1.23225243726456-0.620309891282561i,1.23424904880117-0.647876329091221i,1.26479987554364-0.731025505821426i,1.4241134549185-0.693003309381867i,1.22474967638118-0.823188432392258i,1.21775958478303-0.663938545641986i,1.17159108181959-0.751866710678282i,1.16765505294071-0.686223362945191i,1.22267987958283-0.654664813997366i,1.3126252585233-0.630771109603844i,1.34955324084283-0.621600255116873i,1.29395393363489-0.662172822392832i,1.23607533948075-0.694113265976717i,1.24888265106889-0.712400470302588i,1.36802999802867-0.797516790730799i,1.25159846875666-0.605214901461891i
-3.29476052575168+1.38552143069542i,-3.29149714744908+1.42786280632935i,-3.18043793865983+1.46238533319765i,-3.20808241277349+1.44597042554704i,-3.30322971617091+1.387636265926i,-3.13824522949345+1.5063920232518i,-3.28341879103769+1.35486761707106i,-3.29816966515461+1.36533497169141i,-3.31351165107152+1.3987826625806i,-3.22622465125859+1.39383385790375i,-3.2730415333636+1.40679291747814i,-3.33158843648712+1.41754474738186i,-3.29931724133467+1.51845316357792i,-3.34698102025059+1.4847819946509i,-3.22968530202499+1.46090991751673i,-3.20740050617279+1.47107900945974i,-3.25695992594065+1.38876534054714i,-3.32445315547441+1.28103126694476i,-3.27918891028674+1.441636900439i,-3.29132878179124+1.38703525597651i,-3.32078340738664+1.41935032377409i,-3.22887974841342+1.32568485197794i,-3.20706801954112+1.45112113635402i,-3.21878460582132+1.39925425991541i,-3.19490111861685+1.44784174601604i,-3.20269116390965+1.37438505045429i,-3.19216761703406+1.29858699968504i,-3.27389494942574+1.3695099146072i,-3.3943755188594+1.39778516838455i,-3.35311383935233+1.51967870365812i,-3.24710756038672+1.39641667813786i,-3.29333895389173+1.38396622224556i,-3.26125961843618+1.37411413839026i,-3.31207018244754+1.42311497826906i,-3.35362883437467+1.34361240831888i,-3.31818747944662+1.41282614038474i,-3.30496696709537+1.32850045849533i,-3.39883496605341+1.46239277823137i,-3.43612670178912+1.4369427980841i,-3.36223927493024+1.38303738220364i,-3.25127041061218+1.43465331419958i,-3.33197546791568+1.50148457669436i,-3.29059884862179+1.33322567629314i,-3.19845925459202+1.36729302907399i,-3.26460519152636+1.32409957716272i,-3.38416329142191+1.48014427300437i,-3.20918773681283+1.45036494535066i,-3.28105396505612+1.35285883220182i,-3.22725558120058+1.45228301205062i,-3.19080984503733+1.46693683130923i
-1.3724101215989+3.2631167782106i,-1.39652620062901+3.22029979607678i,-1.25834500742709+3.24949607511107i,-1.41707469384075+3.32622844601061i,-1.36726934160773+3.20384739925419i,-1.29352889511317+3.31017749229412i,-1.36574766472805+3.36308673312053i,-1.39727960430437+3.25864799703404i,-1.45497603429782+3.17889491741785i,-1.35412210244381+3.25701926709859i,-1.36816797166433+3.32705797539908i,-1.41439640021877+3.1960638124171i,-1.3829150480875+3.26849104715994i,-1.35491991426879+3.2969962891684i,-1.34372553560249+3.4117835865654i,-1.26034714572123+3.27858469020239i,-1.3230947274702+3.32369803234794i,-1.25961726699085+3.34275570884841i,-1.33529749411142+3.21571897899025i,-1.32973243479075+3.24712800409934i,-1.38381768687316+3.22230028114005i,-1.33462273276149+3.25435935000029i,-1.33826980495753+3.30687560661434i,-1.32340344069698+3.41782342872946i,-1.4375937802274+3.25407489691898i,-1.31141225725847+3.18817234497344i,-1.2393533848717+3.28840336626725i,-1.40259422143235+3.31238220504183i,-1.37760338101932+3.23944567840569i,-1.31741731285818+3.28690260854355i,-1.3540323035773+3.25514156168308i,-1.39342871104659+3.27790949158531i,-1.28625071151912+3.30827224400063i,-1.37925937457873+3.35792975090057i,-1.45048145874502+3.27613150562551i,-1.35797579358005+3.19643875569748i,-1.29946950279561+3.23802794152029i,-1.36605468028332+3.40254094711874i,-1.39943005332504+3.2474030606099i,-1.37390959403528+3.277663670843i,-1.31820043916528+3.26692295325297i,-1.39072115770227+3.27380349740958i,-1.2795385045311+3.28298215848743i,-1.42723488691295+3.30926191774603i,-1.41466806429671+3.3537799081426i,-1.32589941105671+3.36903353987841i,-1.35391777720379+3.27532954541821i,-1.39777313602595+3.34531012481353i,-1.34548262760359+3.24911212731987i,-1.30542153617409+3.34496060794194i
1.0705442952556-1.48041699033777i,1.13189719144313-1.46439673366033i,1.1505576255149-1.54910791967793i,1.00191752549489-1.48277166756033i,1.05513111636541-1.4027470304457i,1.07676572469597-1.44947191156384i,1.0753045673492-1.56629194986981i,1.18715341112161-1.55978571504402i,1.02849665886531-1.5066688136855i,1.04565620557425-1.41606471269743i,0.971215008677348-1.46759693822946i,0.968721585085078-1.43385938705986i,1.07908416431999-1.48478362161617i,1.18790521942447-1.45839871371742i,1.07550502780353-1.52728444743746i,1.03655878166583-1.44385536500901i,1.16371826826325-1.46335421214917i,1.18434404195315-1.45286291265109i,1.12983195326184-1.45140913497265i,1.20851375197185-1.48654500709565i,1.0942744040737-1.36088508281984i,1.14151082916028-1.52970834102661i,1.00668145747595-1.41262680017105i,1.07310215547271-1.39833037098448i,1.06122369355238-1.50999802289498i,1.10349491788141-1.54066037214717i,0.96403795137895-1.57201640623485i,1.06722969162973-1.41141774999959i,0.988437492037843-1.49084851225302i,1.10566081460661-1.40289558480247i,1.17411819739658-1.43228813706881i,1.03902469829238-1.51592973725139i,1.20894718992858-1.47411347696142i,1.08761005703839-1.41488780586665i,1.04656777505213-1.45353831838877i,1.13810731680203-1.363061707517i,1.10659710449937-1.38708524593241i,1.11918617347257-1.48608955624751i,1.16686519171461-1.40278517918757i,1.02752729013324-1.43078272579201i,1.07194698542105-1.43715622889346i,1.04734762378611-1.50546782527479i,1.06811532866006-1.55255441848243i,1.02887359573129-1.40664173692341i,1.08062299083748-1.42649897030471i,1.07965315360868-1.39207907671253i,1.08830882548174-1.55449158093095i,1.09228430399935-1.40425914989664i,1.08662396599238-1.47949140377708i,0.97346251902572-1.50977772346597i
-0.779519831684056-2.97823446581792i,-0.724912115302274-3.08005440099601i,-0.725001316124469-3.08740685513767i,-0.768953673430799-2.95206688712951i,-0.893344288608536-3.02248926089075i,-0.632464414185133-2.98954911718065i,-0.758425934699558-2.98434513160305i,-0.755916295026775-3.06405723095347i,-0.689458455729761-3.0001337182267i,-0.907372564154241-3.01038398745659i,-0.797301664546032-2.99894270884579i,-0.781342344982132-3.06062370112737i,-0.821403036281301-2.95926645435354i,-0.721101268568522-2.99337661701829i,-0.787956593731-3.00574611445695i,-0.766455476781897-3.07958093315749i,-0.836432389947602-3.01881913841201i,-0.791909768733921-3.04287195277751i,-0.76696279370614-3.07955822975418i,-0.826031068994601-2.85845416181606i,-0.71489112000168-2.95296926795821i,-0.877221170530789-3.02149895028653i,-0.779037619321589-2.9806764402854i,-0.746584275094408-3.0127736733571i,-0.737476645204692-3.09531322239225i,-0.717172961322133-3.00369432677196i,-0.686401542768916-2.9301846553318i,-0.731165348923923-3.02402309498414i,-0.752879851631741-2.95958689258475i,-0.840060201191951-2.93068697242107i,-0.718994364542722-2.97002130872134i,-0.78411867136791-2.99550990355772i,-0.77833464793094-2.94401912132109i,-0.841032705419828-2.97434399818871i,-0.76913744286732-3.08038118051612i,-0.801883737088561-3.02888050085038i,-0.801141145744153-3.08048897305993i,-0.846498331004347-3.00334485635914i,-0.820080160366279-3.05096758203012i,-0.848396208443735-3.05761364202358i,-0.793534565792668-2.94832764477286i,-0.73435257660754-2.89968600573962i,-0.816370385141737-2.96909497869485i,-0.70578369004784-2.94546714828898i,-0.896672675962408-3.02426674847499i,-0.725092272916234-2.99649529080355i,-0.802951842286998-3.04466905189009i,-0.771585156183819-2.9486454420736i,-0.804974935671401-3.03108129253481i,-0.685222828546982-2.99198150335771i
-2.7504526678985-0.896107781647896i,-2.7770348987702-0.829002558188966i,-2.88416519364651-0.776221899919102i,-2.87768321204155-0.899405688672344i,-2.86367544764455-0.851653668958338i,-2.92591164184065-0.881003220872052i,-2.83121339187537-0.79167665540412i,-2.85967633344046-0.715334863918629i,-2.7994231471457-0.841549492966825i,-2.79001489771257-0.823895557138939i,-2.86299911134459-0.815018405070754i,-2.97011784934233-0.851152870097663i,-2.91228730826067-0.817985424921639i,-2.84527084479437-0.840141814032159i,-2.80252468288208-0.815501805407964i,-2.95261738065066-0.806488541487658i,-2.71538401159393-0.814743180051387i,-2.81429213037509-0.818629728233197i,-2.84804489521054-0.776558265291554i,-2.81638622651773-0.729987343240368i,-2.75090522646594-0.893791619241212i,-2.86286433373881-0.861607082730381i,-2.8268562952194-0.798744196046396i,-2.76709931211734-0.694695789127311i,-2.89123037620061-0.770960066854385i,-2.76221036054767-0.789141420696093i,-2.82244289315616-0.811503517098078i,-2.93260855486995-0.714583577893168i,-2.90323518996571-0.84227827702795i,-2.76485518901293-0.796666419653691i,-2.89948190726026-0.899498258981086i,-2.86661917853422-0.756776094505836i,-2.90460645327362-0.817178760402378i,-2.82484223169529-0.940456272619629i,-2.83277237087854-0.811120008182672i,-2.77783553171135-0.895549693440103i,-2.85652847100409-0.759482644026486i,-2.89290905660805-0.785915357025883i,-2.83683133188637-0.88963240474121i,-2.83165402074592-0.825506853557249i,-2.89730751125439-0.777668165652212i,-2.88705244881808-0.888656224581192i,-2.92300885974425-0.767388069670228i,-2.75396000570684-0.827012520132437i,-2.86765698601747-0.843589264796369i,-2.9436517210186-0.881924037905588i,-2.74232740235614-0.97001086962269i,-2.87206745282461-0.808431228828818i,-2.87365859790635-0.90768635184011i,-2.95792031195834-0.810685455560948i
-0.872465807692762+2.619095627445i,-1.01564187121514+2.66969287732481i,-0.924351384214314+2.67771758052233i,-0.905467499074525+2.83789200635636i,-0.915369681271539+2.74581427629508i,-0.970440429800176+2.72307801162526i,-0.867463977559432+2.6796671475767i,-0.988331258429128+2.73779085228986i,-0.922619433527392+2.78196996221983i,-0.944900884645164+2.77819899876155i,-0.912193879903808+2.68626417311724i,-0.988350681022751+2.79101953186434i,-0.970267286073798+2.71759397402785i,-0.950059819956517+2.72136250236238i,-0.969647029537436+2.73594310576105i,-0.885347942088879+2.57370440620871i,-0.995021010509846+2.63624360852523i,-0.861887700117065+2.74940202308322i,-0.955857687343501+2.71022982495019i,-0.971788191360475+2.6830122325132i,-0.967799128645585+2.75902311470719i,-0.99609628242976+2.69456042183922i,-0.944462611494698+2.75418948298421i,-0.915160246486198+2.71955999208077i,-0.949479865033803+2.71457757290673i,-1.00879053501347+2.74165905166107i,-1.04276649477786+2.6912581456064i,-0.952386721471394+2.74512455725261i,-0.8929217431866+2.72418648599672i,-0.985960709728559+2.67884132327459i,-0.893061626774097+2.70186875960922i,-0.980641638201426+2.67093015516395i,-0.882917659953453+2.73200375792025i,-0.944285503395523+2.702611075453i,-0.82003950477394+2.73748820721212i,-0.93059524703596+2.65616499250888i,-0.970194376184809+2.73494236830122i,-0.96522501855441+2.68138504320385i,-0.962752346217255+2.65047407961391i,-0.969579630698146+2.77040724652551i,-1.06420984052561+2.74761549919156i,-0.923039274998557+2.78171343490257i,-0.992896344707662+2.67752357604913i,-0.946383553289752+2.55132461203237i,-0.873841877886281+2.75708446592511i,-0.888196530243074+2.65202574443419i,-0.943280774526914+2.73417364597146i,-0.93819626017965+2.74371708523034i,-0.949919584390923+2.66937816130965i,-0.869679833948624+2.70843212496739i
