-2.62384005541269+2.82767908292829i,-2.75326769145972+2.96201444043889i,-2.77155266438631+2.95061038387196i,-2.72202836779321+2.76894150270265i,-2.76283816479335+2.79005524018799i,-2.78658190407188+2.96821428834322i,-2.60221431505833+2.97961507180226i,-2.82685520340576+2.88199090841769i,-2.72662242144442+2.82718138616631i,-2.76011564916264+2.7681589706585i,-2.7455384038231+2.84413106635259i,-2.5290340473673+2.84236365483096i,-2.60095841432019+2.93693666467461i,-2.72234703648959+2.85612651944771i,-2.75867804518821+2.79973245331694i,-2.72064187759352+2.83337555024393i,-2.75043694038274+2.97783949696358i,-2.73956104861498+2.74664200123963i,-2.61684173175004+2.92196334977457i,-2.69815344539698+2.94249311170406i,-2.69853747761707+2.90151187477644i,-2.57839953378499+2.87906010421776i,-2.64835066523721+2.82455883327806i,-2.73361636978712+2.8661324094998i,-2.69073339948689+2.94399765915077i,-2.69641898681559+2.90213831184325i,-2.66097033407805+2.80369441063099i,-2.695985752712+2.85859195158353i,-2.77168179740243+2.86726230195938i,-2.65803926002821+2.7505917627972i,-2.72016622185667+2.87238822176123i,-2.67466272282711+2.93999742614175i,-2.70030245465174+2.86214940951142i,-2.76718086247059+2.91561804158124i,-2.66057921093953+2.93500879428612i,-2.74881817391605+2.88238746133583i,-2.73721534824045+2.84138312788332i,-2.72651551096007+2.85826367329702i,-2.74715974550447+2.92497471022282i,-2.72087543248694+2.82673086895578i,-2.69943698824803+2.9304218236226i,-2.73377425016466+2.88436017480006i,-2.6982865160935+2.87786658747412i,-2.68481330535169+2.82542229378585i,-2.73617948229071+2.82983248259691i,-2.77745493815065+2.81791726636554i,-2.71947714519147+2.77139424901323i,-2.78651097374844+2.96922150421432i,-2.7456625362408+2.92646410122145i,-2.73492763660073+2.97505263854002i
3.14538505226897-3.22140518356991i,3.18851294328115-3.20396194035354i,3.17038448757413-3.27473344150343i,3.19041964475456-3.2563936498053i,3.09377008135128-3.28252267825073i,3.14910578151468-3.17063939957642i,3.21543598600293-3.25985510619635i,3.12542126390074-3.29988000749494i,3.24422312548028-3.33666926594318i,3.17259197919163-3.30931089238737i,3.13159984929367-3.2229728552231i,3.1064305950195-3.1847002666189i,3.13297098216577-3.15610199593663i,3.10160257835791-3.20986363223736i,3.13084242386029-3.27674718011214i,2.99604162190961-3.23137901682298i,3.20240082123149-3.27116746140932i,3.16988705170818-3.13866963884566i,3.19935925203277-3.22646811228384i,3.18553252456208-3.32352309793476i,3.04489755009973-3.1756837092542i,3.04865152388542-3.15411780526564i,3.16159603833296-3.33034370171418i,3.20362978060658-3.1843624728769i,3.15795120996501-3.36215923090424i,3.07255455971856-3.20953547872228i,3.05498287162519-3.28648842181055i,3.17433053582539-3.31317294379139i,3.16980203393531-3.34086782410451i,3.09857362585874-3.3840432652962i,3.18744837020875-3.27073316347311i,3.10970236541793-3.21526811116738i,3.07481455400493-3.277035429467i,3.17069568827807-3.32444079799485i,3.11255281947451-3.22999394690687i,3.17742823034386-3.3835678189199i,3.16834158074881-3.29618430395422i,3.12443725285974-3.12978004741563i,3.19498949763887-3.23678180635351i,3.22260433529765-3.25978202591953i,3.21840978321009-3.26920919715819i,3.13093967601744-3.26506357267007i,3.18113062507918-3.34899378893099i,3.13800658785568-3.31648980900314i,3.23079388042164-3.29929929660882i,3.12108665628985-3.32448549255607i,3.11078897794038-3.28376218558358i,3.20190068981113-3.26513840167851i,3.19660073679737-3.17323673951971i,3.07416097790993-3.382464176098i
-0.831712066653816-0.923553468645672i,-0.966421611155824-1.00792487121559i,-0.846747962867085-1.11997919016866i,-0.921688589699687-1.15602846664298i,-1.03478904996334-1.00405871664474i,-0.995374755994578-0.96692337561723i,-0.833753569628123-1.08946958001654i,-1.02357554692196-0.960045339326294i,-0.862723756313139-1.10598112705459i,-1.01127873574239-1.08788989530532i,-0.933650922332015-0.977035558754222i,-0.922319487179292-1.14086215144943i,-0.991961267584839-1.02810102078822i,-0.926500868139399-1.09501612316201i,-0.849618801482957-0.965947055836537i,-0.984711914708418-0.997199559806382i,-0.941976484325194-1.08582845325309i,-0.901834278633916-0.999019561034003i,-0.923502308359685-1.02579907888787i,-0.910287316755161-1.02930331860676i,-0.949523313486841-1.09149297890875i,-0.952334969839718-1.0618860874845i,-1.00022622911615-1.09765241068096i,-0.960926560342272-1.16449820839496i,-0.914720869522443-0.964720673592534i,-0.999303911815058-1.06063333956466i,-0.922529964845096-1.06010432212993i,-0.972596809537585-0.927782020742189i,-0.810385441876363-1.15200228627962i,-0.930116660805519-1.02799777600076i,-0.913589993348459-1.03717070159101i,-1.0367448999631-1.10741056293967i,-0.95534034886559-1.0425803304902i,-0.939850279960299-1.15173256447357i,-0.857122188626065-1.01372544797034i,-0.850958743114164-1.00163441792662i,-0.946829383650133-1.05663256382912i,-0.906356836741367-1.07274707798385i,-0.924411840149113-1.13206163912122i,-0.842356859835279-1.05912658686849i,-0.992299677429489-1.02632026271509i,-1.04903793329956-1.02018884643295i,-0.972240554044117-1.02995328321906i,-0.993335248836729-1.07386192272228i,-0.978048530524434-1.12826805755594i,-0.946912364733998-0.978165121967989i,-0.9479960639319-1.01917779924923i,-0.952696802411908-1.13564235367959i,-0.838832501940275-1.12621973094527i,-1.00630194925874-1.0114188425867i
-0.863113438434257+0.570118619374172i,-0.929264701472748+0.563614727346265i,-0.931620264340366+0.596123542714857i,-0.953079858149823+0.634325063386446i,-0.940454815448746+0.509963272132958i,-0.999088173707981+0.531506975200227i,-0.821803948501085+0.577657055760605i,-0.850527476367666+0.633639514246591i,-0.955630703387036+0.546373682426619i,-0.889729767244928+0.638839796717683i,-0.85527565780578+0.644960471737426i,-0.791895419388373+0.488781823809852i,-0.855436370802198+0.511507846222485i,-0.888480293576498+0.539800248531002i,-0.891615819595013+0.645805214717685i,-1.03210915044169+0.572901360113733i,-0.85524380855666+0.552793723080473i,-0.875319465841928+0.550239564894342i,-0.904089857303417+0.561429477062955i,-0.91203491641438+0.560540815663506i,-0.882047946819712+0.617444117041535i,-0.818936403218065+0.637540810859137i,-0.863137201507063+0.572271694280582i,-0.93565580048951+0.448253315541927i,-0.961871713337994+0.493603439582859i,-0.897043040325234+0.622681839342935i,-0.878626341830031+0.610423303631042i,-0.802255208483556+0.488033702499614i,-0.899998333313757+0.589880134047794i,-0.781625525412409+0.503566209472098i,-0.820938663812633+0.671934984808492i,-0.773574089331202+0.696942070772166i,-0.772594115952639+0.589859565669585i,-0.89478663703599+0.535136799482955i,-0.974002735863679+0.628385684774473i,-0.924297112033972+0.648775550943318i,-0.886557451842473+0.608547537831449i,-0.842592193530188+0.56663973230837i,-0.877073518688215+0.540253366990156i,-0.890734540688411+0.624005051683073i,-0.94933939389006+0.519787774503953i,-0.803900199591283+0.745104025647819i,-0.822881794442628+0.623866699027265i,-0.773523393941048+0.602818268467558i,-0.854836359927775+0.553740926577322i,-0.778604844082886+0.658619223546012i,-0.893263527564288+0.471448793759772i,-0.769945755116093+0.642263785004917i,-0.867892772998837+0.602108839781007i,-0.887154698521132+0.598732793554428i
2.96662613660354+0.931675983340366i,2.90592275185392+1.05088872632464i,3.0579831779311+0.984547531811583i,3.00143763078104+1.03593147551376i,2.87410221300943+0.953299832149601i,2.92553653151136+1.0246878657848i,2.93666415835994+0.964000495525418i,3.0288428282379+0.982518109930734i,2.93696558351784+1.02037664457493i,2.87352010868899+1.02082129651853i,2.9859395364455+1.04499080199115i,2.97090475521347+1.06751211421324i,3.00783601796131+1.13095842728079i,2.98386251753796+1.0755433122516i,3.0213712430388+1.00307889463225i,3.02836024757203+0.981755299758274i,3.06353663179773+0.980285388979228i,2.99460877245028+0.92912624143416i,2.99685452300255+0.881843688096153i,2.94221443957177+1.06605673738322i,2.96760308791708+0.947678555921269i,3.05016677415236+1.04475994905835i,2.97284503366854+1.02962632466958i,2.95156481409448+1.04490660723313i,2.95279542534415+1.0604872422067i,2.92083666815133+0.900038318879218i,2.99041647906799+1.09228646428879i,3.10582739221657+1.07583845166491i,2.96875561535929+1.0705261156023i,2.9161931726996+1.11148357611293i,2.98603367899784+1.05075410148464i,2.99607061191248+1.15755126667727i,2.90732814291666+1.0433343624974i,2.95240596580079+0.930025861702937i,3.00539301909346+0.981695934984199i,2.96262750313763+0.986168609608852i,2.93377082599359+1.02995168772934i,2.85615464943949+0.96208266039002i,3.02011476271047+1.08155280010616i,3.02924432248141+0.965813804138696i,2.89142910894222+0.948530546967821i,2.98464534849828+0.973909055294511i,2.99262759583206+0.978109072106083i,2.87018726166697+1.00963756965957i,2.91122994365284+1.06746773046283i,2.97944894065654+1.08216836040778i,2.86807414736724+1.01584989990294i,2.98540999615192+1.04486383324457i,2.93785365647403+1.00315588972494i,2.99320708268165+1.10384886623871i
2.94314977143788+1.37432583246181i,3.12270247558192+1.31093598638799i,3.1229003826319+1.30686495721703i,3.01728530313981+1.32616041610678i,3.03906794441265+1.21543496661394i,3.00859934537731+1.24773207116989i,2.94011647335235+1.31166504807974i,2.95548542601916+1.31297462583311i,3.02383069599706+1.1739052727034i,3.0347827307502+1.34009004676221i,3.02406114647061+1.25955115786915i,3.0380743994812+1.36319575282306i,3.01686018519454+1.31639690006054i,3.12654421637732+1.19723838925293i,3.12887792950764+1.22435822689221i,3.03784040809778+1.34565051817704i,2.94769723290111+1.14373942998451i,2.95173676834575+1.22061309813164i,3.00510101264807+1.17308928327869i,2.99314885029761+1.31136630379342i,2.96527686774523+1.31021157321016i,3.10868306900999+1.22337624482137i,3.18257338086955+1.27894935363949i,2.98396728839006+1.24907838424411i,3.01982976203106+1.24801841372579i,2.95200429786652+1.24523749042217i,3.00570051060685+1.19075165595118i,2.98736198298725+1.42333318420009i,3.00882298030137+1.39979961117489i,2.97174174455468+1.26185185762448i,2.97589817265915+1.2810324661329i,3.09821954171069+1.37746085806439i,3.1130144805095+1.36066696457811i,3.06716899865366+1.24633078734073i,2.97820431230381+1.42687603303222i,3.11235016788796+1.3175561244676i,3.11038756636253+1.25349540835124i,3.09207656913427+1.41964227811174i,2.95763928409703+1.3444119177558i,2.95114439023524+1.22246777249074i,3.10327746730021+1.22944384008221i,2.98058541506697+1.2482254306807i,3.12059105983524+1.26963531371002i,3.12126973447295+1.2787739814511i,2.89920654701579+1.18025751567885i,2.95621278756151+1.28183779802513i,3.01142391355605+1.19073429571815i,3.01761036556512+1.25059435967545i,2.99971431031788+1.30965630294996i,3.00340448179941+1.06781226844165i
-2.94585950866257-3.05744043491769i,-2.90911912945113-3.0984503196696i,-2.84197032673348-3.08449670355581i,-2.87708671601953-3.14362603455955i,-2.93838878350372-3.11373843808702i,-2.85183984629703-3.02139670396228i,-2.82703218121806-3.16929729374189i,-2.929329383577-3.10772270652829i,-2.88803865069289-3.15060810634595i,-2.96979339455019-3.07348558516503i,-2.94052401952066-3.20825588102723i,-2.89884001597055-3.07987586638745i,-2.98479573202103-3.10348898283797i,-2.91712617177238-3.10319430099135i,-2.83399873409385-3.20783839751705i,-2.98073113406976-3.02125253744859i,-2.80772519561107-3.20640190943401i,-2.94780031777085-3.04238475196132i,-2.92856392190817-3.0774799505155i,-2.99471184071429-3.00984339858285i,-2.85907756920049-3.09550899553338i,-2.86910722668351-3.00963267504299i,-2.82363575648508-3.10107920632926i,-2.83706433171574-3.09990470764998i,-2.96957117487406-3.11437349705472i,-2.7640363784426-3.08162298132146i,-2.92503030535887-3.10001920825321i,-2.90738637963951-3.1271215810754i,-2.85124698510483-3.13359464853064i,-2.80959395961527-3.15767758412198i,-2.98510669882274-3.07492056256406i,-2.88353218285806-3.07963533381048i,-2.90372238793202-3.08245510763136i,-2.94226430777045-3.02596986727267i,-2.86457658702064-3.17500580399995i,-2.94680159208943-3.13457821064182i,-2.9841108747376-3.00289747951475i,-2.83210982906976-3.13561743237016i,-2.9468248971598-3.12778961802576i,-2.89917845732864-3.07679350589288i,-2.93395583058976-3.21158316780296i,-3.02052226005569-3.04579911075468i,-2.9564326741501-3.1312180881286i,-2.96474569681063-3.14885632921832i,-2.92635152611772-3.24374219153438i,-2.89216536526647-3.18039104025858i,-2.81126430832111-3.045917599113i,-2.93526606159078-3.06032298316551i,-2.85931599275593-3.05283205235188i,-3.00602007689223-3.1676309916684i
-0.877504017860539-0.77151368426345i,-0.983069541476759-0.780209279535355i,-0.882377753576665-0.80391315035757i,-0.936694824418776-0.915111708444896i,-0.989048826071874-0.902500361738733i,-0.94008989692526-0.886787921784222i,-0.969355202146557-0.862856288433632i,-0.81089487303078-0.822028653799176i,-0.921910757535446-0.863747105589394i,-0.936318452823815-0.900249276606854i,-0.950564206047401-0.852961742305017i,-0.871089370549289-0.894366040657675i,-1.04041552305304-0.829672709923065i,-0.897130038972476-0.902254559997873i,-1.01012698564945-0.8399005051761i,-0.955149107075675-0.876691163536227i,-0.951542238149805-0.902757377828056i,-0.857456543781067-0.80528262033903i,-0.862673809247726-0.878056112358146i,-0.990445904560107-0.800418451704447i,-0.903239296095841-0.92839399741258i,-0.995774656534711-0.806465392786067i,-0.937550328048618-0.847210815838461i,-0.871303607572928-0.763398495491152i,-0.901695704244724-0.785428950149615i,-0.940343768035229-0.886548731499979i,-0.898617263751901-0.814027179394439i,-0.893845772632801-0.892331014506008i,-0.903110970595482-0.915397663501607i,-0.872163930866229-0.88286773017631i,-0.86088436501141-0.755653995209826i,-0.903883207865276-0.868456050525474i,-0.975959866076282-0.828699397281523i,-0.844205613962478-0.873647104214037i,-0.832333568979778-0.882779802184847i,-0.957374232410341-0.768168668425023i,-0.888051585046499-0.815842264375244i,-0.852565932210253-0.877360378469017i,-0.978851171960299-0.902895642816579i,-0.91189566577364-0.869853823404669i,-0.990415705486256-0.8123018961481i,-0.854935940757614-0.979881119606561i,-1.02730530911007-0.939730067149145i,-0.939107891623241-0.86687449308054i,-0.985333995266523-0.9212305776871i,-0.9765170360059-0.921264573265287i,-0.958666840988848-0.838329946397663i,-0.907923847125123-0.864720598251716i,-0.923931045958362-0.876848436343902i,-0.9045659338847-0.788132143862844i
-0.700196038862394+1.08205669185567i,-0.783018366219654+1.13557161139077i,-0.784466431170142+1.12738825062155i,-0.656948244159555+1.18389814562531i,-0.717389405153476+1.22905619212221i,-0.749837727945367+1.27143213159606i,-0.759279194912482+1.20812024902974i,-0.710582354668781+1.23354454548633i,-0.622459737453279+1.19202896693609i,-0.787281495253238+1.09840726407477i,-0.746909629670492+1.14430384690782i,-0.822346316770064+1.23651299984313i,-0.6696260628417+1.17563332810564i,-0.771456150566466+1.142931374395i,-0.797627919832905+1.04090788586848i,-0.819737925076658+1.21789619418195i,-0.734268764026052+1.21194384007099i,-0.780551235594421+1.18047731066675i,-0.678521399513089+1.17410217819424i,-0.691666578550006+1.17495504189344i,-0.710915219751554+1.15527279005969i,-0.603941427990281+1.17085167661689i,-0.686340120739818+1.31798165668087i,-0.649946360942605+1.13201283473422i,-0.652055756731833+1.22969066332445i,-0.701598624822079+1.25533287760169i,-0.649037827063623+1.16826789112711i,-0.666601716287439+1.16415453547259i,-0.730018186338072+1.15580808115635i,-0.502317883892877+1.18145653234045i,-0.714040087085782+1.21065432144285i,-0.850106010745454+1.098928045609i,-0.677204601361083+1.15205838103987i,-0.746556220032614+1.194876225536i,-0.643394601621569+1.06017058810215i,-0.720497812669614+1.15395205202555i,-0.746517998509163+1.18607905050555i,-0.769865197699124+1.12687907209368i,-0.656803477049498+1.15151664317607i,-0.666563093783577+1.22845205882885i,-0.696594240923983+1.08859659176034i,-0.662732046613566+1.19605489802634i,-0.721161909698612+1.17551042553979i,-0.723369429444007+1.17989332836532i,-0.704809586784902+1.20860080194079i,-0.704279416724518+1.17055701748334i,-0.622922009545246+1.18769166660888i,-0.787164492018945+1.06623929295132i,-0.622039441449942+1.15617719219488i,-0.759980867951883+1.19073993676221i
1.23378959427481-2.73361862867915i,1.26911148659351-2.78958187775752i,1.24188522884812-2.70506823681571i,1.23967225266062-2.74227351835165i,1.21317981111204-2.75478742433779i,1.2479619115901-2.79391888044724i,1.30056894619927-2.68516769296065i,1.27090210006668-2.78082690478826i,1.32225606080236-2.69373145823893i,1.26977789934259-2.83428837360114i,1.20704971918108-2.69706344965424i,1.31257789674365-2.67130124015276i,1.13110018912717-2.68831154444819i,1.3201649768551-2.78144534214288i,1.23833361408216-2.73152478935413i,1.23756889736997-2.67976298814063i,1.30689183698096-2.69799311746599i,1.28839063263452-2.74300151950947i,1.29585662893826-2.79979885274446i,1.26614122698416-2.82424471988032i,1.1802971567544-2.78371959731208i,1.23683967816221-2.80001321561024i,1.22787438250557-2.74344201528912i,1.28971589824089-2.77904876668849i,1.27452436581465-2.70978868469287i,1.36625967426716-2.69184515328463i,1.30427349185826-2.87542378265847i,1.31548942858638-2.83644136383665i,1.29980171567036-2.78435688876523i,1.13699237093272-2.73508114490018i,1.22321107388433-2.75336527994341i,1.24457409687589-2.70730460067816i,1.23191808824015-2.6930681448146i,1.26843262538961-2.69791458444514i,1.19008195871199-2.78546575400327i,1.23599984445992-2.81194289009893i,1.22646973810755-2.78925047089787i,1.32344440038004-2.80553386174243i,1.24185235931411-2.78518052564139i,1.3025835901474-2.77760975005432i,1.28987451573231-2.89691160453781i,1.20159310183546-2.77626216232113i,1.23646264499434-2.75893609829971i,1.24178032745768-2.69908731797918i,1.23922171997178-2.79664620909748i,1.24280623062164-2.85626490151365i,1.2856608402741-2.72600455651174i,1.27891523650635-2.85571600701117i,1.25261088581401-2.82484891328835i,1.1616661214283-2.96511180792908i
-2.84137000992587-3.07190397217958i,-2.84926229043419-2.99870978164282i,-2.84153185530359-3.08060908515675i,-2.87170225213825-3.08711351064911i,-2.8480901061242-3.21170017449037i,-2.82620095193517-3.0436588032808i,-2.88457181414242-2.99899756099776i,-2.8225797434038-3.07239146211481i,-2.82137490868475-3.1019320515876i,-2.92476672039081-3.06866751978084i,-2.85600431299797-3.0679224483858i,-2.87807943377315-3.11358469516515i,-2.82440970365894-3.06653675073622i,-2.95293379075872-3.21652272141483i,-2.81344222184351-3.09909915862288i,-2.87084212497855-3.01981961265321i,-2.74671463017172-2.97945818277427i,-2.92298495244586-3.1268149717343i,-2.79829934578308-3.04338379614185i,-2.71191195291648-2.98017435825783i,-2.70879294048258-3.07322759147998i,-2.85188697773924-3.01654879429408i,-2.87230389881484-3.1519537026826i,-2.80441808371477-3.02959634540746i,-2.84985862336554-3.03926634127592i,-2.84608417037527-3.10015711129985i,-2.83117837084352-3.11236258839501i,-2.81115011749365-3.14632318503585i,-2.85316267980444-3.13284171996263i,-2.80660723165487-3.08549091581116i,-2.76395226419819-3.08387848007243i,-2.81467560690446-3.05694072238564i,-2.88102542695207-3.13087224938111i,-2.83662701020631-3.11150869553308i,-2.85868559507865-3.09592611757627i,-2.81607721330683-3.1518075508489i,-2.72835654060801-3.12344884205618i,-2.8790024753879-3.07218764817804i,-2.86673741163066-3.15838007044074i,-2.80105846756217-3.08244648535639i,-2.75267617802053-3.08028664459928i,-2.78683619932811-3.03254200714512i,-2.95947411122149-3.02506611595566i,-2.79092582513058-3.06923857667545i,-2.8062849540472-3.10174001873061i,-2.80852211663273-3.17645377916177i,-2.85920214910347-3.1154270773849i,-2.82107781732318-3.03865661525426i,-2.80742084062673-3.0061193304605i,-2.82429961040219-3.0425200477766i
0.769491362212279-0.897255613252417i,0.81227621641734-0.944079076851109i,0.724817616580853-0.962348948785719i,0.872677289250103-0.981622267609952i,0.797650633833305-0.879030191951064i,0.789264370958088-0.820276972749745i,0.75062028895526-1.00592966734775i,0.83383400472543-0.915419520780479i,0.698793191465059-0.929334661163254i,0.775873289830026-0.908565324773464i,0.759089581344307-0.833351369679176i,0.927756904748712-0.882291546172573i,0.770193465342091-0.97041632719797i,0.830881139156069-0.963890702522106i,0.814581249459631-0.959389902499859i,0.718206403656589-0.881087145208932i,0.820406464340026-0.867752660679261i,0.726973580871518-0.853199766444389i,0.727509867830213-0.912482865666216i,0.775366673732334-1.00267153253937i,0.687697089356615-0.906256495177566i,0.848428070264407-1.00404522119281i,0.809968152103353-0.900140742366822i,0.871808760803854-0.972271780476489i,0.733260002829306-0.898714970760818i,0.818251189304007-0.884252638209577i,0.816226285271245-0.887327209989889i,0.848988796745984-0.841294151714915i,0.784512737533383-0.930229700556035i,0.841278944121755-0.876996253269767i,0.700512601482525-1.01617928306848i,0.833270611380933-0.929056767034443i,0.807658181229943-0.938856208113326i,0.82506426815332-0.965685354073553i,0.872291472520876-0.985466557738112i,0.798358763557986-0.903081515744753i,0.815322251116277-1.05059856919457i,0.81038681723465-0.978049747568102i,0.750387482409849-0.940579338148623i,0.845733826422869-0.897630689666898i,0.78886188130911-0.974328142812596i,0.751344580939994-0.857199419502788i,0.870133222544781-0.966015848847444i,0.757792263789059-0.890033516872036i,0.795531759742644-0.874710476170619i,0.936741540003658-0.853822199539916i,0.760913883749241-0.849397224917193i,0.74661586870732-0.894015733658861i,0.748984575135556-0.845022419970119i,0.811510437639597-0.965256009820096i
2.93860844848687-1.07725628497606i,2.89028326928328-1.2166403833759i,3.0112657717124-1.20133077225172i,2.96252584558245-1.19769232787018i,2.89922102416321-1.10968261960034i,2.92498029275323-1.13390192129829i,2.97401652327054-1.13732814724823i,2.93247692716247-1.27459265398048i,2.95736831701369-1.02243933852427i,2.9466179757009-1.01186903752509i,3.00165141868862-1.17460327269628i,2.83510855063344-1.30671997996591i,2.9469757393986-1.18153844181424i,2.98810463250557-1.12725514125038i,2.96908745142432-1.12801825255826i,3.02156549306656-1.00547224963717i,2.90584928963936-1.09287106364372i,2.86628595576683-1.12535436391503i,3.00748582501655-1.10269166886412i,2.89630879554693-1.04611463081605i,2.85196902188694-1.20580130348745i,2.95199154561352-1.17884702507133i,2.93461803478553-1.09878015687866i,2.88109308348906-1.16755808853617i,3.04792411691285-1.16736439756276i,2.93363994767036-1.08919690689084i,2.925352957051-1.10104940171258i,2.78821727568642-1.13226494921756i,2.89636472931517-1.13902187636938i,2.95579738755862-1.1074177268225i,2.95304217157665-1.08862699703616i,2.93976677003678-1.16504676147741i,2.99394169087341-1.09025518597636i,2.96915767888592-1.05524830028445i,2.88643282082158-1.10794219339185i,3.0023899812016-1.17815505788331i,2.94991269401665-1.05102483340801i,2.89194998593379-1.18750062675039i,2.88106480960181-1.18478969540767i,2.90693893285123-1.10538038643346i,2.81279967392247-1.11171660965086i,2.9191422890348-1.12466529153884i,2.97221676107952-1.15326267928686i,2.95306988720094-1.06797701779757i,2.97166054880857-1.14219719999662i,3.01131051636894-1.09876920535421i,2.94237647324034-1.20703102169362i,3.1045754633717-1.22359903371959i,2.87124612117226-1.00972521511141i,2.9441707143791-1.13602498783951i
-1.22883793874202-3.11222373507826i,-1.29624518159616-2.90863257819656i,-1.34197727880857-2.97486490774928i,-1.28639865151312-2.99757698673278i,-1.17379532693497-2.98165190934024i,-1.17307302509625-3.09672786423838i,-1.19524940464825-3.10639151865502i,-1.27678048959693-2.98811618663413i,-1.23848996946287-2.97307067360756i,-1.22374275682078-3.10416482872359i,-1.20708334194438-3.01539123306935i,-1.34112656230653-3.07493593128729i,-1.33103821015521-3.04711635111919i,-1.28912026710653-3.06080772176111i,-1.16935269030847-3.02130454069607i,-1.21231980397256-3.01383578291788i,-1.31665888538514-2.99188614477209i,-1.34552111736364-2.9887887520208i,-1.16650426691317-3.02401683384498i,-1.30442787909648-3.01544694725659i,-1.23679786349073-3.02181989174066i,-1.29612880043715-2.99618357518105i,-1.17989787854815-3.01108114585477i,-1.37601777273011-3.10403434002934i,-1.33811418406475-2.94048535921729i,-1.27048251979021-3.0481326941588i,-1.25018774428492-3.02045888645868i,-1.32351870623455-2.97062845187836i,-1.23657405203544-2.92681584640911i,-1.2157941987073-3.02690489745355i,-1.36408026539814-2.95101606668613i,-1.2164841185992-3.01927943680508i,-1.35025731415039-3.09111462094474i,-1.38000568978475-3.01061968243962i,-1.26166746649269-2.98864785199432i,-1.29314016810856-3.13880552828808i,-1.35724589966209-3.14254888419229i,-1.3826390728562-3.05545706860232i,-1.32425554116403-3.10241795681858i,-1.23466868664697-2.93021401737552i,-1.32398024520605-3.00733473715654i,-1.31148924732453-2.98321879239314i,-1.24049679360301-2.92984134028547i,-1.24036287451349-2.95065784277574i,-1.26718385861486-3.00197376897799i,-1.25095908887357-2.92612860663941i,-1.2701686074527-3.04854258880564i,-1.37677731286235-2.99438587050486i,-1.23596703092801-2.96613319026226i,-1.33952733467295-3.12917083198217i
-2.89412762016504+0.891268538043004i,-2.80140419063329+0.870188969329795i,-2.8439522857432+0.791126211636949i,-2.80855762024496+0.89873807875806i,-2.93423899875326+0.903274348760896i,-2.85800833986301+0.806108780926183i,-2.88601870713752+0.830454963441377i,-2.88124142683527+0.824149981701945i,-2.82935441287086+0.82376918519532i,-2.83678243471176+0.837940434453194i,-2.92213332102531+0.872050161350626i,-2.84652408935932+0.827688362391256i,-2.8311259270605+0.840800742139726i,-2.87736675689234+0.812459903559774i,-2.85544070391593+0.808355508938472i,-2.82953375336501+0.962894976580868i,-2.89352833907501+0.689849036685494i,-2.79245728887296+0.93434568655899i,-2.84188211881452+0.881139067503266i,-2.8272232669208+0.850472987859744i,-2.83939636554551+0.863283751819436i,-2.86191384448387+0.87592347081866i,-2.80658295126296+0.868555960124911i,-2.86834285401478+0.817754135585934i,-2.87603109612117+0.847475031292339i,-2.87710785231465+0.917863582508645i,-2.96098382602711+0.768920613670554i,-2.88770692222237+0.735224698151394i,-2.75686358322604+0.773800981164859i,-2.9235520286805+0.935481674592709i,-2.78374698960282+0.841982734654107i,-2.82686867535041+0.933931907207777i,-2.94791746503762+0.875687071861343i,-2.9372193959514+0.891501395231192i,-2.86629397242762+0.828844002138751i,-2.79871342488044+0.807673370625927i,-2.88707234353557+0.8850911057113i,-2.902494206761+0.840734386544325i,-2.92726541447234+0.981203886692953i,-2.79993313928392+0.863503136347338i,-2.8299475466174+0.855554097289121i,-2.89850353647794+0.980149669244107i,-2.85840529828752+0.940026873132674i,-2.94146868409267+0.775035802809054i,-2.83591349795994+0.797284543009701i,-2.81777911761543+0.8729154526469i,-2.90686835304486+0.841143450577413i,-2.91988408442628+0.796178869139677i,-2.97409701017787+0.83296848988294i,-2.90824230828465+0.861066754511042i
