-2.71867840376449+3.01046197537208i,-2.48186604317219+2.96992343402638i,-2.64784345707336+3.0548498960796i,-2.59228696522927+3.01702775279711i,-2.60391532384462+3.1207970308342i,-2.63191491903852+2.92452938699323i,-2.47353797178195+2.96414099218889i,-2.60768578234123+3.10151153772433i,-2.57645870217098+3.07206594563174i,-2.68152924600151+3.08224385779813i,-2.50556479415525+3.04939182589194i,-2.52710273443391+3.09656036158197i,-2.53505959115398+2.97565827672773i,-2.51568080241837+3.11570409930504i,-2.58317266015947+2.92697840161257i,-2.58550467599865+3.07640868737294i,-2.59096226335467+3.05441728546742i,-2.45103746777542+3.02449260590963i,-2.56403046816426+2.96607523504336i,-2.5973101169212+2.97215326728971i,-2.61576905100629+3.07796936860149i,-2.62804265742989+3.06289605948515i,-2.57705889471659+3.00768271470838i,-2.50813402059164+2.99408009117627i,-2.482810855988+3.05770246620446i,-2.62909087313452+2.8945493858298i,-2.6398892297156+3.01434560852622i,-2.67651809254109+3.08888528925538i,-2.5886522040517+3.10585324249842i,-2.58188471242471+3.09856077906266i,-2.62306635180464+2.97554149882606i,-2.61441962659817+3.03026823100887i,-2.5722410193875+3.04069458743023i,-2.59890597687897+3.00523905407425i,-2.54833760320598+3.01142439318933i,-2.55278644048871+3.02089550373696i,-2.51742728292805+3.02124500176872i,-2.67180613835749+3.05913629430025i,-2.66316180834651+2.98353842179233i,-2.57756014943062+3.02647042337609i,-2.58477762920575+2.99341482689573i,-2.42158828614634+3.08818907589575i,-2.6210489250033+3.01922507908994i,-2.54188908435392+2.92019175294526i,-2.62160788316306+2.95449968241169i,-2.55724477283583+2.99886329739975i,-2.54376014448042+3.0016593601602i,-2.55881688962341+3.12465402061669i,-2.57338945564892+3.03560954310212i,-2.68304175726826+2.99915375050276i
-1.21547396799987-1.36061573485964i,-1.12854012201901-1.33703974229799i,-1.18107494952943-1.44033427253283i,-1.24624349808647-1.47742222849515i,-1.15899855995124-1.34656126413967i,-1.12210237718424-1.37376955171941i,-1.2026397604906-1.39881485896359i,-1.0943245616366-1.41518619356868i,-1.17666979010631-1.42431233814706i,-1.16594968023024-1.38562223839375i,-0.992067715807357-1.4159010116316i,-1.06928041571621-1.2009753674394i,-1.13327584617198-1.44735183126017i,-1.1285507629834-1.43026967541463i,-1.29357048296115-1.34984711951558i,-1.17548630140488-1.41844072961862i,-1.17155630243069-1.34933948286154i,-1.10256188549266-1.39376764680024i,-1.12039255966418-1.36577806213209i,-1.23514796415385-1.29832388784789i,-1.20281091521453-1.30712766283388i,-1.06832868376545-1.3691197368562i,-1.09364892970432-1.3956045072098i,-1.1692089381348-1.41362589818034i,-1.20385609512877-1.32571890297494i,-1.22744941541659-1.45682985289612i,-1.0920183882653-1.24263357482946i,-1.08255270101666-1.35055443181405i,-1.14049274335455-1.27685390396204i,-1.12793046477244-1.31261697217074i,-1.14643373924748-1.46405108858575i,-1.14661830088127-1.38583159159519i,-1.1282781989239-1.27526997248216i,-1.14755087204441-1.33706171712235i,-1.10380712311136-1.40773462984232i,-1.13574698099913-1.48227006274439i,-1.12868370707925-1.35015424760963i,-1.06502641442347-1.33420878329752i,-1.15523452326739-1.34834900543449i,-1.16507387026222-1.43187934183963i,-1.15474898243067-1.22263392157557i,-1.17553758834743-1.3808501297593i,-1.15330452806321-1.42997429511168i,-1.09899312999174-1.36635047172518i,-1.13912506593347-1.38175528155684i,-1.03878739838556-1.38285695524069i,-1.03701788630612-1.28310589852054i,-1.1902317921635-1.35951496117605i,-1.23987479277281-1.35363198902801i,-1.23498958058785-1.4968031766088i
-2.63633642533292-3.37386898940694i,-2.76700771736268-3.25619709512847i,-2.66477561557754-3.24318227944132i,-2.67748019412298-3.31662061698625i,-2.68292571834276-3.37363847685824i,-2.6082653500076-3.25590202512925i,-2.58625019582251-3.2572283212394i,-2.62730451227098-3.32913598583682i,-2.53968237381165-3.27881231906347i,-2.66662006745039-3.23302177809753i,-2.68540592985098-3.30380149113042i,-2.66530560191512-3.26832935805803i,-2.62744644397444-3.36994901349543i,-2.66942238881337-3.35492085435447i,-2.60781610479799-3.28711260684773i,-2.71826657842358-3.35620033043846i,-2.59729253424699-3.3184979443259i,-2.74422064065153-3.23878807438536i,-2.66294193158779-3.25934815945511i,-2.63893471072862-3.35011927072579i,-2.70106686068044-3.32690335944395i,-2.60510787647274-3.3575303804923i,-2.67307337221722-3.31131889324131i,-2.62601135732447-3.2319002246167i,-2.68935961913119-3.33123484053013i,-2.55255698503719-3.36055099855043i,-2.62509283261912-3.27410158357911i,-2.62115639868623-3.25620416483531i,-2.62092727931861-3.2109763289023i,-2.66355010430961-3.24960455774524i,-2.71429650245226-3.3174284810298i,-2.71928754911557-3.36607766619771i,-2.69422846754433-3.17439636428784i,-2.55649990832559-3.34691396412138i,-2.76178225013247-3.30147759859515i,-2.50058869351575-3.3505540344767i,-2.62349125926941-3.34507341607214i,-2.64485777044358-3.36441633685398i,-2.60979943286531-3.25164783902638i,-2.71688006701864-3.21908609486108i,-2.66373096396596-3.26604566162238i,-2.6984985882543-3.32054928806112i,-2.69011153895582-3.27799659961928i,-2.69994863474757-3.38228514590947i,-2.64230073393415-3.30026172062364i,-2.63082081298456-3.27229082999495i,-2.69078033141797-3.30675770281041i,-2.67756862100934-3.30357792398725i,-2.73669710383674-3.30698965860872i,-2.6191480608274-3.22706537731217i
-1.1031483044447+1.01082949556221i,-1.13256017319511+1.03970636544661i,-1.25787261622936+0.954569733330078i,-1.13398619415741+0.945845935944557i,-1.10353529310388+1.08522649039677i,-1.14898966785399+0.978087220384747i,-1.0602058298478+0.98546360198358i,-1.08490218133413+0.967077705360674i,-1.22787803636519+0.936736959410851i,-1.19871971069921+0.986888836579121i,-1.14857185653727+0.96143664007895i,-1.02944409318772+0.895427661133247i,-1.14189139193204+1.08754561357824i,-1.21249966290973+1.08591015962092i,-1.14066112550162+1.05220359002231i,-1.02833892170809+0.983596103041007i,-1.10762107991352+1.06458787956055i,-1.159909221741+0.963654283220486i,-1.26996025902334+1.03287840799612i,-1.05149092965504+0.978261952702917i,-1.1250055177914+1.02869584510361i,-1.2704679391422+1.05300497941725i,-1.15219758804816+0.875746296722479i,-1.18542885211395+0.998647012949283i,-1.17841362233412+1.09449858134823i,-1.29144311949841+1.0618197904647i,-1.20637286556121+0.98598503323778i,-1.09820194492977+1.07841156625435i,-1.19735698611181+0.989309669029436i,-1.12800707001446+1.06280731947109i,-1.15658370791277+1.00490527952076i,-1.12015679838164+1.10884268400515i,-1.16563085318821+1.01134348226337i,-1.13612323452061+0.962207116235821i,-1.20230039270113+1.01418584972069i,-1.30677774253117+0.898485935691933i,-1.16111590561181+1.00714999673332i,-1.11220879468326+0.942041391675224i,-1.14841662473517+1.06110115757089i,-1.11427540799927+0.984618981530221i,-1.07157382964104+0.988047011376779i,-1.18059800157058+1.0649223551651i,-1.10972430316108+1.01003102564093i,-1.20549808426443+0.902746298311701i,-1.10203798123286+1.06809693464625i,-1.18369110684592+0.984396739692097i,-1.11766601981726+0.992485111540985i,-1.19664622487631+0.945621031872298i,-1.1246273691261+0.929410412105814i,-1.13130771187016+0.961435718327168i
3.1195460676543+3.04647030787676i,3.17525730347645+3.08342251064694i,3.10699947123431+3.04040061235929i,3.18851344906132+3.05939872515366i,3.21777007681018+3.02752059913622i,3.11726855259868+3.01090573377595i,3.23285555544121+3.06778055327741i,3.21765128517723+3.00222344433419i,3.13385415932003+3.14879367520327i,3.23656785941048+3.07537183798243i,3.17583097248283+3.01290590574514i,3.28558250333588+3.008202802603i,3.13240241614198+3.08078156339027i,3.01896593343568+3.00223892486876i,3.16008108123066+3.04671245139996i,3.1555638115508+3.14144455425921i,3.11853709847605+3.07767264281296i,3.13915049388567+3.03002004472191i,3.18390719104759+3.1246138524392i,3.13594244631271+3.0243861327243i,3.20390441595121+3.19073329192142i,3.22166953311556+3.00454088627944i,3.10641201613675+3.11163687861582i,3.17749517315351+2.97182020917623i,3.16270910513799+3.04218277884987i,3.21267967314014+3.07885517909632i,3.19294289362929+3.09028538671562i,3.16586938570766+3.14492680721871i,3.14593943572502+3.05665957343227i,3.26128283673232+3.08175961858079i,3.25257714278194+3.12618615624798i,3.13972722860839+3.0495744104912i,3.09000571513706+3.06211037825053i,3.23432807454189+3.03213740569875i,3.29632811144514+3.12307259110725i,3.21684311540423+3.0772882579171i,3.10203513150503+3.0806599783288i,3.1917289522001+3.07806680218617i,3.13934487238826+3.12481748494964i,3.20645185598564+3.07414624523067i,3.15098340939644+3.03552714580738i,3.07845567590793+3.05942142573653i,3.15751797335155+3.04451930677158i,3.12205667078972+2.99086748413717i,3.09162103316921+3.04505589676445i,3.06498544983781+3.02646402575843i,3.24209049148249+3.10538686221794i,3.01270119493861+3.06045343961524i,3.13222515964966+2.99426746927696i,3.11458618811972+2.99973181412099i
1.17319499982479-1.29936280550904i,1.19332262518391-1.40955186719675i,1.29285728944634-1.34687327679972i,1.12052026470048-1.36848126192352i,1.11658916106623-1.36302114530427i,1.10695285454649-1.42909012665023i,1.07433645486791-1.25406479332444i,1.18047951007085-1.27711638299641i,1.16008295700128-1.38681322661375i,1.19633106086119-1.41491151829675i,1.18545682462431-1.41089981090221i,1.21166821156307-1.45693994414204i,1.25553720262483-1.44726874526806i,1.12223486041328-1.47630144385243i,1.16480604431716-1.41405788232734i,1.23463130996366-1.3571156912999i,1.1685572486721-1.3740860779421i,1.07544104803436-1.28856361186895i,1.24486833696639-1.46677978043238i,1.18445595533852-1.32753707901398i,1.1731259414848-1.47474738230028i,1.14598200023259-1.38517158586414i,1.25417595925088-1.48922817066485i,1.24196967051514-1.42166831205447i,1.02876859846398-1.32292001954539i,1.10336989654487-1.39539467279228i,1.17069000339867-1.35615069463583i,1.09517008393626-1.35712605672494i,1.10329137563024-1.39031605644979i,1.09792724632605-1.33091227740838i,1.19276382549423-1.50054107072846i,1.18744159759511-1.39605096973719i,1.20996995819951-1.36070704561136i,1.19045645266033-1.36490467526768i,1.15233304026508-1.37072261162899i,1.19695938636701-1.46381283229797i,1.03134583934781-1.3790553602333i,1.16764507653221-1.35301556405822i,1.16821428272262-1.43433162178386i,1.2041425338452-1.45561025536864i,1.11739229227662-1.38096358101696i,1.22629417107766-1.35508885509155i,1.1717363888298-1.30941196828237i,1.19183090652857-1.46942568942816i,1.16654207172341-1.45451915828027i,1.17893994790201-1.3604843274161i,1.14272923529371-1.48912831060477i,1.27470346258904-1.42214107161856i,1.18365472739771-1.40808148158034i,1.177192477978-1.47103898807569i
2.79905960955845+0.67799279997945i,2.81597303477765+0.68262662205951i,2.94214519038244+0.837521891041792i,2.7543406140041+0.721610483374169i,2.78396263033275+0.776291960968641i,2.87620997891591+0.77145369818188i,2.71978624475091+0.741237645589692i,2.83881250424293+0.666404861969847i,2.76521175903508+0.741137456098747i,2.81081089706137+0.814305044929365i,2.77560058738191+0.733568266938411i,2.77526561065158+0.669127006460264i,2.80896959306368+0.678280443481133i,2.84260817700715+0.91255387387407i,2.96654031952038+0.772815574179097i,2.89925693940967+0.674728070835582i,2.8207483567601+0.725281128646498i,2.87109367657709+0.671660128139692i,2.82109001437083+0.696943890868097i,2.83957920101138+0.645746072887982i,2.83092184792587+0.734686265505585i,2.74426631321723+0.681664298586556i,2.84297998079355+0.650278835354162i,2.76569551118845+0.734043443091636i,2.76741794018201+0.787248411487797i,2.88244506377047+0.753401630241817i,2.82705167084761+0.835911069736123i,2.81937720071547+0.738771139772294i,2.84432717758519+0.823193124628488i,2.84168039994725+0.709912888952732i,2.89941386766795+0.656444532739996i,2.71609668457476+0.707650261579211i,2.65476529910338+0.74923231485758i,2.82543541279372+0.827495456879214i,2.85705018879827+0.737308785972045i,2.70529819060937+0.779063587596417i,2.8542993798268+0.68570563366965i,2.85788282962181+0.711571520676706i,2.8692427203761+0.802672430314805i,2.67808394828613+0.648911330045055i,2.87449296357295+0.736234439018862i,2.84277598347645+0.774252035324671i,2.88420847582982+0.732773629142598i,2.80051996307197+0.762668535950326i,2.7016261585164+0.731653729772657i,2.87935780941354+0.774535488743324i,2.8814078572286+0.809606075204798i,2.93169613669272+0.70138539938829i,2.76850584915082+0.825080779445416i,2.81685174338896+0.769473236395693i
-1.2701760185251+3.34160286759318i,-1.32560018655311+3.27781962022239i,-1.39643792433413+3.2273606556103i,-1.35399264829726+3.27103424495345i,-1.4421568412219+3.30036757284697i,-1.3153636300215+3.24851585358377i,-1.26239198681573+3.11039400216069i,-1.29784379255654+3.22251474884698i,-1.31137565725849+3.2356195915525i,-1.30281782517746+3.32255081183294i,-1.33760029124716+3.30062083747591i,-1.27300758223057+3.1790541889546i,-1.35110407161552+3.26859775639075i,-1.42377295038066+3.25392220274433i,-1.32695996825287+3.21238695041242i,-1.25895736282856+3.27527409993026i,-1.39813268024696+3.2873571513525i,-1.39887583341562+3.17837373153062i,-1.32221108998539+3.24215450196029i,-1.41931628997482+3.24007578496879i,-1.39741361704846+3.2736027406115i,-1.31151697845577+3.27901514559529i,-1.40172751871557+3.29934701318776i,-1.33298878073557+3.26373612710421i,-1.25304066350663+3.28816177015141i,-1.33096516436425+3.30149053411684i,-1.35903874918256+3.33412181893836i,-1.40645034697729+3.24493399745345i,-1.39092743920515+3.3202582588717i,-1.24409360419759+3.21878077616671i,-1.37007544583746+3.3726466651024i,-1.33346939644117+3.26328189730473i,-1.29373080781405+3.34820866836664i,-1.31835058573203+3.25918355494153i,-1.36683246859259+3.26184975577094i,-1.37349109746391+3.31750189922982i,-1.30392222800505+3.30766622945177i,-1.39684924748866+3.29297558785853i,-1.33560206155818+3.23915515705184i,-1.32661146531763+3.35609035036605i,-1.21680457015499+3.23729702108053i,-1.33160501244016+3.34200088739487i,-1.29425662616262+3.31154537010072i,-1.36436036791975+3.3444233970775i,-1.36504398264167+3.31058416575774i,-1.32421798849451+3.21798410116468i,-1.34375416939707+3.2435547455023i,-1.40770854902403+3.20643034855114i,-1.29762085760865+3.31227364531315i,-1.35913387378865+3.30651684620654i
1.3454619937215-0.778291266418104i,1.33284107394944-0.922297396245047i,1.39914160069269-1.06071953607293i,1.33771900574572-0.9073732600186i,1.5154379604001-0.802797963965064i,1.521334214949-0.82669918117451i,1.37311236126434-0.913070998482968i,1.49030285111616-0.838296517114342i,1.33570062418962-0.933509136113645i,1.41652843162326-0.854285587768343i,1.4153685051705-0.79475576913409i,1.40201090338769-0.903432503839281i,1.36960641970132-0.941382885084775i,1.23584382923923-0.925977036105845i,1.40039418409598-0.895237636971953i,1.34896406649407-0.933742363785802i,1.48091276012875-0.873614498970663i,1.48379954875035-0.866868905018524i,1.33398072766863-0.942633808267599i,1.34195037706148-0.954306664538634i,1.41734734002059-0.893934316592069i,1.31520789034303-0.835970884021855i,1.35194085819332-0.916952906465164i,1.43821131064329-0.846740554447776i,1.48782276699717-0.911402045558429i,1.38674027356293-0.789338433876404i,1.4120363025968-0.849140849500965i,1.44720401079276-0.871063452346056i,1.38085321697304-0.871736445120946i,1.44752720885184-0.862568751784454i,1.43234520858041-0.81255117436765i,1.4467842044221-0.916972585249431i,1.49272728946887-0.864336509824417i,1.34234708829846-0.939662248124764i,1.40259902806748-0.858551375019889i,1.43771813547787-0.89994522797718i,1.44137077819104-1.01152805796911i,1.4223482053078-0.867595796977147i,1.38870203833633-0.804508786394286i,1.37827821155907-0.817770626589785i,1.32173173346444-0.873896381211021i,1.38537640960131-0.922183549594165i,1.40885581956179-0.845962911051269i,1.35294705227599-0.881274397194964i,1.46590302516297-0.892443400512045i,1.31857326266639-0.737426692244797i,1.31930951526462-0.931424798543972i,1.40856054567573-0.789285723630111i,1.43215396354032-0.842745549622512i,1.39551173615328-0.795255858255141i
-1.06954952106871-2.87389736198248i,-1.06911235213196-2.79747974741743i,-1.17074005176184-2.74994290512995i,-0.991837379995261-2.74974975945069i,-1.06655303827588-2.80025071516007i,-1.02599230821388-2.81246935449374i,-1.02915070507402-2.84917748333591i,-1.02733066414856-2.83370326532029i,-1.0403107639332-2.76597985897888i,-0.995032312375411-2.84563018305477i,-0.923489477746195-2.76731848381112i,-1.04165889751615-2.76438976153205i,-1.16868361785112-2.78527514512858i,-1.06435538906087-2.80572470550682i,-1.14869603029736-2.78642198621426i,-1.09171632741727-2.75562947688706i,-1.05890318255328-2.68989639342581i,-1.06315096890876-2.84135925795153i,-1.04413773569693-2.7517911957573i,-1.12962558870891-2.83802737767058i,-1.03762469017789-2.858273834541i,-1.07303243483401-2.73997452613749i,-1.09565332230613-2.71560990463631i,-1.09783302089951-2.91282339481538i,-1.05973646763313-2.79241242317275i,-0.952143408484153-2.80537406957769i,-1.02008498547624-2.74580794344179i,-0.996705802083223-2.75293863391201i,-1.09825002730177-2.79004344768449i,-1.08452913464349-2.87524144304207i,-1.17717516059431-2.79613719138604i,-1.12949661245014-2.71917977216567i,-1.1891834983395-2.86810823598373i,-0.967833433557274-2.70483339627724i,-1.03103874945315-2.81541410150004i,-1.02832494952823-2.80636378816474i,-1.04934893077754-2.84805873831356i,-1.12242889921932-2.75162215445638i,-1.04326152373811-2.90298429224461i,-1.09922492115518-2.66847349610847i,-1.07626130911666-2.73788729089598i,-1.12647245198517-2.76423365987285i,-1.07152357689804-2.75905256230026i,-1.03618729333009-2.7611794105492i,-1.15163054661518-2.82707020250406i,-1.06027874876831-2.76045448236078i,-0.978744964005716-2.87964276831366i,-1.14828489553747-2.74562853284529i,-1.03420423262143-2.69790834119229i,-1.05337815084926-2.79519172695567i
-0.821139807240154+2.85700387299001i,-0.928972968754942+2.81177931854927i,-0.914173929113429+2.9184999477349i,-0.88045792261245+2.94284618598015i,-0.916166413391811+2.92256851879501i,-0.744102176801502+2.85208035597816i,-0.864869121141517+2.86360903497633i,-0.847842046104587+2.888043958157i,-0.89278175464487+2.85470286513865i,-0.874220756347639+2.76898047390442i,-0.762669303518696+2.92742633839405i,-0.840377055312732+2.89052582617383i,-0.781899490025923+2.91815402042448i,-0.912134164842629+2.94177033068101i,-0.888428988602124+2.93337331760174i,-0.773520743467316+2.82656450861937i,-0.875863758972594+2.84648178122531i,-0.86066414576764+2.88597278262673i,-0.845437270786201+2.85765310580791i,-0.887509044214536+2.86494203816982i,-0.748973838365227+2.91775958003839i,-0.911526478608841+2.85060156534811i,-0.850990879420083+2.94602678613307i,-0.774734300294831+2.79698285502393i,-0.937823709958792+2.94865340882808i,-0.878163377582074+2.92656878957979i,-0.808221083376907+2.81948496989919i,-0.837455461805101+2.90942717969838i,-0.839310173921924+2.7805465107598i,-0.887944832263831+2.92414423694569i,-0.838320916557287+2.85308335995278i,-0.829811258474641+2.78821432999265i,-0.901097081908008+2.86229051744085i,-0.86281367874493+2.87451592383312i,-0.82051853173653+2.84918960761753i,-0.896826081368746+2.90146443046615i,-0.837211767433287+2.96819527903187i,-0.723677111314581+2.8844172131212i,-0.824071313193521+2.83912449643358i,-0.821250659431136+2.98409193251895i,-0.870653624251348+2.95659020114899i,-0.910299253914072+2.85248435237922i,-0.918278828386562+2.78282894934773i,-0.885205554160336+2.82600309702934i,-0.874387579113709+3.02838995781994i,-0.883972104938414+2.99802213331264i,-0.813955386449872+3.02379884417207i,-0.932143713358061+2.89152101346731i,-0.972625367773848+2.92440057539926i,-0.76547448851795+2.87221843765108i
3.34643538251897+2.37688057284819i,3.23915881220602+2.54261324248879i,3.36545425064372+2.29829158246211i,3.30564111016669+2.52692300665776i,3.17343569778917+2.46399781452134i,3.24200409572395+2.36440641610487i,3.34528491091172+2.45345760970561i,3.28695344536711+2.48958130004013i,3.2662248625675+2.54403290398953i,3.34909098414182+2.4133199423993i,3.29779514682318+2.40898118390216i,3.38281901223738+2.47535851623924i,3.28833745123278+2.46488306379866i,3.35672814935907+2.4394172391946i,3.2181094798984+2.45671274925414i,3.18040673891568+2.56564380971088i,3.29457903219667+2.40172492583015i,3.38449541132115+2.43878574910836i,3.20637363308388+2.47605376027711i,3.26565967613097+2.49008911009372i,3.21268242061781+2.42716572183714i,3.25864339403159+2.57816550624146i,3.29357814677421+2.29793767129526i,3.23078033368752+2.41862759849944i,3.31766944098451+2.43686349834519i,3.25173188302292+2.49104802040661i,3.29303084698331+2.43424665951612i,3.31264330914799+2.44054437916183i,3.38217479342699+2.52851688356563i,3.26581587522464+2.45889113735601i,3.26247711439239+2.42752440574868i,3.37359447999791+2.3867696423456i,3.30975620507315+2.39927684732899i,3.27065380658522+2.47209644667427i,3.37494885277446+2.40809646290857i,3.28798947298009+2.53303503194396i,3.24062924434206+2.39666334943679i,3.31533135074851+2.44620505678663i,3.32338640173259+2.49618726526204i,3.39761415809806+2.50196166191903i,3.21544846279752+2.43551790496584i,3.23964749621512+2.38958212408594i,3.25551018686321+2.46713925166924i,3.29908267170848+2.42136533209881i,3.33321197588956+2.46386696513362i,3.24899001818034+2.50734839202452i,3.31597252782158+2.5195765871987i,3.33131314007171+2.48964724533403i,3.3183794133863+2.46525898641435i,3.33493101077512+2.39001032044382i
-2.66335208951425+2.67354380950863i,-2.61111275930471+2.64377226601827i,-2.61086896919152+2.65814449330727i,-2.62892845753174+2.69349214960921i,-2.68168487891927+2.72428543522814i,-2.62812377915404+2.70478923823578i,-2.54408171041768+2.63156286807073i,-2.49775270159676+2.73407019287886i,-2.57170582522759+2.66090832744155i,-2.56860942230111+2.75119418597985i,-2.54771116309994+2.63087735179666i,-2.70671426118886+2.6710607582865i,-2.48749006408203+2.7122857365008i,-2.53038321664054+2.73552330511225i,-2.66750809933533+2.64709512258635i,-2.56814148310036+2.68652783478326i,-2.64122315769568+2.73038385840521i,-2.60001558474992+2.62438006492873i,-2.58058013776195+2.80479217265135i,-2.57112756050778+2.73809847658122i,-2.65029720262154+2.66900479915092i,-2.52986508096897+2.6284847884602i,-2.63609553664908+2.62453987812389i,-2.55601226630871+2.60277076954067i,-2.59304708563983+2.56754678963401i,-2.59297442986739+2.62750660536184i,-2.50529527650446+2.66414291079866i,-2.6317683725007+2.69770575157282i,-2.54598860875665+2.62877013772962i,-2.69885148114534+2.73392687981867i,-2.5696443536197+2.65211002170155i,-2.53756968122764+2.66368910861474i,-2.69594597594733+2.81943365779099i,-2.65789891802141+2.55819914108463i,-2.63432700401092+2.7168557077123i,-2.65655442139508+2.61219769060961i,-2.6856405827276+2.71469994387357i,-2.49989585911765+2.64411406643652i,-2.61274866001111+2.75501045158625i,-2.67137991192428+2.74214262670898i,-2.61166101140404+2.69639633109457i,-2.57159338731701+2.69535413276427i,-2.6274335587138+2.74538567427693i,-2.6496043423776+2.62961413259083i,-2.53453164175647+2.68461013686111i,-2.51855452182092+2.68698063279344i,-2.57016889774634+2.64969796189372i,-2.58268661617591+2.65992495334002i,-2.70351712046436+2.65584897946612i,-2.5965043438526+2.77396209740477i
2.77019514746993+3.01997808202801i,2.653524504279+2.9799126514189i,2.84552282445522+2.91611069462128i,2.80012393919081+2.87290737273007i,2.80239434041558+2.98774088591914i,2.83393970562094+2.9486873693503i,2.79892503758392+2.93425280941194i,2.81490949727505+2.90980211818311i,2.82848472032123+3.02429942260512i,2.82320997524415+3.02381146546062i,2.75590705169487+2.92416624456551i,2.75247174234072+3.01392510008988i,2.71517776491589+2.95456960033949i,2.75779722920494+2.83576867905885i,2.78577835899313+3.00749738227878i,2.85426793922294+2.98795816727577i,2.79276396694692+3.00977518723907i,2.77501038445186+3.03510021174864i,2.63737470378232+3.01089082642707i,2.66114994171943+3.02968250981175i,2.79546628647162+3.03314895665563i,2.75111341626496+2.98667490901761i,2.76223998047879+3.10914246676879i,2.75570088624229+3.03758853167412i,2.79102159957824+3.04645618798727i,2.7858668236584+3.01331581988166i,2.82511342396207+2.97653289373494i,2.7308140352555+3.02621155960845i,2.80506283500589+3.01737531750365i,2.59244564124163+2.96184431545464i,2.73150259781198+2.98017773004552i,2.72643264358631+3.00065684799933i,2.70413969215104+3.00490723638968i,2.78733783415552+3.0102311029455i,2.71166348476385+2.97620132736153i,2.67302357907521+2.91765647696307i,2.79858144613909+2.9062024537337i,2.7541774249664+2.91767389718553i,2.78144609795175+3.06674816380471i,2.828978949074+3.06911962575474i,2.69135321015961+2.95928917900571i,2.69427778360005+3.01648367957597i,2.78448505191723+2.9113558194284i,2.85560896557501+2.99400232611661i,2.64411285108376+2.98936167216642i,2.7076299145967+2.99848930734674i,2.78964527087039+2.95287843417633i,2.81627521029754+2.94783525403174i,2.75538692571758+3.05188567336033i,2.85072377945764+3.00867040878385i
-2.78959086605818-0.826425536968832i,-2.80755660087858-0.881957294958169i,-2.77039856174923-0.669933900985044i,-2.75200736424387-0.746718996763133i,-2.74826234410662-0.848572338112787i,-2.82906561114281-0.879138841094374i,-2.77572955351183-0.850160251162304i,-2.76232521080052-0.841493145031509i,-2.82443571396647-0.753235807829192i,-2.76208237985221-0.924207540253367i,-2.72938714348722-0.790589786320785i,-2.72508734222515-0.868278004569615i,-2.74049461821485-0.717990410421001i,-2.68761689229094-0.813112787628302i,-2.78310985485378-0.837253368152704i,-2.75360177552454-0.884934380224235i,-2.75713474423909-0.742855274751088i,-2.7458892862451-0.746696863638892i,-2.7407741236768-0.77526603364994i,-2.8508163721721-0.83960878280319i,-2.78605985115558-0.785026784751958i,-2.76050813139867-0.808815772325071i,-2.88809951055222-0.833709000791007i,-2.83518319978657-0.915871537344954i,-2.78219982995728-0.828722151528496i,-2.80405379267033-0.861847455588227i,-2.82076688530781-0.691631178508208i,-2.82009210509944-0.804372981367696i,-2.80674599352829-0.780824713497237i,-2.83480455343702-0.893735665846229i,-2.79087479224028-0.793708765864984i,-2.82309426187435-0.843949452773988i,-2.77175123788585-0.819089324232335i,-2.74471829417325-0.801376267546295i,-2.84477479377829-0.801155517495668i,-2.80659218451676-0.708676558877746i,-2.82998680837132-0.912463994980748i,-2.70423004100012-0.804746597373693i,-2.71705718070678-0.815496547770868i,-2.79536383736057-0.706718424754777i,-2.78639570536245-0.772517402862755i,-2.71351703003642-0.778964505173838i,-2.71101582730695-0.772776919008405i,-2.74138383070582-0.78323406457522i,-2.78322309860953-0.880870124103961i,-2.75370376808833-0.87908071331539i,-2.86789706304767-0.836895296258836i,-2.71274889689985-0.810976373253044i,-2.76846409422771-0.840881714178161i,-2.61799894670235-0.779408024347094i
