-2.4813419625935+3.0089997256826i,-2.47332890321421+2.92620013116135i,-2.65968940942868+2.95756478519438i,-2.55315440117444+3.01029016989157i,-2.58850081206334+2.96992401777209i,-2.64011490347696+2.91252525617238i,-2.54714314106221+2.96104417674155i,-2.46136091502546+2.96923089145781i,-2.56585700662317+2.92754193610961i,-2.59654707175121+2.91701812935319i,-2.65090028867874+2.96518220669548i,-2.544341071713+2.96161855515344i,-2.46481186860207+2.84708333754753i,-2.53856180783628+3.02409857509219i,-2.5149088203786+2.94795064029146i,-2.56490623957926+2.87708360903829i,-2.61310153230035+2.90855986290487i,-2.48733176619282+3.03843555647566i,-2.62850000572216+2.95339306803933i,-2.55405987752772+2.95948925422352i,-2.53825602860992+2.99036882731441i,-2.61733614171285+2.96938384424726i,-2.49849513124004+2.95476454418006i,-2.52653430392063+2.96059285954547i,-2.5145590061215+2.97160827761035i,-2.54820825964466+2.87127458087334i,-2.56748960137866+3.04032185031759i,-2.53765195010745+2.94480021056787i,-2.46791891862845+2.94302826708362i,-2.50733720540147+2.96499241797687i,-2.5913746028421+2.84238484115291i,-2.5747239174117+2.99900201997728i,-2.51879301709119+2.92175436616568i,-2.56118393867651+2.7714876911433i,-2.69572235639558+2.9448130972786i,-2.56472326237137+2.98013386731217i,-2.50003055692641+2.87382496618885i,-2.52771731854197+2.96252380370494i,-2.47471671039348+3.02710263381709i,-2.41348462902835+2.91400389121948i,-2.52711272303611+2.99180970728368i,-2.60810385388033+2.9600052523375i,-2.42263066401159+2.99851271285867i,-2.5130204621542+2.84700027948745i,-2.63155185925381+2.94754673395947i,-2.51109116193424+2.93249136180453i,-2.58695726008752+2.84634149619406i,-2.470318191292+3.00236089023064i,-2.56488924354257+2.86898367884624i,-2.45107579772005+2.89060827363207i
-2.82797993428654-2.81098545381961i,-2.86844190591803-2.83046229735669i,-2.86808740517245-2.80922742475502i,-2.95791469952782-2.65530127169098i,-3.0618597224445-2.73404864387097i,-2.9405393974578-2.86634927908031i,-2.97097039136844-2.69290087845917i,-2.91731233640478-2.79821009095814i,-2.83493229031429-2.73594410501106i,-2.86928429967695-2.75380492998933i,-2.89512955057047-2.79598767699663i,-2.95731348220208-2.66693811479486i,-2.89416908460178-2.78180768082292i,-2.90940543453018-2.81243466511667i,-2.8618488851078-2.84663359060045i,-2.94488804667781-2.82386872152941i,-2.9095002242917-2.75325441103282i,-2.8988390579686-2.80272345239714i,-2.86161319365348-2.75049232359412i,-2.98050014053323-2.84100742789342i,-2.85933385553526-2.83296787106071i,-2.91884478075729-2.7546446965954i,-2.77963001998412-2.83270886704252i,-2.86320701837545-2.85452602183304i,-2.9195097966632-2.83044048767476i,-2.93620266620004-2.76607241978534i,-2.98991420705094-2.79341294077309i,-2.96001626630608-2.67312572946528i,-3.02520763456878-2.64094757359836i,-2.90292209057869-2.66105248035222i,-2.84879302131611-2.6336126369029i,-2.95413039173114-2.77657840426163i,-2.86184097935674-2.83379798427913i,-2.97127809950732-2.81350695437347i,-3.00311510764852-2.95223295115393i,-2.90047679720311-2.77817908856204i,-2.93664211114739-2.83759535221489i,-2.91272096764788-2.77208588033015i,-3.00519138182633-2.83655982484671i,-2.95459256967561-2.76484599070572i,-2.95255490009296-2.7630319266927i,-2.87144073475782-2.76683503409693i,-2.9539310974115-2.67813188582198i,-2.84084365057756-2.78747924874279i,-2.85001524040668-2.87924663887368i,-2.93787749639397-2.69094256477616i,-2.87717863957366-2.76299240339439i,-2.96258934568506-2.89403490498943i,-2.90379181674472-2.71741531224996i,-2.94712803115024-2.69976173467429i
-0.464978804611599-2.69176419069396i,-0.499480022616178-2.73642499607094i,-0.475852561286747-2.75876742441498i,-0.554743594798756-2.81469162000722i,-0.489597792785575-2.74773572056144i,-0.60795238821254-2.76124513948913i,-0.546403948706612-2.76579012100172i,-0.411935411672962-2.7022472244138i,-0.456019454539004-2.76909225436339i,-0.5067915682821-2.74491883364191i,-0.498887220876122-2.84432406739839i,-0.477683250354275-2.73600858528019i,-0.481219595826068-2.91039975074887i,-0.440583328286602-2.65534896588755i,-0.431910460587758-2.84098053122004i,-0.448977096841181-2.81469272177568i,-0.640670231428183-2.71560236571425i,-0.467550857031389-2.78227599523805i,-0.502176165069645-2.63330402713386i,-0.383597042802457-2.71325966861709i,-0.40407318665947-2.83333862708382i,-0.585039012780565-2.77497544724766i,-0.506235942533051-2.7782654804631i,-0.548889261890949-2.68072045881752i,-0.506865471915762-2.75764249264409i,-0.486261717530046-2.71967929687414i,-0.4848337476844-2.76354188050815i,-0.523510887636159-2.7709162889032i,-0.513533731595237-2.76207026428638i,-0.551056195447935-2.68630942241699i,-0.401105773734499-2.77779742509178i,-0.469000165152471-2.77400224785914i,-0.457057436538885-2.85878263775128i,-0.427555054310847-2.65890396882927i,-0.501226706589528-2.78355336452638i,-0.544749941085455-2.7066867291421i,-0.60336335302389-2.67437706765563i,-0.441797389187915-2.73067923933352i,-0.462334939185459-2.77618149309194i,-0.485554888077595-2.75779835146782i,-0.400531870243571-2.75923873911756i,-0.524364572081451-2.71913154971606i,-0.466811676190048-2.70343061259672i,-0.479841100739945-2.70616696044834i,-0.422552873891269-2.80533089346245i,-0.45021492950973-2.67422014432589i,-0.405912119274356-2.72684371760752i,-0.503061697516252-2.6914558223725i,-0.511585821920512-2.63372439348764i,-0.525909338834081-2.73907060683747i
-3.01171598987152+0.739530452388016i,-2.80843472415056+0.856118268277448i,-2.86492138319818+0.766503344151189i,-2.82424176842759+0.732200505323624i,-2.87793470706825+0.795049224556434i,-2.97024943232596+0.79738949128603i,-2.88422194927097+0.866929073524376i,-2.97357373964419+0.829075866968353i,-2.93943534373339+0.731147890991257i,-2.87078985375626+0.792989535982183i,-2.96613704876313+0.777056058049538i,-2.87568701599502+0.735883913311946i,-2.81180888571103+0.889409625234867i,-2.86129529992872+0.871375465004828i,-2.91143653823096+0.807382720830122i,-2.96599847456901+0.755674473780225i,-2.94045427277082+0.810198849102271i,-2.87218314483306+0.89345998604404i,-2.87109062812477+0.835815849630359i,-2.86488285410883+0.749519921279622i,-2.94197049228057+0.713439922037179i,-2.95079575964224+0.743030716070045i,-2.88361540598704+0.763555040083565i,-2.78416007009945+0.843325472158699i,-2.83810079682393+0.757898639704185i,-2.93541832326013+0.785460650339294i,-2.90252555594863+0.846817695427633i,-2.98254173301996+0.875487011821388i,-2.83648215077675+0.863777330186915i,-2.88907309025995+0.875461313170822i,-2.85244724654343+0.707515967092956i,-2.89816399270709+0.881095516060637i,-2.7979107727754+0.800759118166914i,-2.97849219671368+0.850003792361842i,-2.86698032085477+0.75172938219097i,-2.9700816900818+0.792052334696065i,-2.96542140032056+0.800530588927825i,-2.90326860172078+0.786512603400934i,-2.90817814136187+0.728478182505615i,-2.86086221103402+0.890346025429958i,-2.87480337695337+0.825388809800867i,-2.95238918762854+0.918184640360901i,-2.95946320100528+0.853121574541346i,-2.93066817717095+0.820265554920957i,-2.83746883454442+0.721677808026947i,-2.91835794595447+0.930485184336724i,-2.82529025016488+0.899605602275139i,-2.95342846792877+0.825675028386697i,-2.87270083173227+0.845840356697127i,-2.88677472867064+0.835891535492164i
3.15004106657631-0.654563273971253i,3.05938465342079-0.595004211487543i,3.11240070142164-0.66130858318276i,3.14068654571087-0.636440969870986i,3.16567600210992-0.699418318803592i,3.15495703373147-0.614297671489627i,3.19404222050651-0.566125931603291i,3.13735107437878-0.632936411626953i,3.17814666426078-0.652968704978579i,3.18902112053897-0.558267970511793i,3.16114428655133-0.531624796805694i,3.20635357828176-0.495634653526326i,3.10031939227907-0.608533916603096i,3.24407355401471-0.616403439811149i,3.22200446866123-0.547092577221588i,3.26596013984415-0.646963347391023i,3.17477969481141-0.59576237528323i,3.20023145727554-0.490007571520639i,3.25088436905929-0.536881573691623i,3.16239513738458-0.568756462243306i,3.16127960783499-0.609453340554585i,3.12009466679295-0.551242591835411i,3.18871520962469-0.509206395463806i,3.14256443534613-0.680097659997087i,3.22575468541824-0.604746607221605i,3.20601918289525-0.515637380986946i,3.27749499677418-0.631083956100592i,3.18856715014396-0.640029168912464i,3.08274968510562-0.685087978022107i,3.23539075076441-0.549216653008242i,3.19618328824346-0.586751329990045i,3.17444437627816-0.596860926253167i,3.12735919503191-0.581427647730034i,3.16266983348584-0.654218425579423i,3.1223825237498-0.628151655243197i,3.06552649111765-0.645327839819042i,3.17158156668758-0.607720926958551i,3.25716537141257-0.576873406443344i,3.22751319158572-0.658202355991875i,3.10219423094067-0.621132744720106i,3.15257363073731-0.612608471450035i,3.17560918258882-0.587027468244458i,3.12459956826577-0.680758145086971i,3.22962079834514-0.538661490670157i,3.11513615439229-0.559167087542781i,3.17074244487586-0.645582816136674i,3.23196237605424-0.641469069201768i,3.15828269188909-0.577700109508944i,3.18311917605542-0.665916536192497i,3.11778371440635-0.700604159698374i
2.85338334805058+1.19656376900356i,2.88514600068288+1.26413735847057i,2.83311357213148+1.20383049814434i,2.77908633430391+1.26550365578441i,2.81267282990822+1.18661444105604i,2.82321164182019+1.2576968145572i,2.8420006308764+1.20366022661988i,2.82278955227683+1.16800878061681i,2.97457096343524+1.42529644610337i,2.92922845153512+1.27807536395072i,2.75440705869455+1.32694827563474i,2.81817908440865+1.25841305687527i,2.93230215346815+1.34063984185639i,2.84217685630431+1.2362760871423i,2.83418890334814+1.22574383024171i,2.79858917147363+1.30009025944196i,2.91530098404914+1.3941005353872i,2.82574012356775+1.2661992799174i,2.81756198565396+1.20426457568629i,2.9483984103203+1.22021514579813i,2.83834873337513+1.32782484361879i,2.84830497195318+1.25862263020173i,2.84819325140829+1.23033354703381i,2.8435340604318+1.19712644889846i,2.85195029537671+1.16450159431664i,2.87367676709508+1.24733285842658i,2.78548822791738+1.25469543628585i,2.79908209859908+1.16816937962992i,2.89982302213184+1.22191480279431i,2.87397223143536+1.25576532622696i,2.93196548070474+1.16703039981742i,2.84177336060022+1.31431619166888i,2.84712954271782+1.186850900103i,2.80223390391233+1.27804617461615i,2.80297715669959+1.22552797241063i,2.83445718243647+1.17081013170837i,2.7544994692318+1.27579207493888i,2.88548863895266+1.22799973741793i,2.94494057552598+1.29137287786331i,2.87810863372917+1.19617865847262i,2.79591073361178+1.15525892601782i,2.90983328220376+1.17805721270508i,2.85497095440903+1.32783629433517i,2.86607260502378+1.27021204939956i,2.80958518695208+1.28026659291664i,2.79978416108743+1.25211882031259i,2.82702464675658+1.27921819379055i,2.88635736702815+1.28244687303574i,2.88260909107912+1.2958773937471i,2.79846832414574+1.22674461576975i
3.19820005459257-3.48167892676778i,3.03836257408605-3.4046598541481i,3.07167002542654-3.41386925585595i,3.15130399260076-3.47592348974759i,3.04686574842797-3.29595215278937i,3.17600312902514-3.36672486803917i,3.17737262881644-3.43133590823126i,3.08100967239155-3.39116756046605i,3.14501960538913-3.44359537901676i,3.09014127786278-3.42609581222427i,3.18647613288403-3.37971209069846i,3.04457743666307-3.28507389282577i,3.15084878419864-3.37589015164124i,3.11051245131134-3.393549356725i,3.33171379926993-3.44296177158396i,3.17218634441908-3.38082387585774i,3.10604007246778-3.3753032469936i,3.07074380966624-3.3779315208529i,3.05426237385555-3.37802017368973i,3.17060448426083-3.42539408451912i,3.1619301955822-3.4868467624374i,3.060051515229-3.34737731093854i,3.16930132314794-3.41374192994192i,3.04226485051735-3.48209137395641i,3.05844212169466-3.49998069932178i,3.09298799035742-3.44872853294746i,3.15264253305012-3.46683823427676i,3.10437777175716-3.59585544574359i,3.02782306971448-3.41070637960581i,3.09953737875571-3.36940412708585i,3.07627291030506-3.48001388868898i,3.13741619250252-3.37238114262751i,3.12695454086522-3.43128392274324i,3.01121965114539-3.39200568059967i,3.1085374619345-3.33053181111074i,3.10350278468787-3.32856520420921i,3.21436942016954-3.36726969366799i,3.03446519952541-3.36927098813206i,3.11837361630192-3.48543030191359i,3.01506991566863-3.30873927042642i,3.01631358952596-3.39568215669632i,3.07712510199453-3.39079832295842i,3.24068682938359-3.38712373318485i,3.12969783367494-3.36461177533625i,3.07300181335489-3.36648623429042i,3.03532900533912-3.45759131470763i,3.14090106302627-3.53800967959679i,3.01335670808315-3.39078145200343i,3.21695087363209-3.44479600715108i,3.1813129459585-3.40311146295301i
2.61486510776719+3.33107285738768i,2.56634353984211+3.34383234736823i,2.59841573588723+3.16978808564652i,2.5166209082432+3.17022912229335i,2.60628919867844+3.23449676690626i,2.64673365244671+3.20169868856246i,2.57489012868178+3.14449673812654i,2.67629240968843+3.13596916147173i,2.52274876803857+3.29818165684456i,2.58248209899732+3.21817651132753i,2.61297405350929+3.17422836964055i,2.57723164394088+3.23348674063648i,2.49183773000506+3.18729335433408i,2.6020683234236+3.28317869012265i,2.61012307673567+3.24914015530974i,2.54924697617862+3.23192051755063i,2.58364514533788+3.15394985818231i,2.56949631725223+3.26025116445643i,2.55509264699971+3.27981714371322i,2.4849689226731+3.1644175503654i,2.631240106572+3.13324499802274i,2.6135156011644+3.28814824098483i,2.53761540002944+3.21078258080554i,2.59173579940784+3.23349912648481i,2.53406355940238+3.21647893682058i,2.58190208793764+3.232889925185i,2.4528112901382+3.22064769789147i,2.48894399178794+3.17692661872186i,2.41661339056884+3.1136777176355i,2.52063610162319+3.16796539928327i,2.71752372451735+3.1811767871027i,2.69647461786681+3.23695465243558i,2.51068917439382+3.21685870299611i,2.57664141199259+3.28168560657884i,2.54288106005793+3.23166520528871i,2.54735167810787+3.34925103745415i,2.64653528714552+3.22343421167931i,2.58000079273633+3.20277274842947i,2.57179979620022+3.23353426494975i,2.56652810261294+3.22845830232671i,2.57919819098583+3.14205789134553i,2.5644838404702+3.22091216633956i,2.45602029945313+3.30770733902809i,2.59855488447582+3.28295324466054i,2.60684314219717+3.29734240757685i,2.41993580517247+3.30333434505716i,2.5860252914345+3.25518061410319i,2.6444825201973+3.21992498414609i,2.57570050224934+3.23130022347171i,2.56514019763719+3.28123659491546i
3.17364488847256-3.0547705360596i,3.14599592943281-3.02439170258038i,3.21850156457614-3.07129039765187i,3.16563921110436-3.08233688045233i,3.18233927657812-3.05473905109035i,3.08894548444743-2.92449206218856i,3.28090606534326-3.08629365096248i,3.12701905294183-2.97982630375606i,3.0986877730025-3.0730698577129i,3.04289262225068-3.13338697926233i,3.17611007788302-3.12624038892711i,3.1611550406956-2.99075200928824i,3.17713860582928-3.065862156146i,3.13701314787593-3.08198826563342i,3.18928607493814-3.04739757595948i,3.16143864041541-3.08499276194969i,3.09086895290154-2.97041268318616i,3.10718179101393-2.98651262121101i,3.08019586081842-3.06491596361799i,3.13226844430677-2.9124604643561i,3.08312700184345-3.13341069216826i,3.14840895944277-3.03970054403172i,3.10398489219684-3.05841732782553i,3.08699257596754-3.08690634379129i,3.12857737198541-2.95893551265141i,3.23690917377892-3.12415420418423i,3.14812204734613-3.06878591900359i,3.10123245756212-2.95286213626479i,3.11734203202254-3.02031489381344i,3.07629127938498-3.00060160768688i,3.1993710120378-3.11229306123793i,3.16289800325363-3.0971470127044i,3.19193825175587-3.11151454478373i,3.14567280890134-3.0364548796885i,3.01683750563226-2.95854689139277i,3.18857105666228-3.03216087141411i,3.13412296399712-3.0582310328354i,3.24348642676568-3.07936599770467i,3.01349218848776-2.99724784432679i,3.17711013350461-2.94066952271691i,3.07002514067705-3.11733505381366i,3.15682766185602-3.06666377817799i,3.12748661729167-3.09542045395419i,3.12993235627758-2.97664875805259i,3.02473481212869-3.02540576878326i,3.14396738041059-3.08557913420359i,3.20360390104981-3.05622900018004i,3.13259984217056-2.94926608195352i,3.25669701507106-2.96435581645195i,3.06671050033531-3.08138607824029i
-3.02046159575677+0.829551294310753i,-3.04258223921126+0.907979424878047i,-3.08054350713627+0.869998453266662i,-3.05978788188862+0.899890008539374i,-3.07526930802619+0.861372231289059i,-2.99054143241643+0.945889811787778i,-3.10060519773262+0.943918376593892i,-3.10021992027062+0.840369429624045i,-3.0368868644485+0.891745349742723i,-2.98481369138333+0.841814702420234i,-3.11452254765244+0.850242347080362i,-3.12457287232429+0.823794824474431i,-3.05996202583473+0.938688629799241i,-3.11400861556992+0.781084423806199i,-3.09851855147011+0.911264358465119i,-3.12027607591788+0.929398528702271i,-3.13450727330341+0.929172748314339i,-3.08758505978777+0.953182245139713i,-3.09926376137713+0.894365917967013i,-3.11192500820414+0.922295439077403i,-3.09437985561267+0.900647417317453i,-3.08358552801598+0.905045488576095i,-2.96416563841637+0.860138371959732i,-3.12292180182896+0.919438895287324i,-3.06425183564401+0.807988330240206i,-3.00255170506954+0.858856480623385i,-3.12943977961422+0.898608855438284i,-3.1082046487194+0.936087763645485i,-3.12194195590602+0.855245424084984i,-3.01260329231277+0.956148831893621i,-3.00616294746174+0.859550857726801i,-3.04383627492862+0.869157534366189i,-3.09622488699389+0.849492443641944i,-3.14209317114567+1.04067821049313i,-3.11860744186003+0.877613879089455i,-3.06612316640037+0.955976108662892i,-3.16493312843615+0.874042478166572i,-3.12506369452401+0.786593599282483i,-3.10758315643951+0.797868586815527i,-3.14161424161205+0.909568924102147i,-3.10288767403138+0.917317642235313i,-3.12426361025749+0.91318769157183i,-3.16571206579958+0.956720619853116i,-3.16615785992204+0.754044081482525i,-3.14592938423741+0.959865453809115i,-3.0639566262385+0.912893943924629i,-3.14295318433751+0.841901784577449i,-3.20993009149291+0.873241946882407i,-3.09599785114971+1.00537302466582i,-3.09956595814834+0.875838722414916i
-3.29031632560436+2.84145368550016i,-3.26816001317229+2.72215079085192i,-3.20612485242789+2.85981509868826i,-3.24388307389899+2.82015525383558i,-3.25533134361295+2.79721320176717i,-3.31496925638982+2.88685078259695i,-3.19412095398415+2.81812411347149i,-3.15244966617513+2.88354087783217i,-3.33889827837468+2.81196007719891i,-3.23304632248385+2.86257459824027i,-3.21130409195101+2.8614890704617i,-3.09054245122207+2.68176614953214i,-3.14193727044502+2.89467439957333i,-3.22908283436752+2.88408785588249i,-3.22135100436415+2.93279170762175i,-3.15868956353161+2.75607913458838i,-3.22438564056748+2.85017890087319i,-3.27885483511269+2.70374450020321i,-3.22138675594573+2.87897218107967i,-3.21821345705742+2.75954292332367i,-3.17966797271959+2.76064347032016i,-3.26083297795173+2.75553141455295i,-3.26853614701773+2.89512422036812i,-3.21690476506079+2.73218381645186i,-3.23271060465613+2.83795241827562i,-3.18850202550228+2.68314371923896i,-3.33647726023035+2.86340075588937i,-3.35861797994046+2.90046857178135i,-3.34154944042113+2.7839108372169i,-3.2317890753994+2.77508067931663i,-3.37392188849634+2.78781658287509i,-3.23364715263184+2.88491670321866i,-3.29024119452783+2.78289342484368i,-3.22847575580797+2.69482690319483i,-3.24675416101622+2.84027741074869i,-3.16864687776228+2.7774102421482i,-3.29099032552336+2.85282256870909i,-3.23525862615713+2.75879634001203i,-3.31030406438734+2.80535850554028i,-3.2758127083165+2.7769982942324i,-3.16769065826074+2.82593578497054i,-3.24632232667237+2.85651414684845i,-3.14027240330559+2.77690516288597i,-3.31506363005062+2.71131988841875i,-3.27139362378355+2.73928018374772i,-3.24187384071036+3.00050442144198i,-3.22435159299562+2.78537022667896i,-3.23307729230725+2.73452561064994i,-3.18105128932069+2.75081518546352i,-3.24531800543344+2.87844014116438i
3.09901936499875-0.673621966960916i,3.07111863817671-0.844553008515385i,3.14522759808674-0.796295910611274i,3.26006166897995-0.636305688627688i,3.2025798379787-0.714199336986014i,3.18370723757008-0.719390835951635i,3.11307839762788-0.78004046341607i,3.2002792089581-0.656697754214922i,3.04649411763288-0.764087733535206i,3.10102396393762-0.713911062064742i,3.09340638748897-0.71407866990345i,3.20456006050023-0.589682661024537i,3.20294543868448-0.683203832409305i,3.15470648401354-0.801303215279913i,3.15501520355796-0.794989568440918i,3.17448986537414-0.674038188988655i,3.16040359637369-0.758928857425731i,3.11106290937168-0.632756586968275i,3.22995371623746-0.785241914860132i,3.22495099113886-0.713770290172481i,3.14883813758837-0.62491979061267i,3.20518665879413-0.765994178280364i,3.16478971348923-0.656094192439193i,3.21535127877099-0.728529017507707i,3.1158529513755-0.795508224444631i,3.16870010331128-0.724814525893721i,3.23495638899382-0.719206897747977i,3.16528013585563-0.675740382508662i,3.1733442155226-0.78407262253234i,3.18141775583676-0.85052573394119i,3.11860139557756-0.767484317461521i,3.15512080725369-0.811093147902751i,3.23953811676386-0.717303498274329i,3.24350988456348-0.674835452584131i,3.19681015413271-0.709867021395159i,3.15182768773985-0.700239591746758i,3.06648437996828-0.722938787154437i,3.16351941451031-0.738195545532083i,3.11335483464064-0.658597069091273i,3.23452415516417-0.804960455902285i,3.16026987208321-0.735939759936223i,3.19323397010948-0.692791209723873i,3.23022471342519-0.651397260935862i,3.19065534395015-0.752715406934144i,3.22913669893749-0.666866157635059i,3.19911925176727-0.740994781993196i,3.19069095098975-0.719458549997946i,3.24235787769213-0.791154892838207i,3.1389639604687-0.650613589389442i,3.13928983388719-0.702376455929422i
-1.24802819801877+2.79324121236203i,-1.2832495710476+2.82504223420468i,-1.23867474276654+2.76775296861806i,-1.20274610689646+2.81035641540129i,-1.19421979631664+2.75240362964154i,-1.16476622345462+2.73786004739647i,-1.27064987700476+2.76188728855335i,-1.24813417552109+2.74389247455669i,-1.20869870117363+2.75307871845371i,-1.25375522707226+2.74372771313796i,-1.21595046150788+2.75802201229368i,-1.20824617299265+2.7780262254505i,-1.3436715307121+2.82307664183068i,-1.1854532514638+2.80688105523461i,-1.26066881931963+2.77642465574053i,-1.26932452109866+2.76270094401236i,-1.1240390338938+2.8604349384257i,-1.16400071662315+2.82403430119337i,-1.17333550687165+2.80077481728569i,-1.22907937656592+2.73793697130682i,-1.22843102838694+2.83793444201347i,-1.21252236959305+2.76910184980855i,-1.21617444861576+2.83602253647451i,-1.19396076537819+2.73750488925919i,-1.27117071889575+2.79407045216989i,-1.11446346007077+2.80627297732019i,-1.20199355254743+2.81633916530564i,-1.230586663765+2.67013440028902i,-1.20229372135308+2.80039309531912i,-1.2583656190826+2.70356908335818i,-1.10936339320641+2.78304290059248i,-1.18052382866171+2.74878245924965i,-1.14261299638609+2.82973887198191i,-1.37991310795649+2.6696212552127i,-1.19213824131446+2.74037135762223i,-1.18349584603305+2.71568903711078i,-1.17012411128044+2.74789431309028i,-1.18215852751627+2.81879908327266i,-1.15701355915814+2.72919251970368i,-1.14908227625543+2.65094430466669i,-1.25226268224532+2.67906570319292i,-1.19108898292076+2.75467756554641i,-1.19237720932522+2.82735334402881i,-1.21253148467446+2.73992294661733i,-1.21494290853235+2.83518150967647i,-1.32162618687456+2.81532260451734i,-1.21715239977681+2.80215443173104i,-1.23444354154241+2.76056720986348i,-1.24177648800503+2.72620122650765i,-1.20851690358656+2.75012157946073i
-2.41626208073423-3.57913437272359i,-2.41071024947764-3.55204241722822i,-2.48836982326516-3.54862448461995i,-2.31170664865234-3.49087759003588i,-2.44840189216598-3.60540481199323i,-2.305760253441-3.52114105233626i,-2.51750742672197-3.45286106571348i,-2.40901593288822-3.58060952637012i,-2.39874233900265-3.55170880430502i,-2.44113703486164-3.45353131521475i,-2.37696262731872-3.50170983572845i,-2.39973428058989-3.39583175582889i,-2.37240483720315-3.43516685068173i,-2.37013132727134-3.57558505714303i,-2.46314199710902-3.57359759848888i,-2.33628090202252-3.52634895257631i,-2.34926402507549-3.53303743038881i,-2.38398990074605-3.53847447095543i,-2.31448593326658-3.54481612634113i,-2.42524897792505-3.45129626350646i,-2.39108937238398-3.48519689005438i,-2.40664591762616-3.54386449690721i,-2.46208009890505-3.46522107551665i,-2.45319591269781-3.63700490412035i,-2.5260011881388-3.4188525382676i,-2.4157348758298-3.59595646495595i,-2.37007397163364-3.44705711791421i,-2.42628892648462-3.4790987497689i,-2.4178617531883-3.60044352846757i,-2.39294277144958-3.46318632706491i,-2.45475364438107-3.54837942850126i,-2.35110236737435-3.4732144455925i,-2.43818563395596-3.51967776180301i,-2.3905219861132-3.53969896255517i,-2.52220498275519-3.53771251377689i,-2.52590147108103-3.52442304504857i,-2.43938922184626-3.51734401762198i,-2.32746121434834-3.46823091785249i,-2.43957382287881-3.546881144314i,-2.46624004232338-3.51167794203812i,-2.36994080633955-3.53168553528494i,-2.40167680152117-3.50411724403828i,-2.35486218706388-3.49563555795321i,-2.42893426044569-3.50644374027368i,-2.44041325397379-3.5520913274033i,-2.45282911258047-3.47867552469736i,-2.40705972897082-3.52149441051935i,-2.32234527872925-3.41038234228713i,-2.41343554192915-3.52892344776562i,-2.34349039347048-3.4619477121218i
2.78365591963545-0.926972140545476i,2.75608969271876-0.906665345396086i,2.80225793289436-0.843688175883478i,2.69945511444896-0.820670531062354i,2.69897948830208-0.984662045165394i,2.72222974018375-0.931294545009771i,2.79701160756874-0.997513133421537i,2.67717682135233-0.849931498915522i,2.74788206313237-0.935087407078405i,2.77715281054025-0.866259137966126i,2.65410740755203-0.976154349784878i,2.81792693876309-0.888392098399595i,2.78976619571374-0.938967946268928i,2.80974310984332-0.945540604302524i,2.84125346337535-0.874535344074822i,2.809583917913-0.921808427935689i,2.69116933995213-0.962663570534593i,2.63695482453478-0.822142663095509i,2.73214427119082-0.889588954716585i,2.79983388026286-0.89705096901393i,2.70022570635662-0.910252169455516i,2.75509088936041-0.917194849351945i,2.74948696153313-0.998849230628298i,2.74376421342198-0.940843085822831i,2.84151299637821-0.793808844093635i,2.72952658929857-0.932887468755127i,2.67250942526785-0.875323135809477i,2.68660082790823-0.980618444108528i,2.75243704873175-0.913483495393672i,2.71692285726266-0.961735342848636i,2.72095307102463-0.852993547347156i,2.69547270858414-0.852079801264699i,2.74043173957444-0.901679126431933i,2.85631371562534-0.988814571909763i,2.69457708306226-0.973956644387969i,2.69141422385739-0.815386425547839i,2.67829214918292-0.87744234999822i,2.82200091545606-0.944928528010739i,2.75274101506587-0.948465536537369i,2.7021872883844-0.867528100429181i,2.77975855544273-0.896883362507477i,2.80911634113779-0.95903253384728i,2.75075921967427-0.986419443919812i,2.76908188909851-0.907113045978428i,2.75316723412538-0.894474208998478i,2.71164425423206-0.954120842187596i,2.75562533553314-0.859840285155374i,2.73644946341304-0.977512352949883i,2.74876506113751-0.90248477669256i,2.71983478704642-0.868193777465608i
