-2.58665168480514+2.76854127289747i,-2.59827478683391+2.78199234004489i,-2.61746525851077+2.90440202174537i,-2.63166573236348+2.91658219296533i,-2.57371050485251+2.84995553628879i,-2.52520392404824+2.91818283449909i,-2.52293914546335+2.76846523118832i,-2.60982980630886+2.87038637090228i,-2.64268566066585+2.8506445319929i,-2.57866222041422+2.95151280598586i,-2.67551310337983+2.8508770702979i,-2.59210633731224+2.89183638543809i,-2.63871593682434+2.86231688283731i,-2.56886858947002+2.84584007840873i,-2.51664993562332+2.84341273047602i,-2.49461898638648+2.83442641295145i,-2.57619536041793+2.84124662026459i,-2.61701374463563+2.86833426972308i,-2.68971180036542+2.80290700060558i,-2.55416104375454+2.86929040599634i,-2.65939282705556+2.79902125591864i,-2.54988252212265+2.81025641659152i,-2.59745222248001+2.93838218081071i,-2.57816873898682+2.8280495100828i,-2.56727402562153+2.70269153047495i,-2.64819841173775+2.92767532216743i,-2.60272296302907+2.74000713452737i,-2.61925332339022+2.84686705463221i,-2.58423435564595+2.90408992694607i,-2.59956423655995+2.85167557726272i,-2.55478799724571+2.89380533260844i,-2.56753253372023+2.80411418737906i,-2.57126731524603+2.91154538147071i,-2.69734998963282+2.87171037264798i,-2.4886937299772+2.8546589854308i,-2.64034238140684+2.84667968691486i,-2.58353492911408+2.92184610625315i,-2.54776508379326+2.84143402850401i,-2.62298236678064+2.80939081722494i,-2.57467814232673+2.82102498125256i,-2.54825297095918+2.80228374791369i,-2.58052974941077+2.78294274356199i,-2.65966385347972+2.80307785108518i,-2.61105371356983+2.8863816695811i,-2.54009018367382+2.75641017782552i,-2.7011621230512+2.87765912547753i,-2.60723062573724+2.84635020275155i,-2.55727902394385+2.85204564004472i,-2.57603207866008+2.94524844131309i,-2.68687939597772+2.99760886116162i
-3.14768080009422+2.7505606395282i,-3.09561029949825+2.79249563953894i,-3.0690655606263+2.80132554953418i,-3.0585701456393+2.77322824074086i,-3.1300533861181+2.77754587148809i,-3.1699677705152+2.72651305698226i,-3.12163804269579+2.69805423150701i,-3.16204255493821+2.75897825940178i,-3.10009971363612+2.75889439375652i,-3.25731372162523+2.77092404202158i,-3.10670871017109+2.72402959847104i,-3.07675231761113+2.83656309685014i,-3.2669657408692+2.81089649694584i,-3.10471322289143+2.87759319811022i,-3.07858346743036+2.84405327320349i,-3.1523277614084+2.81506910492577i,-3.18433821013327+2.78439337119503i,-3.0825565955635+2.80994667346312i,-3.12525705658304+2.7902558606352i,-3.18678202439867+2.69314616276589i,-3.20230928443345+2.79971319046972i,-3.03874400683582+2.79713943470668i,-3.06546426001888+2.786216220545i,-3.07861255008176+2.80187854010941i,-3.08455326254322+2.8210702975566i,-3.1360370801844+2.73559767314389i,-3.26115099953509+2.79650988948914i,-3.17809862987878+2.78037537752226i,-3.14148308740474+2.79275600542165i,-3.19337145770686+2.85589475364046i,-3.22063478810306+2.65652887335162i,-3.11911954312995+2.81529531813868i,-3.14629967647989+2.81188396122843i,-3.154302733063+2.83520881442188i,-3.19662683637144+2.76716683701122i,-3.12825188698818+2.8757226714348i,-3.15039489787561+2.77693411477333i,-3.15076798649648+2.74622051183144i,-3.19987594535734+2.74680291588066i,-3.17068130432869+2.77425155225354i,-3.14264058499974+2.78796951894584i,-3.16310814870733+2.81892700555481i,-3.16146965467799+2.85515180737959i,-3.20589936858303+2.78830207412034i,-3.1607903417485+2.74264037219731i,-3.1655975002891+2.72245630022589i,-3.01827024330624+2.78058398904191i,-2.99791422474071+2.81405940025364i,-3.16260838378065+2.85589307473637i,-3.1252148240808+2.72483241228392i
-1.02010795565273+2.76108716880967i,-1.06233903093715+2.76389130151519i,-1.13476904285379+2.80539898078999i,-1.17046799004721+2.6008345821011i,-1.05318404636703+2.77986342478781i,-0.988708325363041+2.70486604779819i,-1.10552655649833+2.83519002058689i,-1.02127716717127+2.63391690479575i,-1.07789635171265+2.73557162361054i,-1.06481910140589+2.63317586464795i,-1.01736301124693+2.77788557606143i,-1.20418812514427+2.77119684507656i,-1.11720071781138+2.70713893326332i,-1.08289501136235+2.77681318836958i,-1.06208370700978+2.77516331634844i,-1.05582632061281+2.6609574940507i,-0.954250648951822+2.78163978940235i,-1.06096895270844+2.74413274685337i,-1.05365184192573+2.73112553267552i,-1.00062800431806+2.66727345236883i,-0.973184649335292+2.67028467619172i,-1.09754223331925+2.72122193942865i,-1.10102205320855+2.70089610293365i,-0.997261776806818+2.67677418728752i,-1.12680418722233+2.70212843191757i,-1.06519518870626+2.7401562226882i,-0.99704536626773+2.80122165617366i,-1.00674146072583+2.70621232845266i,-1.00094870810791+2.8117841149197i,-0.991629270402065+2.63718835694363i,-1.02285976766362+2.75725458385705i,-1.08702800325663+2.75314999784814i,-0.905475976364729+2.64615298239316i,-0.96801381033956+2.67364327944102i,-1.01889356152417+2.62531462491088i,-1.09902194638941+2.74818113259859i,-1.01095864761539+2.76993848705509i,-1.07704976521008+2.67900875251834i,-1.08365345090907+2.77384335165078i,-1.20428732991728+2.75510376767197i,-1.07197577890631+2.74594603660379i,-0.984975008813341+2.63993209317134i,-1.01876039402753+2.72400537690906i,-1.02139312304844+2.7505515656386i,-1.11991253708593+2.70239367895626i,-1.01403763385566+2.7566398568687i,-1.01905794351962+2.77881336626853i,-1.00290438540274+2.7977570354238i,-1.04710170476732+2.63576136907082i,-1.06873198449135+2.77475832981169i
1.31179372557273-2.18074772522304i,1.26283624688308-2.17073498876708i,1.11211248200905-2.24208692798369i,1.25952356401834-2.17719446556972i,1.20542445816224-2.17962973980767i,1.29605387576809-2.14559104379167i,1.27604677047485-2.27094040659135i,1.20163776183156-2.14408542381074i,1.24073058738356-2.19648375854121i,1.27427904929249-2.24595789770019i,1.24819653891297-2.08873741290611i,1.16951190534093-2.16081825793426i,1.19805339381593-2.19483803280077i,1.32075630997582-2.20571233278831i,1.2283587565926-2.05427198130663i,1.22226619324327-2.15154094809151i,1.13730383383905-2.2055865108984i,1.25867345137435-2.15423943086372i,1.18185347735614-2.21543957630448i,1.2491913422472-2.07597206975385i,1.2311399653199-2.11485954205061i,1.21540668207291-2.21319992242166i,1.17802472624-2.1443675425548i,1.21093790112179-2.13718506677798i,1.15794365942102-2.23344303963483i,1.17601765105248-2.18186605870434i,1.22473214075144-2.13594955833782i,1.12255208071509-2.27931204734672i,1.23356820462209-2.1376356432187i,1.22068687528841-2.16225372916426i,1.22795323395635-2.15859488871767i,1.14309117325126-2.11943722918722i,1.25421678006284-2.23447286107136i,1.19177196863731-2.19040747640289i,1.20667025745833-2.2248205344825i,1.30608861343236-2.09788021513873i,1.03813069678893-2.10997472210567i,1.14594092861998-2.25250771216041i,1.14609653790582-2.189276219957i,1.11698701098462-2.17356065164947i,1.19711940714099-2.09650771155873i,1.14130836960376-2.16144264030524i,1.10523621572444-2.1414835954571i,1.18369680142952-2.20648870769411i,1.23525169797753-2.12307806360793i,1.15542987700617-2.21499820643731i,1.29059104762656-2.14783702723017i,1.18080814019268-2.18487585331357i,1.16459464546688-2.12415009589823i,1.21978113585361-2.21216326673932i
2.99207333625593+3.13447999377935i,2.87869964146086+3.19290631514938i,2.96689254176944+3.10520797336016i,2.8927392628698+3.218528411757i,2.82731074491674+3.10768567236745i,2.86714604476887+3.23250711442521i,2.92671353436538+3.05686521364837i,2.84305787744763+3.12432845061782i,2.91868080765165+3.23060303419634i,2.89649947966443+3.07956542931116i,2.83178907879124+3.1285163151009i,2.94043139676182+3.02398043164848i,3.03925097017035+3.17750873191925i,2.84610485044425+3.14794303357831i,2.86893232080708+3.13148167684497i,2.97047845904342+3.07125965787108i,2.96186501508201+3.20030369553423i,2.93725244859212+3.09712772534472i,2.93073775223316+3.18957911696962i,2.98029672654185+3.09201613390091i,2.89549786893045+3.18566013052285i,3.00450614579983+3.15775414320595i,2.86922056074593+3.22870448695193i,2.88670630553036+3.15198071391676i,2.96272751555831+3.14840275514286i,2.97473083901875+3.09590654437659i,2.93681959373682+3.21929437061116i,3.01720162101299+3.13554826669444i,2.95904510342009+3.25753676426411i,2.85377537492562+3.16865483898904i,2.942363672394+3.036427734019i,2.94562233784056+3.08963514271079i,3.03876457505309+3.14602267539043i,2.91905786061545+3.17213815879795i,2.98342991671533+3.198063915345i,2.88185932551827+3.19255286150537i,2.92816562509809+3.17712361968418i,2.94650060481696+3.21597279968262i,2.97335194302356+3.16816474961094i,2.92519902613664+3.20890713830426i,3.04093352496257+3.17303699591682i,2.9251076835672+3.27556976645756i,2.95981609343168+3.13056581728493i,2.96414392969804+3.14991062922409i,3.0238369955978+3.11704713280251i,2.83062020363274+3.16883583120736i,2.88227330726028+3.2429700210257i,2.96140644073892+3.12542418083648i,2.98311247784977+3.17982076637632i,2.90789215176942+3.09909526020687i
3.20390053771681-1.27752488970367i,3.15612420981649-1.33096495216799i,3.12005415838536-1.25408986876036i,3.0748946674256-1.35843216322257i,3.17160287080002-1.37098003763464i,3.02059393206567-1.23710699301655i,3.06669912147743-1.38693922438633i,3.15201436529049-1.25513400167179i,3.12375548360478-1.27179331112106i,3.14000195297666-1.28705287161301i,3.18526821739271-1.26118691305437i,3.13081500367416-1.37974565618164i,2.97349359805337-1.16952489412927i,3.15471850734124-1.32760149015763i,3.24379297287179-1.32101719974189i,3.07402864757676-1.29425813452593i,3.06449224801659-1.35233613015696i,3.21183293170662-1.20229010668584i,3.12659768316399-1.33356886098384i,3.06452193863644-1.27115997098493i,3.10362124540991-1.20583318531615i,3.0662564624073-1.27444718831515i,3.10688789981423-1.30502647848314i,3.21899489091009-1.27374754970477i,3.15407242326181-1.27291475021813i,3.12574865044042-1.34679064600267i,3.18889593589967-1.37624395204751i,3.15393014527456-1.25406401210743i,3.07247672463544-1.25812201003074i,3.20608436241187-1.2405002547769i,3.21073370053546-1.38581385494998i,3.12736251166014-1.29331365663902i,3.01211203001725-1.32663192589332i,3.03305271345047-1.28178934116118i,3.16816956990876-1.29963122996722i,3.08291368592993-1.40062898554378i,3.18236897244222-1.32332234434488i,3.13684008764229-1.3344309791383i,3.19729679890728-1.26989742333747i,3.16435999326503-1.19845201801688i,3.15203958600391-1.32330529944517i,3.11745247286354-1.24895197758731i,3.22474140812332-1.24865797623792i,3.16557050703949-1.26779044673439i,3.02895905241059-1.28907320727071i,3.16391046299715-1.21840444008664i,3.11191057132235-1.27490626631118i,3.09928605688638-1.30747767847656i,3.12999365791169-1.30173606092673i,3.20478722170693-1.25385151366785i
3.08973276471474+1.51790453304903i,3.09795379038598+1.43977804067634i,2.9504663500408+1.5136958160203i,3.00224507968568+1.41967954536199i,3.00937348042833+1.4702108485448i,3.05092309546349+1.48696094751292i,3.06237808493767+1.3405251575969i,3.13311586137928+1.53259904136554i,3.13894907247426+1.40170306967095i,3.08565404989592+1.4242332084401i,3.09131891265687+1.3479969112488i,3.01992634206145+1.54615567594657i,3.03670607827303+1.52144969663385i,3.07324568039458+1.38768904865107i,3.09970693585329+1.43662575256208i,3.07485908401524+1.50999569731837i,3.0612829137455+1.52070178931085i,3.08917094607528+1.43579891304922i,3.08339485094037+1.48876107910735i,3.04972521334995+1.45474060648274i,3.04934155680252+1.48914948758562i,3.11528691541442+1.52956328783444i,3.05528979105791+1.56187645614722i,3.0729642881726+1.43904639171954i,3.04997027135842+1.51903514455455i,3.14505897312886+1.40112220112591i,3.18741967748781+1.4304719204886i,3.04857639308407+1.46224309901948i,3.01639657793448+1.45220541798115i,3.0779218864887+1.40435872680923i,2.99947485931738+1.4043865022609i,2.98902738931794+1.60440785690925i,3.03527368647601+1.54931172431133i,3.08379279892126+1.49687281979938i,3.06331004100412+1.46507274956255i,3.09423221331537+1.36049661834898i,2.9675802784247+1.5203700031485i,3.0351619429283+1.47247411085773i,3.0761318850841+1.45626726296079i,3.02722264638709+1.52495377400946i,3.10711783359351+1.51580364836451i,3.05024224055122+1.41749583887284i,3.132022104091+1.41069647788309i,3.11618248495432+1.48576126312212i,3.07453080633633+1.36107583021359i,3.05792373505864+1.44256409579691i,3.05573183791946+1.55780731604979i,3.11313324887789+1.35800291099693i,2.90395614305164+1.44900685500669i,3.05194938977958+1.46234231687314i
-3.10624371773996-1.22623655215172i,-3.01828570049929-1.29072512275872i,-3.24468403116149-1.23539255599655i,-3.1124433240427-1.29000699502641i,-3.15788405954246-1.32442683599922i,-3.12953075857425-1.23593350919379i,-3.194767825236-1.35207571311536i,-3.16226689831397-1.20410040472699i,-3.21773515157349-1.24138420280916i,-3.16965138822826-1.3269873807269i,-3.13686765485411-1.21224834577088i,-3.07107917443936-1.25929389606873i,-3.11578991277155-1.24664608840399i,-3.25226168466416-1.34666974466576i,-3.15653571784859-1.21248749103747i,-3.09980840722973-1.27258395990028i,-3.13685255516361-1.20681017153192i,-3.21446898523533-1.20202906666225i,-3.18871641673502-1.1961490186908i,-3.23914072432071-1.30895406578045i,-3.16576174015908-1.37211228315491i,-3.14563014717264-1.20393062261662i,-3.13061781210479-1.303843434818i,-3.12781978500521-1.24271264107433i,-3.16798492369804-1.25920290362567i,-3.16820146173126-1.31464643649228i,-3.25213339502316-1.26185203288466i,-3.23490987051566-1.23107148150038i,-3.05265226539238-1.21193072015452i,-3.14778068723829-1.27617616384001i,-3.19685817407569-1.26575159550382i,-3.13178216010983-1.23420463375365i,-3.14398950192469-1.27113082371077i,-3.08622119181228-1.26893242050269i,-3.2395217362949-1.24317793358637i,-3.13567576654094-1.16897075194129i,-3.11059268177863-1.2756954410856i,-3.13524898306585-1.26555317913738i,-3.1526375835812-1.17266498104427i,-3.0985817693827-1.23274757543929i,-3.13570690371104-1.26080265174i,-3.1975252536245-1.26443330966936i,-3.17542397026046-1.18886467624592i,-3.22413595290962-1.26355751067068i,-3.16351878138707-1.27958530095867i,-3.21750178646344-1.2106896122981i,-3.23887892666655-1.25741444817145i,-3.17425235087757-1.26064188493782i,-3.15302866491526-1.17847884031259i,-3.13978166479457-1.17753435781132i
3.09467096816787-1.01441134174122i,3.08072907332885-1.04353853005957i,3.06308074276029-1.04201817023738i,3.09174880853817-1.00898192604457i,2.99203541180863-1.11042992105765i,3.03919840055713-1.09535934539508i,3.17282567053257-0.961003418481061i,3.15915060637011-1.13107549079031i,3.0191670674272-1.14719985567478i,3.10060714206479-1.10497032774764i,3.08141343143222-1.08105439950444i,3.03118260125454-0.960832598395963i,3.07489888063624-1.0407908416295i,3.074448821263-0.970702216357557i,3.04975722749619-1.07624256136922i,3.10310498771094-1.12645138468635i,3.07866075357714-1.03174838488653i,3.08473828466431-1.01921922965182i,3.06092617688401-1.10592291142018i,3.09230883075285-1.08431836151263i,2.99250838221016-1.06777749173894i,3.04975250496722-1.01254191997954i,3.1308816911471-1.06304836444492i,3.11941644811136-1.04677037031842i,3.03351224515421-0.993238921829459i,3.06311887378975-1.05765508423999i,3.01799348746161-1.00963604516307i,3.07806681260688-1.1313977173926i,3.07641282808923-1.00050269521781i,3.04669090323655-1.01395734858507i,3.04343892584558-1.12520222058895i,3.11618487130269-0.990316905967478i,3.05593735533217-1.03538081592407i,3.12662596278397-1.03568041087913i,3.05964191639673-0.981036773206391i,3.04475691237378-1.05442046399149i,3.04174265070386-1.1074482618959i,3.105754409186-1.01615483141457i,3.07946669646665-1.02062017080204i,3.09820583530639-1.11097741635379i,3.07150202037475-1.14479558791582i,3.07986456265549-0.943170078602565i,3.12283187288182-0.936707755642283i,3.03199700033942-1.09935239469611i,3.17635713330834-1.04506320590719i,3.08180604800211-0.997572426793353i,2.92225964231034-1.05499187632072i,3.11473807643928-0.99793338062726i,3.15442479652797-1.12221177840225i,3.20812871044862-0.990230511851672i
-1.87658792145432+3.27504559565128i,-1.79164113145541+3.28289971588637i,-1.88285827780056+3.23765337250144i,-1.82037120704273+3.29382644475901i,-1.74292959937016+3.3172566436714i,-1.82982726969808+3.20020676183254i,-1.78491318285599+3.16067293699718i,-1.81237264746716+3.27630719116297i,-1.8296715561512+3.1733881484853i,-1.82315537231912+3.16229523413292i,-1.94123911165273+3.17573804672955i,-1.82297909365007+3.23725476108845i,-1.80867657704865+3.12256626733184i,-1.93380032921454+3.18044702171834i,-1.90209383683859+3.21540347683429i,-1.81459502487399+3.21578306194495i,-1.80972881539397+3.20251161825867i,-1.72452968076583+3.24235069124796i,-1.71250688491075+3.17200513538536i,-1.71747332417721+3.21642594869654i,-1.90965773569403+3.12405189534774i,-1.78332065411566+3.18531021098197i,-1.79081510529507+3.09882313693705i,-1.7949463446999+3.14281243976642i,-1.76484395182682+3.22123484363365i,-1.87138968564124+3.21716452928871i,-1.78262672846594+3.26017607590776i,-1.76991982435275+3.14754614293809i,-1.83851280951978+3.20282541793803i,-1.77227195489966+3.26609109058i,-1.70987453523362+3.24858774497585i,-1.81601731280444+3.25493867238671i,-1.81964983994505+3.16400333638342i,-1.77208450317893+3.27603539272488i,-1.76039851743416+3.05801672169321i,-1.85689625613962+3.26728817839192i,-1.99941007363058+3.16562022829893i,-1.8837333231421+3.34077857056601i,-1.77033453409832+3.19418494308269i,-1.84036905238434+3.18095862412414i,-1.86796886782814+3.2447586847325i,-1.7969174367225+3.26277901663578i,-1.87906027390846+3.17861245492569i,-1.87575057487601+3.22308333812863i,-1.76309001425107+3.08307178738373i,-1.78768328013949+3.17345210758021i,-1.84597400927106+3.19491943862278i,-1.79647586432519+3.25375817573109i,-1.78978996692642+3.18041507391908i,-1.95188283341071+3.17201134375131i
-1.00377351716353-0.934001010318217i,-0.937938838555615-0.777477708001864i,-1.05954607282641-0.808470437437021i,-0.99944126813171-0.788816811064259i,-1.0296004831467-0.955340543868518i,-0.968929720644468-0.76983081202634i,-1.06445204379285-0.938340575010535i,-1.00856840371845-0.876790512597938i,-1.07979682564639-0.839944144790311i,-1.0348589074932-0.777080531555013i,-1.08759871605646-0.924029505113573i,-1.05502275726455-0.909707795655747i,-1.07298850740549-0.81217970187172i,-0.92240517733968-0.795858983092947i,-1.01434813316478-0.807592113931209i,-1.0388204897127-0.765650182998675i,-1.02672473966808-0.856296247244362i,-1.0524078877431-0.818921739848956i,-1.02713012131873-0.902124683126319i,-1.02395222785001-0.955515140385894i,-1.06369474317775-0.814023163457142i,-1.11074027858097-0.887506044437249i,-0.96564806914937-0.771975427977124i,-1.0320189297844-0.861755002563303i,-1.10654899498607-0.872017560926808i,-0.987734726321438-0.831628755612651i,-0.980554042199747-0.803984357751944i,-0.94249881391597-0.859667108616648i,-1.05391949956313-0.958840760186464i,-0.992890046364132-0.882705969810022i,-1.08330687443654-0.754398758005686i,-1.01904958075972-0.911526617484674i,-1.04237563681086-0.838278229999403i,-1.08397677405761-0.863330236155332i,-1.02093913395184-0.827521246150639i,-1.1281887255125-0.896798555862035i,-0.959083248550901-0.838671896914129i,-0.997366400139486-0.995784726894701i,-0.950290128267989-0.859821860097489i,-0.944647443823412-0.871203689514493i,-1.00721607966353-0.847968770514163i,-1.08747804977165-0.843870753356764i,-1.13147493164711-0.965805714678034i,-1.08192862212215-0.963076805290702i,-1.06879027891153-0.83758445937255i,-0.960933147883004-0.891694094146873i,-0.961163271708794-0.986503700245271i,-1.07395389645371-0.83526924317116i,-1.0144327843742-0.826465160976684i,-1.05356301330396-0.830530697862916i
1.01840903720872-2.76525644529467i,1.06304383333022-2.77543238645181i,1.10792431448482-2.75354450422407i,1.1116592196099-2.7597644867898i,1.07720696321243-2.76215914502977i,1.06839499615114-2.85993113198672i,0.989073761777379-2.7551936786701i,0.977104142112576-2.70470825635824i,0.901672659086688-2.65541393753851i,1.08168665599134-2.77733724613424i,0.977587634278951-2.77145756646043i,1.03261564423345-2.73122336239207i,1.05970798756782-2.7696564568766i,1.0641384881376-2.77423403919993i,1.04121164963514-2.69254809781616i,0.95595360603506-2.82004808895591i,0.965209345295188-2.63857695140701i,1.00081981198461-2.64998226227792i,1.06741898024565-2.71396274314994i,0.970074737394543-2.68343502231376i,0.934518211220538-2.77494966549783i,1.04082688004801-2.64066891855884i,1.01779486339168-2.64186533855641i,1.02690648610323-2.81665286929684i,1.05466213743474-2.70981145551787i,1.06465197041307-2.79608243134618i,1.01497842497674-2.76992400349414i,0.975268674939764-2.76003419050763i,0.971867013533128-2.78319486126155i,0.992350857373117-2.75736251465868i,0.902119291179646-2.80687841872565i,0.993881467922074-2.83834527498762i,0.98902464058913-2.78410619950707i,1.00892443007895-2.76872880043915i,1.01549744857609-2.70646060575009i,1.02365719740556-2.75652729616238i,1.01080108777389-2.84429895580091i,0.967763919194562-2.75823263866941i,1.10356142141524-2.84987303262913i,1.13268277015407-2.88463389545236i,1.13238011851089-2.74677167098683i,0.979177928519479-2.72965288509488i,1.0006135595154-2.81720666443871i,1.02198248601258-2.68477407303138i,0.925681152032745-2.69335765236771i,0.950974141387609-2.80798732914421i,1.03839541483668-2.69757736342467i,1.08197383342197-2.79145185931566i,1.02138861000754-2.75222763230619i,0.936454559756774-2.78391906158023i
-0.981108860941958-0.951285006343404i,-0.980104128089844-0.830616321123655i,-0.896193286414075-0.971247184639131i,-0.763398198652952-0.892737552627758i,-0.961217646072105-0.919295656838016i,-0.894081179494667-0.841811197024307i,-0.834884719294978-0.943993421148574i,-0.954105531711734-0.82419798956706i,-0.804719297801379-0.913667863840625i,-0.91164464144098-0.796839500613495i,-0.853337247300732-0.840475130304614i,-0.770092326424196-0.88862688915531i,-0.822380873061636-0.975804801435866i,-0.863805464931393-0.869069886111839i,-0.928875968571928-0.821016564150399i,-0.841335120998694-0.986693302833093i,-0.980665782102051-0.849483794616386i,-0.939392911402025-0.751929140606448i,-0.929246969645131-0.803297562082518i,-0.927971561327943-0.797412427773296i,-1.00534873448851-0.895684539527265i,-0.898671577820472-0.912049531669315i,-0.939020906334743-0.900114480366489i,-0.890987223507486-0.961758688209237i,-1.05235243827543-0.789496572211932i,-0.873234154498553-0.880181305330296i,-0.853370017796557-0.798468904176888i,-0.895783707061617-0.949612717603744i,-0.859179145521989-0.815904716462774i,-0.986908090626081-0.8747290629266i,-0.90590288072305-0.848471489813625i,-0.8802963807094-0.846836772229422i,-0.860136762767166-0.941043764115951i,-0.96076809110752-0.929786274327753i,-0.940940963672528-0.803803578703015i,-0.890258214899115-0.941512425953106i,-0.833254203330014-0.918174581016631i,-0.855933306529768-0.980077493627953i,-0.886826974199147-0.887143452732407i,-0.942752033844721-0.798024018204429i,-0.905680044231788-0.915385690019083i,-0.881523303050202-0.784569486470885i,-0.900796800809475-0.884542001917616i,-0.908514946216187-0.898128634717151i,-0.772001434245296-0.866173075293429i,-0.930659654864696-0.876539003512807i,-0.80095032046701-0.883408547378028i,-0.984435965465177-0.862353216173824i,-0.900698199565126-0.778124632794295i,-0.866475952864369-0.852412697137016i
-1.14236391472191-2.39789606253071i,-1.04347722024544-2.41621029318142i,-1.03415074451776-2.592031183613i,-1.08906003099154-2.31665381741313i,-1.15181731325584-2.32394034376154i,-1.03919279165033-2.4100815074982i,-1.08648623099199-2.49586551086576i,-1.13520771197556-2.37580174455557i,-1.06808389578663-2.52099360450131i,-0.993011702024801-2.43603266398065i,-1.12639770524574-2.36784079492053i,-1.09001140301339-2.46916131701849i,-1.04217229340016-2.41449095078589i,-1.20746003131257-2.41017526871079i,-1.13563588621862-2.36687277642799i,-1.18544556366239-2.452737625541i,-1.09338949014082-2.44098031974201i,-1.08211588774901-2.3893835171923i,-1.126075504901-2.49161627573882i,-1.07727547724319-2.38257327716014i,-1.08670985380894-2.45163335153759i,-1.0230826953994-2.3904527022139i,-1.0450998898149-2.41062765352745i,-1.16289846471169-2.49685769481125i,-1.15695265793039-2.41366248840888i,-1.04913645730679-2.38867323449018i,-1.08632058411098-2.3287700888061i,-1.23138299494135-2.42989902777927i,-1.02086867015897-2.472855039558i,-1.11584710554229-2.46578339793879i,-1.068085974081-2.30100667583265i,-1.10906120486352-2.53386029360921i,-1.1656235807437-2.39086020927427i,-1.18534403963473-2.40947908065614i,-1.17600388260336-2.40549434905092i,-1.15183119893936-2.56031946827638i,-1.14971485554438-2.46663749754778i,-1.04583964838096-2.41084044707898i,-1.0278003683737-2.54590204578528i,-1.05139904582925-2.32612506430363i,-1.0948528928702-2.48980421684017i,-0.978607070962697-2.49608829482516i,-1.13872959409275-2.46979376203493i,-1.1401086878132-2.42360042839595i,-1.25751728386807-2.47641551284878i,-1.19365593510756-2.45234114654597i,-1.10402531633706-2.47622688418607i,-1.08930309332629-2.41732385506533i,-1.09584455224846-2.43627335126428i,-1.02744137091372-2.42207473961479i
1.02748716472166-0.870112569588756i,1.07139331440526-0.98022744580555i,1.13357113196656-0.953581808183733i,1.14202803680681-0.860293573229695i,1.25311370625866-0.929454142054065i,1.17422821396948-0.829042306526786i,1.09910916690255-0.982640492955616i,1.14665929852702-0.961678237354262i,1.1086637024519-0.999134839263839i,1.17407895893027-0.885020701605264i,1.1298271584477-0.955454687058049i,1.18752786608888-0.998803373769204i,1.09627854678966-0.96068364412341i,1.21562045351541-0.920491547492437i,1.13753129758349-0.934999672532289i,1.18026426385416-0.975320283616827i,1.06419202440715-0.982839204982853i,1.23157308053492-0.813736343723254i,1.06654436108354-0.816052995304882i,1.25048749924672-0.977570017442068i,1.1505061197674-0.934177216432776i,1.20520538731214-0.924775111679067i,1.12453747378453-0.83869153382851i,1.16849231255001-0.92168615556351i,1.06316444184237-1.08287319684431i,1.16206161555613-0.940186096164034i,1.07670703790877-0.929753450850589i,1.26512581242664-0.882353804088975i,1.14936773350008-0.847299580202179i,1.06567713982553-0.917492358778046i,1.18678823533747-1.04038444445291i,1.23044004002194-0.825791980947748i,1.08439379065614-0.915234175438427i,1.07744888081829-0.903652597111778i,1.12082328170512-0.883527903199493i,1.05096139718223-0.954818934319678i,1.23872582323669-0.941466603846363i,1.20465633087701-0.911169050666882i,1.18938991043707-0.941404150259152i,1.15191871630929-0.916063659744572i,1.16129315100653-0.935425748401243i,1.15794013602688-0.870518465092314i,1.15810069226749-0.901362539773513i,1.17745450524476-0.873622911071512i,1.17849323025189-0.979111085554716i,1.22348312403801-0.94032639673224i,1.10846696393652-0.893800907782524i,1.10290773467167-0.906670649295798i,1.16633832390994-1.09687450484465i,1.09405223387771-0.941280064819338i
